	gene_symbol	10.0
202858_at	U2AF1	-0.00460251252925
208021_s_at	RFC1	0.0046049493204
215525_at	-666	-0.00460530057893
218455_at	NFS1	-0.00460530707546
216756_at	-666	-0.00460573600631
220902_at	-666	-0.0046063111595
210589_s_at	GBAP1	0.00460776942385
217266_at	RPL15	-0.00460789683109
212521_s_at	PDE8A	-0.00460793075568
211834_s_at	TP63	0.00460832582896
219811_at	DGCR8	-0.00460835428131
65086_at	YIPF2	-0.00460891697152
208134_x_at	PSG2	-0.00460918044052
218578_at	CDC73	0.00460958526551
220215_at	ZNF669	-0.00460965769132
211983_x_at	ACTG1	-0.00461061413334
203941_at	INTS9	-0.00461083215075
211729_x_at	BLVRA	0.00461176223068
211395_x_at	FCGR2C	-0.00461223911413
205587_at	FGFR1OP	-0.0046125698832
220346_at	MTHFD2L	-0.00461303344219
207143_at	CDK6	-0.00461352884509
217149_x_at	TNK1	-0.00461363318581
201924_at	AFF1	0.00461393429189
215364_s_at	SZT2	-0.00461450765808
202204_s_at	AMFR	-0.00461456312602
205889_s_at	JAKMIP2	0.00461535664762
203396_at	PSMA4	-0.00461645385938
205300_s_at	SNRNP35	-0.00461670477533
200983_x_at	CD59	-0.00461686526479
202997_s_at	LOXL2	-0.00461696877868
200982_s_at	ANXA6	-0.00461701585773
218782_s_at	ATAD2	-0.00461805000197
206512_at	-666	-0.00461853888567
219777_at	GIMAP6	0.0046186478351
201077_s_at	NHP2L1	-0.00461909167507
207499_x_at	UNC45A	-0.00461951015114
210866_s_at	CNOT4	-0.00461961581854
208195_at	TTN	-0.00462045223934
216142_at	-666	0.00462080428245
216343_at	PCDHGA3	-0.00462150402874
220585_at	HKDC1	0.00462156499766
213209_at	TAF6L	-0.00462166640085
209154_at	TAX1BP3	0.00462171874412
209313_at	GPN1	-0.00462217497934
220061_at	ACSM5	-0.00462231000158
218752_at	ZMAT5	-0.00462361079963
65770_at	RHOT2	-0.00462367727661
217458_at	-666	-0.00462375670781
206019_at	RBM19	-0.00462382898531
200656_s_at	P4HB	-0.0046241493159
203415_at	PDCD6	0.00462419052796
210592_s_at	SAT1	0.00462469152542
202406_s_at	TIAL1	-0.0046247880271
219154_at	TMEM120B	-0.00462526840728
219957_at	RUFY2	0.00462588970405
203981_s_at	ABCD4	0.00462596306016
210116_at	SH2D1A	-0.00462596538035
213656_s_at	KLC1	0.00462805971675
209082_s_at	COL18A1	0.00462819059046
217793_at	RAB11B	0.00462841779279
206240_s_at	ZNF136	-0.00463056257231
210784_x_at	-666	0.00463078421381
201733_at	CLCN3	-0.00463087034529
219453_at	KLHL36	0.00463166677119
210229_s_at	CSF2	-0.00463200086038
214703_s_at	MAN2B2	0.00463231961737
216467_s_at	-666	-0.00463259903903
207429_at	SLC22A2	-0.00463290701339
222133_s_at	PHF20L1	0.00463313434996
213226_at	CCNA2	-0.00463356801264
219267_at	GLTP	-0.00463529017725
208843_s_at	GORASP2	0.00463594141939
216310_at	TAOK1	-0.00463616306802
216346_at	SEC14L3	-0.00463658817576
220499_at	FNDC8	-0.00463683558832
219220_x_at	MRPS22	-0.00463789070648
208005_at	NTN1	-0.00463789749802
215595_x_at	-666	-0.00463838017987
206968_s_at	NFRKB	-0.00463848066544
221237_s_at	OSBP2	-0.00463916012181
215373_x_at	-666	-0.00463969050077
200826_at	SNRPD2	-0.0046408571371
202041_s_at	FIBP	0.00464104671199
216579_at	GJB4	-0.00464169118536
221271_at	IL21	-0.00464198317431
201603_at	PPP1R12A	0.00464226266146
207425_s_at	SEPT9	-0.00464248066255
208060_at	PAX7	-0.00464396253282
213687_s_at	RPL35A	-0.00464402137208
205258_at	INHBB	0.00464509896227
201126_s_at	MGAT1	0.00464560228516
220947_s_at	TBC1D10B	-0.00464598996096
206444_at	PDE1B	-0.0046462722599
209085_x_at	RFC1	0.00464688958152
220864_s_at	NDUFA13	-0.00464752568415
213776_at	LOC157562	0.00464758806728
218896_s_at	C17ORF85	-0.00464784986489
216174_at	HCRP1	-0.00464810793374
211228_s_at	RAD17	-0.00464901731064
203063_at	PPM1F	-0.00464921479463
213775_x_at	ZNF638	0.00464927380204
77508_r_at	RABEP2	-0.00464949712092
209655_s_at	TMEM47	-0.00465023588428
218941_at	FBXW2	-0.00465042859671
222212_s_at	CERS2	-0.00465115402433
209846_s_at	BTN3A2	0.00465222503232
209064_x_at	PAIP1	0.00465273406775
219123_at	ZNF232	0.00465352158058
202012_s_at	EXT2	0.00465389172043
220723_s_at	CWH43	-0.00465658301243
220046_s_at	CCNL1	-0.00465665271455
201097_s_at	ARF4	-0.00465672408343
214827_at	PARD6B	0.00465673220664
211210_x_at	SH2D1A	-0.00465685528638
208160_at	-666	-0.00465751728148
208747_s_at	C1S	0.00465764620443
212784_at	CIC	-0.00465780373669
219516_at	TRPV4	0.00465801088453
208517_x_at	BTF3	-0.00465847558386
216381_x_at	AKR7A3	-0.00465904408631
210301_at	XDH	-0.00466118811053
203310_at	STXBP3	0.00466219937004
205246_at	PEX13	-0.00466276835698
210117_at	SPAG1	0.00466289636022
212890_at	SLC38A10	0.00466330970421
218475_at	TRMT2A	-0.00466360443961
205701_at	IPO8	0.0046637144761
215217_at	IGKC	-0.00466559539911
205536_at	VAV2	-0.00466668377609
221046_s_at	GTPBP8	-0.00466818199293
205221_at	HGD	-0.00466845119186
33778_at	TBC1D22A	-0.00466858455784
202345_s_at	FABP5	-0.00466894559563
211325_x_at	DSTNP2	0.00466902121053
36545_s_at	SFI1	-0.00466903753971
210768_x_at	TMCO1	-0.00466909097544
219472_at	CENPO	-0.0046698898869
210587_at	INHBE	-0.00467034617061
219812_at	PVRIG	-0.00467078123837
218088_s_at	RRAGC	0.00467083508823
205156_s_at	ACCN2	-0.00467122977098
213160_at	DOCK2	-0.00467192550659
212681_at	EPB41L3	-0.00467224069082
202930_s_at	SUCLA2	0.00467245756404
219508_at	GCNT3	-0.00467285280676
208404_x_at	KCNJ5	-0.00467394045496
221846_s_at	CASKIN2	-0.00467552572789
209135_at	ASPH	0.00467555536549
202563_at	C14ORF1	0.00467564499129
204787_at	VSIG4	0.00467607337062
209352_s_at	SIN3B	-0.00467633547961
221324_at	TAS2R1	-0.00467693009897
205793_x_at	TNK1	-0.00467716996854
210907_s_at	PDCD10	-0.00467724416195
210773_s_at	FPR2	-0.00467731113044
203026_at	ZBTB5	0.00467772791907
221991_at	NXPH3	-0.00467785172918
210601_at	CDH6	0.00467906636117
209660_at	TTR	-0.00467981481603
207784_at	ARSD	0.00468014806726
218043_s_at	AZI2	0.0046811833989
205037_at	IFT27	0.00468433706706
212131_at	LSM14A	0.0046844235451
203890_s_at	DAPK3	-0.00468453494751
217799_x_at	UBE2H	0.00468519768986
216776_at	-666	-0.00468649863287
213914_s_at	SPTBN1	-0.00468672142332
208408_at	PTN	-0.00468781476489
214858_at	PP14571	0.00468839234335
221976_s_at	HDGFRP3	-0.00468905396536
206426_at	MLANA	-0.00468913070348
203492_x_at	CEP57	0.00469038372038
206213_at	WNT10B	-0.00469046759454
217963_s_at	NGFRAP1	-0.00469214029576
217108_at	-666	-0.00469248593648
212916_at	PHF8	-0.00469276797363
200759_x_at	NFE2L1	-0.00469284334843
202781_s_at	INPP5K	0.0046930985301
202674_s_at	LMO7	-0.00469313213597
206314_at	ZNF167	-0.00469320670868
219122_s_at	THG1L	-0.00469349217281
206324_s_at	DAPK2	0.00469392510875
214387_x_at	SFTPC	-0.00469489307325
203046_s_at	TIMELESS	0.00469541622059
216139_s_at	MAPK8IP3	0.00469572160152
219370_at	RPRM	-0.00469583376517
220323_at	CNTD2	-0.004696046447
217138_x_at	-666	-0.00469710597546
212207_at	MED13L	-0.00469784277641
213762_x_at	RBMX	-0.00469797864469
215049_x_at	CD163	0.00469825321534
202273_at	PDGFRB	-0.00469828297577
200979_at	PDHA1	0.00469889829587
212281_s_at	TMEM97	-0.00469948197769
214862_x_at	-666	0.00469996666275
221555_x_at	CDC14B	-0.00470007819576
207451_at	NKX2-8	0.00470049436716
214629_x_at	RTN4	0.00470060751713
208130_s_at	TBXAS1	-0.00470122177839
221413_at	KCNAB3	-0.00470147002145
203329_at	PTPRM	0.00470182946877
210963_s_at	GYG2	-0.00470248392259
214665_s_at	CHP	-0.00470338476318
215425_at	BTG3	0.00470436159206
209849_s_at	RAD51C	-0.00470443520627
220446_s_at	CHST4	-0.0047046289281
218168_s_at	ADCK3	0.00470767386709
213054_at	HAUS5	-0.00470783535477
210824_at	-666	-0.00470823445095
213700_s_at	-666	-0.0047085459451
212460_at	SPTSSA	-0.00470885763517
219388_at	GRHL2	0.0047089750962
222143_s_at	MTMR14	0.00470903272453
208608_s_at	SNTB1	-0.00470984695168
220100_at	SLC22A11	-0.00471050856655
214147_at	HEATR8	-0.00471090485081
208101_s_at	URM1	-0.00471131317181
209326_at	SLC35A2	-0.00471239172094
202906_s_at	NBN	0.00471283421867
AFFX-HSAC07/X00351_3_at	ACTB	-0.00471338752685
219746_at	DPF3	-0.00471347164801
219165_at	PDLIM2	0.00471476688527
221330_at	CHRM2	-0.0047147749243
219666_at	MS4A6A	0.00471481083429
206196_s_at	RUNDC3A	-0.00471536352447
201423_s_at	CUL4A	-0.00471569734833
207238_s_at	PTPRC	-0.00471654067509
219022_at	C12ORF43	-0.00471659183926
220072_at	CSPP1	-0.00471688730552
206713_at	NTNG1	-0.00471741037119
205945_at	IL6R	-0.00471797896372
202880_s_at	CYTH1	0.00471832445192
213443_at	TRADD	-0.004719194152
208092_s_at	FAM49A	0.00472054232513
210391_at	NR6A1	-0.00472162642295
218580_x_at	AURKAIP1	-0.0047225703333
219465_at	APOA2	-0.00472309550687
213911_s_at	H2AFZ	-0.00472336491337
200057_s_at	NONO	0.00472418933802
214794_at	PA2G4	-0.00472551389513
203876_s_at	MMP11	0.00472635111305
206295_at	IL18	0.00472775969662
206420_at	IGSF6	-0.00472805846772
213876_x_at	ZRSR2	-0.00472976007882
211616_s_at	HTR2A	-0.00472999234652
207774_at	ATG10	-0.0047300525133
203051_at	BAHD1	-0.00473062259014
204819_at	FGD1	-0.00473085137687
217801_at	ATP5E	-0.00473200533175
207203_s_at	NR1I2	-0.00473230388022
217025_s_at	DBN1	-0.00473260563457
215019_x_at	ZNF528	-0.00473369411592
215886_x_at	USP12	-0.0047347716866
203096_s_at	RAPGEF2	-0.00473577128937
212880_at	WDR7	-0.00473590599288
203319_s_at	ZNF148	0.00473595839265
202414_at	ERCC5	0.00473622169491
213867_x_at	ACTB	-0.00473674960609
218060_s_at	C16ORF57	-0.0047371493466
212480_at	SPECC1L	-0.00473774355802
217609_at	LRRC23	-0.00473815095801
220709_at	ZNF556	-0.00473845031182
206584_at	LY96	-0.00473902912229
208625_s_at	EIF4G1	-0.0047392032909
220629_at	KCNQ1DN	0.00473985189285
201995_at	EXT1	0.00474022529196
208688_x_at	EIF3B	-0.00474046804659
203543_s_at	KLF9	0.00474061446937
208262_x_at	MEFV	-0.00474062101766
217782_s_at	GPS1	-0.00474075929435
218068_s_at	ZNF672	-0.00474096734889
203219_s_at	APRT	-0.00474365536864
211012_s_at	-666	-0.00474366620867
214100_x_at	NSUN5P1	-0.00474483191951
205499_at	SRPX2	0.00474486173259
218243_at	RUFY1	0.00474514416297
200748_s_at	FTH1	-0.00474524665112
214020_x_at	ITGB5	0.00474573001532
205141_at	ANG	0.00474693233418
213927_at	MAP3K9	0.00474699027354
219736_at	TRIM36	0.0047471636366
218637_at	IMPACT	0.00474769617524
220908_at	CCDC33	-0.00474774777981
220088_at	C5AR1	-0.00474782173765
204520_x_at	BRD1	0.00474798826991
205334_at	S100A1	-0.00474862050584
215270_at	LFNG	-0.00474873812185
206096_at	ZNF35	-0.00475002809919
222267_at	TMEM209	-0.00475005208689
221452_s_at	TMEM14B	-0.00475074421763
220292_at	ZNF434	-0.00475095391304
212037_at	PNN	-0.00475096807151
216177_at	-666	-0.00475136869181
215206_at	-666	-0.00475226613634
204464_s_at	EDNRA	0.00475252580118
209267_s_at	SLC39A8	-0.00475268358042
219224_x_at	ZNF408	-0.00475290902699
221382_at	-666	-0.00475308088745
218013_x_at	DCTN4	0.00475325394736
202879_s_at	CYTH1	-0.00475332832681
214633_at	SOX3	0.00475366720477
212892_at	ZNF282	-0.00475388458498
208485_x_at	CFLAR	-0.00475490799011
202303_x_at	SMARCA5	-0.00475491139812
205043_at	CFTR	-0.0047549229774
208505_s_at	FUT2	-0.00475581881571
217167_x_at	GK	-0.004756224115
43934_at	GPR137	-0.00475661111038
213391_at	DPY19L4	0.00475802558182
215848_at	SCAPER	-0.00475804841311
206865_at	HRK	-0.00475808090638
206637_at	P2RY14	0.00475826759332
213161_at	-666	0.00475846687628
205939_at	CYP3A7	-0.00475847128395
220602_s_at	-666	0.00475946254723
210271_at	NEUROD2	-0.00476029103249
212139_at	GCN1L1	-0.0047604061335
211148_s_at	ANGPT2	0.00476073335254
213459_at	RPL37A	-0.00476119992341
214065_s_at	CIB2	-0.00476140553662
203268_s_at	DRG2	-0.00476171761713
210396_s_at	-666	-0.00476183950323
204754_at	HLF	-0.00476217849099
210882_s_at	TRO	-0.00476234392701
211617_at	ALDOAP2	0.00476244733091
214257_s_at	SEC22B	-0.00476446978055
219703_at	MNS1	-0.00476472139339
208202_s_at	PHF15	-0.00476549129659
208284_x_at	GGT1	-0.00476568249093
219018_s_at	CCDC85C	-0.00476573246651
213996_at	YPEL1	0.00476806131962
222302_at	LOC100507009	-0.00476820317684
214202_at	-666	-0.00476838762503
207399_at	BFSP2	-0.00476880507451
207217_s_at	NOX1	-0.00476937274143
221692_s_at	MRPL34	-0.00476962682575
213924_at	GNAL	-0.00476983124672
206180_x_at	ZNF747	-0.00476995109356
204393_s_at	ACPP	0.00477123708559
203397_s_at	GALNT3	0.00477312159865
209636_at	NFKB2	-0.0047734703091
213362_at	PTPRD	-0.004774120873
207543_s_at	P4HA1	-0.00477474474067
206924_at	IL11	-0.004774762927
221871_s_at	TFG	-0.00477526195418
217416_x_at	-666	-0.00477571544556
217309_s_at	DSCR3	-0.00477687918555
206973_at	PPFIA2	-0.00477825008012
201346_at	ADIPOR2	0.00477863851384
221603_at	PEX16	-0.00477865701503
203420_at	FAM8A1	0.0047800865273
212652_s_at	SNX4	-0.00478023459441
208452_x_at	MYO9B	-0.00478081885384
219710_at	SH3TC2	-0.00478085912518
212352_s_at	TMED10	0.00478124710612
221944_at	FLJ42627	-0.00478125407076
221628_s_at	GLYR1	-0.00478182247003
201345_s_at	UBE2D2	-0.0047820411561
214335_at	RPL18	-0.00478255052263
200060_s_at	RNPS1	-0.00478355475873
222042_x_at	MEX3D	-0.00478375417872
203033_x_at	FH	-0.00478429866625
201654_s_at	HSPG2	-0.00478482218636
216870_x_at	DLEU2	-0.00478499664379
217796_s_at	NPLOC4	-0.00478500280194
206164_at	CLCA2	0.00478599333833
211863_x_at	HFE	-0.00478618420794
213742_at	SRSF11	0.00478626889906
211874_s_at	KAT6B	-0.00478658451839
210758_at	PSIP1	-0.00478762195517
217604_at	-666	0.00479014116141
210781_x_at	GRIN1	-0.00479123345358
211441_x_at	CYP3A43	-0.00479191177993
215065_at	PHF8	-0.00479238484434
206045_s_at	NOL4	-0.00479273069832
211725_s_at	BID	0.00479303560719
210190_at	STX11	0.00479342249048
209378_s_at	FAM190B	-0.00479342685245
219379_x_at	ZNF358	0.00479357745543
206209_s_at	CA4	-0.00479373137017
213837_at	L3MBTL1	-0.00479524479146
209316_s_at	HBS1L	0.00479579021258
204535_s_at	REST	-0.00479598091288
208728_s_at	CDC42	-0.00479714344035
208337_s_at	NR5A2	-0.00479734259206
209563_x_at	CALM1	0.00479794522549
206880_at	P2RX6	-0.0047980416206
217846_at	QARS	0.00479806840024
214411_x_at	CTRB2	-0.00479838168341
215392_at	-666	-0.00479838835435
212944_at	SLC5A3	0.00479872886995
220504_at	KERA	0.00479991947754
209129_at	TRIP6	-0.00480079740608
215294_s_at	SMARCA1	-0.00480171032501
64942_at	GPR153	-0.00480178470571
204783_at	MLF1	-0.00480205387473
209403_at	-666	0.00480234735412
208507_at	OR7C2	-0.00480265967812
219933_at	GLRX2	-0.00480299557832
65521_at	UBE2D4	-0.00480327938334
213717_at	LDB3	-0.00480343295688
217883_at	MMADHC	-0.00480350562029
204946_s_at	TOP3A	-0.00480392997716
216033_s_at	FYN	0.00480474891715
201392_s_at	IGF2R	0.0048048833041
218302_at	PSENEN	-0.00480502649483
205778_at	KLK7	0.00480574090647
221899_at	N4BP2L2	-0.00480655948546
207969_x_at	ACRV1	-0.00480687396836
204001_at	SNAPC3	-0.00480701532077
209608_s_at	ACAT2	-0.00480737144204
206755_at	CYP2B6	-0.00480774472631
219003_s_at	MANEA	0.00480783685494
221679_s_at	ABHD6	-0.00480907286868
212411_at	IMP4	-0.00480955040941
214928_at	OBSL1	-0.00480966172288
207312_at	PHKG1	-0.00480977048102
212046_x_at	MAPK3	-0.00481163860841
210778_s_at	MXD4	0.00481176850563
216751_at	-666	-0.00481249632
203066_at	CHST15	0.00481318187197
202692_s_at	UBTF	-0.00481321351077
202026_at	SDHD	0.00481384073971
207457_s_at	LY6G6D	-0.0048141151169
218436_at	SIL1	0.00481532082844
202323_s_at	ACBD3	-0.0048164043358
213581_at	PDCD2	-0.00481703002495
218132_s_at	TSEN34	-0.00481718536971
206811_at	ADCY8	0.00481820251178
220524_at	EPB41L4B	-0.00481836197381
204699_s_at	DIEXF	-0.00481878513439
209974_s_at	BUB3	-0.00481908759194
205583_s_at	ALG13	0.0048195950225
213787_s_at	EBP	-0.00481979972534
220613_s_at	SYTL2	-0.00481982554378
210755_at	HGF	-0.00481996490992
216086_at	SV2C	0.0048201983472
207492_at	NGLY1	-0.00482189805908
200801_x_at	ACTB	-0.00482208958319
211660_at	POU2F2	-0.00482328961828
222243_s_at	TOB2	-0.00482435239526
221973_at	-666	-0.00482552421786
216355_at	-666	-0.00482557793885
213754_s_at	PAIP1	0.00482632128699
213447_at	IPW	-0.00482726063902
208901_s_at	TOP1	-0.00482776257357
210994_x_at	TRIM23	0.00482825493941
219711_at	ZNF586	-0.00482847293081
216902_s_at	-666	-0.00482861926912
213923_at	RAP2B	-0.00483103146659
209360_s_at	RUNX1	0.00483140200255
206500_s_at	MIS18BP1	0.00483145996675
211284_s_at	GRN	0.00483169295319
204340_at	TMEM187	0.00483206757375
212401_s_at	CDK11A	0.00483207500718
215136_s_at	EXOSC8	-0.00483231759805
201086_x_at	SON	-0.00483475133989
209050_s_at	RALGDS	-0.00483485732176
40562_at	GNA11	0.00483506087601
206007_at	PRG4	0.00483599593379
208424_s_at	CIAPIN1	-0.00483632526153
201436_at	EIF4E	-0.00483641284318
220296_at	FLJ38109	-0.00483660635504
205451_at	FOXO4	0.00483691187407
214079_at	DHRS2	0.00483705962103
211070_x_at	DBI	0.00483804647527
209560_s_at	DLK1	-0.00483817904184
209987_s_at	ASCL1	-0.00483829259694
205487_s_at	VGLL1	0.00483846364313
217520_x_at	LOC283683	-0.00483875149332
211176_s_at	PAX4	-0.00483876333682
206531_at	DPF1	-0.00483894909151
209079_x_at	-666	-0.00483940051118
31807_at	DDX49	-0.00484006967148
214047_s_at	MBD4	0.00484125228949
33148_at	ZFR	-0.00484170302627
220452_x_at	-666	-0.00484225653579
209421_at	MSH2	-0.00484246566959
207260_at	FEV	-0.0048428142536
212955_s_at	POLR2I	-0.00484426478042
217374_x_at	-666	-0.00484483357265
205604_at	HOXD9	-0.00484490985418
204918_s_at	MLLT3	0.00484592512566
218026_at	CCDC56	-0.00484647585083
202488_s_at	FXYD3	-0.00484679335542
210756_s_at	NOTCH2	-0.00484746342971
211862_x_at	CFLAR	-0.00484850656391
217160_at	TSPY1	-0.00484924495306
209131_s_at	SNAP23	-0.00484925174632
212798_s_at	ANKMY2	0.00484949575619
205553_s_at	CSRP3	-0.00484988090099
53991_at	DENND2A	-0.00485034695372
216617_s_at	MAG	0.0048504935596
205410_s_at	ATP2B4	-0.00485068793195
215026_x_at	SCNN1A	0.00485136438632
221759_at	G6PC3	-0.00485196481705
202539_s_at	HMGCR	-0.00485340450694
210226_at	NR4A1	-0.00485621930892
208659_at	CLIC1	-0.00485774456952
206957_at	AGXT	-0.0048599767372
210371_s_at	RBBP4	-0.00486117708886
208724_s_at	RAB1A	-0.00486161054748
207727_s_at	MUTYH	-0.00486187651735
220879_at	-666	-0.00486273759189
220894_x_at	PRDM12	-0.00486303052387
212779_at	KIAA1109	0.00486390188211
205843_x_at	CRAT	0.00486395131113
208822_s_at	DAP3	-0.00486449761689
221333_at	FOXP3	0.00486592417703
218077_s_at	ZDHHC3	0.00486602116293
207701_at	C22ORF24	-0.00486697581757
205513_at	TCN1	-0.00486733290565
221465_at	OR6A2	-0.0048676875584
207991_x_at	ACRV1	-0.0048690514944
210113_s_at	NLRP1	-0.00487097685846
205363_at	BBOX1	-0.00487123730037
214656_x_at	MYO1C	-0.00487161233857
203043_at	ZBED1	0.00487391902103
216102_at	PHLDB1	-0.00487405573971
205684_s_at	DENND4C	0.00487528099567
210820_x_at	COQ7	-0.00487551459703
209257_s_at	SMC3	0.00487823330236
203736_s_at	PPFIBP1	0.00487858980577
217128_s_at	CAMK1G	-0.00487931966845
222242_s_at	KLK5	0.00487932010762
207900_at	CCL17	-0.00488017132232
204719_at	ABCA8	0.00488025716816
215921_at	NPIPL3	0.00488045363701
203002_at	AMOTL2	-0.00488132086269
56821_at	SLC38A7	-0.00488139831205
214613_at	GPR3	-0.00488332736469
214558_at	GPR12	-0.00488449193563
207103_at	KCND2	0.00488494527141
210062_s_at	ZNF589	-0.00488598444999
220312_at	FAM83E	-0.00488619540612
208561_at	ABCC9	-0.00488632157976
210089_s_at	LAMA4	0.00488669643956
201599_at	OAT	-0.00488681224485
215461_at	ZNRF4	-0.0048869253953
208356_x_at	CSH1	-0.00488750479969
218521_s_at	UBE2W	-0.00488847992786
218347_at	TYW1	-0.00488872267483
217693_x_at	MAGOH2	-0.00488880809774
213256_at	MARCH3	-0.00488885966432
200891_s_at	SSR1	0.00488925942366
218493_at	SNRNP25	-0.0048904909681
207129_at	CA5B	-0.00489098235169
208964_s_at	FADS1	-0.00489147372493
221190_s_at	C18ORF8	0.00489384410574
205741_s_at	DTNA	-0.00489471725184
210594_x_at	MPZL1	-0.00489496196642
221390_s_at	MTMR8	-0.0048960147979
208545_x_at	TAF4	0.00489652302399
213075_at	OLFML2A	0.00489658179015
210888_s_at	ITIH1	-0.00489702679674
216602_s_at	FARSA	-0.00489752876617
217978_s_at	UBE2Q1	0.0048976031778
206981_at	SCN4A	-0.00489764212005
214231_s_at	KIAA0564	-0.00489770872185
220141_at	C11ORF63	-0.00489777802775
208126_s_at	CYP2C18	-0.00489890712705
222128_at	NSUN6	-0.00489949963644
222191_s_at	B4GALT7	0.00489993078979
205489_at	CRYM	0.00490043869602
212050_at	WIPF2	-0.00490163300182
212438_at	SNRNP27	-0.00490236908407
201875_s_at	MPZL1	-0.00490251260221
220310_at	TUBAL3	-0.00490297928988
216075_at	-666	-0.00490320298438
203402_at	KCNAB2	0.00490356512704
222129_at	FAM134A	0.00490442417189
215689_s_at	SHBG	-0.00490465128038
206911_at	TRIM25	-0.00490615449683
203270_at	DTYMK	-0.00490628002762
209219_at	RDBP	0.00490711184655
208907_s_at	MRPS18B	-0.00490795448835
218197_s_at	OXR1	0.00490796170026
219421_at	TTC33	0.00490806035871
204064_at	THOC1	0.00490881175886
212344_at	SULF1	-0.00490894582241
211063_s_at	NCK1	-0.00490960868575
218251_at	MID1IP1	-0.0049098305489
204795_at	PRR3	-0.00491034328689
203120_at	TP53BP2	0.0049111994052
48031_r_at	C5ORF4	-0.00491164107507
213323_s_at	ZC3H7B	-0.00491191528675
208577_at	HIST1H3C	-0.0049128987007
214988_s_at	SON	-0.0049129116942
1405_i_at	CCL5	0.00491331298265
203813_s_at	SLIT3	-0.00491345157463
211435_at	-666	-0.00491450431195
207013_s_at	MMP16	0.00491462922445
213860_x_at	CSNK1A1	-0.00491464607148
209321_s_at	ADCY3	-0.00491524011253
207310_s_at	NOS1	-0.00491601250707
206628_at	SLC5A1	-0.0049168902348
209942_x_at	MAGEA3	0.00491731842866
205243_at	SLC13A3	-0.00491743108638
219993_at	SOX17	0.00491833055992
212138_at	PDS5A	0.00491857681952
219512_at	DSN1	-0.00491881049127
207127_s_at	HNRNPH3	-0.00492124100722
210971_s_at	ARNTL	0.00492168082605
212896_at	SKIV2L2	-0.00492169892989
214670_at	ZKSCAN1	0.00492226722543
202986_at	ARNT2	0.00492238020962
219501_at	ENOX1	-0.00492331639992
