	gene_symbol	0.37
200002_at	RPL35	0.00405059655647
209038_s_at	EHD1	-0.00405160960087
203765_at	GCA	0.00405165172872
220246_at	CAMK1D	-0.00405185919795
216034_at	ZNF280A	0.00405211413856
212196_at	IL6ST	0.00405228145183
211693_at	IGHA1	0.00405433323622
200834_s_at	RPS21	0.00405500175646
204727_at	WDHD1	-0.00405529924199
215217_at	IGKC	0.00405560647788
216573_at	-666	0.00405573125969
203201_at	PMM2	0.00405606032718
210406_s_at	-666	-0.0040569985597
205456_at	CD3E	-0.00405798946075
210332_at	ACHE	0.00405855072484
220053_at	GDF3	0.00405902374927
220174_at	LRRC8E	-0.0040606586124
219107_at	BCAN	-0.00406172134818
219141_s_at	AMBRA1	-0.0040617852464
210076_x_at	SERBP1	0.0040625899764
202556_s_at	MCRS1	0.00406323268775
210122_at	PRM2	0.00406343985866
200781_s_at	RPS15A	0.00406418529345
205610_at	MYOM1	-0.00406478275097
207019_s_at	AKAP4	0.00406494803175
203618_at	FAIM2	0.00406500315307
200017_at	RPS27A	0.00406536467177
208305_at	PGR	0.00406575791252
204699_s_at	DIEXF	-0.00406687378086
210888_s_at	ITIH1	-0.00406688820407
203454_s_at	ATOX1	0.0040670349834
37953_s_at	ACCN2	-0.00406733898267
213172_at	TTC9	0.00406876564567
212357_at	FAM168A	-0.00406908251654
217315_s_at	KLK13	0.00406930057094
204507_s_at	PPP3R1	0.0040695642865
209524_at	HDGFRP3	-0.00406981771557
201416_at	SOX4	0.00407201928585
207791_s_at	RAB1A	-0.00407207590435
208496_x_at	HIST1H3G	0.00407357208814
204910_s_at	TRIM3	0.0040740358624
200697_at	HK1	-0.00407632742798
205554_s_at	DNASE1L3	-0.00407669262444
221969_at	PAX5	0.00407749920751
217466_x_at	RPS2	0.00407969830684
212222_at	PSME4	0.00408009743047
206437_at	S1PR4	0.00408053546372
215119_at	MYO16	-0.00408113599113
203063_at	PPM1F	0.00408163471271
213357_at	GTF2H5	-0.00408220399074
216618_at	-666	-0.00408347593484
208079_s_at	AURKA	-0.00408413082401
218708_at	NXT1	-0.00408430648253
205313_at	HNF1B	-0.0040852650436
215509_s_at	BUB1	-0.00408685457069
201182_s_at	CHD4	0.00408689477946
214779_s_at	SGSM3	0.00408804801653
200685_at	SRSF11	-0.00408875626955
218969_at	PAM16	-0.00408876118541
214319_at	FRY	0.0040895121479
207936_x_at	RFPL3	0.00409113807936
212179_at	PNISR	-0.00409193437325
221193_s_at	ZCCHC10	-0.00409201419006
201741_x_at	SRSF1	-0.00409226663191
213768_s_at	ASCL1	0.00409233006317
202812_at	GAA	0.00409234116389
221707_s_at	VPS53	0.00409243285848
203750_s_at	RARA	0.00409257349393
221762_s_at	PCIF1	-0.00409286913314
205436_s_at	H2AFX	0.00409344456866
218815_s_at	TMEM51	0.00409349985608
202791_s_at	PPP6R2	0.00409378398218
200904_at	HLA-E	0.00409405566088
209767_s_at	-666	0.0040944419829
209188_x_at	DR1	-0.00409471424309
207686_s_at	CASP8	0.00409511174603
211997_x_at	H3F3B	0.00409657741427
218253_s_at	EIF2D	0.00409668017637
207617_at	DDX3X	0.00409688502593
221976_s_at	HDGFRP3	0.00409747420178
215687_x_at	PLCB1	-0.00409748605924
211594_s_at	MRPL9	0.00409808531472
213571_s_at	EIF4E2	-0.00409811471221
207114_at	LY6G6C	-0.00409887371299
211684_s_at	DYNC1I2	-0.00409993637883
52741_at	TRMT61A	0.00410014257171
210868_s_at	ELOVL6	0.00410054298428
201068_s_at	PSMC2	0.0041007495047
221668_s_at	DNAI2	0.00410086556682
218068_s_at	ZNF672	-0.00410088863684
201424_s_at	CUL4A	0.00410210206984
203533_s_at	CUL5	0.00410220380603
217702_at	IL27RA	0.00410386443025
214261_s_at	ADH6	-0.00410390657479
212308_at	CLASP2	-0.00410416784218
219896_at	CALY	0.00410417274854
201213_at	PPP1R7	0.00410456938634
221065_s_at	CHST8	0.00410494113962
205736_at	PGAM2	0.00410524380153
205083_at	AOX1	0.0041072422697
220110_s_at	NXF3	0.00410751459983
220450_at	-666	-0.00410873048981
210735_s_at	CA12	-0.00410890058055
214544_s_at	SNAP23	0.00410949735647
218049_s_at	MRPL13	-0.00410971012005
212779_at	KIAA1109	0.00410986309252
212988_x_at	ACTG1	0.00410987859874
221539_at	EIF4EBP1	0.00411020690653
211251_x_at	NFYC	-0.00411056429205
217759_at	TRIM44	0.00411100651362
213106_at	ATP8A1	0.00411140720914
204425_at	ARHGAP4	0.00411193495927
209567_at	RRS1	-0.00411209919297
212454_x_at	HNRPDL	0.00411210447457
222377_at	TBX10	0.0041124493158
215735_s_at	TSC2	-0.00411323352401
220544_at	TSKS	0.0041136536868
201443_s_at	ATP6AP2	0.00411394591467
221827_at	RBCK1	0.00411396205163
218209_s_at	RPRD1A	0.00411463617139
216266_s_at	ARFGEF1	-0.00411490110803
219809_at	WDR55	0.00411504800349
211000_s_at	IL6ST	0.00411600782489
217662_x_at	-666	0.00411627617307
213916_at	-666	0.00411633154008
200083_at	USP22	0.0041163514948
204211_x_at	EIF2AK2	0.00411695393188
209060_x_at	NCOA3	0.00411699997817
208398_s_at	TBPL1	0.00411744466503
206707_x_at	FAM65B	-0.00411750306164
210149_s_at	ATP5H	0.0041179117357
205455_at	MST1R	-0.00411808670586
55065_at	MARK4	-0.00411874856683
218323_at	RHOT1	-0.0041189433778
221480_at	HNRNPD	-0.00411973326176
201235_s_at	BTG2	0.00412029819866
220793_at	SAGE1	-0.00412053762371
214036_at	EFNA5	0.00412076342525
200727_s_at	ACTR2	0.00412098854275
201277_s_at	HNRNPAB	-0.00412135015995
213463_s_at	FAM149B1	0.00412135242954
202776_at	DNTTIP2	0.00412182910496
217516_x_at	ARVCF	0.00412221267748
212975_at	DENND3	0.00412272012653
201039_s_at	RAD23A	0.00412294509991
203098_at	CDYL	-0.00412339757432
220628_s_at	SDK2	0.00412403879861
201014_s_at	PAICS	-0.00412429731214
209111_at	RNF5	-0.00412447011545
222145_at	-666	0.00412475949176
207876_s_at	FLNC	0.00412512192208
218685_s_at	SMUG1	-0.00412528372071
200724_at	RPL10	0.00412545262117
208693_s_at	GARS	-0.00412678382138
215152_at	MYB	-0.00412684646014
209094_at	DDAH1	0.00412803907082
210454_s_at	KCNJ6	0.00412934720076
210325_at	CD1A	-0.00412981218257
213102_at	ACTR3	-0.00413162912175
210715_s_at	SPINT2	0.00413170378767
203826_s_at	PITPNM1	0.0041321063049
203273_s_at	TUSC2	0.00413309341489
213701_at	C12ORF29	-0.0041333882613
209911_x_at	HIST1H2BD	0.00413361403738
206966_s_at	KLF12	-0.0041339374443
207026_s_at	ATP2B3	0.00413425907624
208427_s_at	ELAVL2	-0.00413457125498
204774_at	EVI2A	-0.0041346708342
215491_at	MYCL1	0.00413586799495
202630_at	APPBP2	0.00413594478178
202452_at	ZER1	0.00413761229146
220665_at	LUZP4	-0.00413867370714
208865_at	CSNK1A1	-0.00413867625216
215554_at	GPLD1	-0.00413902218391
217539_at	C18ORF25	0.00413918439409
202384_s_at	TCOF1	0.00413921489764
207529_at	DEFA5	-0.00413950657986
214228_x_at	TNFRSF4	-0.00413978202361
213587_s_at	ATP6V0E2	0.00414059432975
203312_x_at	ARF6	0.00414070411874
221978_at	HLA-F	-0.00414082693302
207257_at	EPO	0.00414095188153
211979_at	GPR107	0.00414267237761
219792_at	AGMAT	-0.00414290630465
205118_at	FPR1	-0.00414352578571
204662_at	CCP110	-0.00414355728727
220856_x_at	-666	-0.00414416784276
208316_s_at	OCRL	-0.00414439846714
221657_s_at	ASB6	0.00414496995008
211587_x_at	CHRNA3	0.00414506666196
212738_at	ARHGAP19	-0.00414533505055
202708_s_at	HIST2H2BE	-0.00414548608762
209573_s_at	C18ORF1	0.00414575679822
207504_at	CA7	0.00414588961836
206922_at	-666	0.00414606440374
204663_at	ME3	0.00414654563349
219113_x_at	HSD17B14	0.00414701461401
217568_at	EDDM3A	-0.004147046734
213869_x_at	THY1	0.0041477823752
219499_at	SEC61A2	0.00414795209533
202239_at	PARP4	-0.00414859949315
204377_s_at	VPRBP	0.00414867372133
203116_s_at	FECH	-0.00414913811932
200782_at	ANXA5	0.00414935936842
209461_x_at	WDR18	0.00414975785753
202433_at	SLC35B1	0.00415006121981
212394_at	KIAA0090	0.00415110681234
215544_s_at	UBOX5	-0.00415141786114
208452_x_at	MYO9B	-0.00415264968028
207445_s_at	CCR9	-0.0041534547602
217643_x_at	-666	-0.00415351016645
208158_s_at	OSBPL1A	-0.00415371030195
202427_s_at	BRP44	0.00415390086316
213727_x_at	MPPE1	-0.00415438711931
221575_at	SCLY	0.00415491891999
208156_x_at	EPPK1	-0.0041556163632
219599_at	EIF4B	0.00415591835798
210190_at	STX11	-0.00415704188579
201059_at	CTTN	-0.00415725934657
216925_s_at	TAL1	-0.00415727070743
200698_at	KDELR2	-0.00415826720455
212691_at	NUP188	0.00415846200616
210421_s_at	SLC24A1	0.00415866969585
211022_s_at	ATRX	0.0041587407473
AFFX-r2-Ec-bioD-5_at	-666	0.00415886874775
220711_at	-666	-0.00416034711459
205375_at	MDFI	0.00416102363435
218945_at	METTL22	-0.00416166853974
205144_at	MFSD7	0.00416225304907
212833_at	SLC25A46	0.00416342303964
217613_at	TMEM144	0.00416352075074
217941_s_at	ERBB2IP	-0.00416374725943
218385_at	MRPS18A	0.00416393570155
212844_at	RRP1B	0.00416415855812
37004_at	SFTPB	0.00416425944585
204693_at	CDC42EP1	-0.00416433000108
207460_at	GZMM	0.00416438851424
221794_at	DOCK6	-0.00416604336239
221975_s_at	C21ORF2	0.00416673564441
218672_at	SCNM1	0.00416745081386
207622_s_at	ABCF2	0.00416764270733
202228_s_at	NPTN	-0.00416783747038
209891_at	SPC25	-0.00416961498379
202970_at	DYRK2	-0.00416967819031
216352_x_at	PCDHGA3	-0.00417009024385
208035_at	GRM6	-0.0041707821432
217357_at	-666	0.0041711380107
220661_s_at	ZNF692	-0.00417145292435
209609_s_at	MRPL9	0.00417161154337
202820_at	AHR	0.00417308401162
206130_s_at	ASGR2	-0.00417416286601
206465_at	ACSBG1	0.00417472519348
221221_s_at	KLHL3	0.00417602816923
221692_s_at	MRPL34	0.00417693525442
218532_s_at	FAM134B	-0.00417737507915
216111_x_at	PMS2P3	0.0041776024898
204642_at	S1PR1	0.00417762303542
218762_at	ZNF574	-0.00417820916383
206353_at	COX6A2	0.0041787540298
209657_s_at	HSF2	0.00418068111833
214441_at	STX6	0.00418073604706
211012_s_at	-666	-0.00418108612831
202881_x_at	-666	0.00418193988114
207205_at	CEACAM4	0.0041831416237
217637_at	-666	-0.00418327937563
206165_s_at	CLCA2	-0.00418336524428
205048_s_at	PSPH	0.00418355534925
204639_at	ADA	0.00418440099158
204583_x_at	KLK3	0.00418490541909
202695_s_at	STK17A	0.00418509307168
203240_at	FCGBP	-0.00418536608082
213904_at	-666	-0.00418567670789
215353_at	-666	0.00418614590053
212421_at	KIAA0930	-0.00418614730563
212215_at	PREPL	-0.00418650611963
208015_at	SMAD1	-0.00418673096427
219189_at	FBXL6	0.00418686340335
221222_s_at	C1ORF56	0.00418739681406
203833_s_at	TGOLN2	0.00418745943545
222312_s_at	-666	-0.00418798527287
210001_s_at	SOCS1	-0.00418832019971
217978_s_at	UBE2Q1	0.0041883749173
217270_s_at	DYRK1B	0.00418849563016
202347_s_at	UBE2K	0.0041886932439
212229_s_at	FBXO21	0.00418919204846
217681_at	-666	0.0041892426251
204463_s_at	EDNRA	-0.00418926321317
206059_at	ZNF91	-0.00419005203692
206134_at	ADAMDEC1	0.00419014085284
209687_at	CXCL12	0.00419145336951
206077_at	KEL	0.00419156985375
205344_at	CSPG5	-0.00419214944415
204390_at	-666	0.00419233486208
211313_s_at	BAZ1B	0.00419243428407
205959_at	MMP13	0.00419297613199
217731_s_at	ITM2B	-0.00419300142927
210997_at	HGF	0.00419412257318
216375_s_at	ETV5	0.00419567606239
211787_s_at	EIF4A1	0.00419576070067
213632_at	DHODH	-0.00419636573274
204736_s_at	CSPG4	0.00419760242921
215548_s_at	SCFD1	0.00419788371055
320_at	PEX6	0.00419824126676
214876_s_at	TUBGCP5	0.00419847314794
204326_x_at	MT1X	0.00419862134369
209805_at	-666	0.00419901602248
212245_at	MCFD2	0.00419914101262
217188_s_at	C14ORF1	0.0041992777165
216924_s_at	DRD2	0.0041997585845
221839_s_at	UBAP2	0.00419986688963
206729_at	TNFRSF8	-0.0042002029527
215339_at	NKTR	0.00420070462905
208631_s_at	HADHA	-0.00420097194643
202258_s_at	N4BP2L2	0.00420111928124
201198_s_at	PSMD1	0.00420126134337
209624_s_at	MCCC2	0.00420195144065
204862_s_at	NME3	0.00420260754397
213913_s_at	TBC1D30	-0.00420358403542
218525_s_at	HIF1AN	0.00420513085482
40562_at	GNA11	0.00420557964455
200027_at	NARS	0.00420595551265
210135_s_at	SHOX2	-0.00420618689619
205216_s_at	APOH	-0.00420747330128
207254_at	SLC15A1	-0.00420794027177
210937_s_at	PDX1	0.00420795472135
219199_at	AFF4	0.00420889670112
202756_s_at	GPC1	-0.0042091663517
202337_at	PMF1	0.00420991796046
205041_s_at	-666	-0.00421006860214
214736_s_at	ADD1	-0.00421018345876
211383_s_at	WDR37	-0.00421082572778
219568_x_at	SOX18	0.00421145852551
206788_s_at	CBFB	0.00421407018066
212690_at	DDHD2	-0.00421422448262
221470_s_at	IL37	-0.0042143670124
205803_s_at	TRPC1	-0.00421467664329
76897_s_at	FKBP15	-0.00421475938231
201239_s_at	-666	-0.00421502234276
206462_s_at	NTRK3	-0.00421505939962
213003_s_at	KIAA0146	0.00421578389321
212009_s_at	STIP1	-0.00421599851756
207924_x_at	PAX8	0.00421600936105
211405_x_at	IFNA17	-0.00421616209292
219480_at	SNAI1	0.00421687324434
210300_at	REM1	0.00421714108177
202788_at	MAPKAPK3	-0.00421868516268
207319_s_at	CDK13	-0.00421888016515
206222_at	TNFRSF10C	0.00421889695897
215321_at	RUNDC3B	-0.00421928462639
200830_at	PSMD2	0.0042193352427
206575_at	CDKL5	0.00421980656851
217391_x_at	-666	0.00421989463883
207591_s_at	ARID1A	0.00422003922617
206774_at	FRMPD1	-0.00422048299993
203069_at	SV2A	-0.00422054983318
206764_x_at	MPPE1	-0.00422145307586
213925_at	C1ORF95	0.00422220226428
207135_at	HTR2A	0.00422231197175
208989_s_at	KDM2A	0.00422465853397
205271_s_at	CDK20	0.004226891523
205763_s_at	DDX18	-0.00422756455985
211819_s_at	SORBS1	-0.00422818662839
211112_at	SLC12A4	0.0042283063261
203754_s_at	BRF1	-0.00422892669408
59705_at	SCLY	0.00422973850813
208370_s_at	RCAN1	0.00423064562058
219006_at	NDUFAF4	-0.00423087342326
208384_s_at	MID2	0.00423136798876
207914_x_at	EVX1	0.00423253754312
204882_at	ARHGAP25	-0.00423269654987
205266_at	LIF	-0.00423331708051
206263_at	FMO4	-0.00423357093112
212658_at	LHFPL2	0.00423428181684
213961_s_at	-666	0.00423458078293
200888_s_at	RPL23	-0.00423484592243
202824_s_at	TCEB1	0.00423520296256
218287_s_at	EIF2C1	0.00423551964174
211441_x_at	CYP3A43	-0.00423553241938
221599_at	C11ORF67	-0.00423566942532
202758_s_at	RFXANK	0.0042357308427
218791_s_at	C15ORF29	-0.00423606752052
210480_s_at	MYO6	0.00423678457582
203353_s_at	MBD1	-0.00423707846683
212273_x_at	GNAS	0.00423751453021
203033_x_at	FH	0.00423799731703
221585_at	CACNG4	-0.00423840620471
214975_s_at	MTMR1	-0.00423851804291
202789_at	PLCG1	-0.00423854826237
220305_at	MAVS	0.0042389417733
205000_at	DDX3Y	-0.00423905749969
217033_x_at	NTRK3	-0.00423960665646
220745_at	IL19	-0.00423999669077
217309_s_at	DSCR3	0.00424001521709
205320_at	APC2	-0.00424006496938
221393_at	TAAR3	-0.00424013012631
212041_at	ATP6V0D1	0.00424048135762
216823_at	RPS3A	-0.00424061788479
221245_s_at	FZD5	0.00424079830439
200690_at	HSPA9	0.00424102271349
206062_at	GUCA1A	-0.00424112719092
208850_s_at	THY1	-0.00424175092501
202979_s_at	CREBZF	-0.0042422106981
211595_s_at	MRPS11	-0.00424245065591
201856_s_at	ZFR	0.00424257108063
200650_s_at	LDHA	0.00424304531154
212564_at	KCTD2	0.00424400929636
212542_s_at	PHIP	0.00424410462305
210453_x_at	ATP5L	-0.00424460937967
220778_x_at	SEMA6B	0.00424610314035
211938_at	EIF4B	-0.00424646433664
212587_s_at	PTPRC	-0.00424694818043
215987_at	RAPGEF2	0.00424841655238
219228_at	ZNF331	0.00424967203137
216671_x_at	MUC8	-0.00424977976705
220490_at	-666	0.00424996478901
207344_at	AKAP3	0.00425004112703
218887_at	MRPL2	0.0042504134023
208568_at	MC2R	-0.00425097356988
213539_at	CD3D	-0.00425181200775
214492_at	SGCD	0.00425285992653
217364_x_at	-666	0.00425331228278
211098_x_at	TMCO1	0.00425457514089
207559_s_at	ZMYM3	0.00425548372266
200059_s_at	RHOA	-0.00425636736554
204964_s_at	SSPN	0.00425638815954
213596_at	CASP4	-0.00425643391822
219154_at	TMEM120B	0.00425654242973
222018_at	NACA	0.00425696806035
209503_s_at	PSMC5	0.00425701126383
205817_at	SIX1	0.00425740373627
205381_at	LRRC17	0.00425778791738
211407_at	NDUFB7	0.00425930817845
205493_s_at	DPYSL4	-0.00425982187566
205658_s_at	SNAPC4	0.00425996863805
206127_at	ELK3	0.00426067208827
204031_s_at	PCBP2	-0.00426074424526
205928_at	ZNF443	-0.00426092630141
221806_s_at	SETD5	-0.00426169186776
218197_s_at	OXR1	-0.00426174282412
200613_at	AP2M1	-0.00426205990657
207497_s_at	MS4A2	0.00426278801635
219562_at	RAB26	0.00426288684045
213942_at	MEGF6	0.00426459500695
207427_at	ACR	0.00426517607166
218643_s_at	CRIPT	-0.00426525792976
206156_at	GJB5	0.004266803426
213818_x_at	-666	0.00426685865735
204466_s_at	SNCA	0.0042676405487
201153_s_at	MBNL1	-0.00426768101789
212968_at	RFNG	-0.00426788816694
204635_at	RPS6KA5	-0.0042683728608
213466_at	RAB40C	-0.00426869822642
201671_x_at	USP14	-0.00426903606037
222250_s_at	INTS7	-0.00426954606836
211868_x_at	-666	0.00427012071698
203976_s_at	CHAF1A	-0.0042704408505
220179_at	DPEP3	0.00427046877046
215284_at	-666	-0.00427102656146
219370_at	RPRM	0.00427140323607
211136_s_at	CLPTM1	-0.00427150131386
210329_s_at	SGCD	0.00427178099528
204299_at	SRSF10	-0.00427307991694
207051_at	SLC17A4	-0.00427319386726
210460_s_at	PSMD4	0.00427361102984
210213_s_at	EIF6	0.00427380361994
215698_at	KDM5A	0.00427424643815
222124_at	HIF3A	-0.00427438632259
209876_at	GIT2	0.00427498698589
207616_s_at	TANK	-0.00427644919818
200938_s_at	RERE	0.00427660762274
213976_at	CIZ1	0.00427697161166
212317_at	TNPO3	-0.00427772622074
201139_s_at	SSB	0.00427812899848
218191_s_at	LMBRD1	-0.00427813861068
221917_s_at	GRSF1	0.00427951635549
220340_at	GREB1L	-0.0042796995355
205737_at	KCNQ2	-0.00427986344261
211999_at	H3F3B	0.00428304370649
219188_s_at	MACROD1	0.00428339410132
211725_s_at	BID	-0.00428464446567
201094_at	RPS29	0.00428478798551
214097_at	RPS21	0.00428551712207
221897_at	TRIM52	0.00428561984133
218463_s_at	MUS81	-0.00428626934029
216708_x_at	-666	0.00428684966448
202170_s_at	AASDHPPT	0.00428739459499
215045_at	CELF3	0.00428755978599
208600_s_at	GPR39	0.00428791714205
209150_s_at	TM9SF1	0.0042881019803
200055_at	TAF10	0.00429019320627
213321_at	BCKDHB	0.00429121603488
214460_at	LSAMP	0.00429127516186
209347_s_at	MAF	0.0042918354351
209779_at	LLPH	0.00429211612258
53202_at	-666	0.00429228340877
211711_s_at	PTEN	-0.00429248465688
217001_x_at	HLA-DOA	-0.00429268714446
219405_at	TRIM68	-0.00429310326206
211970_x_at	ACTG1	0.00429454251754
212209_at	MED13L	-0.0042947225897
214489_at	FSHB	0.00429476147954
37232_at	KIAA0586	0.00429606542418
221517_s_at	MED17	0.00429685199938
205895_s_at	NOLC1	0.0042975030691
210175_at	C2ORF3	-0.0042975256195
200731_s_at	PTP4A1	-0.0042980505012
218279_s_at	HIST2H2AA3	0.00430027842972
221009_s_at	ANGPTL4	0.00430091733012
36888_at	HAUS5	0.00430129830183
202101_s_at	RALB	-0.00430275971837
211846_s_at	PVRL1	0.00430298758313
218171_at	VPS4B	-0.00430428457913
211056_s_at	SRD5A1	-0.00430496515847
220426_at	C20ORF195	0.00430535740757
211559_s_at	CCNG2	0.0043062479933
210031_at	CD247	-0.00430688466664
216981_x_at	SPN	-0.0043070471126
216232_s_at	GCN1L1	0.0043071277915
204468_s_at	TIE1	0.00430788105265
203243_s_at	PDLIM5	-0.00430817696069
213353_at	ABCA5	-0.00430853361996
221997_s_at	MRPL52	0.00430895468152
212643_at	MAPK1IP1L	0.00430906894706
201555_at	MCM3	-0.00430920989579
218296_x_at	-666	0.00430970286057
205983_at	DPEP1	0.00431057815513
211867_s_at	PCDHA10	0.00431089132405
219266_at	ZNF350	0.00431121056247
209745_at	COQ7	0.00431192033895
203206_at	FAM53B	0.0043119680175
208948_s_at	STAU1	-0.00431254904847
220161_s_at	EPB41L4B	-0.00431290615301
210627_s_at	MOGS	0.00431296656354
204503_at	EVPL	0.00431342456091
206824_at	CES1P1	0.00431377198269
221321_s_at	KCNIP2	-0.0043140318947
213182_x_at	CDKN1C	0.00431418131959
214048_at	MBD4	-0.00431420343262
222144_at	KIF17	0.00431598414056
206442_at	SEMG1	0.0043166452238
210211_s_at	HSP90AA1	0.00431684522211
208116_s_at	MAN1A1	0.004316903946
221936_x_at	MRPL41	0.00431838673495
210936_at	WDR1	0.00432004918486
201742_x_at	SRSF1	-0.00432074669625
206495_s_at	HINFP	-0.00432098626495
210804_x_at	SLC8A1	-0.00432152666708
221309_at	RBM17	0.00432181407731
217496_s_at	IDE	0.00432214868901
220499_at	FNDC8	0.00432266093396
200597_at	EIF3A	0.00432307244624
208676_s_at	PA2G4	0.00432361020302
222195_s_at	C9ORF156	0.00432381650419
202504_at	TRIM29	0.00432389932805
204991_s_at	NF2	0.00432401030756
32091_at	SLC25A44	0.0043240158936
210270_at	RGS6	-0.00432597061429
215851_at	MECOM	-0.00432623170057
212883_at	APOE	0.00432701089243
208067_x_at	UTY	-0.00432724666491
201899_s_at	UBE2A	0.00432778974195
202214_s_at	CUL4B	0.00432801075337
205391_x_at	ANK1	0.00432880682297
213142_x_at	PION	0.00432955633922
203997_at	PTPN3	-0.00432977088908
202186_x_at	PPP2R5A	0.00432979844595
211262_at	PCSK6	-0.00433071100507
212002_at	C1ORF144	-0.00433152007731
222025_s_at	OPLAH	0.00433220856377
215332_s_at	CD8B	0.00433281566581
210966_x_at	LARP1	0.00433282464724
201444_s_at	ATP6AP2	0.00433331272937
220042_x_at	HIVEP3	0.00433347149868
206210_s_at	CETP	-0.00433353988209
200000_s_at	PRPF8	-0.0043340850673
214555_at	SSTR5	0.00433522369146
202853_s_at	RYK	-0.00433533011533
218324_s_at	SPATS2	0.0043354415252
205795_at	NRXN3	0.00433550444853
220048_at	EDAR	-0.00433595555645
213529_at	ZNF688	0.00433615008692
214933_at	CACNA1A	0.0043363120875
206877_at	MXD1	0.00433633904109
209781_s_at	KHDRBS3	-0.00433776579824
200041_s_at	-666	-0.0043387521883
200729_s_at	ACTR2	0.00433880719692
210962_s_at	AKAP9	0.0043391894406
36084_at	CUL7	0.00433930305163
215670_s_at	SCAND2	-0.00433971889436
205241_at	SCO2	-0.00434024671399
219414_at	CLSTN2	-0.00434053998431
203558_at	CUL7	0.00434275116822
207500_at	CASP5	-0.00434306847857
202985_s_at	BAG5	-0.00434316505307
200847_s_at	TMEM66	0.00434366767273
204810_s_at	CKM	0.00434393331654
207995_s_at	CLEC4M	-0.00434465868893
204907_s_at	BCL3	-0.00434508062815
221559_s_at	MIS12	-0.00434565630647
221100_at	C6ORF15	-0.00434611934741
221901_at	KIAA1644	0.00434676594957
219237_s_at	DNAJB14	-0.00434747988011
202719_s_at	TES	0.00434781870238
202699_s_at	TMEM63A	0.00434824756559
204406_at	FLT1	-0.00434927758254
220636_at	DNAI2	0.00435134671575
217414_x_at	-666	-0.00435253929203
206478_at	KIAA0125	0.00435329409336
220158_at	LGALS14	-0.00435333626777
