	gene_symbol	0.12
220581_at	C6ORF97	-0.00266923992685
208017_s_at	MCF2	-0.00266980331538
201108_s_at	THBS1	-0.00267015209723
208546_x_at	HIST1H2BH	-0.00267056806267
219876_s_at	GOLGA2P5	-0.00267062667124
201970_s_at	NASP	0.00267274992465
214690_at	TAF1B	0.00267285933146
221573_at	-666	0.0026732502273
221943_x_at	RPL38	0.00267339011269
217764_s_at	RAB31	-0.00267378242225
215847_at	HERC2P3	0.00267402780211
201016_at	EIF1AX	-0.00267455332789
219938_s_at	PSTPIP2	0.00267640730176
200696_s_at	GSN	-0.00267666868524
208752_x_at	NAP1L1	0.00267706650477
207973_x_at	ACRV1	0.00267707822798
219764_at	FZD10	0.00267750211415
200791_s_at	IQGAP1	0.00267766849698
200070_at	CNPPD1	-0.00267860321159
216654_at	TNXB	-0.00267869622885
202796_at	SYNPO	-0.00267891253316
207206_s_at	ALOX12	-0.00268012300493
219681_s_at	RAB11FIP1	0.00268072138078
204568_at	ATG14	-0.00268083575462
218486_at	KLF11	0.00268091941003
212719_at	PHLPP1	-0.00268114727869
218836_at	-666	-0.00268120774435
204300_at	PET112	0.00268126118241
211380_s_at	PRKG1	-0.00268194621273
212898_at	TTI1	-0.00268222523376
207471_at	-666	0.00268280073166
216587_s_at	FZD8	-0.0026835593064
202115_s_at	NOC2L	-0.00268417610433
219701_at	TMOD2	0.00268531320783
202903_at	LSM5	-0.00268532386761
200011_s_at	ARF3	-0.00268557970738
217062_at	DMPK	-0.0026858222394
212900_at	SEC24A	0.00268690656789
201155_s_at	MFN2	0.00268811581139
221712_s_at	WDR74	-0.00268825586079
218032_at	SNN	-0.00268827463548
200746_s_at	GNB1	-0.00268839995602
221435_x_at	HYI	0.00268850913785
215248_at	GRB10	0.00268862191291
209686_at	S100B	0.0026890580451
201818_at	LPCAT1	0.00268932216693
208830_s_at	SUPT6H	-0.00268980237617
216832_at	RUNX1T1	-0.00268989245725
201257_x_at	RPS3A	-0.0026912487943
212285_s_at	AGRN	-0.00269187780175
206938_at	SRD5A2	-0.00269218341885
220914_at	-666	0.00269222262329
215475_at	-666	0.00269234862152
207404_s_at	HTR1E	-0.00269282262858
213698_at	-666	0.00269312987964
207415_at	PLA2R1	0.00269313732734
217260_x_at	-666	0.00269333531061
209021_x_at	ATG13	-0.00269344077211
217451_at	-666	0.0026936367835
206056_x_at	SPN	-0.00269375592266
200674_s_at	RPL32	-0.00269387374045
216450_x_at	HSP90B1	0.00269388421838
201506_at	TGFBI	-0.00269417035938
213672_at	MARS	-0.00269564055498
218110_at	XAB2	-0.00269624082218
204421_s_at	FGF2	-0.00269624962325
201582_at	SEC23B	0.00269696536489
219040_at	CORO7	-0.00269703759084
206605_at	ENDOU	-0.00269777485248
212242_at	TUBA4A	0.00269896868237
215604_x_at	-666	-0.00269965035728
217087_at	C1ORF68	-0.00269965923538
213544_at	ING2	0.00270018163839
210300_at	REM1	-0.00270030512561
201382_at	CACYBP	0.002700310744
217424_at	-666	0.00270082505501
217160_at	TSPY1	-0.00270095551721
203439_s_at	STC2	0.00270097213234
209356_x_at	EFEMP2	-0.00270236800654
222340_at	-666	0.0027029653867
211426_x_at	GNAQ	-0.00270437015781
215413_at	EXOC7	-0.00270441751475
207276_at	CDR1	-0.00270571028733
200012_x_at	RPL21	-0.00270608748205
215005_at	NECAB2	-0.00270626992858
218227_at	NUBP2	-0.00270644773156
210079_x_at	KCNAB1	-0.00270714714883
209027_s_at	ABI1	-0.00270737458345
215282_at	ANAPC13	0.00270749137647
207612_at	WNT8B	-0.00270868714564
207968_s_at	MEF2C	-0.00270876965867
206460_at	AJAP1	-0.00270938062204
214317_x_at	RPS9	-0.00270951822604
217278_x_at	-666	0.00271045384006
208635_x_at	NACA	-0.00271046469436
208983_s_at	PECAM1	-0.00271050770769
200933_x_at	RPS4X	-0.00271070203001
219745_at	TMEM180	-0.00271076168876
200596_s_at	EIF3A	-0.00271113243462
202513_s_at	PPP2R5D	-0.00271243608215
216649_at	RREB1	-0.00271299055388
206153_at	CYP4F11	-0.00271299368652
220647_s_at	CHCHD8	-0.00271317076173
217670_at	RPLP2	0.0027135735088
220412_x_at	KCNK7	-0.00271363408643
200709_at	FKBP1A	0.00271424537166
221135_s_at	ASTE1	-0.00271463520883
215748_at	KLHL35	-0.0027147781484
201550_x_at	ACTG1	-0.00271493402011
201955_at	CCNC	-0.00271500180744
211026_s_at	MGLL	0.00271547718417
204459_at	CSTF2	0.00271595472185
205802_at	TRPC1	0.00271671665049
216905_s_at	ST14	-0.00271711637768
201127_s_at	ACLY	-0.00271731598064
210070_s_at	-666	0.00271767202274
202327_s_at	PKD1	-0.00271771098441
200817_x_at	RPS10	-0.00271791659687
214614_at	MNX1	-0.00271814920384
204497_at	ADCY9	0.00271833889051
206962_x_at	-666	0.00271854334025
216296_at	CLTA	-0.00271926607221
206940_s_at	POU4F1	0.00271952476688
204616_at	UCHL3	0.00271958411895
220481_at	GPR75	-0.00271975679344
204932_at	TNFRSF11B	-0.00272067371689
211086_x_at	NEK1	0.00272071756362
221980_at	EMILIN2	-0.00272118178266
212370_x_at	-666	0.0027219336188
214997_at	SCAI	-0.00272205797852
200062_s_at	RPL30	-0.00272219966072
210588_x_at	HNRNPH3	-0.00272261545428
204301_at	KBTBD11	-0.00272277226902
221527_s_at	PARD3	-0.00272292102041
207870_at	AKAP9	0.00272303348792
202439_s_at	IDS	-0.00272316277981
207623_at	ABCF2	-0.00272385031993
220345_at	LRRTM4	0.00272413517141
205647_at	RAD52	0.0027252582173
201934_at	WDR82	-0.00272598506015
209975_at	CYP2E1	0.00272627339625
214818_at	CCDC57	-0.00272639137902
218999_at	TMEM140	0.00272688515119
211271_x_at	PTBP1	-0.00272709065314
213871_s_at	C6ORF108	0.00272718748937
217123_x_at	PMCHL1	0.00272721940733
221783_at	WIZ	-0.00272729231095
200041_s_at	-666	0.00272753042154
202085_at	TJP2	0.0027285647435
222203_s_at	RDH14	-0.00272905070112
217034_at	-666	-0.00273026502239
212933_x_at	RPL13	-0.00273231126374
206559_x_at	EEF1A1	-0.00273278976382
206527_at	ABAT	-0.00273339024242
205526_s_at	KATNA1	-0.00273445482448
215680_at	KIAA1654	-0.00273504953807
220279_at	TRIM17	-0.00273511343978
213426_s_at	CAV2	-0.00273513617818
211972_x_at	RPLP0	-0.00273602500766
202415_s_at	HSPBP1	-0.00273698103781
208566_at	-666	0.00273723101224
217891_at	C16ORF58	-0.00273727924099
213905_x_at	BGN	0.00273728807122
210160_at	PAFAH1B2	0.00273750603542
212270_x_at	RPL17	-0.00273770276759
205490_x_at	GJB3	-0.00273807058721
212029_s_at	-666	-0.00273819449217
209599_s_at	PRUNE	-0.00273823420928
205966_at	TAF13	0.00273932168831
211227_s_at	PCDH11Y	0.00273963653373
217001_x_at	HLA-DOA	-0.00273970829841
202042_at	HARS	0.00273973466246
205256_at	ZBTB39	-0.00273978067224
215890_at	GM2A	0.00273992850666
213988_s_at	SAT1	0.00273997446586
204012_s_at	LCMT2	0.00274031887333
212039_x_at	RPL3	-0.00274133894288
221412_at	VN1R1	-0.00274133967413
212883_at	APOE	0.00274199627767
209965_s_at	RAD51D	0.00274200772393
204660_at	GFER	-0.00274235239838
215906_at	-666	0.00274242637637
220118_at	ZBTB32	-0.0027425689031
217012_at	-666	0.00274264485392
215685_s_at	DLX2	0.00274275543006
204842_x_at	PRKAR2A	-0.00274302696481
208054_at	HERC4	0.00274341319887
211051_s_at	EXTL3	-0.00274350529262
35776_at	ITSN1	0.00274362594515
217633_at	URB1	-0.00274369831731
216586_at	-666	-0.00274400510917
213809_x_at	TCF3	-0.00274402426852
221072_at	C9ORF31	-0.0027443758099
208446_s_at	ZFYVE9	-0.0027447812388
204555_s_at	PPP1R3D	-0.00274492527956
217151_at	-666	0.00274529986624
210958_s_at	MAST4	-0.00274533696246
208644_at	PARP1	0.00274562617036
219218_at	BAHCC1	0.00274727650091
211434_s_at	CCRL2	0.00274794252403
208959_s_at	ERP44	0.00274855339139
217225_x_at	-666	0.00274894297466
212781_at	RBBP6	-0.00274912931914
222162_s_at	ADAMTS1	0.00275020027456
221446_at	ADAM30	0.00275085533637
206778_at	CRYBB2	-0.00275107358309
207281_x_at	VCX2	0.00275136759974
216986_s_at	IRF4	0.00275145369969
65493_at	HEATR6	-0.00275151323911
208217_at	GABRR2	-0.00275202447706
221509_at	DENR	0.00275260464134
222211_x_at	SCAND2	-0.00275270374586
204873_at	PEX1	0.00275282367627
217534_at	FAM49B	-0.00275307787636
206597_at	NRL	-0.00275396802058
201191_at	PITPNA	-0.00275401988511
214703_s_at	MAN2B2	-0.00275461602967
220135_s_at	SLC7A9	-0.00275469578588
210753_s_at	EPHB1	-0.00275488992494
213063_at	ZC3H14	0.00275588223425
205855_at	ZNF197	-0.00275624042543
212837_at	FAM175B	0.00275724453926
211542_x_at	RPS10	-0.00275774764202
208384_s_at	MID2	-0.00275778741006
203260_at	HDDC2	0.00275782908835
219993_at	SOX17	-0.00275789933789
210647_x_at	PLA2G6	0.00275792989869
221535_at	LSG1	-0.00275819198945
209047_at	AQP1	0.00275832594477
220805_at	HRH2	-0.00275838298662
37950_at	PREP	0.00275851249653
215036_at	-666	0.00275889518071
218989_x_at	SLC30A5	0.00275900567454
204715_at	PANX1	-0.00275958593717
210994_x_at	TRIM23	0.00275964593376
201075_s_at	SMARCC1	-0.00276073643672
206371_at	FOLR3	0.00276100400693
207833_s_at	HLCS	0.00276121632126
218997_at	POLR1E	0.00276126745281
213270_at	MPP2	-0.00276175780184
210146_x_at	LILRB2	-0.00276182763642
215778_x_at	HAB1	-0.00276193311523
213332_at	PAPPA2	-0.00276218486584
214351_x_at	RPL13	-0.00276248470245
215002_at	-666	0.00276292156253
211065_x_at	PFKL	-0.00276315404451
219548_at	ZNF16	0.00276333848307
210932_s_at	RNF6	0.00276398899688
208565_at	MC5R	0.00276452646413
207990_x_at	ACRV1	0.00276453320008
217754_at	DDX56	0.00276477279758
218705_s_at	SNX24	0.00276498986072
206791_s_at	PDE4C	-0.00276521072897
209162_s_at	PRPF4	0.00276523890766
218560_s_at	JMJD4	-0.00276539356993
216751_at	-666	0.0027654164334
205021_s_at	FOXN3	-0.00276561924425
200950_at	ARPC1A	-0.00276568919304
213789_at	-666	-0.00276593756802
204570_at	COX7A1	-0.00276604174041
215849_x_at	TTC18	-0.00276609897587
203345_s_at	MTF2	0.00276632436671
204137_at	GPR137B	-0.00276680311532
220566_at	PIK3R5	0.00276709277178
207238_s_at	PTPRC	0.002767526882
212102_s_at	KPNA6	0.00276753731287
205072_s_at	XRCC4	0.00276756310328
205734_s_at	AFF3	-0.00276764564045
202965_s_at	CAPN6	-0.00276864965443
205407_at	RECK	-0.00276880014907
216688_at	-666	-0.00277022442756
210996_s_at	YWHAE	0.00277065805452
219487_at	BBS10	0.00277090667724
205323_s_at	MTF1	-0.00277136024228
207611_at	HIST1H2BL	-0.00277139931554
216934_at	-666	-0.00277141344044
204827_s_at	CCNF	-0.002771539256
210774_s_at	NCOA4	0.00277158097969
201198_s_at	PSMD1	0.00277184504981
213138_at	ARID5A	-0.0027722735338
215414_at	FARS2	-0.00277243866739
210521_s_at	FETUB	0.00277294840915
211580_s_at	PIK3R3	0.00277323029146
217421_at	PIWIL2	-0.0027738664064
214484_s_at	SIGMAR1	0.00277390373022
206261_at	ZNF239	0.00277412037176
215713_at	-666	0.0027747138317
221164_x_at	CHST5	-0.0027753944522
200781_s_at	RPS15A	-0.0027754233077
200893_at	TRA2B	0.00277587099012
219115_s_at	IL20RA	-0.00277624892578
211218_at	-666	0.00277745610074
220207_at	YIF1B	-0.0027776602703
212511_at	PICALM	-0.0027778169498
220701_at	-666	0.00277804443358
44673_at	SIGLEC1	0.00277897644696
213346_at	C13ORF27	0.00277929995933
208986_at	TCF12	0.0027798859786
214857_at	-666	-0.00278037152087
216657_at	ATXN3	0.00278057501244
221430_s_at	RNF146	0.00278060643747
48531_at	TNIP2	-0.00278063895971
204009_s_at	KRAS	-0.00278088773907
216602_s_at	FARSA	-0.00278119415167
214478_at	SPP2	-0.0027819850051
207511_s_at	CNPPD1	-0.00278208196151
213462_at	NPAS2	0.00278261849045
206818_s_at	CNNM2	-0.00278272961861
207189_s_at	ZZEF1	-0.00278277548598
205365_at	HOXB6	-0.00278339375295
209754_s_at	TMPO	0.00278365431449
210765_at	CSE1L	-0.00278383271329
210287_s_at	FLT1	-0.00278410845772
207950_s_at	ANK3	0.00278494141172
216115_at	NF1	0.00278513980064
211756_at	PTHLH	0.00278540336065
214613_at	GPR3	-0.0027862604909
209480_at	HLA-DQB1	0.0027864833393
217854_s_at	POLR2E	0.0027866118858
207398_at	HOXD13	0.00278664462484
216992_s_at	GRM8	-0.00278680552889
212940_at	COL6A1	0.00278783100757
205455_at	MST1R	-0.00278836168402
221579_s_at	NUDT3	-0.00278843666035
216480_x_at	MLLT10	-0.0027887242533
217391_x_at	-666	-0.00278887879241
214412_at	-666	0.00278909844277
207205_at	CEACAM4	-0.00278963369019
219420_s_at	SELRC1	-0.00278964528914
219544_at	BORA	-0.00279015451454
221136_at	GDF2	-0.0027901567199
212486_s_at	FYN	0.00279066463238
218238_at	GTPBP4	-0.00279071714698
209247_s_at	ABCF2	0.00279092785901
207548_at	GRM7	0.00279096813199
216077_s_at	L3MBTL1	-0.00279241658479
216873_s_at	ATP8B2	0.00279276008118
219503_s_at	TMEM40	0.0027928624688
202022_at	ALDOC	0.00279298920314
217401_at	-666	0.00279341495195
216224_s_at	HDAC6	-0.00279367272924
216136_at	-666	0.0027937059731
202702_at	TRIM26	0.00279375988297
221586_s_at	E2F5	-0.00279431993025
212383_at	ATP6V0A1	-0.00279446852266
211221_at	TADA3	-0.00279465798451
206764_x_at	MPPE1	0.00279552179134
202249_s_at	DCAF8	0.00279558518942
217578_at	-666	0.00279643125671
201858_s_at	SRGN	-0.0027965236958
213175_s_at	SNRPB	0.00279657813303
210698_at	-666	0.00279697803125
214003_x_at	RPS20	-0.00279749051055
208939_at	SEPHS1	0.00279797310707
33736_at	STOML1	0.00279800646104
206719_at	SYNGR4	0.0027980940238
206901_at	C19ORF57	-0.00279829847807
219977_at	AIPL1	-0.00279918939806
214154_s_at	PKP2	-0.00280006696676
44654_at	G6PC3	0.0028002214481
216342_x_at	-666	-0.00280036032065
209217_s_at	WDR45	-0.0028005982318
204315_s_at	GTSE1	-0.00280064471424
215072_x_at	C10ORF137	-0.00280068528348
203204_s_at	KDM4A	0.00280071556455
214314_s_at	EIF5B	-0.00280145096054
210779_x_at	GEMIN2	0.00280205110087
210659_at	CMKLR1	0.00280226540579
220348_at	KLHL29	-0.00280229532335
216165_at	GARNL3	0.0028024376683
219531_at	CEP72	-0.00280247220725
211680_at	PDLIM5	0.00280285563519
205595_at	DSG3	0.00280401153083
209636_at	NFKB2	0.00280401360962
209300_s_at	NECAP1	-0.00280409648738
213705_at	-666	-0.00280463454169
201003_x_at	-666	0.00280494561988
212702_s_at	BICD2	-0.00280563514375
221948_s_at	KLHL22	-0.00280592637234
203483_at	SEMA4G	-0.00280643913696
206383_s_at	G3BP2	-0.00280696472763
205868_s_at	PTPN11	0.00280705620063
205283_at	FKTN	-0.00280763302307
221589_s_at	-666	0.00280830301685
219803_at	ANGPTL3	0.00280839624556
207747_s_at	DOK4	0.00280843584868
219323_s_at	IL18BP	-0.00280890011823
218651_s_at	LARP6	0.00280893173956
207040_s_at	ST13	-0.00280909789477
219278_at	MAP3K6	-0.00281045660763
218061_at	MEA1	0.00281053267423
210831_s_at	PTGER3	-0.00281159777491
207466_at	GAL	-0.00281170464005
215639_at	SH2D3C	0.00281173823436
222151_s_at	CEP63	0.00281266510866
221134_at	ANGPT4	-0.00281274506395
222225_at	RPL23AP53	-0.00281322999437
201854_s_at	ATMIN	-0.00281328098067
207604_s_at	SLC4A7	0.00281333804789
209513_s_at	HSDL2	0.00281361812353
201533_at	CTNNB1	-0.0028137061196
218621_at	HEMK1	0.0028140382287
216735_x_at	-666	0.00281517289739
217625_x_at	-666	0.00281535824297
207482_at	TP53TG5	-0.00281553281477
212331_at	RBL2	-0.00281587880084
210012_s_at	EWSR1	-0.00281652871223
200088_x_at	RPL12	-0.00281746529007
220323_at	CNTD2	-0.00281755696124
219212_at	HSPA14	-0.00281812572299
212176_at	PNISR	0.00281818082259
207045_at	CCDC132	0.00281822278244
217995_at	SQRDL	0.00281855800826
221093_at	BRD7P3	-0.00281866789603
205364_at	ACOX2	-0.00281885779209
212477_at	ACAP2	0.00281897168418
200627_at	PTGES3	-0.00281919405364
212419_at	ZCCHC24	0.00281921573809
219058_x_at	TINAGL1	-0.00281944148647
206643_at	HAL	-0.00281965863194
213893_x_at	PMS2P5	0.00282008214298
209116_x_at	HBB	0.00282060195409
203286_at	RNF44	-0.00282127570514
209484_s_at	NSL1	-0.00282177735273
220075_s_at	CDHR5	-0.00282206616387
210683_at	NRTN	-0.0028231813958
206331_at	CALCRL	0.00282328601861
217868_s_at	METTL9	0.00282345945031
200916_at	TAGLN2	-0.00282358632246
208524_at	GPR15	-0.00282362129539
208227_x_at	ADAM22	-0.00282376384207
207720_at	LOR	0.00282424192576
202156_s_at	CELF2	0.00282428894163
219455_at	C7ORF63	0.00282580285149
202197_at	MTMR3	-0.00282618513174
215199_at	CALD1	-0.00282661078267
206143_at	SLC26A3	0.00282720723615
207408_at	SLC22A14	-0.00282778427189
218572_at	CHMP4A	-0.00282793566933
222070_at	DND1	0.00282796231698
215440_s_at	BEX4	-0.00282836100958
216189_at	-666	0.00282854232806
217314_at	-666	-0.00282879989941
212481_s_at	TPM4	0.0028288112368
207233_s_at	MITF	-0.00282881837911
208645_s_at	RPS14	-0.00282948978638
201276_at	RAB5B	-0.00282998518909
218327_s_at	SNAP29	0.0028301891463
221798_x_at	-666	-0.00283069604932
213799_s_at	PTPRA	-0.00283112032332
204434_at	SPATA2	-0.00283183380711
217526_at	NFATC2IP	-0.00283186391448
209852_x_at	PSME3	0.00283212296345
210033_s_at	SPAG6	0.00283222694258
210340_s_at	CSF2RA	-0.00283228460907
209635_at	AP1S1	0.0028324644488
206958_s_at	UPF3A	-0.0028325055181
218566_s_at	CHORDC1	0.00283276958802
210296_s_at	PEX2	-0.0028329566044
203634_s_at	CPT1A	0.00283379845636
208148_at	MYH4	-0.00283391583839
204034_at	ETHE1	0.00283452005864
213374_x_at	HIBCH	0.00283460572359
215628_x_at	-666	-0.00283487771623
219307_at	PDSS2	-0.00283517118797
207277_at	CD209	-0.00283518859476
214276_at	KLF12	0.00283522704872
221172_at	C7ORF69	-0.00283552118971
217222_at	IGHG1	0.00283605492324
203013_at	ECD	-0.00283624567386
222259_s_at	SPO11	0.00283669942459
220526_s_at	MRPL20	0.00283688481641
220698_at	MGC4294	-0.00283727436531
215389_s_at	TNNT2	0.00283737446497
211805_s_at	SLC8A1	-0.00283811026837
210153_s_at	ME2	-0.002838803802
214884_at	MCF2	0.00283905853566
213594_x_at	SRSF10	0.00283952827575
215522_at	SORCS3	0.002839856415
208732_at	RAB2A	-0.00284019968758
217697_at	-666	0.00284028535317
208371_s_at	RING1	-0.00284085812381
207101_at	VAMP1	0.00284125720712
210309_at	RECQL5	-0.00284246922412
205784_x_at	ARVCF	-0.0028427422252
216662_at	MYO7B	-0.00284290999121
213979_s_at	-666	0.00284297451436
218969_at	PAM16	-0.00284302560578
201254_x_at	RPS6	-0.00284394795141
206498_at	OCA2	-0.00284419436794
207321_s_at	ABCB9	0.00284454023018
215960_at	SLC5A4	0.00284480379317
218202_x_at	MRPL44	0.00284498358774
209185_s_at	IRS2	0.00284539051255
217870_s_at	CMPK1	-0.00284586565233
216158_at	-666	0.00284611910394
203811_s_at	DNAJB4	0.00284695193782
212785_s_at	LARP7	0.00284697359669
220694_at	ASAP1-IT1	-0.00284705754199
218891_at	C10ORF76	-0.00284716662237
221438_s_at	TEX12	0.00284724328052
218991_at	HEATR6	-0.00284779257469
221294_at	GPR21	-0.0028478074964
220426_at	C20ORF195	0.00284790368817
214983_at	TTTY15	0.0028479758679
211717_at	ANKRD40	-0.00284844996445
212222_at	PSME4	0.00284847869625
221721_s_at	LZTS1	0.00284887978397
207524_at	ST7	0.0028489623493
207883_s_at	TFR2	-0.00284898852965
206984_s_at	RIT2	0.00284912188789
216668_at	-666	0.0028498272518
201512_s_at	TOMM70A	-0.00285010277921
215246_at	LARP7	-0.00285056097122
215394_at	PIK3C3	-0.00285075959905
215109_at	-666	-0.00285160042324
208208_at	MYH13	-0.00285192079682
203732_at	TRIP4	-0.00285205580647
213589_s_at	B3GNTL1	0.0028521806008
208204_s_at	CAV3	0.00285260559163
202292_x_at	LYPLA2	-0.00285333774244
212308_at	CLASP2	0.00285463652032
214700_x_at	RIF1	0.00285478599139
203985_at	ZNF212	-0.00285488008498
221334_s_at	FOXP3	-0.00285537113747
211844_s_at	NRP2	-0.00285625353731
214375_at	PPFIBP1	-0.00285726783003
216965_x_at	SPG20	-0.00285737137797
207665_at	-666	0.00285749520188
215084_s_at	LRRC42	-0.00285850154987
203993_x_at	C21ORF2	-0.00285862099751
210771_at	PPARA	0.00285891053171
210462_at	BLZF1	0.00285894003178
210491_at	-666	-0.00285903497377
206481_s_at	LDB2	-0.00285906741098
213688_at	CALM1	0.00285956892274
208765_s_at	HNRNPR	-0.00285988179975
214998_at	AAK1	0.00286028167588
201822_at	TIMM17A	-0.00286028218339
36865_at	ANGEL1	-0.00286074404485
205554_s_at	DNASE1L3	-0.00286098410893
219835_at	PRDM8	-0.00286104098859
40148_at	APBB2	-0.00286150586861
204987_at	ITIH2	0.0028618840256
219280_at	BRWD1	-0.00286206496268
211728_s_at	HYAL3	-0.00286213172184
214535_s_at	ADAMTS2	-0.00286215995999
208909_at	UQCRFS1	0.00286239821378
219976_at	HOOK1	0.00286330136944
203746_s_at	HCCS	0.00286539297025
219516_at	TRPV4	0.00286542675492
203107_x_at	RPS2	-0.00286584848791
219966_x_at	BANP	0.00286628565376
221421_s_at	ADAMTS12	-0.00286641766354
208472_at	IKZF4	-0.00286666216369
222191_s_at	B4GALT7	-0.00286764423108
212922_s_at	SMYD2	-0.00286777622433
201492_s_at	RPL41	-0.00286780188454
207469_s_at	PIR	0.00286847430312
202680_at	GTF2E2	0.00286885949533
206424_at	CYP26A1	0.00286904400633
220810_at	CLCA3P	0.00286923634614
211655_at	-666	0.0028698306429
209347_s_at	MAF	-0.00287005867303
217438_at	-666	-0.00287006958561
217815_at	SUPT16H	-0.00287015631122
207056_s_at	SLC4A8	-0.00287084375444
212628_at	PKN2	0.00287137053592
218384_at	CARHSP1	0.00287141794294
201900_s_at	AKR1A1	0.00287157174295
216945_x_at	PASK	0.00287186425195
37079_at	NUS1P3	-0.00287234404292
203602_s_at	ZBTB17	-0.00287263041713
216517_at	IGKV1D-8	0.00287265281732
201347_x_at	GRHPR	0.00287267328902
210316_at	FLT4	-0.00287290078476
212644_s_at	MAPK1IP1L	-0.00287309140005
218639_s_at	ZXDC	-0.0028738107552
217778_at	SLC39A1	-0.00287383898721
222047_s_at	SRRT	-0.00287388924675
221418_s_at	MED16	-0.002874142012
222268_x_at	MUC5B	-0.00287415937495
206466_at	ACSBG1	0.0028743510069
221287_at	RNASEL	-0.00287492426425
217095_x_at	NCR1	-0.00287507298029
207409_at	LECT2	0.00287551208156
217119_s_at	CXCR3	-0.0028755531103
220159_at	ABCA11P	0.00287633828322
33304_at	ISG20	0.00287663347048
219814_at	MBNL3	0.00287668482751
211642_at	-666	0.00287702377183
216300_x_at	RARA	-0.00287722126207
216797_at	-666	0.00287738534756
216601_at	AOC4	-0.0028776893632
218267_at	CINP	-0.00287838207508
217556_at	CLCN4	0.00287860611395
207187_at	JAK3	-0.00287872017497
215539_at	-666	0.00287877368059
208205_at	PCDHA9	0.00287904473886
206551_x_at	KLHL24	-0.00287906525714
204720_s_at	DNAJC6	0.00287961783476
201524_x_at	UBE2N	-0.00287993110347
211933_s_at	-666	0.00288023690065
207796_x_at	KLRD1	0.0028805391204
215750_at	-666	-0.0028806189822
