	gene_symbol	1.11
220443_s_at	VAX2	-0.00377558652721
213836_s_at	WIPI1	0.00377644941045
216624_s_at	MLL	0.00377650526506
205880_at	PRKD1	0.00377672742217
208492_at	RFXAP	-0.00377799347456
217209_at	CEACAM3	0.00377799700001
221811_at	PGAP3	-0.00377857428297
206954_at	WT1-AS	-0.00377860855028
209808_x_at	ING1	0.00377865429408
207828_s_at	CENPF	-0.0037794661943
212870_at	SOS2	-0.00377986738009
205732_s_at	NCOA2	0.00378117414519
207880_at	ADAM11	-0.003781931561
211593_s_at	MAST2	-0.00378204561223
220287_at	ADAMTS9	0.00378252426136
213504_at	COPS6	0.00378497015066
204951_at	RHOH	0.00378507506739
201852_x_at	COL3A1	0.00378524319642
201434_at	TTC1	0.00378545957268
219451_at	MSRB2	0.00378637060349
207413_s_at	SCN5A	-0.00378637969686
218175_at	CCDC92	-0.00378677878258
220491_at	HAMP	-0.00378765357502
207362_at	SLC30A4	0.00378765899911
217165_x_at	MT1F	-0.003787774012
213180_s_at	GOSR2	0.00378853223179
212565_at	STK38L	-0.00378874887274
215367_at	KIAA1614	0.00378903385204
205610_at	MYOM1	0.00379135269116
220973_s_at	SHARPIN	0.00379147812102
207929_at	GRPR	0.00379351826821
209914_s_at	NRXN1	0.00379365513945
216155_at	-666	0.00379470596815
215081_at	KIAA1024	-0.00379503387619
221559_s_at	MIS12	-0.00379537457234
203987_at	FZD6	-0.00379542069696
212888_at	DICER1	-0.00379555046252
216556_x_at	-666	-0.00379618619531
220255_at	FANCE	-0.00379640464085
218430_s_at	RFX7	0.00379666073732
206504_at	CYP24A1	0.00379726664717
215049_x_at	CD163	0.00379813200855
216105_x_at	PPP2R4	0.00379854118693
201188_s_at	ITPR3	0.0037989612937
208572_at	HIST3H3	-0.00379959478171
206774_at	FRMPD1	-0.0038006823679
201857_at	ZFR	0.00380091336361
203036_s_at	MTSS1	-0.00380158799461
213642_at	-666	0.00380174756486
200725_x_at	RPL10	-0.00380185553703
221205_at	-666	-0.00380186449178
201535_at	UBL3	-0.00380232772297
219407_s_at	LAMC3	0.00380244865624
208662_s_at	TTC3	0.00380259926218
209057_x_at	CDC5L	-0.00380344663429
215375_x_at	LRRFIP1	0.00380344853959
217850_at	GNL3	0.00380353838171
217678_at	SLC7A11	-0.00380370109086
222253_s_at	POM121L9P	-0.00380439694978
204934_s_at	HPN	0.00380494700802
201209_at	HDAC1	-0.00380497611785
214180_at	MAN1C1	0.00380534095305
204503_at	EVPL	-0.00380537469068
221020_s_at	SLC25A32	0.00380575311871
215364_s_at	SZT2	-0.00380589123974
201519_at	TOMM70A	0.00380719975012
218539_at	FBXO34	-0.00380721479032
217607_x_at	EIF4G2	0.00380723546906
214696_at	MIR22HG	0.00380853185398
217876_at	GTF3C5	0.00380866971666
211507_s_at	MTMR3	0.00380922584627
210752_s_at	MLX	0.00380950580401
207403_at	IRS4	0.00381038183751
204856_at	B3GNT3	-0.00381053055068
218502_s_at	TRPS1	0.0038106511822
221196_x_at	BRCC3	-0.00381125423196
219292_at	THAP1	-0.00381249694221
207740_s_at	NUP62	-0.00381317365375
202943_s_at	NAGA	-0.00381377873319
218880_at	FOSL2	0.0038139163454
219042_at	LZTS1	-0.00381500260922
206988_at	CCL25	-0.00381516181076
215506_s_at	DIRAS3	-0.00381581859995
214541_s_at	QKI	0.00381599734566
216421_at	-666	-0.00381634461587
201886_at	DCAF11	-0.00381652222492
63009_at	SHQ1	-0.00381684412599
203905_at	PARN	0.00381781045949
206907_at	TNFSF9	-0.00381854457749
216710_x_at	ZNF287	0.00381876459777
221263_s_at	SF3B5	0.00381934058165
215842_s_at	ATP11A	-0.00381970209586
222333_at	ALS2CL	0.00382017704307
200868_s_at	RNF114	0.00382042721156
210189_at	HSPA1L	-0.00382068135301
217656_at	SMARCA4	0.00382222426977
219743_at	HEY2	-0.00382232874732
215568_x_at	-666	-0.0038238199693
208912_s_at	CNP	0.00382410097717
221867_at	N4BP1	0.0038242735894
208052_x_at	CEACAM3	-0.0038245092849
213692_s_at	VDR	0.0038247418074
210377_at	ACSM3	0.00382521605092
202301_s_at	RSRC2	0.0038260268695
204778_x_at	HOXB7	0.00382678288913
220113_x_at	POLR1B	0.00382771230033
204545_at	PEX6	0.00382955692184
206239_s_at	SPINK1	0.00382957094772
220151_at	C19ORF73	0.00383047488323
214947_at	FAM105A	0.00383125475365
202241_at	TRIB1	0.00383141029711
217962_at	NOP10	-0.00383330361733
210532_s_at	C14ORF2	-0.00383341349919
210175_at	C2ORF3	-0.0038342000214
213820_s_at	STARD5	0.00383455945809
220118_at	ZBTB32	-0.00383504539062
204536_s_at	-666	0.00383548361156
214444_s_at	PVR	-0.00383662092993
210649_s_at	ARID1A	-0.00383690498902
210611_s_at	DTNA	-0.00383722678686
220999_s_at	CYFIP2	0.00383744874661
215756_at	LOC730227	-0.00383750688741
210108_at	CACNA1D	0.00383813723939
221910_at	ETV1	0.00383853558155
209527_at	EXOSC2	0.00383854091727
218832_x_at	ARRB1	-0.00383877725214
202609_at	EPS8	0.00383900537641
216267_s_at	TMEM115	-0.00384047057706
219526_at	C14ORF169	-0.00384097211329
209599_s_at	PRUNE	-0.00384116695829
214411_x_at	CTRB2	-0.00384136378888
40359_at	RASSF7	0.00384177930285
206741_at	C3ORF32	-0.00384241648595
204402_at	RHBDD3	0.00384275101689
220626_at	SERPINA10	-0.00384383316705
219722_s_at	GDPD3	-0.00384399616095
200850_s_at	AHCYL1	0.00384406754387
217643_x_at	-666	0.00384436138236
220300_at	RGS3	-0.00384458934739
220525_s_at	AUP1	0.00384490152074
200650_s_at	LDHA	0.00384519918846
39249_at	AQP3	0.00384545176968
206480_at	LTC4S	0.00384550868213
81811_at	-666	-0.00384610734342
206479_at	TRPM1	-0.003846113573
209680_s_at	KIFC1	-0.00384783482098
212799_at	STX6	0.00384919605849
209378_s_at	FAM190B	0.0038498723825
211250_s_at	SH3BP2	-0.00385027003113
212880_at	WDR7	-0.00385039628673
202640_s_at	RANBP3	0.00385054940771
205265_s_at	SPEG	-0.00385148497294
210438_x_at	TROVE2	-0.00385157140116
217518_at	MYOF	0.00385281742262
221769_at	SPSB3	0.00385301451544
201289_at	CYR61	-0.00385336608661
208180_s_at	HIST1H4H	0.00385348610116
206578_at	NKX2-5	0.00385377760998
202505_at	SNRPB2	0.0038543675068
221704_s_at	VPS37B	0.00385489490504
213173_at	PCNX	-0.00385491182153
206675_s_at	SKIL	-0.00385566127636
205901_at	PNOC	0.00385811682023
222314_x_at	EGOT	-0.0038583013837
207406_at	CYP7A1	-0.00385881856349
206515_at	CYP4F3	0.00385885458285
208630_at	HADHA	-0.00385894874165
217374_x_at	-666	-0.00386088484144
213327_s_at	USP12	-0.00386107802332
220471_s_at	MYCT1	-0.00386107998859
207848_at	AVP	-0.003861095463
203615_x_at	SULT1A1	-0.00386115431985
213133_s_at	-666	0.00386272218253
210558_at	AKR1C4	-0.00386321405367
219321_at	MPP5	-0.00386422721595
213973_at	RRBP1	0.00386462992843
221139_s_at	CSAD	0.00386484552907
212092_at	PEG10	-0.0038653999328
201240_s_at	-666	0.00386626514166
210202_s_at	BIN1	0.00386672150175
209990_s_at	GABBR2	0.00386684405176
219950_s_at	TIAM2	0.00386696317938
206693_at	IL7	0.00386735124136
206008_at	TGM1	0.00386782087774
218182_s_at	CLDN1	-0.00386793124857
203735_x_at	PPFIBP1	-0.00386809851221
219985_at	HS3ST3A1	0.00386848328038
220200_s_at	SETD8	0.00386848998888
203377_s_at	CDC40	-0.00386852981746
217191_x_at	-666	0.00386905230683
205171_at	PTPN4	0.00387087603026
218797_s_at	SIRT7	-0.00387135261644
217255_at	SQSTM1	-0.00387145505459
205151_s_at	TRIL	0.0038717790821
209867_s_at	LPHN3	-0.00387183166173
214900_at	ZKSCAN1	0.00387201871844
216854_at	GDF11	0.00387222041181
213236_at	SASH1	-0.00387264543403
213497_at	ABTB2	-0.0038727085319
207851_s_at	INSR	0.00387428708269
219453_at	KLHL36	0.00387433958011
205121_at	SGCB	-0.00387523040975
207344_at	AKAP3	-0.00387528174763
202176_at	ERCC3	-0.00387557937339
214902_x_at	-666	0.00387558485368
205966_at	TAF13	0.00387591456379
218010_x_at	PPDPF	0.00387618479918
217808_s_at	MAPKAP1	0.00387623093094
208576_s_at	HIST1H3B	-0.00387640861101
210381_s_at	CCKBR	0.00387704560492
221472_at	SERINC3	0.00387709163486
217996_at	PHLDA1	-0.0038772601091
217441_at	USP33	-0.00387739472123
218420_s_at	PROSER1	0.00387759616951
200831_s_at	SCD	-0.00387771064015
219104_at	RNF141	0.00387863642352
205025_at	ZBTB48	0.00387920447079
214615_at	P2RY10	0.00388052884568
206549_at	INSL4	0.00388081257484
200091_s_at	RPS25	-0.00388111508185
203922_s_at	CYBB	-0.00388120857592
208035_at	GRM6	0.00388154518047
202684_s_at	RNMT	0.00388169718686
218787_x_at	CWF19L1	-0.00388188046614
213242_x_at	KIAA0284	0.00388287936084
210756_s_at	NOTCH2	-0.00388301768151
204062_s_at	ULK2	-0.00388326839401
221396_at	TAS2R7	-0.00388327175742
220526_s_at	MRPL20	0.00388386313392
209221_s_at	OSBPL2	0.00388390089876
214522_x_at	-666	-0.00388411743715
209164_s_at	CYB561	-0.00388414837571
212253_x_at	DST	-0.00388467360073
207398_at	HOXD13	0.00388485350264
48825_at	ING4	0.00388578705318
203792_x_at	PCGF2	-0.0038871729156
219136_s_at	LMF1	0.00388808069373
221743_at	CELF1	0.00388888277417
202324_s_at	ACBD3	0.00388901547799
208679_s_at	ARPC2	-0.00388934387258
213724_s_at	PDK2	-0.00389023039544
208980_s_at	UBC	-0.00389033826808
210660_at	LILRA1	-0.003890633096
212548_s_at	FRYL	-0.0038909607487
217646_at	SURF1	0.00389147749665
219762_s_at	RPL36	-0.00389193124466
217152_at	-666	0.00389225476893
201629_s_at	ACP1	-0.00389407652265
212352_s_at	TMED10	-0.00389408613946
204724_s_at	COL9A3	-0.00389456182501
217403_s_at	ZNF227	-0.00389509477656
41577_at	PPP1R16B	0.0038959674239
213596_at	CASP4	0.0038960761592
208364_at	INPP4A	0.0038968685313
207855_s_at	CLCC1	0.00389711876752
44111_at	VPS33B	-0.00389763880903
221954_at	C20ORF111	-0.00389834644707
211370_s_at	MAP2K5	0.00389879022371
211386_at	MGC12488	0.00389930395552
205266_at	LIF	0.00389934061023
34221_at	HMGXB3	-0.00389970296769
204060_s_at	-666	0.00389982419839
201112_s_at	CSE1L	0.00390125391908
219401_at	XYLT2	0.00390286796768
217406_at	-666	0.0039031513809
33494_at	ETFDH	-0.00390346698379
221873_at	ZNF143	-0.00390377473056
208943_s_at	SEC62	0.00390389402845
208609_s_at	TNXB	0.00390396510642
205942_s_at	ACSM3	-0.00390409357192
214458_at	TRAF3IP1	0.00390431209325
203041_s_at	LAMP2	-0.00390445852774
216846_at	-666	-0.00390505614992
209497_s_at	RBM4B	-0.00390565421021
220500_s_at	-666	-0.00390742679153
202575_at	CRABP2	0.00390745315607
220943_s_at	C2ORF56	-0.00390790522646
216300_x_at	RARA	0.00390791668076
218889_at	NOC3L	0.00390919929572
216129_at	ATP9A	-0.0039095757495
212818_s_at	ASB1	-0.00390976274011
208335_s_at	DARC	0.00390999304187
220658_s_at	ARNTL2	-0.00391004835997
206341_at	IL2RA	0.00391032241887
207442_at	CSF3	0.00391072995272
210364_at	SCN2B	0.00391142147732
207189_s_at	ZZEF1	0.00391237719726
206760_s_at	FCER2	0.00391241890357
200676_s_at	UBE2L3	-0.00391249320689
220303_at	PDZD3	0.00391296218451
220459_at	MCM3AP-AS1	-0.00391317341232
221679_s_at	ABHD6	-0.00391399527329
203869_at	USP46	-0.00391414319745
219149_x_at	DBR1	-0.00391414393981
212338_at	MYO1D	0.00391454579079
218233_s_at	-666	0.00391468171693
216784_at	-666	0.00391497039237
215768_at	-666	0.00391526692745
219138_at	RPL14	0.00391559169526
220374_at	KLHL28	0.00391609408995
215241_at	ANO3	0.0039161904881
219184_x_at	TIMM22	-0.00391676745882
220993_s_at	GPR63	-0.00391720698648
206289_at	HOXA4	0.00391818017039
209654_at	KIAA0947	0.00392085479248
210980_s_at	ASAH1	-0.00392095238935
211485_s_at	FGF18	-0.00392135722794
220400_at	VPS13B	0.00392404045844
219592_at	MCPH1	-0.00392422022459
213360_s_at	-666	0.0039256272007
48580_at	CXXC1	-0.00392585310926
206086_x_at	HFE	0.00392674110606
202615_at	GNAQ	-0.00392688707536
202224_at	CRK	0.00392718678941
212923_s_at	C6ORF145	-0.00392731763968
203450_at	CBY1	0.00392810595247
210141_s_at	INHA	0.00392852806584
205288_at	CDC14A	0.00392857291226
222071_s_at	SLCO4C1	0.00392923176942
203591_s_at	CSF3R	-0.00392928750866
215111_s_at	TSC22D1	-0.00393029929914
201708_s_at	NIPSNAP1	-0.00393129081469
221902_at	GPR153	-0.00393163892799
212703_at	TLN2	-0.00393291474255
202685_s_at	AXL	-0.00393330439141
214145_s_at	SPTB	0.00393350693786
213093_at	PRKCA	-0.00393389272697
204160_s_at	ENPP4	0.00393396980237
206393_at	TNNI2	0.00393499071758
205754_at	F2	-0.00393606011206
208395_s_at	URB1	0.00393675266969
212409_s_at	TOR1AIP1	0.00393682967953
212483_at	NIPBL	0.00393719588362
219247_s_at	ZDHHC14	0.00393728579269
206413_s_at	TCL1B	-0.00393740727913
218198_at	DHX32	0.00393747234229
202087_s_at	CTSL1	0.00393784458859
213517_at	PCBP2	0.00393823122626
208439_s_at	FCN2	-0.00393899965472
215159_s_at	NADK	-0.00393914137067
210269_s_at	AKAP17A	0.00393946353666
216271_x_at	SYDE1	-0.00393986949584
220265_at	GPR107	-0.00394041889976
208656_s_at	CCNI	0.00394071081125
206335_at	GALNS	0.00394079460553
218838_s_at	TTC31	-0.0039416661503
211771_s_at	POU2F2	0.00394250366416
222038_s_at	UTP18	0.00394276179151
218415_at	VPS33B	-0.00394316795554
200740_s_at	SUMO3	-0.00394331459508
220317_at	LRAT	-0.00394347724937
206793_at	PNMT	-0.00394372648892
202569_s_at	MARK3	0.00394386776089
210872_x_at	GAS7	0.0039442550928
207650_x_at	PTGER1	0.00394437852018
222267_at	TMEM209	-0.00394456304299
203653_s_at	COIL	0.00394471062732
218605_at	TFB2M	0.00394643994103
218044_x_at	PTMS	0.00394719982904
205414_s_at	ARHGAP44	0.00394771104571
212807_s_at	SORT1	-0.00394858396472
201747_s_at	SAFB	-0.00394874211389
213248_at	LOC730101	-0.00394960465712
206672_at	AQP2	0.00394969601882
213491_x_at	RPN2	0.00394982335982
208967_s_at	AK2	-0.00395028073198
201981_at	PAPPA	0.00395033994729
219860_at	LY6G5C	-0.0039503763431
216219_at	AQP6	-0.00395131889261
209243_s_at	PEG3	0.00395189584316
206131_at	CLPS	-0.00395263514042
221136_at	GDF2	-0.00395456121903
210172_at	SF1	0.00395457852675
216963_s_at	GAP43	-0.00395524336828
205038_at	IKZF1	0.00395565440389
222304_x_at	OR7E47P	0.00395592755391
201640_x_at	CLPTM1	0.00395612198532
204740_at	CNKSR1	0.00395612435933
204031_s_at	PCBP2	0.00395702852121
209746_s_at	COQ7	-0.00395731321324
212637_s_at	WWP1	0.00395757820335
203320_at	SH2B3	0.00395759972168
207162_s_at	CACNA1B	-0.00395820406041
220417_s_at	THAP4	0.00395825009011
214023_x_at	TUBB2B	-0.00395984598071
206441_s_at	COMMD4	-0.00395994997938
211061_s_at	MGAT2	-0.00395997637283
219501_at	ENOX1	0.00396055804637
221531_at	WDR61	-0.00396084825277
210212_x_at	MTCP1NB	0.00396090693003
219154_at	TMEM120B	0.00396136301954
219430_at	GPR137	-0.00396138225668
220607_x_at	TH1L	-0.00396154746404
203738_at	C5ORF22	0.00396232493662
221519_at	FBXW4	0.00396296604947
204219_s_at	PSMC1	-0.00396353545818
215590_x_at	LOC100128640	-0.00396361499653
210550_s_at	RASGRF1	-0.00396379975682
219442_at	KIAA0664L3	0.00396419181436
200829_x_at	ZNF207	-0.00396424516774
221647_s_at	RIC8A	0.00396496561302
218708_at	NXT1	-0.0039656814141
206481_s_at	LDB2	0.00396714131977
213040_s_at	NPTXR	-0.00396816141383
221009_s_at	ANGPTL4	-0.00396823983885
205449_at	SAC3D1	-0.00396897317937
216873_s_at	ATP8B2	0.00396914799535
201617_x_at	CALD1	-0.00396935928012
217652_at	MAU2	0.00396994678423
219772_s_at	SMPX	0.00397045078665
203514_at	MAP3K3	0.00397141733181
216943_at	-666	0.00397174417076
221835_at	DTX3	0.00397192218334
217310_s_at	FOXJ3	-0.00397212438999
212928_at	TSPYL4	-0.00397226305707
216009_at	SLC39A9	0.00397226462892
203621_at	NDUFB5	0.00397232373334
206066_s_at	RAD51C	0.00397277974595
216252_x_at	FAS	0.003973050072
217655_at	LOC100127972	0.00397368756855
210319_x_at	MSX2	0.00397490241957
211883_x_at	CEACAM1	0.00397494568284
219593_at	SLC15A3	-0.00397681318468
219587_at	TTC12	0.00397695777571
213796_at	SPRR1A	0.00397783555186
209454_s_at	TEAD3	0.00397938710099
201190_s_at	PITPNA	-0.00397954206845
204895_x_at	MUC4	0.00397996317321
202670_at	MAP2K1	0.00398058119414
205501_at	PDE10A	0.00398063402187
212415_at	SEPT6	0.00398086688444
38398_at	MADD	0.00398093950944
202201_at	BLVRB	-0.00398094367728
201755_at	MCM5	-0.00398109871892
204349_at	MED7	0.00398125090979
221816_s_at	PHF11	0.00398145331367
213411_at	ADAM22	0.00398149908643
218723_s_at	C13ORF15	-0.00398268939589
212867_at	NCOA2	0.00398280264851
215781_s_at	TOP3B	-0.00398286709316
219811_at	DGCR8	0.00398300431714
209069_s_at	H3F3B	0.00398351092413
204203_at	CEBPG	0.00398459166649
216930_at	HNF1A	0.00398525736382
215959_at	PPFIBP2	0.00398538392609
203280_at	SAFB2	0.00398557685641
203040_s_at	HMBS	0.00398557937557
213706_at	GPD1	-0.00398667411355
212829_at	PIP4K2A	0.00398708475798
204537_s_at	GABRE	-0.00398710179888
205043_at	CFTR	-0.00398804101669
214678_x_at	ZFX	-0.00398851612043
206678_at	GABRA1	0.00398860772197
201521_s_at	NCBP2	-0.00398860948579
201950_x_at	CAPZB	-0.00398895460884
200797_s_at	MCL1	-0.00399001817272
203459_s_at	VPS16	-0.00399017934091
215894_at	PTGDR	-0.00399112657544
209042_s_at	UBE2G2	-0.003991405223
203880_at	COX17	-0.00399207766961
218998_at	FAM206A	0.00399220834534
221000_s_at	KAZALD1	0.00399237204079
216765_at	MAP2K5	0.00399259092925
213857_s_at	CD47	0.00399441421875
212396_s_at	KIAA0090	0.00399453463248
217880_at	CDC27	-0.0039946863634
203874_s_at	SMARCA1	-0.00399481393517
218683_at	PTBP2	0.00399485206787
203977_at	TAZ	0.00399517248344
213438_at	NFASC	0.00399564643286
215991_s_at	KIAA0090	-0.00399619859115
209656_s_at	TMEM47	0.00399639071127
44790_s_at	KIAA0226L	0.00399646915397
220879_at	-666	-0.00399646931293
206566_at	SLC7A1	-0.00399652174413
218632_at	HECTD3	-0.00399735760495
200695_at	PPP2R1A	0.00399754116492
214441_at	STX6	-0.00399772176517
201561_s_at	CLSTN1	0.00399798606141
220386_s_at	EML4	-0.0039979930086
211010_s_at	NCR3	0.00399810692257
203263_s_at	ARHGEF9	0.0039983353785
210962_s_at	AKAP9	-0.00399860678383
204119_s_at	ADK	-0.00399878962661
206280_at	CDH18	-0.003999380989
210577_at	CASR	-0.00400033447113
214874_at	PKP4	-0.0040007284624
216197_at	ATF7IP	0.00400104214132
200611_s_at	WDR1	0.00400121730154
220561_at	IGF2-AS	0.00400125206087
213868_s_at	DHRS7	0.00400141469079
220351_at	CCRL1	0.0040017050547
214740_at	-666	0.00400217667433
212842_x_at	-666	0.0040022096701
216517_at	IGKV1D-8	-0.00400305683318
202205_at	VASP	-0.00400323128752
219357_at	GTPBP1	0.00400384207057
215454_x_at	SFTPC	0.00400463211304
219041_s_at	REPIN1	-0.00400514127631
216377_x_at	ALPPL2	-0.00400548386532
212255_s_at	ATP2C1	0.00400592973302
214636_at	CALCB	-0.00400744667973
204256_at	ELOVL6	-0.0040074474587
32088_at	BLZF1	-0.0040077367436
222375_at	-666	0.00400842844671
206960_at	LPAR4	0.00400907663787
202599_s_at	NRIP1	0.00400916421781
202720_at	TES	0.00400922241928
205333_s_at	RCE1	-0.00400966071682
201003_x_at	-666	-0.00400974466846
220077_at	CCDC134	-0.00401000632724
221546_at	PRPF18	0.00401025696471
205970_at	MT3	0.00401058131527
200984_s_at	CD59	-0.00401117453603
207178_s_at	FRK	-0.0040122037023
219533_at	CDKN1C	0.00401302364021
218098_at	ARFGEF2	0.00401352480228
203849_s_at	KIF1A	0.00401369291192
216992_s_at	GRM8	-0.00401491609216
209643_s_at	PLD2	-0.00401551072221
213649_at	SRSF7	-0.00401553815438
221306_at	GPR27	0.00401587783854
209010_s_at	TRIO	-0.00401599862004
203943_at	KIF3B	0.00401679903647
201333_s_at	ARHGEF12	0.00401691462461
207938_at	PI15	0.00401698554592
219708_at	NT5M	-0.00401723639456
213849_s_at	PPP2R2B	-0.00401724419086
207386_at	CYP7B1	0.0040183629448
215384_s_at	MAP1A	0.0040185786027
203454_s_at	ATOX1	0.00401875126776
40829_at	WDTC1	-0.0040188513045
211872_s_at	RGS11	-0.00401885599221
221430_s_at	RNF146	-0.00401951776031
202131_s_at	RIOK3	-0.00401969631742
201581_at	TMX4	0.00402042362724
220030_at	STYK1	0.00402134518204
222161_at	NAALAD2	0.00402193834142
213550_s_at	-666	0.0040233200291
221543_s_at	ERLIN2	-0.00402362955034
211429_s_at	SERPINA1	0.00402399335972
204899_s_at	SAP30	-0.00402409622258
208866_at	CSNK1A1	0.00402442550806
208022_s_at	CDC14B	0.00402526774976
209270_at	LAMB3	-0.00402601813877
220483_s_at	RNF19A	0.00402605731482
200007_at	SRP14	0.00402641860884
200796_s_at	MCL1	0.00402669777747
212053_at	PDXDC1	-0.00402677135338
218144_s_at	INF2	-0.00402692095074
205231_s_at	EPM2A	0.00402788596068
213322_at	C6ORF130	0.00402830894496
201577_at	NME1	0.00402847889039
214786_at	MAP3K1	-0.00402995085983
205395_s_at	MRE11A	0.00403099151622
203316_s_at	SNRPE	-0.00403150255997
219660_s_at	ATP8A2	-0.00403167517861
216248_s_at	NR4A2	-0.00403244862378
209398_at	HIST1H1C	-0.00403285381247
202342_s_at	TRIM2	0.00403344711287
219971_at	IL21R	0.0040334834313
204332_s_at	AGA	0.00403360279607
221689_s_at	PIGP	-0.00403421745857
207059_at	PAX9	0.00403428827248
210746_s_at	EPB42	-0.00403462845204
217410_at	AGRN	-0.00403545017465
209737_at	MAGI2	0.00403557945911
206375_s_at	HSPB3	0.00403559837188
214195_at	TPP1	0.0040361344942
205193_at	MAFF	-0.00403616467346
210459_at	PSMD4	0.00403616487494
215299_x_at	SULT1A1	-0.00403658336146
207483_s_at	CAND1	0.00403705154028
208987_s_at	KDM2A	0.00403748894185
219931_s_at	KLHL12	-0.00403915036431
210845_s_at	PLAUR	0.00403917301809
201833_at	HDAC2	-0.00403933903574
202453_s_at	GTF2H1	0.00403939899627
208051_s_at	PAIP1	-0.00403943388146
211471_s_at	RAB36	-0.00404010456201
212987_at	FBXO9	0.00404061837218
200826_at	SNRPD2	-0.00404087953941
209868_s_at	RBMS1	-0.00404272623024
209264_s_at	TSPAN4	0.00404293184693
203148_s_at	TRIM14	-0.00404307606782
221832_s_at	LUZP1	0.00404454315223
207306_at	TCF15	-0.00404566993571
205211_s_at	RIN1	-0.00404568408736
218939_at	LETM1	-0.00404607175697
222168_at	-666	0.00404627503787
203679_at	TMED1	0.00404659461045
220954_s_at	PILRB	0.00404664107673
209902_at	ATR	0.00404664306463
205028_at	TRO	0.00404672593908
212953_x_at	CALR	-0.0040471795752
201262_s_at	BGN	0.00404782485164
221499_s_at	STX16	0.00404782600185
203174_s_at	ARFRP1	-0.00404854190952
218875_s_at	FBXO5	-0.00405008413916
209572_s_at	EED	-0.00405019078379
222249_at	-666	0.00405027129545
220115_s_at	CDH10	-0.00405052202589
202021_x_at	EIF1	-0.00405076476048
207249_s_at	SLC28A2	0.00405086722245
201781_s_at	AIP	-0.00405097213335
205198_s_at	ATP7A	-0.00405137586925
205298_s_at	BTN2A2	0.00405145643372
209409_at	GRB10	-0.0040522483171
203267_s_at	DRG2	0.00405374371057
207345_at	FST	0.00405387544509
200727_s_at	ACTR2	0.00405484192526
217021_at	CYB5A	-0.00405539925984
