	gene_symbol	0.12
208221_s_at	SLIT1	-0.00389718571515
204263_s_at	CPT2	0.00389928452766
215779_s_at	HIST1H2BG	-0.00389961063136
215048_at	ZNF280B	0.00390014018818
211806_s_at	KCNJ15	-0.00390066003601
36019_at	STK19	0.00390105257602
210377_at	ACSM3	-0.00390106414726
218768_at	NUP107	-0.00390120720591
205165_at	CELSR3	-0.00390122895775
211967_at	TMEM123	-0.00390214496592
209797_at	CNPY2	-0.00390281080837
212976_at	LRRC8B	-0.00390287133473
204522_at	DOM3Z	0.00390334117494
218572_at	CHMP4A	0.00390409766853
221978_at	HLA-F	-0.00390437130794
214995_s_at	-666	-0.00390450571749
215822_x_at	MYT1	0.00390451106896
206540_at	GLB1L	0.0039047342714
214287_s_at	CDK13	-0.00390575043971
216468_s_at	ZNF682	-0.00390772464147
204432_at	SOX12	-0.00390782821764
200685_at	SRSF11	-0.00390854849076
216958_s_at	IVD	0.00390927813621
222087_at	-666	-0.003909400011
205606_at	LRP6	-0.00390984540993
208281_x_at	-666	0.00391035608493
35846_at	THRA	0.00391131192167
211692_s_at	BBC3	0.00391140057218
203977_at	TAZ	-0.0039121929929
202980_s_at	SIAH1	-0.00391222130069
204760_s_at	-666	-0.00391252608903
222018_at	NACA	-0.0039125509437
209927_s_at	CHTOP	-0.0039127789318
210501_x_at	EIF3K	-0.00391292713666
219538_at	WDR5B	-0.00391333673555
202293_at	STAG1	-0.00391483797369
200638_s_at	YWHAZ	-0.0039159684574
218781_at	SMC6	0.0039160851608
200032_s_at	RPL9	-0.00391620444894
213741_s_at	KPNA1	-0.00391651423294
220313_at	GPR88	0.00391687070592
206259_at	PROC	0.0039170930205
55705_at	C19ORF22	-0.00391764450245
200682_s_at	UBE2L3	-0.00391948570026
213231_at	DMWD	-0.00391962552066
217695_x_at	-666	0.00392093388516
203816_at	DGUOK	-0.00392115526563
214815_at	TRIM33	-0.00392127041866
218174_s_at	C10ORF57	-0.00392132202462
205912_at	PNLIP	-0.00392158698345
218750_at	TAF1D	-0.00392241740597
207449_s_at	POFUT2	-0.00392262296955
213526_s_at	LIN37	-0.00392305637422
219533_at	CDKN1C	-0.00392312309198
219367_s_at	-666	0.00392314305784
211891_s_at	ARHGEF4	-0.0039232502207
217574_at	CDH8	-0.00392395517316
209481_at	SNRK	0.00392406481439
204140_at	TPST1	-0.00392446152088
213752_at	KAZN	0.00392466445152
208031_s_at	RFX2	0.0039249590506
222339_x_at	-666	-0.00392510995681
215854_at	-666	-0.00392515956729
205345_at	BARD1	0.00392527012844
219307_at	PDSS2	-0.00392535926662
217814_at	CCDC47	-0.00392546133996
206294_at	HSD3B2	-0.00392546922952
217317_s_at	-666	-0.00392614098116
214714_at	ZNF394	-0.00392801866749
201633_s_at	CYB5B	0.00392812018671
222207_x_at	-666	-0.003928489802
213311_s_at	TCF25	-0.00392926668789
204479_at	OSTF1	-0.0039307751245
210462_at	BLZF1	-0.00393120868399
209528_s_at	TELO2	0.00393137022384
202453_s_at	GTF2H1	-0.00393167637005
217033_x_at	NTRK3	-0.00393178435715
205904_at	MICA	-0.00393255568445
206410_at	NR0B2	-0.00393261889347
217109_at	MUC4	-0.00393344708196
202635_s_at	POLR2K	-0.00393347941285
210871_x_at	SSX2IP	-0.00393373538143
200926_at	RPS23	-0.00393394282135
215325_x_at	C19ORF26	-0.00393542425359
213324_at	SRC	0.00393716435658
211232_x_at	GLP1R	0.00393744295036
204391_x_at	TRIM24	0.00393825387729
211928_at	DYNC1H1	0.00393850417499
220933_s_at	ZCCHC6	0.00393908400173
205803_s_at	TRPC1	0.00393984988607
220619_at	CHD7	-0.00394193362797
214903_at	SYT2	0.0039420234648
201025_at	EIF5B	-0.00394203375948
213883_s_at	TM2D1	-0.0039421185431
207092_at	LEP	-0.00394240797137
205521_at	EXOG	-0.00394302710968
201894_s_at	SSR1	-0.00394480464253
214786_at	MAP3K1	-0.00394538170668
218019_s_at	PDXK	0.00394595430617
215866_at	-666	-0.00394604595915
211892_s_at	PTGIS	-0.0039460477029
208721_s_at	ANAPC5	0.00394624772538
205331_s_at	REEP2	0.00394630821612
203804_s_at	LUC7L3	0.00394635514658
205546_s_at	TYK2	0.0039466494912
206872_at	SLC17A1	0.00394689417694
208698_s_at	NONO	0.00394718288595
213993_at	SPON1	0.00394770301567
212128_s_at	DAG1	-0.00394775984454
213821_s_at	IDS	-0.00394802972085
218323_at	RHOT1	0.00394826291446
222370_x_at	-666	0.00394845395314
38766_at	SRCAP	-0.00394872204202
218140_x_at	SRPRB	-0.0039488003596
205707_at	IL17RA	0.00394995412631
205454_at	HPCA	-0.00395002027488
213942_at	MEGF6	0.00395048061846
220930_s_at	C13ORF44	-0.00395053375779
219959_at	MOCOS	-0.00395053470766
203884_s_at	RAB11FIP2	0.0039510311444
214950_at	-666	-0.00395111958365
216900_s_at	CHRNA4	-0.00395161537439
217603_at	ATP6V0A2	-0.00395242637583
206891_at	ACTN3	0.00395250393027
210664_s_at	TFPI	0.00395346655707
206071_s_at	EPHA3	-0.00395366883983
201665_x_at	RPS17	-0.00395410729083
207395_at	BTN1A1	0.00395438993758
211709_s_at	CLEC11A	-0.00395502780786
222315_at	-666	-0.00395540911174
222247_at	-666	-0.00395562800851
219386_s_at	SLAMF8	-0.0039563736394
200959_at	FUS	-0.00395638261764
218828_at	PLSCR3	0.00395777496528
214476_at	TFF2	-0.00395779962394
210597_x_at	PRB1	-0.0039589413017
202493_x_at	CSH1	-0.00395994471407
219362_at	NAA35	0.00395994738702
219363_s_at	MTERFD1	-0.00396178090423
202697_at	NUDT21	0.00396186943683
217007_s_at	ADAM15	0.00396251849364
207014_at	GABRA2	-0.00396255872815
211144_x_at	-666	-0.00396256135118
218801_at	UGGT2	-0.00396381412658
205288_at	CDC14A	-0.00396409779448
213303_x_at	ZBTB7A	-0.00396414307362
211248_s_at	CHRD	0.00396542320747
207129_at	CA5B	-0.00396760684462
210026_s_at	CARD10	-0.00396843823821
209790_s_at	CASP6	0.00396932911776
212072_s_at	CSNK2A1	-0.00396953896372
206458_s_at	WNT2B	-0.00396955600908
208913_at	GGA2	-0.00396990306929
211319_at	RAE1	-0.00397030265471
221563_at	DUSP10	0.00397147036388
209020_at	C20ORF111	-0.00397153484367
213976_at	CIZ1	-0.00397194857089
222291_at	FAM149A	-0.0039719647107
207556_s_at	DGKZ	0.00397280683586
208873_s_at	REEP5	-0.00397295426758
220620_at	CRCT1	-0.00397308292258
213363_at	CA5BP1	-0.00397346980149
213872_at	C6ORF62	0.00397362369443
217547_x_at	ZNF675	-0.00397436902441
212578_x_at	-666	-0.00397472131159
201606_s_at	PWP1	-0.00397506574017
218654_s_at	MRPS33	-0.00397507164734
209463_s_at	TAF12	0.00397544535954
221240_s_at	B3GNT4	0.00397623114864
220906_at	-666	-0.00397643097799
205053_at	PRIM1	-0.00397666577256
202753_at	PSMD6	-0.00397729689173
207220_at	ART4	0.00397827250419
217391_x_at	-666	-0.00397901574879
220051_at	PRSS21	-0.00397948429441
210505_at	ADH7	-0.00397983770796
212391_x_at	RPS3A	-0.00398007101319
212068_s_at	PRRC2B	-0.00398127093123
215739_s_at	TUBGCP3	0.00398138006309
201431_s_at	DPYSL3	0.00398182613292
35671_at	GTF3C1	0.00398203514968
203079_s_at	CUL2	-0.00398230871919
221426_s_at	OR3A3	-0.0039830196474
200005_at	EIF3D	0.00398327506927
215300_s_at	FMO5	-0.00398568660509
206307_s_at	FOXD1	-0.00398572229466
204499_at	AGTPBP1	-0.00398580999258
203473_at	SLCO2B1	0.00398585038133
200741_s_at	RPS27	-0.00398601440284
204521_at	C12ORF24	-0.00398655052712
207549_x_at	CD46	-0.00398672974791
206934_at	SIRPB1	0.0039877719924
207109_at	POU2F3	0.00398881318378
202578_s_at	DDX19A	-0.00398963143241
221418_s_at	MED16	0.00398965576344
221523_s_at	RRAGD	0.00398977541802
220432_s_at	CYP39A1	0.00399040155899
217145_at	-666	0.00399060075297
218745_x_at	TMEM161A	0.00399073789295
215116_s_at	DNM1	0.00399076919074
208775_at	XPO1	-0.00399107790688
210358_x_at	GATA2	-0.0039914037714
219104_at	RNF141	0.00399167225872
210766_s_at	CSE1L	-0.00399168624356
207973_x_at	ACRV1	0.00399220296319
206309_at	LECT1	0.00399319539423
205118_at	FPR1	0.00399366288592
214570_x_at	-666	0.00399384362184
206450_at	DBH	-0.00399676113458
210905_x_at	POU5F1P4	0.00399699195207
218501_at	ARHGEF3	0.00399847941057
220131_at	FXYD7	-0.00399862610334
211790_s_at	MLL2	-0.00399878787359
208338_at	P2RX3	-0.00399911713068
207763_at	S100A5	-0.00399956929411
214687_x_at	ALDOA	0.00399962667463
211115_x_at	GEMIN2	-0.00399967934793
203523_at	LSP1	-0.00400033596027
200771_at	LAMC1	0.00400063015382
205892_s_at	FABP1	-0.00400072637706
215549_x_at	CTAGE9	0.00400122906496
211193_at	TP63	-0.00400257093799
207502_at	GUCA2B	-0.00400321687135
211219_s_at	LHX2	-0.00400358479999
207552_at	ATP5G2	-0.00400377421503
211964_at	COL4A2	-0.00400419682672
206898_at	CDH19	-0.00400556029377
201099_at	USP9X	0.0040057675083
204880_at	MGMT	0.00400660472478
204495_s_at	C15ORF39	-0.00400719879314
212866_at	R3HCC1	0.00400724856583
216663_s_at	ZMYND10	0.00400730694409
208104_s_at	TSC22D4	0.00400772718545
211150_s_at	DLAT	-0.00400842564219
221079_s_at	-666	-0.00400988774974
215400_x_at	ADCY9	-0.0040101819942
202666_s_at	ACTL6A	0.00401104103533
206938_at	SRD5A2	-0.00401187281921
208996_s_at	POLR2C	-0.0040121805525
204561_x_at	APOC2	-0.0040131646303
217452_s_at	B3GALT2	-0.00401354324987
206565_x_at	SMA4	-0.00401357287936
212246_at	MCFD2	-0.00401371478527
212499_s_at	-666	-0.0040137995866
222313_at	-666	0.00401421082796
203924_at	GSTA1	-0.00401436424338
209436_at	SPON1	0.00401439312707
219205_at	SRR	0.00401457766248
202774_s_at	SFSWAP	-0.00401466833499
221846_s_at	CASKIN2	0.00401484728507
221317_x_at	PCDHB6	-0.00401542895748
205635_at	KALRN	-0.00401598735097
207338_s_at	ZNF200	0.00401630683493
206390_x_at	PF4	0.00401714970963
213913_s_at	TBC1D30	-0.00401739411363
215296_at	CDC42BPA	-0.0040176480577
210203_at	CNOT4	-0.00401797976268
215748_at	KLHL35	-0.00401819160765
220692_at	-666	-0.00401873906412
209413_at	B4GALT2	-0.0040188694797
204138_s_at	MZF1	-0.00401937302207
209066_x_at	UQCRB	-0.0040194628823
212087_s_at	ERAL1	0.00401975438764
221018_s_at	TDRD1	-0.00401989841895
206201_s_at	MEOX2	-0.00402014005617
213174_at	TTC9	-0.00402197887092
220054_at	IL23A	0.00402247245073
209862_s_at	CEP57	0.00402256792128
210226_at	NR4A1	-0.00402347537804
216652_s_at	DR1	-0.00402423426858
201121_s_at	PGRMC1	0.00402448327482
214940_s_at	SMG6	0.00402468676109
218239_s_at	GTPBP4	-0.00402529792958
205306_x_at	KMO	0.00402530766204
64488_at	IRGQ	0.00402580167154
201975_at	CLIP1	0.00402593999131
203576_at	BCAT2	0.00402600470043
214571_at	FGF3	-0.00402603513481
219173_at	MYO15B	-0.00402663306544
215541_s_at	DIAPH1	-0.00402671676709
216702_x_at	-666	0.00402676742987
213327_s_at	USP12	-0.00402678258816
206440_at	LIN7A	0.00402733554207
209181_s_at	RABGGTB	-0.00402799030353
204215_at	C7ORF23	-0.00402803629595
207563_s_at	OGT	0.00402927493763
215688_at	RASGRF1	-0.00402938262751
215886_x_at	USP12	-0.00402973745766
219517_at	-666	-0.00403031859851
219749_at	SH2D4A	-0.00403063462162
207526_s_at	IL1RL1	0.00403141486804
221074_at	NCR2	-0.0040315025708
211700_s_at	TRO	0.00403220193565
43511_s_at	-666	-0.00403232599743
209620_s_at	ABCB7	0.00403237501737
201257_x_at	RPS3A	-0.00403414778447
209702_at	FTO	0.00403418213232
202756_s_at	GPC1	0.00403478588214
206211_at	SELE	0.00403518512566
208930_s_at	ILF3	-0.00403542751292
207110_at	KCNJ12	0.00403555283341
202416_at	DNAJC7	-0.00403608406767
202465_at	PCOLCE	0.0040362393447
220629_at	KCNQ1DN	0.0040370600533
205413_at	MPPED2	-0.00403728780356
219983_at	HRASLS	0.00403762127645
207241_at	C4ORF6	-0.00403776419444
220004_at	DDX43	0.00403782250745
216597_at	-666	-0.00403788203924
215180_at	-666	-0.00403801487187
201334_s_at	ARHGEF12	0.00403876183342
215871_at	-666	-0.00403940878611
204304_s_at	PROM1	-0.00403952074352
219234_x_at	SCRN3	-0.00404060615225
205717_x_at	-666	0.0040416429746
201838_s_at	SUPT7L	-0.00404187048336
219844_at	C10ORF118	-0.00404210813731
201448_at	TIA1	-0.00404261605234
209596_at	MXRA5	-0.00404282478501
220074_at	CDHR5	-0.00404307833683
201778_s_at	KIAA0494	0.00404341071305
201206_s_at	RRBP1	-0.00404424105131
203273_s_at	TUSC2	-0.00404475180617
219980_at	C4ORF29	-0.00404491697197
212914_at	CBX7	0.0040449370383
214694_at	MPRIP	-0.00404506572915
220590_at	ITFG2	-0.00404511377787
205328_at	CLDN10	-0.00404534664112
212009_s_at	STIP1	-0.00404558336759
209363_s_at	MED21	-0.0040456216369
211006_s_at	KCNB1	-0.00404693722708
205101_at	CIITA	0.00404722268169
210890_x_at	KIR2DL1	-0.00404725947
218148_at	CENPT	-0.00404750436693
205866_at	FCN3	-0.00404755114385
211305_x_at	FCAR	0.00404757438647
204465_s_at	INA	-0.00404773173205
212470_at	SPAG9	-0.00404783617501
214503_x_at	GPR135	-0.0040478900789
201406_at	RPL36A	-0.00404812054592
220750_s_at	LEPRE1	0.00404819501993
48580_at	CXXC1	0.00404886604579
215869_at	-666	-0.00404905093406
212694_s_at	PCCB	-0.0040496117783
217790_s_at	SSR3	-0.00404967535048
216356_x_at	BAIAP3	-0.00405018121474
219452_at	DPEP2	-0.00405065530617
221972_s_at	SDF4	0.00405080230753
213331_s_at	NEK1	0.00405196161904
221021_s_at	CTNNBL1	-0.00405263438571
214942_at	RBM34	-0.00405268767207
208122_x_at	KIR2DS3	-0.00405382807942
210052_s_at	TPX2	0.00405457457658
206593_s_at	MED22	-0.00405467948126
220575_at	FAM106A	-0.00405499652705
202041_s_at	FIBP	0.00405539558433
207939_x_at	RNPS1	-0.00405561697196
38340_at	HIP1R	0.00405589812477
220996_s_at	SHCBP1L	0.00405590682338
209263_x_at	TSPAN4	0.00405636228931
203432_at	TMPO	-0.00405649323945
217362_x_at	HLA-DRB6	0.00405735928584
212874_at	APOE	-0.00405747464185
203210_s_at	RFC5	0.00405846463119
208919_s_at	NADK	0.00405872051916
222312_s_at	-666	-0.0040591117614
210683_at	NRTN	0.00405917786302
216286_at	-666	-0.00406080257783
207754_at	RASSF8	-0.00406214527633
221560_at	MARK4	0.00406250913947
209103_s_at	UFD1L	0.00406261634696
211718_at	MGC2889	-0.00406351377759
218001_at	MRPS2	0.00406359379723
208450_at	LGALS2	-0.0040637285331
201138_s_at	SSB	-0.00406394416255
217631_at	GTPBP4	-0.00406504454073
220248_x_at	NSFL1C	0.00406563064198
214431_at	GMPS	0.0040657887433
221497_x_at	EGLN1	-0.0040660389901
203093_s_at	TIMM44	0.00406632072499
221494_x_at	EIF3K	-0.00406778897771
200938_s_at	RERE	-0.00406849112082
205920_at	SLC6A6	0.00406853775059
217483_at	FOLH1	-0.00406882709712
208213_s_at	KCNAB1	-0.00407055656492
211217_s_at	KCNQ1	0.00407106254458
217297_s_at	MYO9B	-0.00407178930061
207707_s_at	SEC13	0.00407187854739
202150_s_at	NEDD9	0.00407207311127
201430_s_at	DPYSL3	0.00407239118988
205358_at	GRIA2	-0.00407275450033
216863_s_at	MORC2	-0.00407314135693
201725_at	CDC123	-0.0040734557292
213629_x_at	MT1F	-0.00407375940791
221207_s_at	NBEA	-0.00407410934444
203763_at	DYNC2LI1	0.00407467751531
215402_at	APPBP2	-0.00407547903503
217211_at	-666	-0.00407575896897
202106_at	GOLGA3	-0.00407610691142
214163_at	HSPB11	-0.00407641650826
216293_at	CLTA	0.0040771437792
208454_s_at	PGCP	0.00407746340746
207456_at	HNF4G	0.00407834013105
210585_s_at	TNPO2	-0.00407857183978
217481_x_at	-666	0.0040793782349
217664_at	-666	-0.0040795909819
208219_at	ACVR1B	-0.00407987574121
204402_at	RHBDD3	0.00407994102797
205991_s_at	PRRX1	-0.00408039241718
220129_at	SOHLH2	-0.00408077846624
211720_x_at	RPLP0	-0.00408080609792
207801_s_at	RNF10	0.00408097547961
214256_at	ATP10A	0.00408107033585
214795_at	ZMYND8	-0.00408124096949
222348_at	-666	0.00408174743814
206555_s_at	THUMPD1	-0.00408199747611
212890_at	SLC38A10	0.00408264074585
206345_s_at	PON1	0.00408265345676
217966_s_at	FAM129A	-0.00408279773473
213900_at	FAM189A2	0.00408318529328
205885_s_at	ITGA4	-0.00408449100982
204000_at	GNB5	0.00408452120133
206233_at	B4GALT6	-0.00408461769852
204143_s_at	ENOSF1	-0.00408493581881
204292_x_at	STK11	0.00408497233274
214351_x_at	RPL13	-0.00408528601338
219105_x_at	ORC6	-0.00408551355242
215349_at	BTBD18	-0.00408715747914
220167_s_at	-666	-0.00408723072614
206599_at	SLC16A5	0.00408796308469
203241_at	UVRAG	0.00408860508049
218900_at	CNNM4	-0.00408900620391
221488_s_at	CUTA	-0.00409025858562
221337_s_at	ADAM29	-0.00409037146674
203789_s_at	SEMA3C	-0.00409061335926
206774_at	FRMPD1	-0.00409067036111
200706_s_at	LITAF	-0.00409081990016
206043_s_at	ATP2C2	-0.00409144355535
212781_at	RBBP6	-0.00409165130411
218028_at	ELOVL1	-0.00409172768665
221551_x_at	ST6GALNAC4	-0.00409182197684
204016_at	LARS2	-0.00409246524794
221587_s_at	C19ORF24	-0.00409274432389
221789_x_at	RHOT2	0.00409296525153
203597_s_at	WBP4	-0.00409360651679
219523_s_at	ODZ3	0.00409529993644
208546_x_at	HIST1H2BH	0.00409556915577
208854_s_at	STK24	-0.00409557443924
219742_at	PRR7	-0.00409603234382
211690_at	RPS6	-0.00409623721874
205889_s_at	JAKMIP2	0.00409667724519
215736_at	-666	0.00409756589102
217045_x_at	NCR2	0.00409799892925
220418_at	UBASH3A	-0.00409821865232
218425_at	RNF216	-0.00409832421612
215077_at	-666	-0.00409868178122
202568_s_at	MARK3	0.00409872916686
219436_s_at	EMCN	-0.00409965935785
207644_at	FOXH1	0.0040996945821
205316_at	SLC15A2	-0.00409980722375
221158_at	GCFC1	-0.00409985645651
217510_at	CRX	-0.00410002971044
221845_s_at	CLPB	0.00410008115315
214196_s_at	TPP1	0.00410085918481
222243_s_at	TOB2	-0.0041009628281
37549_g_at	BBS9	0.0041013584797
210540_s_at	B4GALT4	0.00410189537407
209159_s_at	NDRG4	0.00410330661024
222120_at	ZNF764	-0.00410337845397
201415_at	GSS	0.00410409419788
201954_at	ARPC1B	-0.00410440512291
201561_s_at	CLSTN1	0.00410530502672
212750_at	PPP1R16B	-0.00410532741327
219170_at	FSD1	-0.00410539617846
218020_s_at	ZFAND3	0.00410560802326
220096_at	-666	0.0041057485832
208396_s_at	PDE1A	0.00410638895774
209734_at	NCKAP1L	0.00410641476963
201033_x_at	RPLP0	-0.00410719985195
219156_at	SYNJ2BP	-0.00410733318208
211471_s_at	RAB36	0.00410822899459
215906_at	-666	-0.00410901557376
216559_x_at	-666	0.00410901926348
203268_s_at	DRG2	-0.00411009397063
206586_at	CNR2	-0.00411044312946
203749_s_at	RARA	0.00411119300081
212713_at	MFAP4	0.00411136376262
212789_at	NCAPD3	-0.00411140453868
202667_s_at	-666	-0.00411244145257
214113_s_at	RBM8A	-0.00411270907364
221798_x_at	-666	-0.00411341150118
209307_at	SWAP70	-0.00411381363198
205150_s_at	TRIL	-0.00411409902269
215156_at	WDR61	-0.00411420483636
212691_at	NUP188	0.00411496497242
206723_s_at	LPAR2	0.00411537376402
216283_s_at	PVR	0.00411686352404
207009_at	PHOX2B	-0.00411686521178
209294_x_at	TNFRSF10B	-0.00411859395986
40148_at	APBB2	0.00411923079418
221132_at	CLDN18	-0.00411962988294
213477_x_at	EEF1A1	-0.00412016058142
61732_r_at	IFT74	0.00412113431968
209900_s_at	SLC16A1	0.00412122266917
212630_at	EXOC3	0.00412170569223
218034_at	FIS1	0.00412241612515
216536_at	OR7E19P	-0.00412276570976
202334_s_at	UBE2B	-0.00412301966748
218043_s_at	AZI2	0.00412400447709
212672_at	ATM	-0.00412421421759
219191_s_at	BIN2	-0.00412477765388
221507_at	TNPO2	-0.0041249756426
AFFX-r2-Ec-bioC-3_at	-666	-0.00412592195205
214144_at	POLR2D	-0.00412597153142
203545_at	ALG8	-0.00412616449204
218420_s_at	PROSER1	-0.00412628540684
205377_s_at	ACHE	0.00412629295582
210677_at	SOAT2	0.00412676096066
202452_at	ZER1	0.00412761152842
209217_s_at	WDR45	-0.0041276478979
221750_at	HMGCS1	0.00412808289966
205634_x_at	ZDHHC24	0.00412987038913
200657_at	SLC25A5	-0.00413077488415
213639_s_at	ZNF500	-0.00413080218817
218831_s_at	FCGRT	-0.00413229652347
220809_at	-666	-0.00413251051903
212194_s_at	TM9SF4	-0.00413350204614
205515_at	PRSS12	-0.00413379797011
220293_at	CATSPERB	-0.0041347961574
217419_x_at	AGRN	0.0041351458574
210025_s_at	CARD10	-0.00413518892311
212927_at	SMC5	0.00413546555966
208010_s_at	PTPN22	-0.0041359712355
202642_s_at	TRRAP	0.00413626653325
219430_at	GPR137	-0.00413637735933
205366_s_at	HOXB6	-0.00413719786033
201865_x_at	NR3C1	0.00413756785064
219491_at	LRFN4	-0.00413777492511
214663_at	DSTYK	0.00413825730922
209141_at	UBE2G1	-0.00413850710204
206423_at	ANGPTL7	0.00413978788702
221125_s_at	KCNMB3	0.00413993164187
207788_s_at	SORBS3	-0.00414002607517
218838_s_at	TTC31	-0.00414041622276
220400_at	VPS13B	-0.00414083211705
216255_s_at	GRM8	-0.00414094285825
213180_s_at	GOSR2	-0.00414151965159
210662_at	KYNU	0.00414176885172
201394_s_at	RBM5	-0.00414214387502
204027_s_at	METTL1	0.00414297005454
211992_at	WNK1	0.00414349152673
214359_s_at	HSP90AB1	-0.00414369535073
214878_at	-666	-0.00414381168459
211468_s_at	RECQL5	-0.00414433957096
212892_at	ZNF282	0.00414467958608
210755_at	HGF	0.0041453329603
201492_s_at	RPL41	-0.00414551882238
214658_at	TMED7	-0.00414613086558
204589_at	NUAK1	-0.00414683296327
212107_s_at	DHX9	-0.00414728291611
220338_at	RALGPS2	-0.00414733533045
219547_at	COX15	0.00414743825871
209902_at	ATR	-0.00414748369343
221527_s_at	PARD3	0.00414756247275
220636_at	DNAI2	0.00414849758341
219808_at	SCLY	-0.00414925261456
216769_x_at	-666	-0.00414948208401
207445_s_at	CCR9	0.00414952206191
204603_at	EXO1	-0.00414978453409
220471_s_at	MYCT1	0.00414980423369
217323_at	HLA-DRB6	-0.00415007144646
220701_at	-666	-0.00415038357535
209315_at	HBS1L	-0.00415060036785
207849_at	IL2	-0.00415192482643
221112_at	IL1RAPL2	-0.00415272806761
211587_x_at	CHRNA3	-0.00415307367188
210065_s_at	UPK1B	0.00415375215104
200607_s_at	RAD21	-0.00415382538318
208457_at	GABRD	-0.00415446822433
202004_x_at	SDHC	-0.00415468354887
214981_at	POSTN	-0.00415510261292
214150_x_at	ATP6V0E1	-0.00415519201862
220821_at	GALR1	-0.00415572438162
201618_x_at	GPAA1	0.00415584515008
205412_at	ACAT1	0.00415591597306
201049_s_at	RPS18	-0.00415656362875
206383_s_at	G3BP2	-0.00415656993959
221670_s_at	LHX3	-0.00415660178268
205702_at	PHTF1	-0.00415683383513
207207_at	RBMXL2	-0.0041569460783
202417_at	KEAP1	0.0041575579604
216078_at	-666	-0.00415756405504
213390_at	ZC3H4	0.00415760700332
219554_at	RHCG	-0.00415764553497
201094_at	RPS29	-0.0041579665142
208116_s_at	MAN1A1	0.00415814700797
217504_at	ABCA6	-0.00415929915185
218010_x_at	PPDPF	0.00415956286515
206148_at	IL3RA	0.00415971271483
216027_at	TMX4	-0.00416029314819
37802_r_at	FAM63B	0.00416045554079
218931_at	RAB17	0.00416063856309
219326_s_at	B3GNT2	-0.00416147282058
202236_s_at	SLC16A1	0.00416206962123
202292_x_at	LYPLA2	0.00416288072488
210659_at	CMKLR1	0.00416312733644
207816_at	LALBA	0.00416344477588
