	gene_symbol	3.33
208021_s_at	RFC1	0.00416783443551
207764_s_at	HIPK3	0.00416817809184
204600_at	EPHB3	0.00416868253181
201016_at	EIF1AX	0.00416876192633
206629_at	ADAMTSL2	-0.00416915324014
221886_at	DENND2A	-0.0041699797211
204726_at	CDH13	-0.00417190774845
206366_x_at	XCL1	0.00417263464857
211084_x_at	PRKD3	-0.00417360217318
216682_s_at	FAM48A	-0.00417381065562
203299_s_at	AP1S2	-0.00417443372817
222363_at	-666	0.00417572982586
210776_x_at	TCF3	0.00417599694336
208842_s_at	GORASP2	-0.00417609311584
218405_at	ABT1	-0.00417709032261
210740_s_at	ITPK1	-0.00417715905755
210934_at	BLK	0.00417734254064
220805_at	HRH2	0.00417756124346
202297_s_at	RER1	-0.00417779214036
214838_at	SFT2D2	-0.00417805198312
218364_at	LRRFIP2	0.00417870461143
204061_at	PRKX	-0.0041792423154
202496_at	EDC4	0.00418014505107
220368_s_at	SMEK1	0.00418014762573
206527_at	ABAT	0.0041801894027
203585_at	ZNF185	0.00418044326653
218523_at	LHPP	0.00418050313499
206743_s_at	ASGR1	-0.00418151548774
202070_s_at	IDH3A	-0.00418155137948
212023_s_at	MKI67	0.00418169780415
209955_s_at	FAP	-0.00418299896735
212526_at	SPG20	-0.00418317201259
91952_at	DCAF15	0.00418327139101
206305_s_at	C8A	0.00418385444765
219163_at	ZNF562	-0.00418414141998
206096_at	ZNF35	0.00418430292653
203408_s_at	SATB1	0.00418856361961
216990_at	GART	-0.00418866969875
215219_at	DOPEY2	-0.00418882133965
218293_x_at	NUP50	-0.00418889775273
206655_s_at	-666	0.00418978216367
217736_s_at	EIF2AK1	-0.00419020917458
209884_s_at	SLC4A7	-0.00419028221333
205174_s_at	QPCT	-0.00419134999403
218794_s_at	TXNL4B	-0.00419142292414
207834_at	FBLN1	0.00419258561072
213508_at	SPTSSA	-0.00419379250194
207492_at	NGLY1	-0.0041940837384
212888_at	DICER1	-0.00419434233771
205904_at	MICA	0.00419483549132
202463_s_at	MBD3	0.00419584408518
201734_at	CLCN3	0.00419604444661
202223_at	STT3A	0.00419771312469
208202_s_at	PHF15	-0.00419903657691
219151_s_at	-666	-0.00419962688894
206247_at	MICB	0.0041999652514
214639_s_at	HOXA1	-0.00420025346355
203384_s_at	GOLGA1	0.00420026873851
204636_at	COL17A1	-0.00420059089422
215098_at	RXRB	0.00420083460391
208661_s_at	TTC3	-0.00420089031165
215005_at	NECAB2	0.00420121172777
214482_at	ZBTB25	0.00420163900225
218119_at	-666	-0.00420268310179
200875_s_at	NOP56	-0.00420308987297
200885_at	RHOC	-0.00420313875181
212366_at	ZNF292	-0.00420360741366
AFFX-HUMGAPDH/M33197_M_at	GAPDH	0.00420455830467
219570_at	KIF16B	-0.0042049603307
202354_s_at	GTF2F1	-0.00420524653186
208864_s_at	TXN	0.00420710040745
32259_at	EZH1	0.00420720588291
205061_s_at	EXOSC9	0.00420743574751
219821_s_at	GFOD1	-0.00420829649405
216080_s_at	FADS3	0.00420844802083
212159_x_at	AP2A2	-0.00420850183217
211820_x_at	GYPA	-0.00420887743513
218008_at	C7ORF42	-0.0042093374918
203127_s_at	SPTLC2	-0.00420938888083
205908_s_at	OMD	-0.00420981148764
209430_at	BTAF1	-0.00421002514353
208399_s_at	EDN3	0.00421011095445
211977_at	GPR107	0.00421041478907
201112_s_at	CSE1L	-0.00421050311611
34221_at	HMGXB3	0.00421201457597
211182_x_at	RUNX1	-0.00421232619168
219029_at	C5ORF28	0.00421379619009
210419_at	BARX2	0.0042137986614
207231_at	DZIP3	-0.00421385198235
203624_at	AKAP17A	-0.00421386152894
202904_s_at	LSM5	0.00421470002838
204305_at	MIPEP	0.00421515048944
211851_x_at	BRCA1	0.00421657494168
212204_at	TMEM87A	-0.0042182176137
221035_s_at	TEX14	-0.00421844254488
219258_at	TIPIN	-0.00421950444607
217579_x_at	-666	0.00421972617103
206760_s_at	FCER2	-0.00421990071076
208584_at	SNCG	0.00422198099376
204625_s_at	ITGB3	-0.0042220278388
215016_x_at	DST	0.00422241204801
209553_at	VPS8	-0.00422307250131
219436_s_at	EMCN	0.00422499247861
207141_s_at	KCNJ3	0.00422506455665
221308_at	FRS2	0.00422620824096
204995_at	CDK5R1	-0.00422623984284
203876_s_at	MMP11	-0.00422653588115
212120_at	RHOQ	0.00422654841202
216835_s_at	DOK1	-0.00422760286264
221165_s_at	IL22	0.0042278005344
203311_s_at	ARF6	-0.00422831057158
205163_at	MYLPF	-0.00423015246917
212038_s_at	VDAC1	-0.00423025320243
202803_s_at	ITGB2	-0.00423056211333
214706_at	ZNF200	0.00423099080099
211058_x_at	TUBA1B	-0.00423122028969
214352_s_at	KRAS	-0.00423380224381
200076_s_at	C19ORF50	0.00423430156797
205334_at	S100A1	-0.00423608238248
221991_at	NXPH3	0.00423622563562
211366_x_at	CASP1	-0.00423628337081
201966_at	NDUFS2	0.00423632908061
220798_x_at	LPPR3	0.00423675974823
33323_r_at	SFN	-0.00423742880471
203602_s_at	ZBTB17	0.00423812930693
219114_at	C3ORF18	0.00423834825059
220583_at	-666	0.00423846275479
221001_at	-666	0.00423909347689
207409_at	LECT2	0.00423999513338
204736_s_at	CSPG4	-0.00424040542047
215247_at	LIMS3	0.00424116207713
205190_at	PLS1	-0.00424116616297
216960_s_at	ZNF133	0.00424131710427
218789_s_at	C11ORF71	-0.00424219751916
219501_at	ENOX1	-0.00424263793975
210061_at	ZNF589	0.00424299631629
210150_s_at	LAMA5	0.00424541932844
213824_at	OLIG2	0.0042455745599
201266_at	TXNRD1	0.00424620245227
221700_s_at	UBA52	-0.00424627081972
217708_x_at	-666	0.00424706302247
219859_at	CLEC4E	-0.00424787129609
203591_s_at	CSF3R	-0.00424830837482
212126_at	CBX5	0.00424966852511
200899_s_at	MGEA5	0.00424968070851
205952_at	KCNK3	0.00425047489264
220054_at	IL23A	-0.00425055623669
206287_s_at	-666	0.00425089851808
208978_at	CRIP2	-0.00425163565431
216571_at	-666	0.00425240036756
215990_s_at	BCL6	0.00425266111832
221102_s_at	TRPM6	0.00425268180635
212022_s_at	MKI67	0.00425279082264
217594_at	ZCCHC11	-0.00425331733735
200961_at	SEPHS2	0.00425342477531
207318_s_at	CDK13	-0.00425343011485
213406_at	WSB1	-0.00425364899775
215119_at	MYO16	-0.00425423592209
208212_s_at	ALK	-0.00425438958351
203674_at	HELZ	-0.00425449944473
222132_s_at	AGK	0.00425534834114
210442_at	IL1RL1	0.00425601991519
221162_at	HHLA1	0.00425639262803
210686_x_at	SLC25A16	-0.00425725667552
219100_at	OBFC1	-0.00425726887745
218586_at	C20ORF20	-0.0042575762426
215261_at	-666	0.00425891705198
204360_s_at	NAGLU	0.00425898121249
213927_at	MAP3K9	-0.00425910826108
207937_x_at	FGFR1	-0.00425976827856
217980_s_at	MRPL16	0.00426054507647
218216_x_at	ARL6IP4	0.00426104614141
221873_at	ZNF143	-0.00426133726757
221961_at	CLCN7	0.00426219095057
213715_s_at	KANK3	0.00426246439807
212987_at	FBXO9	-0.00426328716015
205914_s_at	GRIN1	-0.00426340786628
216832_at	RUNX1T1	0.00426364818507
220363_s_at	ELMO2	-0.00426371549106
218848_at	THOC6	0.00426422846962
215204_at	-666	-0.00426501733971
220006_at	CCDC48	0.0042656640151
204198_s_at	RUNX3	0.00426580435563
211258_s_at	TGFA	-0.0042658734234
217365_at	PRAMEF11	0.00426638684864
209256_s_at	KLHDC10	-0.00426648231023
216680_s_at	EPHB4	-0.00426686434275
203691_at	PI3	0.00426688536851
204809_at	CLPX	0.00426750746489
214051_at	TMSB15B	0.00426770774828
218185_s_at	ARMC1	-0.00426785936224
212743_at	RCHY1	-0.00426842193725
215774_s_at	SUCLG2	-0.00426843109794
220405_at	-666	-0.00426896320953
211410_x_at	KIR2DL5A	0.00426940576464
208089_s_at	TDRD3	-0.00427104630743
208880_s_at	PRPF6	0.00427141253864
221261_x_at	-666	-0.00427174042499
219990_at	E2F8	0.00427237571082
204149_s_at	GSTM4	0.00427324428053
215097_at	CAPZB	0.00427375552556
221958_s_at	WLS	-0.00427400906086
202373_s_at	RAB3GAP2	0.0042748416596
220083_x_at	UCHL5	0.00427484471507
218518_at	FAM13B	0.00427500847658
210220_at	FZD2	-0.00427588124421
204456_s_at	GAS1	0.00427617430546
200070_at	CNPPD1	0.00427664748457
200066_at	IK	0.00427722300886
220013_at	EPHX3	-0.00427803103678
210288_at	KLRG1	0.00427832921692
212046_x_at	MAPK3	0.00427895133637
202702_at	TRIM26	0.00427903888655
211856_x_at	CD28	-0.00427950711319
214435_x_at	RALA	-0.00428000196226
209491_s_at	AMPD3	-0.00428017390611
212248_at	MTDH	0.00428092293139
220391_at	ZBTB3	-0.00428102620864
212125_at	RANGAP1	0.00428194947205
204912_at	IL10RA	-0.00428231918519
37012_at	CAPZB	0.00428433348253
210128_s_at	LTB4R	0.00428440646794
215026_x_at	SCNN1A	0.00428458533149
204426_at	TMED2	-0.00428609746852
212909_at	LYPD1	-0.00428629073834
206679_at	APBA1	0.0042872398757
219464_at	CA14	0.00428818878678
211298_s_at	ALB	0.00428827422883
208727_s_at	CDC42	0.00428899601387
201486_at	RCN2	-0.00429133215869
202382_s_at	GNPDA1	-0.00429165895989
213380_x_at	MST1P9	-0.00429177594136
207307_at	HTR2C	0.00429216024564
217236_x_at	-666	0.00429227996768
219623_at	ACTR5	-0.00429267713565
210181_s_at	CABP1	-0.00429306643624
202279_at	C14ORF2	-0.00429327735688
215785_s_at	CYFIP2	-0.00429347069835
205394_at	CHEK1	0.00429415986945
206727_at	C9	0.00429428476852
212798_s_at	ANKMY2	0.0042943217907
207919_at	ART1	0.00429480927099
208054_at	HERC4	-0.00429486499949
64900_at	TMEM231	-0.00429506617009
220032_at	C7ORF58	-0.00429577576046
206732_at	SLITRK3	0.00429770102671
205478_at	PPP1R1A	0.00430058194059
216202_s_at	SPTLC2	-0.00430068860134
205939_at	CYP3A7	0.00430118864463
205627_at	CDA	-0.00430199443876
210966_x_at	LARP1	-0.00430234449377
202319_at	SENP6	-0.00430253932497
218120_s_at	HMOX2	-0.00430271627475
204578_at	PPIP5K1	0.0043039614471
210233_at	IL1RAP	-0.00430458726669
203289_s_at	NPRL3	0.00430529695621
212072_s_at	CSNK2A1	0.00430577995994
215439_x_at	-666	0.00430595502921
205987_at	CD1C	-0.00430601530238
213619_at	HNRNPH1	-0.00430609486698
213896_x_at	FAM149B1	0.00430619707537
206360_s_at	SOCS3	-0.00430665882431
221103_s_at	WDR52	-0.00430682434841
218875_s_at	FBXO5	0.00430810052737
208287_at	HCG9	0.00430884924728
212356_at	KHNYN	0.00430891535596
209740_s_at	PNPLA4	0.00430903791711
201233_at	PSMD13	-0.00430916108635
219706_at	C20ORF29	0.00430940975742
200011_s_at	ARF3	-0.00430968763722
208417_at	FGF6	0.00431014631816
216730_at	-666	0.00431016722801
205337_at	DCT	0.00431021275108
212686_at	PPM1H	0.0043102432107
217011_at	GBX1	0.00431038870598
214604_at	HOXD11	-0.00431142188311
221915_s_at	RANBP1	-0.00431227080162
211330_s_at	HFE	0.00431229457548
213960_at	NTRK3	0.00431265457417
211621_at	AR	-0.00431292325117
200760_s_at	ARL6IP5	0.00431428767458
221531_at	WDR61	-0.00431451963134
205477_s_at	AMBP	0.00431462334117
207259_at	LINC00483	-0.00431485298695
208989_s_at	KDM2A	0.00431565699842
216027_at	TMX4	-0.00431569484048
215350_at	SYNE1	-0.00431597988999
213227_at	PGRMC2	-0.0043163081247
205817_at	SIX1	-0.00431673932023
204362_at	SKAP2	0.00431682256641
218907_s_at	LRRC61	0.00431726957786
201821_s_at	TIMM17A	0.00431783499919
213913_s_at	TBC1D30	-0.00431854088628
218804_at	ANO1	-0.00431858378006
218987_at	ATF7IP	-0.00431885019114
217804_s_at	ILF3	0.00432002386687
220887_at	C14ORF162	0.00432016404446
218940_at	METTL21D	-0.00432130436131
202853_s_at	RYK	-0.00432178433039
216033_s_at	FYN	0.00432194184195
204962_s_at	CENPA	0.00432196496236
213397_x_at	RNASE4	0.00432437912706
220163_s_at	HR	0.00432451962815
219099_at	C12ORF5	-0.00432533264724
208445_s_at	BAZ1B	-0.00432535945876
214375_at	PPFIBP1	-0.004325449179
212820_at	DMXL2	-0.00432558925803
211558_s_at	DHPS	-0.00432621918923
213179_at	RQCD1	-0.00432683809025
210180_s_at	TRA2B	-0.00432697930608
219801_at	ZNF34	-0.00432709143599
213961_s_at	-666	-0.0043272832781
217217_at	-666	0.00432790752555
222116_s_at	TBC1D16	0.00432840732652
AFFX-HSAC07/X00351_M_at	ACTB	-0.00432863325575
215996_at	-666	0.00432903420862
221340_at	CDX4	0.00432972329762
218863_s_at	TNS1	-0.00432986957237
57532_at	DVL2	0.00433018691195
204773_at	IL11RA	0.00433036766866
218490_s_at	ZNF302	-0.00433050242415
221021_s_at	CTNNBL1	-0.00433069345808
203975_s_at	CHAF1A	0.004330975605
206896_s_at	GNG7	0.00433100335724
220519_s_at	LIM2	-0.00433111157825
220428_at	CD207	-0.0043313609528
221696_s_at	STYK1	-0.00433152629413
218562_s_at	TMEM57	-0.00433178173328
216624_s_at	MLL	-0.00433221855025
200047_s_at	YY1	0.00433222472181
212543_at	AIM1	0.00433254110398
215180_at	-666	0.00433306234491
218936_s_at	CCDC59	-0.00433348782525
222182_s_at	CNOT2	0.00433547819864
216705_s_at	ADA	-0.00433571372097
200830_at	PSMD2	0.00433603436209
220979_s_at	ST6GALNAC5	0.00433643828826
207670_at	KRT85	0.00433643919026
214415_at	-666	-0.00433675366484
204970_s_at	MAFG	-0.00433831499303
212337_at	TUG1	-0.00433864743839
202817_s_at	SS18	-0.00434039914226
202517_at	CRMP1	0.00434052078994
211889_x_at	CEACAM1	-0.00434073047734
200844_s_at	PRDX6	-0.0043416464392
218906_x_at	KLC2	-0.00434177129081
207688_s_at	-666	-0.00434231011693
206827_s_at	TRPV6	0.00434310989969
202811_at	STAMBP	-0.00434336075523
218481_at	EXOSC5	-0.0043436544333
205125_at	PLCD1	0.0043438058597
210990_s_at	LAMA4	0.00434411061206
215741_x_at	AKAP8L	-0.00434413450299
207067_s_at	HDC	0.00434424615598
204684_at	NPTX1	-0.00434452109033
208616_s_at	PTP4A2	-0.00434491111062
220711_at	-666	-0.00434644576641
205052_at	AUH	0.00434646116827
212234_at	ASXL1	-0.00434746024052
213013_at	-666	-0.00434808401127
40020_at	CELSR3	-0.00434848608092
205805_s_at	ROR1	0.00434853792238
217363_x_at	-666	0.00434879502639
214680_at	NTRK2	-0.00434919891481
204013_s_at	LCMT2	-0.00434930353729
220310_at	TUBAL3	-0.00434934542042
201211_s_at	DDX3X	0.00434936850294
212780_at	SOS1	0.00434988999563
216875_x_at	HAB1	0.00434999019995
218162_at	OLFML3	-0.00435129489238
204792_s_at	IFT140	0.00435181806096
201555_at	MCM3	0.00435295680352
207661_s_at	SH3PXD2A	-0.00435314115609
208203_x_at	KIR2DS5	0.00435333077637
213352_at	TMCC1	-0.00435336761734
203955_at	KIAA0649	-0.00435393413624
206152_at	AGAP2	-0.00435499288272
205150_s_at	TRIL	-0.00435516137637
214108_at	MAX	-0.00435608558845
205387_s_at	-666	-0.0043563741915
202313_at	PPP2R2A	-0.00435747738784
200945_s_at	SEC31A	-0.00435858803512
217750_s_at	UBE2Z	-0.0043587700683
206577_at	VIP	0.00435882691294
202758_s_at	RFXANK	0.00435902010913
206890_at	IL12RB1	0.00435928503528
89476_r_at	NPEPL1	0.00435941944712
215157_x_at	PABPC1	-0.00435995123617
217320_at	-666	0.00436194698566
200715_x_at	RPL13A	-0.00436226720385
212867_at	NCOA2	0.00436242383022
212287_at	SUZ12	0.00436280549464
209607_x_at	-666	-0.00436349428192
209110_s_at	RGL2	0.00436359350413
204598_at	UBOX5	0.00436360833004
209420_s_at	SMPD1	-0.00436523865526
212430_at	RBM38	-0.00436564995561
205135_s_at	NUFIP1	-0.00436614410474
215316_at	-666	-0.00436619920314
207540_s_at	SYK	0.00436659752644
211582_x_at	LST1	-0.00436770698731
217287_s_at	TRPC6	-0.00436841423142
205533_s_at	CDH6	0.00436904760735
207160_at	IL12A	-0.00436906887754
203246_s_at	NPRL2	0.00436917020911
218375_at	NUDT9	0.00437039345186
218816_at	LRRC1	0.00437082060413
207776_s_at	CACNB2	0.0043713234839
221910_at	ETV1	-0.00437167614038
207108_s_at	NIPBL	0.00437213759636
218576_s_at	DUSP12	0.00437268730933
210846_x_at	TRIM14	-0.004373421702
208840_s_at	G3BP2	-0.00437507464623
203450_at	CBY1	0.00437609783141
216890_at	-666	0.00437678812234
201424_s_at	CUL4A	0.00437727640915
219341_at	CLN8	-0.00437768072776
212466_at	SPRED2	-0.00437794843271
204599_s_at	MRPL28	0.00437815813167
215667_x_at	-666	0.00437818145804
215220_s_at	TPR	0.0043793128449
212822_at	HEG1	0.00438081480156
201071_x_at	SF3B1	0.00438092189757
215951_at	TBC1D2B	0.00438161742336
217820_s_at	ENAH	0.00438233548554
214926_at	SPTAN1	0.0043824762701
208844_at	VDAC3	0.00438339672972
217523_at	CD44	-0.00438344976255
221214_s_at	NELF	0.00438369826585
57539_at	ZGPAT	-0.00438418156741
215567_at	FCF1	-0.00438459183456
219465_at	APOA2	-0.00438492960359
209581_at	PLA2G16	-0.00438501273587
222335_at	-666	-0.00438572303664
202778_s_at	ZMYM2	0.00438573799263
210997_at	HGF	0.00438592774436
206770_s_at	SLC35A3	-0.0043860245881
207366_at	KCNS1	0.00438609165378
217586_x_at	-666	-0.00438626018048
209454_s_at	TEAD3	0.00438663384753
203702_s_at	TTLL4	-0.00438708752629
201013_s_at	PAICS	0.00438735548504
215356_at	TDRD12	0.00438808320583
213309_at	PLCL2	-0.00438830347325
201012_at	ANXA1	0.00438866102989
216379_x_at	CD24	0.00438880571554
205829_at	HSD17B1	-0.00438884282678
220196_at	MUC16	0.00438943721056
221683_s_at	CEP290	-0.00439061702523
219410_at	TMEM45A	0.00439094654287
212647_at	RRAS	0.00439117025126
213226_at	CCNA2	0.00439188310915
215994_x_at	TBC1D9B	0.00439191496273
203263_s_at	ARHGEF9	0.0043920991079
203114_at	SSSCA1	-0.00439310462541
205142_x_at	ABCD1	0.00439402550871
214585_s_at	VPS52	0.00439431873408
204301_at	KBTBD11	0.00439432575644
201762_s_at	PSME2	0.00439509811893
210779_x_at	GEMIN2	0.00439535328002
201467_s_at	NQO1	-0.004395515499
211681_s_at	PDLIM5	-0.00439575074116
202028_s_at	RPL38	-0.00439614758288
222377_at	TBX10	0.00439676448815
212348_s_at	KDM1A	0.00439710908214
221047_s_at	MARK1	0.00439734114421
214489_at	FSHB	-0.0043980432534
202619_s_at	PLOD2	-0.00439880899982
216601_at	AOC4	0.00439889360061
218256_s_at	NUP54	-0.00440040913503
213480_at	VAMP4	0.00440076144068
205468_s_at	IRF5	0.00440089128641
214977_at	-666	-0.00440332921033
201717_at	MRPL49	0.00440572779229
218849_s_at	PPP1R13L	0.00440624475872
214469_at	HIST1H2AE	0.00440633483885
213955_at	MYOZ3	-0.00440677757341
208297_s_at	EVI5	-0.00440716090964
205712_at	PTPRD	-0.004407499923
205049_s_at	CD79A	-0.00440762881882
221432_s_at	SLC25A28	-0.00440772697832
202542_s_at	AIMP1	0.00440827922234
214240_at	GAL	-0.00440857246178
212354_at	SULF1	0.00440879005703
220339_s_at	TPSG1	0.00440896100193
201039_s_at	RAD23A	-0.00441064327849
221490_at	UBAP1	-0.00441114151523
218682_s_at	SLC4A1AP	0.00441165899868
203715_at	TBCE	0.00441270151046
218957_s_at	PAAF1	-0.0044130651003
207408_at	SLC22A14	0.00441352398215
201914_s_at	SEC63	0.00441403881657
222253_s_at	POM121L9P	0.0044146950384
204157_s_at	SIK3	-0.00441494130057
220572_at	DKFZP547G183	-0.00441498428946
218752_at	ZMAT5	0.00441536404859
204023_at	RFC4	0.0044155365629
207494_s_at	ZNF76	0.00441578005116
213178_s_at	MAPK8IP3	-0.00441636496491
91826_at	EPS8L1	0.00441720190497
204143_s_at	ENOSF1	-0.00441722479763
204177_s_at	KLHL20	-0.00441747899585
214142_at	ZG16	0.00441761217133
206065_s_at	DPYS	0.00441888474155
212008_at	UBXN4	-0.00441918443352
204147_s_at	TFDP1	0.00441921787056
212783_at	RBBP6	0.00442097834448
204828_at	RAD9A	0.00442104009232
204675_at	SRD5A1	0.00442200004213
208819_at	RAB8A	0.00442299898531
209896_s_at	PTPN11	-0.00442413703118
214537_at	HIST1H1D	0.00442441071607
202722_s_at	GFPT1	-0.00442509089309
222080_s_at	SIRT5	-0.00442546761385
218124_at	RETSAT	0.00442607377907
207034_s_at	GLI2	-0.0044265943413
218117_at	RBX1	0.0044267916237
219317_at	POLI	0.00442750578613
214681_at	GK	-0.00442771576677
206324_s_at	DAPK2	0.00442837905474
202815_s_at	HEXIM1	-0.00442858801607
216351_x_at	-666	0.00443033082008
219196_at	SCG3	-0.00443050456103
218595_s_at	HEATR1	-0.00443117054834
217711_at	TEK	0.00443129185536
218962_s_at	TMEM168	0.00443157807057
218287_s_at	EIF2C1	0.00443188506422
220186_s_at	CDHR2	-0.00443199362027
213805_at	ABHD5	0.00443230304054
204652_s_at	NRF1	-0.0044333064493
204483_at	ENO3	-0.00443360438541
207275_s_at	ACSL1	0.00443422791842
219616_at	ACSS3	-0.00443478899494
201980_s_at	RSU1	-0.00443521808153
202248_at	E2F4	-0.00443564902205
209791_at	PADI2	0.00443575617049
208810_at	-666	-0.00443619102874
209124_at	MYD88	-0.00443672796365
216584_at	-666	0.00443681213936
210864_x_at	HFE	0.00443688545865
208822_s_at	DAP3	-0.00443751860317
206521_s_at	GTF2A1	0.00443792374492
217337_at	-666	0.00443834474087
215799_at	-666	0.00443836608963
216824_at	-666	0.00443933425515
213411_at	ADAM22	-0.00443935160806
202386_s_at	KIAA0430	0.00443940742226
205319_at	PSCA	0.0044401244017
205284_at	URB2	-0.00444085705577
201873_s_at	ABCE1	-0.00444135250549
202033_s_at	RB1CC1	-0.00444164280537
201863_at	FAM32A	0.00444172614652
221044_s_at	-666	-0.00444190845337
212392_s_at	PDE4DIP	-0.00444264002756
208783_s_at	CD46	-0.00444270136646
201300_s_at	PRNP	-0.00444456143901
210653_s_at	BCKDHB	0.00444515530036
202218_s_at	FADS2	0.00444629983713
207559_s_at	ZMYM3	0.0044463022818
209661_at	KIFC3	-0.0044475244766
202988_s_at	RGS1	-0.00444810542947
212730_at	SYNM	0.00444875022635
209140_x_at	HLA-B	0.00444913361494
220921_at	-666	0.00444924475457
212988_x_at	ACTG1	-0.00444957350965
208816_x_at	ANXA2P2	0.00445009580253
213180_s_at	GOSR2	0.00445078816362
220779_at	PADI3	0.0044512138446
217766_s_at	TMEM50A	0.00445140066973
201913_s_at	COASY	0.00445160726699
208608_s_at	SNTB1	-0.00445194618523
200838_at	CTSB	-0.00445293145862
221655_x_at	EPS8L1	0.00445354461737
215621_s_at	IGHD	0.00445355560886
202133_at	WWTR1	-0.00445409868889
221436_s_at	CDCA3	0.00445424837413
214236_at	LOC100286895	-0.0044547918201
201100_s_at	USP9X	0.00445501487867
218602_s_at	HAUS6	0.00445516908806
217821_s_at	WBP11	0.00445552815311
207781_s_at	ZNF711	-0.00445559050949
208294_x_at	CSHL1	-0.00445614899307
213657_s_at	-666	0.0044561819214
222003_s_at	DOCK6	-0.00445631274562
218610_s_at	CPPED1	-0.00445690390482
219627_at	ZNF767	0.00445692824016
214153_at	ELOVL5	0.00445730311202
206701_x_at	EDNRB	0.00445794400714
201333_s_at	ARHGEF12	-0.00445826183635
208055_s_at	HERC4	-0.004458543841
202658_at	PEX11B	-0.00445966342434
200874_s_at	NOP56	-0.0044606214317
201450_s_at	TIA1	-0.00446141052532
205990_s_at	WNT5A	0.00446146960523
205090_s_at	NAGPA	0.00446149073893
217317_s_at	-666	-0.00446161736917
205618_at	PRRG1	0.00446308204223
203563_at	AFAP1	-0.00446317067244
218709_s_at	IFT52	0.00446383920804
202782_s_at	INPP5K	0.0044638617541
211048_s_at	PDIA4	-0.00446398186132
211157_at	-666	0.0044643104608
211230_s_at	PIK3CD	-0.00446450991904
212306_at	CLASP2	-0.00446479241164
203009_at	BCAM	0.00446503947458
210869_s_at	MCAM	0.0044652011038
212872_s_at	MED20	0.00446535123198
211204_at	ME1	0.00446621711755
202166_s_at	PPP1R2	-0.00446702037099
