	gene_symbol	0.12
207371_at	-666	-0.00255915462715
220779_at	PADI3	-0.00255938755144
208192_at	-666	-0.00255957866705
206387_at	CDX2	0.00255973588312
213616_at	C18ORF10	-0.00256016548477
37793_r_at	RAD51D	-0.00256022928058
216972_at	SPAM1	-0.00256057046411
203366_at	POLG	-0.00256081469681
216436_at	PIK3R4	-0.00256092523198
210400_at	GRIN2C	0.00256139533332
200051_at	SART1	-0.0025618391477
207798_s_at	ATXN2L	-0.0025627982487
220136_s_at	CRYBA2	-0.00256323489006
207027_at	HGFAC	-0.00256324133488
220711_at	-666	0.00256329436578
215946_x_at	IGLL3P	0.00256345719885
215632_at	NEUROG2	-0.00256546554778
217474_at	-666	-0.00256560970265
202819_s_at	TCEB3	-0.00256628375266
211891_s_at	ARHGEF4	-0.00256636168943
203376_at	CDC40	0.00256639149779
203681_at	IVD	-0.00256645655041
220211_at	FLJ13224	-0.00256658630195
212265_at	QKI	-0.00256693014108
210716_s_at	CLIP1	-0.00256694924337
219647_at	POPDC2	-0.00256731202454
206417_at	CNGA1	-0.00256732836514
AFFX-M27830_M_at	-666	-0.00256748129239
211876_x_at	-666	0.00256754097233
201297_s_at	MOB1A	-0.00256767073521
209180_at	RABGGTB	0.00256848379262
213656_s_at	KLC1	0.00256907752234
214661_s_at	NOP14	-0.00256943673099
202582_s_at	RANBP9	0.00256960789756
219338_s_at	LRRC49	-0.00257021248894
211910_at	-666	-0.00257023540987
202333_s_at	UBE2B	0.00257145020284
208047_s_at	NAB1	-0.0025723657267
211556_at	MAPRE2	-0.00257257626748
217513_at	MILR1	-0.00257291376925
206832_s_at	SEMA3F	0.00257325791471
209078_s_at	TXN2	-0.00257334442201
220938_s_at	GMEB1	-0.00257343521155
201861_s_at	LRRFIP1	-0.00257365310783
216799_at	-666	-0.00257514285953
218071_s_at	MKRN2	0.00257523270406
208380_at	LBX1	-0.00257607809043
61732_r_at	IFT74	-0.00257628841913
213108_at	CAMK2A	-0.00257673813619
211890_x_at	CAPN3	-0.00257785087876
217623_at	MYLK3	-0.00257811728651
206329_at	EXTL1	0.00257825484148
215161_at	CAMK1G	-0.00257837190045
215135_at	DNPEP	-0.00257901931274
209174_s_at	QRICH1	0.00257929187867
220771_at	LINC00328	-0.00257962076534
214465_at	-666	-0.00257966788881
214905_at	RASGRF1	-0.00258078968642
212450_at	SECISBP2L	0.00258096714072
210028_s_at	ORC3	-0.00258124022076
209520_s_at	NCBP1	0.00258132423726
AFFX-r2-Ec-bioD-5_at	-666	0.00258139052704
202181_at	KIAA0247	0.00258139064903
208056_s_at	CBFA2T3	-0.00258196795156
207875_at	-666	-0.00258199865481
205314_x_at	SNTB2	0.00258254261084
216398_at	GYPB	0.00258258146456
203001_s_at	STMN2	-0.00258273872151
219901_at	FGD6	-0.0025835607851
207662_at	TBX1	-0.00258357339402
206024_at	HPD	-0.00258373448757
200851_s_at	IST1	-0.00258373519298
216406_at	-666	-0.00258376276116
214026_s_at	SPRED2	-0.00258405165449
220582_at	-666	0.00258529511955
203454_s_at	ATOX1	-0.00258536061497
220830_at	IMPG2	-0.00258562398749
221189_s_at	TARS2	0.00258577209073
219799_s_at	DHRS9	0.002586395587
215164_at	-666	0.00258666029122
204512_at	HIVEP1	0.00258674521204
221924_at	ZMIZ2	0.00258692229162
220465_at	LOC80054	0.00258707363548
207178_s_at	FRK	0.00258746656453
213753_x_at	EIF5A	-0.00258772504563
215992_s_at	RAPGEF2	-0.00258796351568
207186_s_at	BPTF	-0.00258823131695
221441_at	GSC2	-0.00258905202865
208586_s_at	-666	-0.0025891124909
213558_at	PCLO	-0.0025895993622
205534_at	PCDH7	-0.00258999900776
214705_at	INADL	0.00259025593198
219503_s_at	TMEM40	-0.00259063156929
206284_x_at	CLTB	-0.00259090013045
214904_at	ZNF41	-0.00259106178619
214082_at	CA5B	-0.0025911559562
207727_s_at	MUTYH	0.00259133735318
219324_at	NOL12	-0.00259199031076
221496_s_at	TOB2	0.00259206125979
220825_s_at	KIRREL	0.00259254659253
202420_s_at	DHX9	-0.00259361353948
211156_at	CDKN2A	0.00259385265434
214512_s_at	SUB1	-0.00259439003107
205654_at	C4BPA	0.00259462686191
211772_x_at	CHRNA3	-0.00259466998383
213212_x_at	-666	0.00259489215334
221690_s_at	NLRP2	0.00259510400858
204585_s_at	L1CAM	-0.00259543861336
208546_x_at	HIST1H2BH	0.00259546916375
207639_at	FZD9	0.0025960216145
210980_s_at	ASAH1	0.00259609435303
213921_at	SST	0.00259630989387
220746_s_at	UIMC1	0.00259757204645
206189_at	UNC5C	-0.00259777858689
217296_at	KIR2DL1	-0.0025985915707
200005_at	EIF3D	-0.0025988212589
210555_s_at	NFATC3	0.00259892015653
205206_at	KAL1	0.00259903213676
204043_at	TCN2	0.00259910622919
211898_s_at	EPHB1	-0.00259922285621
210199_at	CRYAA	-0.00259941099463
216159_s_at	-666	-0.00260002855607
208991_at	STAT3	0.00260020280904
36907_at	MVK	0.00260025164542
212082_s_at	MYL6	-0.00260045242528
221634_at	RPL23AP7	-0.00260049605995
216419_at	CROCC	-0.00260051284474
220842_at	AHI1	-0.00260083324677
213824_at	OLIG2	-0.00260189928599
200989_at	HIF1A	-0.00260238123719
211182_x_at	RUNX1	-0.00260252312263
221722_x_at	LZTS1	-0.00260264822194
216743_at	-666	0.00260303337648
212874_at	APOE	0.00260488536391
220212_s_at	THADA	-0.00260499307913
206945_at	LCT	-0.00260500824444
206663_at	SP4	-0.00260611695423
205162_at	ERCC8	-0.00260611705287
211575_s_at	UBE3A	0.00260671981769
201164_s_at	PUM1	0.00260709061045
221266_s_at	TM7SF4	-0.00260722467592
220201_at	RC3H2	0.00260738922545
201481_s_at	PYGB	0.00260742438389
206811_at	ADCY8	0.00260759470325
205833_s_at	PART1	0.00260778220319
221269_s_at	SH3BGRL3	-0.00260834640935
207110_at	KCNJ12	0.00260839501636
212301_at	RTF1	-0.00260865461914
209320_at	ADCY3	0.00260869220366
204349_at	MED7	0.00260877682095
213972_at	-666	0.00260923787929
208678_at	ATP6V1E1	0.00260979788228
200884_at	CKB	0.00260981547399
220524_at	EPB41L4B	0.00261027654493
200009_at	GDI2	-0.00261035570844
203553_s_at	MAP4K5	-0.00261040593325
216008_s_at	ARIH2	-0.00261066404187
219292_at	THAP1	0.00261139676237
207486_x_at	CHN2	-0.00261140465988
222312_s_at	-666	0.00261146705043
213263_s_at	PCBP2	0.00261161255604
214527_s_at	PQBP1	0.00261176614721
202611_s_at	MED14	-0.00261198740265
206027_at	S100A3	-0.00261204773154
220623_s_at	TSGA10	0.00261236038109
213574_s_at	-666	-0.00261238536374
210303_at	MAB21L2	-0.00261274646666
219351_at	TRAPPC2	0.00261278004266
218255_s_at	FBRS	0.00261346402028
222110_at	SENP5	-0.00261419414182
210632_s_at	SGCA	-0.00261521883787
205236_x_at	SOD3	-0.00261522780264
212823_s_at	PLEKHG3	0.00261597411475
212876_at	B4GALT4	0.00261604758427
211231_x_at	CYP4A11	-0.00261621446422
220844_at	TCEB3B	-0.00261647323078
219012_s_at	C11ORF30	-0.00261773622326
57703_at	SENP5	0.00261808088911
210816_s_at	CYB561	0.00261817103842
216622_at	LAMB4	-0.00261945311546
210607_at	FLT3LG	-0.002619500004
206317_s_at	ABCB8	0.00261959452582
202918_s_at	MOB4	0.00261984839031
219643_at	LRP1B	-0.00262002824931
210419_at	BARX2	0.00262039132814
218218_at	APPL2	-0.00262112630291
217233_at	-666	-0.00262119523251
212586_at	CAST	-0.00262144040132
203335_at	PHYH	-0.00262146612376
211093_at	PDE6C	-0.00262174894942
216435_at	MAP2K5	-0.00262253613329
222370_x_at	-666	0.00262272801061
207967_at	VPS45	-0.0026229972896
210896_s_at	ASPH	-0.00262330063831
209001_s_at	ANAPC13	0.00262334190231
216094_at	-666	0.00262347318542
210504_at	KLF1	0.00262353213471
220276_at	RERGL	-0.00262371302389
208059_at	CCR8	-0.0026241932832
207216_at	TNFSF8	-0.00262444227296
208041_at	GRK1	0.00262553172842
210714_at	R3HDM1	0.00262577643179
209419_at	THOC5	-0.00262595808055
215564_at	AREG	-0.00262600293058
203000_at	STMN2	-0.00262670606868
216730_at	-666	-0.00262710414945
216218_s_at	PLCL2	-0.00262717951832
216291_at	ZNF440	-0.002627633555
205149_s_at	CLCN4	-0.00262813796096
214930_at	SLITRK5	0.00262846981814
212548_s_at	FRYL	0.00262935460792
216557_x_at	-666	0.00262961991746
217078_s_at	CD300A	-0.00262999297395
212026_s_at	EXOC7	0.00263070611979
221042_s_at	CLMN	-0.00263079370482
205496_at	KIAA0408	-0.00263090813147
211169_s_at	PPP1R3A	-0.00263145206896
218033_s_at	SNN	-0.00263175581902
210254_at	MS4A3	-0.00263186095561
31846_at	RHOD	-0.0026319266225
212101_at	KPNA6	0.00263193195481
221297_at	GPRC5D	0.00263218146726
222355_at	-666	-0.00263288329752
206191_at	ENTPD3	0.00263322327527
216314_at	CRISP1	-0.00263371496499
214522_x_at	-666	0.002633876039
205326_at	RAMP3	-0.0026339033013
215665_at	HSD3B1	0.00263410163301
202074_s_at	OPTN	0.00263484864613
209428_s_at	ZFPL1	-0.00263513340904
219968_at	ZNF589	-0.00263517301301
202866_at	DNAJB12	0.00263554224
211376_s_at	NSMCE4A	-0.00263563947548
209170_s_at	GPM6B	0.00263590170178
221745_at	DCAF7	-0.00263723720881
206154_at	RLBP1	-0.00263772929104
208968_s_at	CIAPIN1	0.00263784615908
220955_x_at	RAB23	-0.00263786403386
204390_at	-666	0.00263791496983
204870_s_at	PCSK2	-0.00263810222836
206516_at	AMH	-0.00263851260581
221536_s_at	LSG1	-0.00263936162712
214410_at	TRPM1	-0.00263937448152
34764_at	LARS2	-0.00263950491743
219514_at	ANGPTL2	-0.00264116091547
208946_s_at	BECN1	0.00264126957471
216543_at	LOC100093698	-0.00264166597471
209375_at	XPC	0.00264175436744
217205_at	-666	-0.0026417652849
203027_s_at	MVD	-0.00264183657811
219844_at	C10ORF118	0.00264187019504
203306_s_at	SLC35A1	0.00264237938017
205441_at	OCEL1	0.00264239633727
204522_at	DOM3Z	0.00264250234348
204342_at	SLC25A24	-0.00264299982826
200960_x_at	CLTA	0.00264304820838
207888_at	-666	-0.00264387792384
204482_at	CLDN5	0.00264414704619
201208_s_at	TNFAIP1	0.00264421429577
204993_at	GNAZ	-0.00264456618221
215955_x_at	ARHGAP26	-0.00264470895798
206084_at	PTPRR	0.00264493632107
211170_s_at	PDE10A	-0.00264506244535
207775_at	MGC4859	-0.00264507857746
209897_s_at	SLIT2	0.00264519287721
212372_at	MYH10	-0.00264558699106
221285_at	ST8SIA2	-0.00264573708574
201692_at	SIGMAR1	0.00264610093051
203803_at	PCYOX1	-0.00264621184613
200971_s_at	SERP1	0.0026465288172
210659_at	CMKLR1	-0.00264714217588
200979_at	PDHA1	-0.00264724266182
217776_at	RDH11	-0.00264894782599
217639_at	-666	-0.00264975799922
220101_x_at	-666	-0.00264997856354
205265_s_at	SPEG	0.00265076341257
220495_s_at	TXNDC15	0.00265128883586
213976_at	CIZ1	0.00265132242483
200764_s_at	CTNNA1	-0.00265133613795
219063_at	C1ORF35	-0.00265147564247
220679_s_at	CDH7	-0.00265160516973
219307_at	PDSS2	-0.0026517366106
215519_x_at	SGSM3	0.00265308596667
204204_at	SLC31A2	0.0026535265202
220781_at	DEC1	-0.00265360578147
208317_at	XYLB	-0.00265401033609
218819_at	INTS6	0.00265422422222
213190_at	COG7	-0.00265428837801
207811_at	KRT12	-0.00265453013211
205536_at	VAV2	-0.00265458440291
221271_at	IL21	-0.00265471276559
215935_at	-666	-0.0026550217216
209846_s_at	BTN3A2	0.00265573523109
203340_s_at	SLC25A12	-0.00265585115287
210152_at	LILRB4	-0.00265592195439
211155_s_at	THPO	-0.002655936895
216188_at	MYCNOS	-0.00265614292139
213413_at	STON1	0.00265622270528
206815_at	SPAG8	-0.00265629532909
206915_at	NKX2-2	0.0026563402642
208509_s_at	OR7A17	0.00265697996767
217375_at	-666	-0.00265723655194
212066_s_at	USP34	0.00265725440107
210214_s_at	BMPR2	0.0026575915105
205739_x_at	ZNF107	-0.00265788077122
204253_s_at	VDR	0.00265808863129
221054_s_at	TCL6	-0.00266010604288
209020_at	C20ORF111	-0.00266056912094
58367_s_at	ZNF419	0.00266081635155
219860_at	LY6G5C	0.00266234978927
212892_at	ZNF282	-0.00266238357047
211228_s_at	RAD17	0.00266242001319
218407_x_at	NENF	0.0026625482433
205198_s_at	ATP7A	0.00266365474099
207562_at	DGKQ	-0.00266405494375
221110_x_at	PDE11A	-0.00266423124882
211460_at	-666	-0.00266423642421
221034_s_at	TEX13B	-0.00266432071714
214627_at	EPX	-0.00266446993015
219275_at	PDCD5	-0.0026653153076
217968_at	TSSC1	0.00266532116021
207516_at	CHRNB4	-0.00266545368694
40359_at	RASSF7	0.00266552310624
202853_s_at	RYK	0.00266561821361
211254_x_at	RHAG	0.00266574189998
207303_at	PDE1C	-0.00266576066545
207483_s_at	CAND1	0.00266613695876
203707_at	ZNF263	-0.00266634196937
213858_at	ZNF250	0.00266659459194
218376_s_at	MICAL1	-0.0026667049939
214378_at	TFPI	-0.00266693071241
208174_x_at	ZRSR2	0.00266727535285
205842_s_at	JAK2	0.00266787972354
206528_at	TRPC6	-0.0026678851571
213879_at	-666	0.00266793960091
209803_s_at	PHLDA2	0.0026679947085
208292_at	BMP10	-0.0026681070502
203377_s_at	CDC40	0.00266827807437
220697_at	-666	-0.00266872589779
204155_s_at	SIK3	-0.00266893247364
211769_x_at	SERINC3	0.00266893968495
211551_at	EGFR	-0.00266912157376
208942_s_at	SEC62	0.00266915046139
206649_s_at	TFE3	-0.00267016832965
206206_at	CD180	-0.0026704820713
210461_s_at	ABLIM1	0.00267059870522
203273_s_at	TUSC2	0.00267112129964
211476_at	MYOZ2	-0.00267122264818
209452_s_at	VTI1B	-0.00267179782982
207005_s_at	BCL2	0.00267221768785
201766_at	ELAC2	-0.00267233727908
216892_at	IGHG1	-0.00267234478016
207946_at	MAML3	0.00267265753367
208121_s_at	PTPRO	0.00267274989339
214587_at	COL8A1	-0.00267277737464
201252_at	PSMC4	-0.00267296488398
208533_at	SOX1	-0.00267320547905
221678_at	ABHD6	-0.00267323267438
221762_s_at	PCIF1	-0.00267330999906
218106_s_at	MRPS10	0.00267442410576
217418_x_at	MS4A1	-0.0026750567607
209819_at	HABP4	-0.00267520536895
209779_at	LLPH	-0.00267522341189
216213_at	NEK1	-0.00267537726994
211660_at	POU2F2	0.00267545095668
203084_at	TGFB1	0.00267548931591
204657_s_at	SHB	-0.00267557836041
221782_at	DNAJC10	-0.00267580618616
220045_at	NEUROD6	-0.00267607763733
213652_at	PCSK5	-0.00267651408312
209999_x_at	SOCS1	-0.00267651559371
204771_s_at	TTF1	-0.00267736669
216469_at	ZNF355P	-0.0026774056961
201828_x_at	FAM127A	-0.0026777512721
221318_at	NEUROD4	-0.00267784220679
202478_at	TRIB2	0.00267814854233
213489_at	MAPRE2	-0.00267954988909
214420_s_at	CYP2C9	-0.00267970432054
205320_at	APC2	0.00267974903883
211489_at	ADRA1A	-0.00268013236149
206312_at	GUCY2C	-0.00268069707255
210741_at	ARHGEF12	-0.00268103038005
201351_s_at	YME1L1	-0.0026811561184
209091_s_at	SH3GLB1	-0.00268138986314
205565_s_at	FXN	0.0026814212458
209485_s_at	OSBPL1A	0.00268142549308
209486_at	UTP3	-0.00268167666778
208759_at	NCSTN	0.00268174127011
202598_at	S100A13	0.00268193439463
208340_at	-666	-0.0026823360274
208752_x_at	NAP1L1	0.00268237001322
212989_at	SGMS1	-0.00268238361548
210852_s_at	AASS	-0.0026824057543
218472_s_at	PELO	-0.00268242197536
209980_s_at	SHMT1	-0.00268250646411
222367_at	-666	-0.00268287575946
221073_s_at	NOD1	-0.00268327997371
219719_at	HIGD1B	0.00268336962248
206794_at	ERBB4	0.00268380796349
211398_at	FGFR2	0.00268398233263
221380_at	-666	-0.00268410394493
219043_s_at	-666	0.00268477766994
212533_at	WEE1	-0.00268494999767
215840_at	DNAH2	0.00268501264834
35201_at	HNRNPL	-0.00268505166934
201491_at	AHSA1	-0.00268513997721
222376_at	-666	0.00268529598215
217255_at	SQSTM1	0.00268542511387
219762_s_at	RPL36	0.00268575356373
208113_x_at	PABPC3	-0.00268588269114
212395_s_at	KIAA0090	-0.00268609993954
204382_at	NAT9	0.00268749881525
59644_at	BMP2K	-0.0026877382881
212210_at	INTS1	-0.0026877913161
210101_x_at	SH3GLB1	-0.00268876051447
222043_at	CLU	0.00268934597103
160020_at	MMP14	-0.00268954337959
216638_s_at	PRLR	-0.00268988337665
213139_at	SNAI2	-0.00268997200112
212485_at	GPATCH8	-0.00269017058377
221300_at	C15ORF2	0.00269068857035
46142_at	LMF1	0.00269109969479
203332_s_at	INPP5D	-0.00269115345121
214446_at	ELL2	0.00269117862628
205331_s_at	REEP2	-0.00269157905089
216405_at	-666	0.00269188054007
211171_s_at	PDE10A	-0.00269297873102
34858_at	KCTD2	0.00269333977359
216165_at	GARNL3	-0.00269401421802
202945_at	FPGS	0.00269446427448
213440_at	RAB1A	0.0026946756244
210920_x_at	-666	0.00269493589997
203394_s_at	HES1	-0.00269507214589
203479_s_at	OTUD4	-0.00269602969025
206274_s_at	CROCC	0.00269651041636
207629_s_at	ARHGEF2	0.00269665405482
208301_at	-666	0.00269783277726
200090_at	FNTA	0.00269790059863
203117_s_at	PAN2	0.00269805981821
219242_at	CEP63	0.00269816547269
214294_at	KIAA0485	0.00269886925318
206699_x_at	NPAS1	-0.00269951249541
220009_at	LONRF3	-0.00269956695266
207375_s_at	IL15RA	-0.00270009029991
216454_at	TRMT1	-0.00270094090711
206762_at	KCNA5	-0.00270117910321
205561_at	KCTD17	0.00270120169876
201997_s_at	SPEN	0.00270131407954
215532_x_at	ZNF492	-0.00270149044963
203134_at	PICALM	-0.00270165379597
201931_at	ETFA	0.00270168146259
210069_at	-666	0.00270183941604
220382_s_at	ARHGAP28	-0.0027018861546
204198_s_at	RUNX3	-0.00270218155064
213158_at	-666	0.0027022784747
209072_at	MBP	-0.00270280587406
222311_s_at	SCAF4	0.00270331838414
216828_at	-666	-0.00270410709544
215074_at	MYO1B	-0.00270417472648
215979_s_at	-666	0.00270437738073
221775_x_at	RPL22	-0.00270438003866
209690_s_at	DOK4	-0.00270476525281
202492_at	ATG9A	-0.00270486443156
219489_s_at	NXN	-0.00270512970972
211554_s_at	APAF1	-0.00270520753362
220314_at	-666	0.00270597633266
201414_s_at	NAP1L4	-0.00270600256887
216790_at	-666	-0.00270613111525
204229_at	SLC17A7	0.00270682650679
203752_s_at	JUND	0.00270690385243
218670_at	PUS1	-0.00270800783243
206891_at	ACTN3	-0.00270857713105
213720_s_at	SMARCA4	-0.00270890608523
204800_s_at	DHRS12	0.00270904796755
213227_at	PGRMC2	-0.00270921672086
206796_at	WISP1	0.00270922701775
206712_at	GRTP1	0.0027094284695
207267_s_at	DSCR6	-0.0027094348512
217604_at	-666	-0.00270982960257
220786_s_at	SLC38A4	-0.00271003745765
203446_s_at	OCRL	-0.00271070340214
206296_x_at	MAP4K1	-0.00271082284657
201764_at	TMEM106C	0.00271104580551
204630_s_at	GOSR1	0.00271129751258
208417_at	FGF6	-0.00271149565775
206235_at	LIG4	-0.00271163969412
216079_at	EPM2A	-0.00271174272894
216136_at	-666	-0.00271186242714
208123_at	KCNB2	-0.00271244422765
217779_s_at	-666	0.00271245373356
220726_at	-666	-0.0027126587288
207037_at	TNFRSF11A	-0.00271280682523
206205_at	MPHOSPH9	-0.00271306244658
210211_s_at	HSP90AA1	-0.00271349377225
205239_at	AREG	0.00271355685719
213366_x_at	ATP5C1	0.00271390662212
201186_at	LRPAP1	0.00271399541736
212257_s_at	SMARCA2	0.00271442869263
213676_at	TMEM151B	0.00271446198874
202383_at	KDM5C	0.00271508865019
218803_at	CHFR	0.00271540303361
215234_at	-666	-0.00271545676875
200685_at	SRSF11	0.00271553737015
219021_at	RNF121	0.0027158106905
202322_s_at	GGPS1	-0.00271600776679
205450_at	PHKA1	-0.00271616660769
222384_at	DKFZP564C196	-0.00271620810163
218464_s_at	C17ORF63	-0.00271629611258
203106_s_at	VPS41	-0.00271663969532
216804_s_at	PDLIM5	-0.00271692755355
206309_at	LECT1	0.002717190211
209954_x_at	SS18	-0.00271738127626
201287_s_at	SDC1	0.0027180300704
217271_at	GNA11	-0.00271813162378
216728_at	-666	-0.00271821495069
216978_x_at	-666	-0.00271847091986
205416_s_at	ATXN3	0.00271853413846
215002_at	-666	-0.00271855979959
217649_at	ZFAND5	0.00271858147512
211682_x_at	UGT2B28	0.00271886726244
208157_at	SIM2	-0.00271913466166
214496_x_at	KAT6B	0.00271932521839
221825_at	ANGEL2	-0.00271948999589
217865_at	RNF130	0.00271954555242
221836_s_at	TRAPPC9	0.00271976955561
203310_at	STXBP3	0.00272015076078
210824_at	-666	-0.00272051508333
218658_s_at	ACTR8	0.00272067089541
217565_at	GRIA3	-0.00272071393417
215861_at	-666	0.00272112857191
201756_at	RPA2	-0.00272123229286
209150_s_at	TM9SF1	0.00272133758173
221976_s_at	HDGFRP3	-0.00272156773651
201282_at	OGDH	-0.00272199074374
219197_s_at	SCUBE2	0.00272222418592
215969_at	-666	-0.00272234720749
208279_s_at	CDRT1	-0.0027226892062
221128_at	ADAM19	0.00272372643866
39763_at	HPX	-0.00272443804672
214977_at	-666	0.00272468025883
204296_at	DCTN1	-0.00272468610352
215644_at	ZNF518A	0.00272497633432
208381_s_at	SGPL1	-0.00272512133343
212633_at	UFL1	0.00272574170966
210167_s_at	TEF	-0.00272577189987
209667_at	CES2	-0.00272582359541
202777_at	SHOC2	0.00272608629948
201225_s_at	SRRM1	-0.00272658563611
209157_at	DNAJA2	-0.00272711419014
211048_s_at	PDIA4	0.0027271721701
215316_at	-666	0.00272734823562
220021_at	TMC7	-0.0027274595119
217197_x_at	N4BP2L1	-0.00272854234258
208273_at	ZNF695	-0.00272859661867
220754_at	ARMC9	-0.00272887574187
218324_s_at	SPATS2	0.00272925330764
221015_s_at	CDADC1	-0.00273029272275
210575_at	NUDC	-0.00273035987332
210530_s_at	NR2C1	-0.00273145422973
216784_at	-666	0.002731600916
211446_at	RGSL1	-0.00273232054817
221229_s_at	TRMT61B	0.00273240568635
33579_i_at	GALR3	-0.00273273292897
201290_at	SEC11A	0.00273400106132
38290_at	RGS14	0.00273454779466
207456_at	HNF4G	-0.00273469561355
213281_at	JUN	-0.00273475296399
201098_at	COPB2	-0.00273489384064
207922_s_at	MAEA	-0.00273523454647
210305_at	PDE4DIP	0.00273542202579
218865_at	MOSC1	-0.00273553375841
218857_s_at	ASRGL1	-0.00273681317818
218699_at	RAB7L1	-0.00273712101728
206229_x_at	PAX2	0.00273781207716
207154_at	DIO3	0.00273900626509
218600_at	LIMD2	-0.00273903268747
202934_at	HK2	-0.00273948460061
220670_at	-666	-0.00273950655337
219422_at	ESPN	0.00273988910842
206800_at	MTHFR	-0.00273990364952
216686_at	ANKRD36BP2	-0.00274051072829
216135_at	IQCK	-0.00274085230678
202362_at	RAP1A	0.00274112399605
208141_s_at	DOHH	0.00274151372649
204564_at	PCGF3	0.00274160676426
213191_at	TICAM1	0.00274178154738
212994_at	THOC2	0.00274262372205
200097_s_at	HNRNPK	-0.0027427532652
219549_s_at	RTN3	0.00274321273152
210744_s_at	IL5RA	-0.0027439307407
216588_at	RPL7	-0.00274431342879
217379_at	-666	-0.00274447971503
202817_s_at	SS18	-0.00274459756151
212803_at	NAB2	-0.00274464706541
202548_s_at	ARHGEF7	-0.00274550071918
205800_at	-666	-0.00274570199073
218800_at	SRD5A3	0.00274675257537
205703_at	ATP6V0A2	-0.00274738075617
200617_at	MLEC	0.00274739652756
205257_s_at	AMPH	0.0027475728209
213965_s_at	CHD5	-0.00274758447759
215837_x_at	-666	-0.00274819216489
204447_at	PROSAPIP1	0.00274938458144
207514_s_at	GNAT1	0.00274982032063
219175_s_at	SLC41A3	0.00274992452139
208075_s_at	CCL7	0.00275002349017
