	gene_symbol	10.0
217220_at	LOC100287387	0.00292689323672
216712_at	SLC25A30	0.00292698532783
205186_at	DNALI1	-0.00292703209516
204216_s_at	ZC3H14	-0.00292730993931
216461_at	-666	0.00292749246144
207678_s_at	SOX30	0.00292792059393
34206_at	ARAP1	0.00292796879811
205414_s_at	ARHGAP44	-0.00292814670563
206246_at	PFKFB4	0.00292870062352
201172_x_at	ATP6V0E1	0.00292873244939
216066_at	ABCA1	0.00292885326665
218086_at	NPDC1	-0.00292897010005
206122_at	SOX15	0.00292948717313
206996_x_at	CACNB1	0.00292966610673
221429_x_at	TEX13A	0.00292972869072
221425_s_at	ISCA1	-0.0029303898819
220037_s_at	LYVE1	-0.00293061341743
211366_x_at	CASP1	0.00293087647218
214747_at	ZBED4	0.0029313042715
209534_x_at	AKAP13	-0.00293178703405
209724_s_at	ZFP161	0.0029319018719
212183_at	NUDT4	0.00293222715123
214286_at	GNAT1	0.0029322330174
210904_s_at	IL13RA1	-0.00293226523161
201133_s_at	PJA2	0.00293237704121
221687_s_at	FAM125B	0.00293280279006
204564_at	PCGF3	-0.00293361114813
221661_at	SLC22A7	0.00293487533724
202749_at	WRB	-0.00293519258892
204735_at	PDE4A	0.00293561197505
212704_at	ZCCHC11	0.00293602770853
213290_at	COL6A2	0.00293617540731
211592_s_at	CACNA1C	0.00293618792356
217781_s_at	ZFP106	-0.00293662344078
201608_s_at	PWP1	-0.00293686026058
207089_at	NRAP	0.00293789008623
215023_s_at	PEX1	0.00293822608034
215957_at	UBE2D1	0.00293839983652
219266_at	ZNF350	0.00293847171554
220823_at	LOC729164	0.00293881063259
212388_at	USP24	-0.00293909641485
222338_x_at	-666	0.00293920630238
220967_s_at	ZNF696	-0.00294010409217
211987_at	TOP2B	-0.00294027424009
201903_at	UQCRC1	-0.00294102136931
201759_at	TBCD	0.00294115350305
219814_at	MBNL3	-0.00294174869035
218216_x_at	ARL6IP4	-0.00294180959904
50277_at	GGA1	-0.00294181031903
207461_at	-666	0.00294197225884
207015_s_at	ALDH1A2	0.00294197609606
208368_s_at	BRCA2	0.00294268071389
209266_s_at	SLC39A8	0.00294313185981
208714_at	NDUFV1	-0.00294331065686
220119_at	EPB41L4A	0.00294336573055
220237_at	ATG3	-0.00294360631502
207775_at	MGC4859	0.00294365255307
207931_s_at	PFKFB2	0.00294392721399
222086_s_at	WNT6	0.00294430231226
205181_at	ZNF193	0.00294445198986
204634_at	NEK4	-0.00294501495622
200896_x_at	HDGF	0.00294541622883
219615_s_at	KCNK5	0.00294561986217
214163_at	HSPB11	0.00294566819428
221261_x_at	-666	-0.00294567617412
207772_s_at	PRMT8	0.00294732774839
213113_s_at	SLC43A3	-0.00294771391608
211962_s_at	ZFP36L1	-0.00294798305401
216220_s_at	ADORA1	0.00294874389992
213611_at	AQP5	-0.00294894161347
212853_at	DCUN1D4	0.00294935544323
212862_at	CDS2	0.00295042007309
210259_s_at	DLX4	0.00295117545311
220068_at	VPREB3	-0.00295159577009
201054_at	HNRNPA0	-0.00295183029557
206274_s_at	CROCC	0.00295183455094
218160_at	NDUFA8	-0.00295217979731
217031_at	KRT84	0.0029529457303
221679_s_at	ABHD6	-0.00295354053503
216632_at	NAV3	0.00295389231439
209385_s_at	PROSC	-0.00295407778658
206032_at	DSC3	0.00295464386609
216578_at	-666	0.00295483112744
220571_at	PRDM11	0.00295512446002
214652_at	DRD1	0.00295524259813
208339_at	-666	0.00295533677958
213430_at	RUFY3	-0.0029559938643
210830_s_at	PON2	0.00295661975131
221160_s_at	CABP5	0.00295705596712
200797_s_at	MCL1	-0.00295756927906
205918_at	SLC4A3	0.00295769415479
206357_at	OPA3	-0.00295780535338
200030_s_at	SLC25A3	-0.00295875766479
215338_s_at	NKTR	-0.00295900974945
215585_at	IST1	0.00295983228517
210301_at	XDH	-0.00295984662967
203718_at	PNPLA6	0.00295996625424
215232_at	ARHGAP44	0.00296018828358
203143_s_at	KIAA0040	-0.00296030951035
78383_at	LOC100129250	-0.00296204742783
211667_x_at	-666	0.00296226419398
214657_s_at	NEAT1	-0.00296263925503
208859_s_at	ATRX	0.00296317791722
220784_s_at	UTS2	-0.00296342609502
214930_at	SLITRK5	0.00296346224881
214410_at	TRPM1	0.00296348590887
202969_at	DYRK2	-0.00296416421739
209212_s_at	KLF5	-0.00296473234612
200629_at	WARS	-0.00296515671027
207481_at	-666	0.00296521690911
219880_at	LOC100507619	0.00296579225094
206450_at	DBH	0.00296633321217
204693_at	CDC42EP1	-0.0029664615461
210274_at	MAGEA8	0.00296693177812
213095_x_at	AIF1	0.00296752290055
202685_s_at	AXL	-0.00296778668057
208833_s_at	ATXN10	0.00296905159831
206520_x_at	SIGLEC6	0.00296981771594
220013_at	EPHX3	0.0029698384557
32699_s_at	PVR	-0.00297016020091
217035_at	-666	0.00297060534562
211492_s_at	ADRA1A	0.00297086720971
62212_at	C1ORF50	0.00297101365517
205217_at	TIMM8A	-0.00297102304009
209944_at	ZNF410	-0.00297134297861
218978_s_at	SLC25A37	-0.00297157530159
208982_at	PECAM1	0.00297164360562
213657_s_at	-666	0.00297294731972
219034_at	PARP16	0.0029729727715
219963_at	DUSP13	-0.00297325207967
201360_at	CST3	0.00297352990668
214904_at	ZNF41	0.00297382085159
218867_s_at	C12ORF49	-0.00297438197006
207045_at	CCDC132	0.00297439715228
214378_at	TFPI	0.00297460574087
202485_s_at	MBD2	0.00297489945287
216273_at	ZNF460	0.00297586345988
222135_at	ZNF814	0.00297677207469
200038_s_at	RPL17	0.00297698143943
214559_at	DRD3	0.00297767104232
221282_x_at	RUNX2	0.00297789411016
222230_s_at	ACTR10	-0.00297804426001
216435_at	MAP2K5	0.00297839410918
204936_at	MAP4K2	0.0029787867907
218197_s_at	OXR1	-0.00297886870623
213690_s_at	-666	0.00298126911526
205333_s_at	RCE1	0.00298303770501
222090_at	LOC100134713	-0.00298305303457
209063_x_at	PAIP1	0.00298318768577
214977_at	-666	0.00298339822483
202367_at	CUX1	0.0029834996484
206969_at	KRT34	0.00298392301015
205003_at	DOCK4	-0.00298402964148
215200_x_at	-666	0.00298409638574
207594_s_at	SYNJ1	-0.00298420144651
AFFX-HUMRGE/M10098_M_at	-666	0.00298431399595
221175_at	C3ORF36	0.00298435150647
202834_at	AGT	0.00298437325166
220150_s_at	FAM184A	0.0029846341663
215582_x_at	MCM3AP	0.00298491048747
209232_s_at	DCTN5	-0.00298491215559
203567_s_at	TRIM38	-0.00298506912841
206978_at	CCR2	0.00298530429158
220985_s_at	RNF170	0.00298531077804
207955_at	CCL27	0.00298531956497
212547_at	BRD3	0.00298586058449
207986_x_at	CYB561	0.00298594425559
205090_s_at	NAGPA	0.00298615526646
215954_s_at	C19ORF29	-0.002986697547
221777_at	C12ORF52	-0.00298683215511
213910_at	IGFBP7	0.00298697261879
200859_x_at	FLNA	-0.00298751215131
213086_s_at	CSNK1A1	0.00298860675258
218679_s_at	VPS28	0.00298865771969
215877_at	C14ORF56	0.00298906366249
207676_at	ONECUT2	0.00298912737717
216820_at	-666	0.00299007152284
203556_at	ZHX2	0.00299138898947
215997_s_at	CUL4B	0.00299144332155
206069_s_at	ACADL	0.00299296038398
35179_at	B3GAT3	-0.00299332549631
203833_s_at	TGOLN2	0.00299344706294
201044_x_at	DUSP1	-0.0029938551877
216328_at	SIGLEC8	0.00299404105756
213346_at	C13ORF27	0.00299472124034
211883_x_at	CEACAM1	0.0029954534917
204517_at	PPIC	-0.00299550298398
215977_x_at	GK	0.0029956837646
211269_s_at	IL2RA	0.00299579441214
203508_at	TNFRSF1B	0.00299580906818
204678_s_at	KCNK1	-0.00299588571698
218139_s_at	MUDENG	0.00299624475
220961_s_at	TBRG4	0.00299649493972
206027_at	S100A3	-0.00299651384246
222205_x_at	FAM182B	0.00299716987825
216225_at	-666	0.00299724846531
202338_at	TK1	-0.00299729394509
216151_at	-666	0.00299846478139
219095_at	-666	0.00299897731042
213825_at	OLIG2	0.00299920966756
201847_at	LIPA	0.00299940938721
220916_at	-666	0.00299983806538
205912_at	PNLIP	0.00299990210074
203527_s_at	APC	-0.00300087810599
212435_at	TRIM33	0.00300160196622
222073_at	COL4A3	-0.00300165612644
210843_s_at	MFAP3L	-0.0030020665914
213295_at	CYLD	0.00300226131222
206272_at	-666	0.00300308201757
209920_at	BMPR2	-0.00300334642743
209579_s_at	MBD4	-0.00300378945484
219287_at	KCNMB4	0.00300388068851
204445_s_at	ALOX5	0.00300409941832
209280_at	MRC2	0.00300414928779
216745_x_at	-666	0.00300458143958
215982_s_at	DOM3Z	0.00300466168201
204775_at	CHAF1B	-0.00300468384205
208020_s_at	CACNA1C	0.00300570664692
222341_x_at	-666	0.00300596134849
208365_s_at	GRK4	0.00300598485445
220554_at	SLC22A7	0.00300638756666
216364_s_at	AFF2	0.00300643290183
209294_x_at	TNFRSF10B	-0.00300653575941
209064_x_at	PAIP1	-0.00300677704625
216957_at	USP22	0.00300691640339
216425_at	-666	0.00300743820956
206981_at	SCN4A	0.00300745774409
217076_s_at	HOXD3	0.00300847914935
212710_at	CAMSAP1	0.0030085129821
216769_x_at	-666	0.00300885301674
201207_at	TNFAIP1	0.00300954563317
215491_at	MYCL1	0.00300958355554
206692_at	KCNJ10	0.00301075518617
212633_at	UFL1	0.00301076004212
221998_s_at	VRK3	0.00301084299805
205525_at	CALD1	0.00301102744609
201513_at	TSN	-0.00301105215751
204812_at	ZW10	0.0030117187063
217692_at	MAGOH2	-0.00301186178054
205108_s_at	APOB	0.00301250145564
217611_at	ERICH1	0.00301324453094
221461_at	TAS2R9	0.00301345260196
37079_at	NUS1P3	-0.00301356508704
206849_at	GABRG2	0.00301360473037
205334_at	S100A1	-0.00301457114675
215133_s_at	-666	0.00301502617139
201325_s_at	EMP1	0.00301508844467
204499_at	AGTPBP1	0.00301540315372
211495_x_at	-666	-0.003015696286
208552_at	GRIK4	0.0030159060995
217604_at	-666	0.00301595055774
210043_at	FRMD8	0.0030161318233
217536_x_at	-666	-0.00301634347834
221237_s_at	OSBP2	0.00301635069543
219382_at	SERTAD3	-0.0030170035311
205481_at	ADORA1	-0.00301722170469
217047_s_at	FAM13A	0.00301726058945
209683_at	FAM49A	0.00301767338802
215958_at	-666	0.00301820811921
219695_at	SMPD3	0.00301848115637
201269_s_at	NUDCD3	0.00301856964614
218203_at	ALG5	0.00301921533382
203292_s_at	VPS11	0.00301934716527
216274_s_at	SEC11A	0.00301976701584
217154_s_at	EDN3	0.00301985710303
215028_at	SEMA6A	-0.00301999170875
201901_s_at	YY1	-0.00302013252817
201186_at	LRPAP1	-0.00302025052206
211916_s_at	MYO1A	0.00302032777629
202649_x_at	RPS19	0.00302143129008
209390_at	TSC1	0.00302241300607
212995_x_at	MZT2B	0.00302247866948
204148_s_at	-666	-0.00302251038596
200697_at	HK1	0.00302336272805
215373_x_at	-666	0.00302364118503
202066_at	PPFIA1	0.00302505522843
203640_at	MBNL2	-0.00302607605255
221497_x_at	EGLN1	0.00302641412394
202021_x_at	EIF1	0.00302649268479
221314_at	GDF9	0.00302676950706
205198_s_at	ATP7A	0.00302737410466
202750_s_at	TFIP11	0.00302738582548
59705_at	SCLY	-0.00302860539413
216061_x_at	PDGFB	0.00302865714044
203944_x_at	BTN2A1	0.00302878874418
210461_s_at	ABLIM1	0.00302909967864
211831_s_at	THPO	0.00302951268779
220478_at	APOL5	0.00302956607245
220903_at	GFM1	0.00303002850628
204066_s_at	AGAP1	-0.00303022144527
203019_x_at	SSX2IP	-0.00303024725242
201628_s_at	RRAGA	0.00303063297891
206466_at	ACSBG1	-0.00303124448011
212523_s_at	KIAA0146	0.00303125628041
221099_at	-666	0.00303142327837
207095_at	SLC10A2	-0.00303216329616
206123_at	LLGL1	0.00303275358319
208525_s_at	-666	0.00303300541033
208730_x_at	RAB2A	-0.00303372801602
212676_at	NF1	0.00303417210131
203946_s_at	ARG2	-0.00303504136483
212466_at	SPRED2	-0.00303514155813
204212_at	ACOT8	-0.00303574865306
205448_s_at	MAP3K12	0.0030359286606
217686_at	PTPN1	-0.00303629223572
215976_at	-666	0.00303669032233
215047_at	TRIM58	0.00303707419914
206814_at	NGF	0.00303722089022
205318_at	KIF5A	0.00303784990234
218132_s_at	TSEN34	-0.00303826489899
207777_s_at	SP140	-0.00303849304728
200613_at	AP2M1	-0.00303867589801
203219_s_at	APRT	-0.0030387241753
214506_at	GPR182	0.00303885749648
220043_s_at	MFI2	-0.00303891204787
214010_s_at	ATP9B	-0.00303922983647
217297_s_at	MYO9B	-0.00303932446955
211120_x_at	ESR2	0.00303963175207
213551_x_at	PCGF2	0.00303968973043
204537_s_at	GABRE	0.00304138778588
211692_s_at	BBC3	0.00304138896586
216932_at	-666	0.00304152888624
210676_x_at	-666	-0.00304154692746
207063_at	NCRNA00185	0.00304185737347
216954_x_at	ATP5O	-0.00304199954334
213001_at	ANGPTL2	-0.0030421517545
210803_at	TXNRD2	0.0030423166527
209666_s_at	CHUK	-0.00304252355147
207389_at	GP1BA	0.00304281937894
208817_at	COMT	0.00304319918592
210981_s_at	GRK6	0.00304405589552
214215_s_at	LARP4B	0.00304451485798
203315_at	NCK2	0.00304469295186
206739_at	HOXC5	0.00304538534891
221452_s_at	TMEM14B	-0.00304622621937
208192_at	-666	0.0030463344715
214896_at	-666	-0.00304682573769
213453_x_at	GAPDH	-0.00304691387036
206229_x_at	PAX2	0.00304810580742
211913_s_at	MERTK	-0.00304817535943
200829_x_at	ZNF207	-0.00304823848517
220789_s_at	TBRG4	-0.00304854461044
215123_at	NPIPL3	-0.00304872577644
219495_s_at	ZNF180	-0.00304950796111
215681_at	KIAA1654	0.0030495675308
213010_at	PRKCDBP	-0.00305028696929
204114_at	NID2	-0.00305031502918
36499_at	CELSR2	0.00305090707593
213720_s_at	SMARCA4	-0.00305138439571
207710_at	LCE2B	-0.00305161323666
210138_at	RGS20	-0.0030516578111
215644_at	ZNF518A	0.00305190702825
210279_at	GPR18	0.00305201134714
210034_s_at	RPL5	0.00305268519093
216659_at	LOC1720	0.00305358075641
217700_at	CNPY4	0.00305360599624
208469_s_at	-666	-0.00305393248553
214591_at	KLHL4	-0.00305412462697
216843_x_at	PMS2P1	-0.00305499906185
203303_at	DYNLT3	-0.00305520007784
38290_at	RGS14	0.00305540757998
220859_at	-666	0.00305559944385
202514_at	DLG1	-0.00305572958039
204217_s_at	RTN2	0.00305587003451
209780_at	PHTF2	-0.00305600440699
217296_at	KIR2DL1	0.00305664517776
201135_at	ECHS1	0.00305665716377
216909_at	RRP12	0.00305682356003
218557_at	NIT2	-0.00305689985261
60815_at	POLR2J4	-0.00305699124729
218722_s_at	CCDC51	-0.00305759177238
209877_at	SNCG	0.00305796563401
215572_at	LOC646934	0.0030580893193
214611_at	GRIK1	0.00305828575942
210428_s_at	HGS	-0.0030587299579
200708_at	GOT2	0.00305954970205
216807_at	KIAA1751	0.00306007560112
209435_s_at	ARHGEF2	0.00306041206107
207313_x_at	-666	0.00306068771006
203715_at	TBCE	-0.00306083053168
215736_at	-666	0.00306084689377
214338_at	DNAJB12	0.00306118762772
216691_at	-666	0.00306184228272
220047_at	SIRT4	0.00306194668602
201619_at	PRDX3	0.00306198932803
205773_at	CPEB3	0.00306202676036
221264_s_at	TARDBP	-0.00306320572633
218313_s_at	GALNT7	-0.00306339456158
202099_s_at	DGCR2	-0.00306395805789
206544_x_at	SMARCA2	0.00306399966882
209850_s_at	CDC42EP2	0.0030641427426
220096_at	-666	0.00306452326977
218922_s_at	CERS4	0.00306452828123
219997_s_at	COPS7B	-0.00306496375393
222166_at	C9ORF16	0.00306527380713
210995_s_at	TRIM23	-0.00306573454056
215440_s_at	BEX4	0.00306630246729
222185_at	PKNOX2	0.00306648882497
206846_s_at	HDAC6	0.00306828259034
220772_at	BPESC1	0.00306854779684
207999_s_at	ADARB1	0.00306855358992
210057_at	SMG1	-0.00306860794767
215314_at	-666	-0.00307012015117
222365_at	-666	0.0030703885234
203687_at	CX3CL1	-0.00307059850865
207840_at	CD160	0.00307102858799
221231_s_at	C14ORF102	0.00307130354427
202183_s_at	KIF22	-0.00307167078121
215770_at	OR7E87P	0.00307226249019
209679_s_at	SMAGP	-0.00307248443257
210189_at	HSPA1L	0.00307255358562
218172_s_at	DERL1	-0.00307265008032
217522_at	KCNV2	0.00307336879364
218528_s_at	RNF38	-0.00307351332462
219213_at	JAM2	0.0030735242189
211600_at	PTPRO	-0.00307392475949
206832_s_at	SEMA3F	0.00307401191164
217779_s_at	-666	-0.00307416759831
203388_at	ARRB2	0.00307450164926
216678_at	IFT122	0.00307543251796
214207_s_at	CARD10	0.00307566044437
220214_at	ZNF215	0.00307575426695
210305_at	PDE4DIP	0.00307597301877
214043_at	PTPRD	0.00307618935366
208117_s_at	LAS1L	-0.00307634614186
203078_at	CUL2	-0.00307646234216
219490_s_at	DCLRE1B	-0.00307672525849
201949_x_at	CAPZB	-0.00307819009839
217681_at	-666	-0.00307836019281
214901_at	ZNF8	0.00307877028821
216326_s_at	HDAC3	-0.00307881616145
205757_at	ENTPD5	0.00307891338499
204545_at	PEX6	0.0030793952777
206557_at	ZNF702P	0.00308017669134
202616_s_at	MECP2	0.00308021182076
220974_x_at	SFXN3	0.00308032503915
221675_s_at	CHPT1	-0.0030809674332
218881_s_at	FOSL2	0.00308101373976
213180_s_at	GOSR2	-0.00308128892679
215463_at	OR7E24	0.00308132810458
201993_x_at	HNRPDL	-0.00308173373671
213222_at	PLCB1	0.00308215743177
213810_s_at	-666	-0.0030822909097
204752_x_at	PARP2	-0.00308315267565
202049_s_at	ZMYM4	0.00308442057047
220406_at	TGFB2	-0.00308448185671
211392_s_at	PATZ1	-0.00308454857265
218969_at	PAM16	-0.00308468402455
211373_s_at	PSEN2	0.00308500435013
217386_at	-666	0.00308558332499
217315_s_at	KLK13	0.00308560846623
221048_x_at	C17ORF80	0.00308584243876
210424_s_at	-666	-0.00308589755641
216720_at	CYP2U1	0.00308602125837
217675_at	ZBTB7C	0.00308611831587
218352_at	RCBTB1	0.00308627246759
211498_s_at	NKX3-1	0.00308642679491
202271_at	FBXO28	0.00308663839427
220287_at	ADAMTS9	0.00308677938362
203452_at	B3GAT3	-0.00308701114266
213046_at	PABPN1	0.00308701958108
221106_at	SLC22A17	0.00308729782884
213235_at	C16ORF88	-0.00308761573779
221710_x_at	FAM176B	0.00308824036919
219835_at	PRDM8	0.00308920214184
221962_s_at	UBE2H	-0.00308929325098
221341_s_at	-666	0.0030897773476
209798_at	NPAT	0.00308982738511
205270_s_at	LCP2	0.00309228005475
214819_at	IQSEC2	0.00309320628118
211056_s_at	SRD5A1	0.00309408602283
206199_at	CEACAM7	0.00309413877467
206911_at	TRIM25	-0.00309415283219
216722_at	VENTXP1	0.00309484613857
217689_at	PTPN1	0.00309503299067
210653_s_at	BCKDHB	-0.00309570247717
219162_s_at	MRPL11	-0.0030963667924
210648_x_at	SNX3	-0.0030964386477
208077_at	C9ORF38	-0.00309682665739
215796_at	-666	0.00309684995211
217002_s_at	HTR3A	0.00309715864424
221386_at	OR3A2	0.00309744279213
215861_at	-666	0.00309754743496
207553_at	OPRK1	-0.00309791050455
219385_at	SLAMF8	0.00309822828585
212912_at	RPS6KA2	0.00309857391298
221064_s_at	UNKL	-0.00309859871976
220421_at	BTNL8	-0.00309864278301
218359_at	NRSN2	0.00309933805133
205271_s_at	CDK20	0.00309937279015
33579_i_at	GALR3	0.00309944716453
211491_at	ADRA1A	0.00309974596923
215973_at	HCG4B	0.00309994808381
214921_at	KCNMA1	0.00310000521371
209987_s_at	ASCL1	0.00310111812714
204621_s_at	NR4A2	0.00310115403379
214377_s_at	CTRL	0.00310143091338
200928_s_at	RAB14	-0.00310172016794
216313_at	PCDHB17	0.00310184455874
203740_at	MPHOSPH6	-0.00310262080292
204960_at	PTPRCAP	0.00310267875539
215893_x_at	-666	0.00310287587387
222379_at	KCNE4	-0.00310331128127
221812_at	FBXO42	0.00310357575922
206619_at	DKK4	-0.00310369765581
201762_s_at	PSME2	-0.003103763233
205267_at	POU2AF1	0.00310397156859
219453_at	KLHL36	0.00310419234412
213528_at	METTL18	-0.00310459398893
219652_s_at	CXORF36	0.00310469371092
207164_s_at	ZNF238	-0.00310489217564
217054_at	-666	0.00310520948704
214769_at	CLCN4	-0.00310695235508
203326_x_at	-666	0.00310762559053
219679_s_at	WAC	-0.00310854207316
216945_x_at	PASK	0.00310871260183
203359_s_at	MYCBP	-0.00310957169738
220460_at	SLCO1C1	-0.00310988370865
211505_s_at	STAU1	-0.003110017702
213731_s_at	TCF3	0.0031103527708
221406_s_at	-666	0.00311169140898
217387_at	CAPN6	0.00311179668458
212603_at	MRPS31	-0.00311237570206
220353_at	FAM86C1	-0.00311238759472
220161_s_at	EPB41L4B	-0.00311434176878
207774_at	ATG10	0.0031153073091
211902_x_at	TRD@	0.00311619271911
41220_at	SEPT9	-0.00311765450175
216930_at	HNF1A	0.00311774278042
203950_s_at	CLCN6	0.00311786622553
210976_s_at	PFKM	-0.00311792299976
216534_at	-666	0.0031184934981
217101_at	TTC39A	0.00311867801311
213954_at	FAM169A	0.0031187634936
208153_s_at	FAT2	-0.00311925003228
219246_s_at	OGFOD2	-0.0031194562731
213195_at	C17ORF108	0.00312027395196
210941_at	PCDH7	-0.00312081294075
43427_at	ACACB	0.00312126246644
220831_at	GCNT4	0.00312153297078
202771_at	PIEZO1	0.00312340705158
222208_s_at	POLR2J4	-0.00312392204897
205843_x_at	CRAT	-0.00312427773748
203574_at	NFIL3	0.00312483735141
213516_at	AKAP13	0.0031252669567
207424_at	MYF5	0.00312564013846
207213_s_at	USP2	0.00312573936368
200689_x_at	EEF1G	0.00312578383486
219719_at	HIGD1B	0.00312579919699
206500_s_at	MIS18BP1	0.00312625050693
211332_x_at	HFE	0.00312724983951
219262_at	SUV39H2	-0.00312735892565
215661_at	MAST2	0.00312740678943
209855_s_at	KLK2	0.00312775385984
215915_at	GULP1	0.00312809573774
218574_s_at	LMCD1	-0.0031282588441
213058_at	TTC28	0.00312829732278
216951_at	FCGR1A	0.00312843028348
211946_s_at	PRRC2C	-0.00312906973076
219042_at	LZTS1	0.00312933300436
213462_at	NPAS2	-0.00312959997184
216445_at	-666	0.00312967189952
201000_at	AARS	-0.00312969549451
212894_at	SUPV3L1	0.00312974924258
208257_x_at	PSG1	0.00312981890072
216893_s_at	COL4A3	0.00313000664878
201802_at	SLC29A1	0.0031301416266
211474_s_at	SERPINB6	0.0031318929306
204456_s_at	GAS1	-0.00313207128106
51192_at	SSH3	0.00313240466585
213630_at	NACAD	0.00313350750369
220072_at	CSPP1	0.0031339197829
204258_at	CHD1	-0.003134770472
221367_at	MOS	0.00313613787726
207852_at	CXCL5	0.00313636424606
217338_at	KRT19P2	0.0031365533518
209192_x_at	KAT5	-0.00313668434477
221439_at	RBBP9	0.0031371394544
213803_at	KPNB1	-0.00313751793376
207558_s_at	PITX2	0.00313761591181
221858_at	TBC1D12	0.00313804028101
203902_at	HEPH	0.00313812514868
205838_at	GYPA	-0.00313842158239
210604_at	GNAT2	0.00313955657009
218184_at	TULP4	-0.00314012040443
212797_at	SORT1	0.00314020537562
213442_x_at	SPDEF	0.00314030802866
211031_s_at	CLIP2	-0.00314066499104
217863_at	PIAS1	0.00314099268744
202963_at	RFX5	0.00314134383655
214777_at	IGKV4-1	-0.00314135768952
221614_s_at	RPH3AL	-0.00314167192854
211317_s_at	CFLAR	-0.00314197937679
218716_x_at	MTO1	-0.00314305603328
206648_at	ZNF571	0.00314389665295
206407_s_at	CCL13	0.00314412946182
220112_at	ANKRD55	0.00314485698253
202974_at	MPP1	-0.00314731283842
220268_at	C11ORF67	0.00314733489612
221085_at	TNFSF15	-0.00314775220639
210562_at	GREB1	0.0031479061467
