	gene_symbol	0.12
211993_at	WNK1	0.00318888901853
215511_at	TCF20	0.00318892749178
215822_x_at	MYT1	0.00318914409235
209674_at	CRY1	-0.00318927923014
204327_s_at	ZNF202	0.00318953450779
211331_x_at	HFE	0.00318969114279
218174_s_at	C10ORF57	-0.00319097292691
201219_at	CTBP2	-0.00319168744791
203551_s_at	COX11	0.00319241484799
221132_at	CLDN18	-0.00319272528361
203675_at	NUCB2	0.00319378580104
221549_at	GRWD1	-0.00319476873543
205570_at	PIP4K2A	-0.00319569163299
204456_s_at	GAS1	0.00319571686164
207087_x_at	ANK1	-0.00319602283192
202664_at	WIPF1	-0.00319692615206
214154_s_at	PKP2	0.00319747453362
208740_at	SAP18	0.00319766813082
213802_at	PRSS12	0.00319846735946
212394_at	KIAA0090	-0.00319848094868
205569_at	LAMP3	-0.0031989778687
212201_at	ANKLE2	0.00319940340268
209295_at	TNFRSF10B	0.00319970042335
208753_s_at	NAP1L1	-0.00319988224092
213723_s_at	IDUA	0.0032006668346
207824_s_at	MAZ	0.00320157100099
203309_s_at	HPS1	0.00320189963126
204723_at	SCN3B	0.00320198197787
215063_x_at	LRRC40	0.00320225276716
220044_x_at	LUC7L3	-0.00320280436568
215898_at	TTLL5	-0.00320293063387
220871_at	-666	-0.00320305478607
206652_at	ZMYM5	0.00320342044538
209845_at	MKRN1	0.00320349389534
221110_x_at	PDE11A	-0.00320376641642
208353_x_at	ANK1	-0.00320378534875
215533_s_at	UBE4B	0.00320438633575
214785_at	VPS13A	-0.00320490343952
203093_s_at	TIMM44	-0.00320507574248
207626_s_at	SLC7A2	0.00320514025108
220643_s_at	FAIM	0.00320546863838
202348_s_at	TOR1A	-0.0032058156803
216616_at	-666	-0.00320751713308
203807_x_at	CSH2	0.00320783090727
204064_at	THOC1	-0.00320788144194
219235_s_at	PHACTR4	0.00320802534902
215185_at	-666	0.00320843577073
212596_s_at	HMGXB4	0.00320923483852
204294_at	AMT	0.00320944361911
212623_at	TMEM41B	-0.00320986948439
203683_s_at	VEGFB	0.0032098800553
205494_at	ZNF821	0.00321005577402
202493_x_at	CSH1	0.00321047691907
211076_x_at	ATN1	0.00321093743718
221472_at	SERINC3	0.00321238529003
209070_s_at	RGS5	-0.00321291656644
221848_at	ZGPAT	-0.00321344262931
203771_s_at	BLVRA	0.0032135435826
205930_at	GTF2E1	0.00321400929511
200758_s_at	NFE2L1	0.00321406413515
209440_at	PRPS1	-0.00321413581238
209328_x_at	-666	0.00321503666219
214533_at	CMA1	-0.00321507926259
200083_at	USP22	-0.00321524177262
213567_at	KPNA4	0.00321573350433
212732_at	MEG3	-0.00321574588066
202099_s_at	DGCR2	0.00321640990889
206026_s_at	TNFAIP6	-0.00321643131374
216639_at	SRPX2	-0.00321677483645
202639_s_at	RANBP3	0.00321678686024
211867_s_at	PCDHA10	0.00321680248334
202168_at	TAF9	0.00321692622792
205391_x_at	ANK1	-0.00321736827676
205175_s_at	KHK	-0.0032173805403
219812_at	PVRIG	-0.00321857109828
201948_at	GNL2	-0.00321907784478
208899_x_at	ATP6V1D	0.00321929885894
203360_s_at	MYCBP	-0.00321960432054
214742_at	AZI1	-0.0032206569257
222339_x_at	-666	0.00322091624025
203401_at	PRPS2	-0.00322190757456
217954_s_at	PHF3	0.00322206947358
220323_at	CNTD2	0.00322268097002
207153_s_at	GLMN	-0.00322276653708
206636_at	RASA2	-0.003223470846
214356_s_at	KIAA0368	0.00322347264352
40850_at	FKBP8	0.0032240341954
218339_at	MRPL22	0.00322469003101
210330_at	SGCD	-0.00322520047208
221971_x_at	-666	0.00322573145108
209378_s_at	FAM190B	0.00322623453097
213711_at	KRT81	-0.00322628319821
209745_at	COQ7	-0.00322708326269
211064_at	ZNF493	-0.00322708890453
216106_at	LOC145678	-0.00322771071251
214906_x_at	N4BP2L1	0.00322777428448
221702_s_at	TM2D3	0.00322786000035
209647_s_at	SOCS5	-0.00322884816099
220378_at	TCP11	0.00322901886986
210190_at	STX11	-0.00322941184831
202513_s_at	PPP2R5D	-0.00323024102681
209106_at	NCOA1	0.00323061430462
214052_x_at	PRRC2C	-0.00323085253488
209671_x_at	TRAC	-0.00323142483124
215516_at	LAMB4	-0.00323152662456
216398_at	GYPB	0.00323232812386
221762_s_at	PCIF1	0.00323382396959
205211_s_at	RIN1	-0.0032345260691
207853_s_at	SNCB	0.00323485284508
218008_at	C7ORF42	0.00323616441021
211001_at	TRIM29	0.00323688927802
218702_at	SARS2	-0.00323706205507
219180_s_at	PEX26	-0.00323727384571
201340_s_at	ENC1	-0.00323764742908
220813_at	CYSLTR2	0.00323862752382
212203_x_at	IFITM3	-0.00323889228146
216296_at	CLTA	0.00323949430258
206812_at	ADRB3	-0.00323962107284
206726_at	HPGDS	0.00323967760594
202914_s_at	ARHGEF11	-0.00324071848041
209168_at	GPM6B	0.00324133019124
213400_s_at	TBL1X	-0.00324135310481
213561_at	-666	-0.00324203604278
210959_s_at	SRD5A1	0.00324220751055
205431_s_at	BMP5	-0.00324275519185
204012_s_at	LCMT2	0.00324280728727
221501_x_at	PKD1P1	0.00324283815435
65591_at	WDR48	0.0032436780928
220359_s_at	ARPP21	-0.0032438016744
214191_at	ICA1	0.00324417904502
220470_at	BET1L	0.00324442684304
209462_at	APLP1	0.003244468054
37004_at	SFTPB	0.00324465944456
201827_at	SMARCD2	0.00324499360986
212504_at	DIP2C	-0.00324595735568
202076_at	BIRC2	0.00324755084346
213126_at	MED8	0.00324783695191
208907_s_at	MRPS18B	-0.00324858115203
218117_at	RBX1	0.00324884002236
35265_at	FXR2	0.003249496671
216387_x_at	-666	-0.00325027873258
211163_s_at	TNFRSF10C	0.00325048284559
210216_x_at	RAD1	-0.00325101191169
207530_s_at	CDKN2B	0.0032514863166
211487_x_at	-666	0.00325200848911
209688_s_at	CCDC93	0.00325217155904
221465_at	OR6A2	0.00325378660805
211588_s_at	-666	0.00325387274767
213434_at	STX2	-0.00325401190546
208871_at	ATN1	0.00325441661425
215113_s_at	SENP3	-0.00325498482897
215092_s_at	NFAT5	0.00325520882655
219159_s_at	SLAMF7	-0.00325597237642
221800_s_at	C17ORF70	0.0032562327909
214723_x_at	ANKRD36	0.0032564828488
213806_at	PURA	-0.00325659377093
220288_at	MYO15A	0.00325798366609
207332_s_at	TFRC	0.003258703995
201633_s_at	CYB5B	0.00325910396635
216033_s_at	FYN	-0.00325961960379
208030_s_at	ADD1	0.00325992371571
221193_s_at	ZCCHC10	0.00325996374857
202511_s_at	ATG5	-0.00326007096196
221234_s_at	BACH2	-0.0032601999542
221784_at	WIZ	0.00326080825211
214026_s_at	SPRED2	-0.00326146040318
206064_s_at	PPIL2	-0.0032620065375
221998_s_at	VRK3	0.00326248508498
213082_s_at	SLC35D2	-0.0032630165529
212331_at	RBL2	0.0032633240112
207399_at	BFSP2	-0.00326337052238
221208_s_at	C11ORF61	-0.00326507922649
201867_s_at	TBL1X	0.00326523480159
213316_at	KIAA1462	0.00326538792665
208733_at	RAB2A	0.00326544328902
202303_x_at	SMARCA5	-0.00326580284471
204413_at	TRAF2	-0.00326649610273
209079_x_at	-666	0.00326684484631
210878_s_at	KDM3B	0.0032669709342
200089_s_at	RPL4	0.00326762101332
205218_at	POLR3F	-0.00326817443791
202453_s_at	GTF2H1	0.00326834749291
205315_s_at	SNTB2	-0.00326891267139
206617_s_at	RENBP	0.00326897942148
208212_s_at	ALK	0.00326945396565
213528_at	METTL18	0.00327030099763
204939_s_at	PLN	0.00327056572569
211944_at	PRRC2C	-0.00327067394588
211950_at	UBR4	-0.00327088859972
220291_at	GDPD2	-0.00327210576122
201816_s_at	GBAS	0.00327275555845
213003_s_at	KIAA0146	0.00327287240179
214747_at	ZBED4	0.00327288455744
203040_s_at	HMBS	-0.00327291970573
207328_at	ALOX15	-0.00327295981545
203032_s_at	FH	-0.00327361990324
204995_at	CDK5R1	0.00327464958726
204527_at	MYO5A	-0.00327510733627
218438_s_at	MED28	-0.00327560676171
221739_at	C19ORF10	-0.00327627117346
218016_s_at	POLR3E	-0.00327640342275
217940_s_at	CARKD	0.00327650719336
206109_at	FUT1	0.00327733517183
201354_s_at	BAZ2A	0.00327742849893
201623_s_at	DARS	0.00327811623409
206978_at	CCR2	-0.00327817122908
220549_at	RAD54B	-0.00327988566086
202282_at	HSD17B10	0.00328015603122
213786_at	TAX1BP1	0.00328039006167
221934_s_at	DALRD3	0.00328042850464
212556_at	SCRIB	-0.00328048014968
218182_s_at	CLDN1	0.00328086085063
216761_at	-666	0.00328155592541
218389_s_at	APH1A	0.00328187490579
211025_x_at	COX5B	0.00328222648046
218299_at	C11ORF24	-0.00328375685057
202393_s_at	KLF10	0.0032842563064
220907_at	GPR110	0.00328440420848
217046_s_at	AGER	0.003284491086
219021_at	RNF121	0.00328492387253
210557_x_at	CSF1	0.00328523828548
208714_at	NDUFV1	0.00328528065273
206477_s_at	NOVA2	0.00328550815782
205927_s_at	CTSE	-0.00328574766252
216058_s_at	CYP2C19	0.00328592306993
211107_s_at	AURKC	-0.00328609079409
206573_at	KCNQ3	-0.00328638883501
208760_at	UBE2I	-0.0032866732331
215302_at	LOC257152	0.00328725680532
206948_at	NEU3	0.00328758894028
202518_at	BCL7B	-0.00328770412035
210245_at	ABCC8	-0.00328832025749
215620_at	RREB1	0.00328836360955
215177_s_at	ITGA6	-0.00328849314196
218169_at	VAC14	0.00328899902678
214274_s_at	ACAA1	0.00329002450117
213934_s_at	ZNF23	0.00329028754158
221458_at	HTR1F	0.00329029594198
218061_at	MEA1	-0.00329067946995
219186_at	ZBTB7A	-0.003290950396
208825_x_at	RPL23A	0.00329118095159
211251_x_at	NFYC	0.00329172905104
215004_s_at	SUGP1	0.00329179972973
216047_x_at	SEZ6L	0.00329331952265
217051_s_at	-666	0.00329374699766
211104_s_at	MYO7A	0.00329392627603
202373_s_at	RAB3GAP2	-0.00329453329221
204516_at	ATXN7	0.00329575406352
204921_at	GAS8	0.00329668958429
214523_at	CEBPE	-0.00329688536212
213100_at	UNC5B	0.00329693932211
203518_at	LYST	0.00329730406799
210530_s_at	NR2C1	-0.00329809905147
207059_at	PAX9	0.0032983572928
201362_at	IVNS1ABP	0.00329841002598
215358_x_at	ZNF37BP	-0.00329876880793
219996_at	ASB7	-0.00329901761135
200079_s_at	KARS	-0.0032990486219
218737_at	SBNO1	-0.00329907717187
219731_at	CC2D2B	-0.00329941591259
215664_s_at	EPHA5	-0.00330035694489
218223_s_at	PLEKHO1	0.00330107005858
204003_s_at	NUPL2	0.00330127707034
214771_x_at	MPRIP	-0.00330170499623
220217_x_at	SPANXC	-0.00330287040174
215474_at	-666	0.00330324205728
211917_s_at	PRLR	-0.00330324619064
208163_s_at	OSBPL7	0.0033034082451
205884_at	ITGA4	0.00330397460927
211051_s_at	EXTL3	0.00330428088258
215686_x_at	TFAP2B	-0.00330505570673
218428_s_at	REV1	0.00330592417792
203581_at	RAB4A	0.00330644096852
209792_s_at	KLK10	-0.00330662800021
221660_at	MYL10	0.00330673643667
204683_at	ICAM2	-0.00330699429562
212174_at	AK2	0.00330714210867
211379_x_at	B3GALNT1	0.00330783912169
205096_at	POM121	-0.00330810024705
204890_s_at	LCK	-0.00330867452735
206600_s_at	SLC16A5	0.0033089480929
220113_x_at	POLR1B	0.00330929739094
214445_at	ELL2	-0.00331086965087
201077_s_at	NHP2L1	0.0033112616999
213573_at	-666	-0.00331135697991
205653_at	CTSG	-0.00331170933327
207940_x_at	CNR1	0.00331236409259
211837_s_at	PTCRA	0.00331270801186
215812_s_at	-666	0.00331331066039
206917_at	GNA13	-0.00331390900804
203820_s_at	IGF2BP3	-0.00331412918902
209248_at	GHITM	0.00331556871729
217712_at	-666	0.00331580355889
202104_s_at	SPG7	0.00331647938918
203985_at	ZNF212	0.00331670687553
204715_at	PANX1	0.00331729110875
210589_s_at	GBAP1	0.0033183079007
218890_x_at	MRPL35	-0.00331835045237
221504_s_at	ATP6V1H	0.00331905635055
220949_s_at	C7ORF49	-0.00331935048107
210781_x_at	GRIN1	0.00331963609781
209022_at	STAG2	0.00331986876693
204514_at	DPH2	-0.00332043484139
216203_at	SPTLC2	0.00332076022905
222307_at	LOC282997	0.00332196417867
220353_at	FAM86C1	-0.00332289342596
213077_at	YTHDC2	0.00332302401771
212439_at	IP6K1	0.00332371501147
219439_at	C1GALT1	0.00332376129725
213875_x_at	C6ORF62	0.0033242134109
203580_s_at	SLC7A6	-0.00332454228445
211307_s_at	FCAR	-0.00332463381152
221256_s_at	HDHD3	0.00332468165461
212578_x_at	-666	0.00332621817087
201967_at	RBM6	0.00332687909875
205396_at	SMAD3	0.00332698413536
219126_at	PHF10	-0.00332732112955
206339_at	CARTPT	0.00332975000347
208399_s_at	EDN3	-0.00332975583522
215737_x_at	USF2	0.00332989996866
216176_at	HCRP1	-0.00333079207639
211663_x_at	PTGDS	0.00333218891048
208328_s_at	MEF2A	0.00333239061568
202517_at	CRMP1	0.00333274254748
216316_x_at	-666	-0.00333297576596
212495_at	KDM4B	0.00333377322955
212300_at	TXLNA	-0.00333459482855
220293_at	CATSPERB	0.00333541530269
202776_at	DNTTIP2	-0.0033354641263
218092_s_at	AGFG1	0.00333728557975
213543_at	SGCD	-0.00333784264032
209226_s_at	TNPO1	0.00333865449079
217844_at	CTDSP1	0.00333931599115
204802_at	RRAD	-0.00333998079122
207765_s_at	KIAA1539	0.00334076195728
210339_s_at	KLK2	0.0033409126155
209615_s_at	PAK1	-0.00334140792472
212140_at	PDS5A	-0.00334153739461
221161_at	ASCL3	0.00334201618252
212917_x_at	RECQL	-0.00334205568471
213028_at	NFRKB	0.00334268353301
219369_s_at	OTUB2	-0.00334316599743
200757_s_at	CALU	-0.00334318712096
200064_at	HSP90AB1	0.0033432220837
215834_x_at	SCARB1	0.00334391290498
34858_at	KCTD2	0.00334447301382
203776_at	GPKOW	0.0033448821391
207933_at	ZP2	0.00334720204936
213251_at	SMARCA5	-0.00334721363655
204904_at	GJA4	0.00334769418043
208972_s_at	ATP5G1	-0.00334818589522
218222_x_at	ARNT	0.00334840984888
209296_at	PPM1B	-0.00334869667547
213062_at	NTAN1	-0.00334871802071
210546_x_at	-666	-0.00334902682361
217627_at	ZNF573	0.00334925412525
40560_at	TBX2	0.00334951797668
216682_s_at	FAM48A	-0.003349748325
200061_s_at	RPS24	0.00335042776236
218721_s_at	C1ORF27	-0.00335087475733
201464_x_at	JUN	0.00335192833337
219435_at	CTC1	0.00335228943507
213084_x_at	RPL23A	0.00335234654069
206364_at	KIF14	-0.00335303121365
209157_at	DNAJA2	-0.00335329267507
207320_x_at	STAU1	0.00335485762572
217497_at	TYMP	0.00335504094925
219479_at	KDELC1	-0.00335506142729
208439_s_at	FCN2	0.00335543769663
212499_s_at	-666	-0.00335600039184
219688_at	BBS7	-0.00335622162405
219097_x_at	C19ORF42	0.00335670463795
207180_s_at	HTATIP2	0.00335684274663
214751_at	ZNF468	0.00335693541775
213505_s_at	SUGP2	0.0033569659924
208321_s_at	CABP1	-0.00335707356852
217095_x_at	NCR1	-0.003357606576
211425_x_at	-666	-0.00335768639847
202146_at	IFRD1	0.00335914186077
208466_at	RAB3D	0.00335982738179
209178_at	DHX38	-0.00336064166499
204005_s_at	PAWR	0.00336064566847
205091_x_at	RECQL	-0.00336070653767
207724_s_at	SPAST	0.00336077017566
201495_x_at	MYH11	-0.00336105286766
204710_s_at	WIPI2	-0.0033620481424
213071_at	DPT	-0.00336209415231
218730_s_at	OGN	0.00336216785189
204330_s_at	MRPS12	-0.00336236680671
208058_s_at	MGAT3	0.0033625912541
206187_at	PTGIR	0.00336278948402
211440_x_at	CYP3A43	-0.00336392729736
1431_at	CYP2E1	-0.00336415336773
221142_s_at	PECR	-0.00336434895617
214266_s_at	PDLIM7	-0.00336445598379
207821_s_at	PTK2	0.00336446187889
202079_s_at	TRAK1	0.00336469946623
214538_x_at	RGS6	0.00336503342471
206403_at	ZNF536	0.00336528468726
220483_s_at	RNF19A	0.00336581370103
214053_at	ERBB4	0.00336618341905
213459_at	RPL37A	-0.00336637996316
213489_at	MAPRE2	0.00336638938255
200053_at	SPAG7	0.0033670246758
201450_s_at	TIA1	0.00336749164346
204957_at	ORC5	-0.00336767979469
207658_s_at	FOXG1	0.00336790151133
207074_s_at	SLC18A1	-0.0033692788144
218757_s_at	UPF3B	0.00337041893598
205541_s_at	GSPT2	-0.0033704224314
200768_s_at	MAT2A	-0.00337065253154
AFFX-r2-Bs-dap-3_at	-666	0.00337066251871
217637_at	-666	0.00337188825821
201711_x_at	RANBP2	0.00337203819013
215888_at	PDS5B	-0.00337216881607
211822_s_at	NLRP1	-0.00337332703653
220793_at	SAGE1	0.00337556221721
220072_at	CSPP1	0.00337592209452
208286_x_at	-666	0.00337615446727
204920_at	CPS1	-0.00337625927005
208331_at	BPY2	-0.00337648893514
217885_at	IPO9	-0.00337689241301
218798_at	KRI1	-0.00337888731223
215918_s_at	SPTBN1	-0.0033795031352
220277_at	CXXC4	0.00337961070352
204283_at	FARS2	0.00337993644111
210288_at	KLRG1	0.00338112961786
207330_at	PZP	0.00338145315954
218230_at	ARFIP1	-0.00338220254458
217025_s_at	DBN1	0.0033822380664
219643_at	LRP1B	-0.00338339051197
53076_at	B4GALT7	0.0033837907855
202965_s_at	CAPN6	0.00338509220093
216273_at	ZNF460	0.00338569034635
201770_at	SNRPA	-0.00338838368517
210059_s_at	MAPK13	-0.00338884979489
204657_s_at	SHB	-0.0033889261988
220183_s_at	NUDT6	-0.00338928371529
211776_s_at	EPB41L3	0.00338996902926
202501_at	MAPRE2	0.00338998048842
203847_s_at	AKAP8	0.00339007418097
52159_at	HEMK1	0.00339014893061
214225_at	PIN4	0.00339016560607
217480_x_at	IGKC	0.00339033669204
221725_at	WASF2	-0.00339082219798
211607_x_at	EGFR	0.00339124607325
210011_s_at	EWSR1	-0.00339278328545
210656_at	EED	0.00339338833096
201634_s_at	CYB5B	0.00339361553193
206080_at	PLCH2	0.00339366350266
217943_s_at	MAP7D1	-0.00339408299557
205836_s_at	YTHDC2	-0.00339480306398
217228_s_at	ASB4	-0.00339494058438
203427_at	ASF1A	-0.00339498338539
201002_s_at	-666	0.00339676844826
209033_s_at	DYRK1A	0.00339697480643
205234_at	SLC16A4	0.00339700016145
214357_at	C1ORF105	0.00339713640836
219437_s_at	ANKRD11	0.00339852633227
207176_s_at	CD80	0.00339891404178
203160_s_at	RNF8	-0.00339895198191
212869_x_at	TPT1	0.00339917192337
221661_at	SLC22A7	0.00339919226474
212567_s_at	MAP4	0.00339953505741
205508_at	SCN1B	0.00340107645163
200721_s_at	ACTR1A	-0.00340115338787
213646_x_at	TUBA1B	-0.00340134051183
222221_x_at	EHD1	0.00340144240725
204449_at	PDCL	0.00340243460428
221213_s_at	ZNF280D	0.00340287212967
213127_s_at	MED8	0.00340351637406
207301_at	EFNA5	0.00340383490229
201545_s_at	PABPN1	-0.00340438175422
207753_at	ZNF304	0.00340452050795
49329_at	KLHL22	-0.00340463650377
203617_x_at	ELK1	-0.00340488001671
204556_s_at	DZIP1	-0.0034049444292
217629_at	-666	0.00340532218676
209948_at	KCNMB1	0.00340544502014
48106_at	SLC48A1	0.00340575202366
209231_s_at	DCTN5	-0.00340676810986
203832_at	SNRPF	-0.00340715685423
220091_at	SLC2A6	-0.00340720348189
202262_x_at	DDAH2	0.00340768972837
222128_at	NSUN6	-0.00340785315616
217904_s_at	BACE1	0.00340818231443
211500_at	MAPK11	0.00340835678753
202775_s_at	SFSWAP	-0.00340852664803
220110_s_at	NXF3	0.00340884169356
204940_at	PLN	0.00340920157489
220987_s_at	-666	0.00340975329752
220135_s_at	SLC7A9	-0.00340993751071
210967_x_at	CACNB1	-0.00341033503265
53968_at	INTS5	0.00341180800243
205331_s_at	REEP2	0.00341184316729
218066_at	SLC12A7	0.00341356562998
202650_s_at	KIAA0195	0.00341468744587
202204_s_at	AMFR	-0.0034150921276
210798_x_at	MASP2	-0.00341592665456
219038_at	MORC4	-0.00341604627765
200911_s_at	TACC1	0.00341609149466
209239_at	NFKB1	-0.00341653332626
48580_at	CXXC1	0.0034173356074
218855_at	TPRA1	0.00341737236436
211005_at	-666	0.0034176977638
203306_s_at	SLC35A1	0.00341773950846
213340_s_at	TP73-AS1	0.00341847691256
203582_s_at	RAB4A	-0.00341901087417
204066_s_at	AGAP1	-0.00341952320357
40284_at	FOXA2	0.00341979046423
201073_s_at	SMARCC1	-0.00342043138275
201504_s_at	TSN	-0.00342090772892
201496_x_at	MYH11	-0.00342124683422
201954_at	ARPC1B	-0.00342202202451
221799_at	CHPF2	0.00342249289429
121_at	PAX8	0.00342290252434
209538_at	ZNF32	0.00342329185979
220839_at	METTL5	-0.00342330248039
218433_at	PANK3	-0.0034234807948
216155_at	-666	-0.00342367130251
212476_at	ACAP2	-0.00342381839426
213758_at	COX4I1	0.00342517882725
216409_at	ACSL6	0.00342541588322
222047_s_at	SRRT	-0.00342603538424
204991_s_at	NF2	-0.00342741555696
203940_s_at	VASH1	0.00342744661838
218557_at	NIT2	-0.00342757517811
218884_s_at	GUF1	-0.0034278174418
200960_x_at	CLTA	-0.00342820189092
208272_at	RANBP3	0.00342839482954
222173_s_at	TBC1D2	0.00342867721191
215717_s_at	FBN2	-0.00342909965524
202091_at	ARL2BP	-0.00342927080832
212934_at	UBXN2B	0.00343156855952
1773_at	FNTB	0.00343162115788
218479_s_at	XPO4	-0.00343186803038
205507_at	ARHGEF15	-0.0034322922965
203838_s_at	TNK2	-0.00343233491746
215584_at	HECW1	0.00343238526762
218038_at	ATP5SL	-0.00343245352575
212486_s_at	FYN	0.00343275290579
214695_at	UBAP2L	-0.00343275890253
212479_s_at	RMND5A	-0.00343323124386
207102_at	AKR1D1	-0.00343457762464
207624_s_at	RPGR	-0.00343526048784
208260_at	AVPR1B	0.00343550407789
214647_s_at	HFE	0.00343582951038
215149_at	-666	-0.00343630037352
209592_s_at	DCAF7	-0.00343677752885
221551_x_at	ST6GALNAC4	0.00343792097392
202353_s_at	PSMD12	-0.00343867956089
201665_x_at	RPS17	0.00343896953025
201729_s_at	KIAA0100	-0.00343902601602
221717_at	-666	0.00343962863357
210337_s_at	ACLY	-0.00343964893303
206123_at	LLGL1	-0.00344086536345
211140_s_at	CASP2	0.00344125007937
206130_s_at	ASGR2	-0.00344125203693
43977_at	TMEM161A	0.0034419752152
45572_s_at	GGA1	0.00344322700665
220834_at	MS4A12	0.00344331745691
219096_at	ARMC7	0.0034446939353
212581_x_at	GAPDH	0.00344666233166
221769_at	SPSB3	0.00344764933165
222207_x_at	-666	0.00344781344855
218851_s_at	WDR33	0.00344788903637
218907_s_at	LRRC61	0.00344874529378
41387_r_at	KDM6B	0.00345007472188
214380_at	PRPF31	0.0034503030376
203855_at	WDR47	0.00345044191025
218388_at	PGLS	0.00345072498258
204783_at	MLF1	-0.00345078547904
211299_s_at	FLOT2	0.00345108328717
207401_at	PROX1	-0.00345152412194
220214_at	ZNF215	0.00345254927779
210610_at	CEACAM1	0.00345262593702
217384_x_at	-666	-0.00345361588895
216918_s_at	DST	0.00345436575666
207098_s_at	MFN1	-0.00345451791574
212265_at	QKI	-0.00345489661534
222380_s_at	PDCD6	0.00345514305597
219035_s_at	RNF34	0.00345556929988
220746_s_at	UIMC1	0.00345651572465
202788_at	MAPKAPK3	-0.00345676395009
213346_at	C13ORF27	-0.00345698548866
212880_at	WDR7	0.00345737648884
218032_at	SNN	0.0034580459402
219696_at	DENND1B	0.00345816090975
207522_s_at	ATP2A3	0.00345818954178
210675_s_at	PTPRR	0.0034581922494
214795_at	ZMYND8	0.00345823555022
207666_x_at	SSX3	-0.00345840381678
202703_at	DUSP11	0.00345896104237
211827_s_at	KCND3	-0.00345900290124
209810_at	SFTPB	0.00345902726049
202347_s_at	UBE2K	-0.00345919304891
215167_at	MED14	0.00346059627172
211741_x_at	PSG3	0.0034607485128
217924_at	C6ORF106	0.00346098640845
201208_s_at	TNFAIP1	0.00346124990322
204853_at	ORC2	-0.00346153662548
202192_s_at	GAS7	-0.00346298525654
201029_s_at	CD99	-0.00346366014928
203544_s_at	STAM	-0.00346618701547
213333_at	MDH2	-0.00346651633558
207764_s_at	HIPK3	0.00346742827919
217816_s_at	PCNP	0.00346752292001
200805_at	LMAN2	-0.00346756408726
217187_at	MUC5AC	-0.00346834321531
