	gene_symbol	3.33
220336_s_at	GP6	0.0025708329061
39650_s_at	PCNXL2	0.00257121517175
222159_at	-666	0.00257138417625
214801_at	-666	0.0025716264586
212524_x_at	H2AFX	-0.00257205001734
213233_s_at	KLHL9	-0.00257302397449
209276_s_at	GLRX	0.00257315446984
213659_at	ZNF75D	0.00257390715273
201037_at	PFKP	0.00257414466462
214059_at	IFI44	-0.0025744908289
205060_at	PARG	-0.00257514468557
201880_at	ARIH1	-0.00257538251023
219046_s_at	PKNOX2	0.00257551104083
210683_at	NRTN	-0.00257594121557
210562_at	GREB1	0.00257621541259
218071_s_at	MKRN2	-0.0025762842026
221411_at	HOXD12	-0.00257651735679
203869_at	USP46	-0.00257687481275
221074_at	NCR2	0.00257729555505
213523_at	CCNE1	-0.00257746715917
44111_at	VPS33B	0.00257888592559
207774_at	ATG10	0.00257923403128
210551_s_at	ASMT	0.00257935833918
202792_s_at	PPP6R2	-0.00257939256663
218666_s_at	STX17	0.00257964655644
211773_s_at	ZKSCAN3	0.00257964775379
204353_s_at	POT1	-0.00257998449206
214517_at	KRTAP5-9	0.00258175968366
204255_s_at	VDR	0.00258205977757
205519_at	WDR76	-0.00258228506574
202142_at	COPS8	-0.0025824354148
206407_s_at	CCL13	0.00258252433317
209764_at	MGAT3	0.00258325809579
219144_at	DUSP26	0.00258344003652
220110_s_at	NXF3	0.00258350673062
221545_x_at	MED16	-0.00258452802646
220384_at	TXNDC3	-0.00258454836411
209544_at	RIPK2	-0.00258457250745
201866_s_at	NR3C1	-0.00258467852778
211055_s_at	INVS	0.00258478030045
210598_at	-666	-0.00258482916615
212731_at	ANKRD46	0.00258485894822
220192_x_at	SPDEF	-0.0025848848925
208308_s_at	GPI	-0.00258493242855
221245_s_at	FZD5	-0.002585128201
212569_at	SMCHD1	0.00258519376634
215121_x_at	-666	0.00258556356862
213010_at	PRKCDBP	0.00258567636322
207405_s_at	RAD17	-0.00258589202307
202982_s_at	-666	-0.00258589425533
210836_x_at	PDE4D	-0.00258619284467
222098_s_at	-666	-0.00258637470712
206457_s_at	DIO1	0.00258641777285
204908_s_at	BCL3	0.00258651537066
207553_at	OPRK1	-0.00258679673086
220553_s_at	PRPF39	-0.00258690029948
211543_s_at	GRK6	0.00258744407774
210064_s_at	UPK1B	-0.00258754959316
212493_s_at	SETD2	0.00258803226263
221323_at	ULBP1	0.00258813524174
213628_at	CLCC1	-0.00258903089168
212333_at	FAM98A	-0.00258917575251
208380_at	LBX1	-0.00258938610783
206357_at	OPA3	-0.00258970216062
217069_at	MLL4	0.00259063095187
221339_at	OR10C1	0.00259088178094
202099_s_at	DGCR2	0.00259090036991
207482_at	TP53TG5	0.00259111730342
56821_at	SLC38A7	-0.00259185870124
218134_s_at	RBM22	0.0025924912409
210926_at	POTEKP	-0.00259261425691
205182_s_at	ZNF324	-0.00259271618214
217803_at	GOLPH3	-0.00259277910581
215134_at	PI4K2A	-0.00259339450282
210046_s_at	IDH2	0.0025935142274
215894_at	PTGDR	-0.0025935521991
201230_s_at	ARIH2	-0.00259364128172
218367_x_at	USP21	0.0025937789173
215744_at	FUS	-0.00259418401877
217754_at	DDX56	-0.00259430624259
201108_s_at	THBS1	0.00259441919096
201875_s_at	MPZL1	-0.00259503715976
204668_at	RNF24	0.00259520654451
215735_s_at	TSC2	0.00259533732131
50400_at	PAOX	0.00259549762
204425_at	ARHGAP4	0.00259562143423
200934_at	DEK	-0.00259589047253
216300_x_at	RARA	-0.00259737262982
210035_s_at	-666	-0.00259824128806
203050_at	TP53BP1	0.00259909220953
210450_at	IGHV5-78	0.00259915872601
208628_s_at	YBX1	0.00259917417811
204001_at	SNAPC3	-0.00259939815186
207227_x_at	RFPL2	-0.00259994986641
209442_x_at	ANK3	-0.00259995445304
217030_at	-666	0.00260020867806
217520_x_at	LOC283683	0.00260089815752
222210_at	KIAA0195	0.0026010174613
221443_x_at	PRLH	0.00260160386386
200936_at	RPL8	-0.00260177195337
204964_s_at	SSPN	0.00260207339884
204716_at	CCDC6	0.00260239151601
214515_at	OR1E1	0.00260301489242
213039_at	ARHGEF18	0.00260369906557
209246_at	ABCF2	-0.00260395957653
43934_at	GPR137	0.002604206392
210280_at	MPZ	0.00260569690005
206219_s_at	VAV1	-0.00260572680104
221793_at	DOCK6	-0.00260584829005
202056_at	KPNA1	0.00260585752065
210988_s_at	PRUNE	-0.00260682881176
208957_at	ERP44	-0.00260689743189
206526_at	RIBC2	0.002607141325
215857_at	NCLN	0.00260741940841
215587_x_at	-666	0.0026075961226
37201_at	ITIH4	-0.00260767931433
212388_at	USP24	-0.00260787171533
211706_s_at	CDK19	-0.00260860293925
200618_at	LASP1	-0.00260896271507
220731_s_at	NECAP2	0.00260933902855
209803_s_at	PHLDA2	0.00260968605667
200809_x_at	RPL12	-0.002610296537
218305_at	IPO4	0.0026108152337
219281_at	MSRA	0.00261118694085
216237_s_at	MCM5	0.00261126087761
213647_at	DNA2	0.00261156081538
208434_at	MECOM	-0.0026116468126
215223_s_at	SOD2	0.00261187593781
215808_at	KLK10	-0.00261215897893
217692_at	MAGOH2	-0.00261221342763
213104_at	C16ORF42	-0.00261276357108
55065_at	MARK4	-0.00261361376572
217247_at	-666	-0.0026144314102
207345_at	FST	-0.00261444374496
218551_at	MIIP	0.00261530336276
213968_at	-666	-0.00261542715304
208219_at	ACVR1B	0.00261544843923
215352_at	-666	0.00261551034699
219172_at	UBTD1	-0.00261567434101
216166_at	-666	-0.00261634980366
209437_s_at	SPON1	0.00261677972587
214228_x_at	TNFRSF4	-0.0026174643811
210869_s_at	MCAM	0.00261758601426
206056_x_at	SPN	0.00261762686186
210197_at	ITPK1	0.00261831434295
211067_s_at	GAS7	-0.00261838579531
204945_at	PTPRN	-0.00261861343029
219924_s_at	ZMYM6	0.00261878758469
207019_s_at	AKAP4	-0.00261930792526
220027_s_at	RASIP1	-0.0026195080611
206850_at	RASL10A	-0.00262046753587
211999_at	H3F3B	-0.00262075646427
203899_s_at	CRCP	-0.0026210020076
209178_at	DHX38	0.0026213101514
203509_at	SORL1	0.0026218434753
220369_at	SMEK1	-0.00262201611087
220204_s_at	BMP8A	-0.00262207069153
200871_s_at	PSAP	0.00262230882411
203783_x_at	POLRMT	-0.00262289028298
201963_at	ACSL1	-0.00262306344363
206287_s_at	-666	-0.00262366545672
218940_at	METTL21D	0.0026242244892
208249_s_at	TGDS	0.00262457647454
209245_s_at	KIF1C	0.0026250906198
219186_at	ZBTB7A	-0.00262539913446
220420_at	LMAN1L	0.00262569039461
201178_at	FBXO7	-0.00262604920315
218023_s_at	FAM53C	0.0026262491427
201610_at	ICMT	0.00262632701045
206490_at	DLGAP1	-0.00262651460723
219123_at	ZNF232	-0.002626614307
222061_at	CD58	0.00262706182483
214140_at	SLC25A16	0.00262804552662
216473_x_at	-666	0.00262836876215
215326_at	PAK4	0.0026289806523
221321_s_at	KCNIP2	0.0026290785185
210202_s_at	BIN1	-0.00262907908197
205123_s_at	TMEFF1	0.00262908218661
220105_at	RTDR1	-0.00262958150111
210618_at	RAP1GAP	0.00262962563365
219306_at	KIF15	0.0026296473845
215170_s_at	CEP152	0.00262987349523
207986_x_at	CYB561	-0.00263003242124
203078_at	CUL2	-0.00263195034172
214012_at	ERAP1	-0.00263316873611
216842_x_at	-666	0.00263340297888
217434_at	MC2R	0.00263366343771
206910_x_at	CFHR2	0.00263420218905
216206_x_at	MAP2K7	-0.00263536761451
219518_s_at	-666	0.00263584275649
203081_at	CTNNBIP1	-0.00263595831207
213885_at	TRIM3	0.00263654794337
200808_s_at	ZYX	-0.00263670061249
212790_x_at	RPL13A	-0.00263693951345
219831_at	CDKL3	0.00263723067802
207474_at	SNRK	-0.0026378814277
204648_at	NPR1	0.00263803505258
202349_at	TOR1A	-0.00263836061583
218276_s_at	SAV1	0.00263852456715
205333_s_at	RCE1	0.00263867553702
207912_s_at	-666	-0.00263880479449
209173_at	AGR2	-0.00263904910234
221189_s_at	TARS2	-0.00264012246592
205056_s_at	GPR162	0.00264060734055
217714_x_at	STMN1	-0.00264109478593
215240_at	ITGB3	0.00264259991138
206402_s_at	NPFF	0.00264307046817
215946_x_at	IGLL3P	0.00264342241374
217190_x_at	ESR1	0.00264394600621
214386_at	-666	0.00264406811022
215281_x_at	POGZ	0.00264428501182
211868_x_at	-666	-0.00264519958282
222020_s_at	NTM	0.00264595385038
217871_s_at	MIF	-0.00264639095378
214897_at	-666	0.00264679047398
210724_at	EMR3	-0.00264732567085
209495_at	CEP250	0.00264743963434
215188_at	STK24	0.0026478438544
204458_at	PLA2G15	0.00264959441569
202010_s_at	ZNF410	-0.00264978220212
218624_s_at	MGC2752	0.0026509730973
204368_at	SLCO2A1	-0.00265109332224
214987_at	GAB1	0.00265112751977
204305_at	MIPEP	0.00265132829347
221247_s_at	WBSCR16	-0.00265148202019
220827_at	-666	0.00265350840106
220169_at	TMEM156	-0.00265358712004
206955_at	AQP7	0.00265426313387
216217_at	PLCL2	0.0026543212579
215588_x_at	RIOK3	0.00265537612465
214201_x_at	PRRC2A	-0.00265566765639
203441_s_at	CDH2	0.00265568863809
205101_at	CIITA	0.00265578416673
222168_at	-666	-0.00265618073886
209378_s_at	FAM190B	-0.0026567451618
217311_at	-666	0.00265676417229
200089_s_at	RPL4	0.00265775542129
216367_at	COL4A3	0.00265800257269
216824_at	-666	0.00265868606949
201117_s_at	CPE	-0.00265868704581
206994_at	CST4	0.00265870376155
220079_s_at	USP48	-0.00265905803433
219839_x_at	TCL6	0.002659444136
208816_x_at	ANXA2P2	-0.00265945267682
217898_at	C15ORF24	0.00266015393657
202150_s_at	NEDD9	-0.00266041306317
209920_at	BMPR2	0.00266044631923
217591_at	-666	0.00266046095231
220614_s_at	C6ORF103	-0.00266050345932
202972_s_at	FAM13A	0.00266163921383
211349_at	SLC15A1	0.00266185807578
216407_at	VAC14	0.00266186157539
202584_at	NFX1	0.00266203835126
36564_at	RNF19B	0.00266210924826
204039_at	CEBPA	-0.00266226959834
222256_s_at	JMJD7	0.00266241669579
211132_at	INTS3	0.00266245372092
210630_s_at	RAD52	0.00266286496451
205563_at	KISS1	-0.00266322120027
218266_s_at	NCS1	0.00266344793109
217936_at	ARHGAP5	0.00266380434416
216272_x_at	SYDE1	0.0026641665177
202596_at	ENSA	-0.00266419600332
211472_at	PLXNB2	0.00266485397648
219983_at	HRASLS	-0.00266486223675
208141_s_at	DOHH	-0.00266512259298
208559_at	PDX1	0.00266554501428
212094_at	PEG10	-0.00266586464448
209840_s_at	LRRN3	-0.00266711896876
214269_at	MFSD7	-0.0026672106588
205926_at	IL27RA	0.00266724804001
217384_x_at	-666	-0.00266745782748
204827_s_at	CCNF	-0.00266755410282
207097_s_at	SLC17A2	0.00266763958803
219359_at	ATHL1	-0.00266770866525
211679_x_at	GABBR2	0.00266824037546
211978_x_at	PPIA	-0.00266868905689
208648_at	VCP	0.00266960510041
206367_at	REN	-0.00266967194874
208202_s_at	PHF15	-0.00266972408153
204581_at	CD22	0.00266983007272
222326_at	-666	0.00267001035232
203490_at	ELF4	-0.00267028365663
203358_s_at	EZH2	-0.00267035228307
202819_s_at	TCEB3	-0.00267036299842
219873_at	COLEC11	-0.00267061258444
217335_at	FLJ11292	0.00267090670314
220021_at	TMC7	0.00267107780463
221356_x_at	P2RX2	0.00267140611024
217953_at	PHF3	-0.0026732586756
216599_x_at	SLC22A6	-0.00267328242051
207527_at	KCNJ9	-0.00267420241434
220514_at	-666	-0.00267493303218
217257_at	SH3BP2	-0.00267514103992
201355_s_at	BAZ2A	0.00267515665659
218425_at	RNF216	-0.00267532243145
206474_at	CDK17	-0.00267537719416
217905_at	MCMBP	-0.00267591056595
204438_at	-666	0.00267757301141
222245_s_at	FER1L4	0.00267792792317
203403_s_at	RNF6	-0.00267881682569
220563_s_at	SHANK1	0.00267913868503
200751_s_at	HNRNPC	0.00267945579467
206851_at	RNASE3	0.00267972759672
214297_at	CSPG4	0.00267995412789
207221_at	F2RL3	0.00268022089923
213021_at	GOSR1	-0.00268035876292
221010_s_at	SIRT5	0.00268079549261
220032_at	C7ORF58	0.00268131836627
207696_at	FUT9	-0.0026819868026
206246_at	PFKFB4	0.00268199663394
209151_x_at	TCF3	-0.00268263509297
217432_s_at	IDS	-0.00268366526422
220789_s_at	TBRG4	-0.00268494892791
215428_at	-666	0.00268605907403
213307_at	SHANK2	0.0026861373469
208778_s_at	TCP1	-0.00268614915742
204884_s_at	HUS1	-0.00268629580177
218335_x_at	TNIP2	0.00268761791977
207366_at	KCNS1	0.00268762118941
218141_at	UBE2O	0.00268763896645
218458_at	GMCL1	0.00268780461152
205039_s_at	IKZF1	0.00268791759641
207582_at	PIN1P1	0.00268792073573
217420_s_at	POLR2A	-0.0026880115195
217870_s_at	CMPK1	0.00268846994262
202256_at	CD2BP2	-0.0026884708933
219271_at	GALNT14	-0.00268887571072
220139_at	DNMT3L	-0.00268934904729
218643_s_at	CRIPT	0.00268936659033
220770_s_at	C5ORF54	-0.00268963337182
215685_s_at	DLX2	0.00268988750208
217607_x_at	EIF4G2	-0.00269026688394
215233_at	JMJD6	0.00269045885599
215595_x_at	-666	-0.00269195907244
209483_s_at	NSL1	-0.00269304951103
206468_s_at	METTL13	0.00269306185126
213474_at	KCTD7	0.00269345835554
203009_at	BCAM	0.00269375728149
213394_at	MAPKBP1	0.00269415816389
207325_x_at	MAGEA1	0.00269436749608
202305_s_at	FEZ2	-0.00269446759248
205311_at	DDC	0.00269486742292
201350_at	FLOT2	0.00269509757531
211357_s_at	ALDOB	-0.00269522682042
203584_at	TTC35	-0.0026954415521
217078_s_at	CD300A	-0.0026958543895
200029_at	RPL19	-0.00269676892253
220985_s_at	RNF170	0.00269695700839
214994_at	APOBEC3F	0.00269746844668
215729_s_at	VGLL1	-0.00269760715595
208542_x_at	ZNF208	-0.00269819178539
202764_at	STIM1	-0.00269842508894
213690_s_at	-666	0.0026989927134
208032_s_at	GRIA3	-0.00269908796667
211061_s_at	MGAT2	-0.00270007459206
212241_at	-666	-0.00270018384759
221105_at	-666	-0.00270046899442
214502_at	HIST1H2BJ	0.00270216294419
221782_at	DNAJC10	-0.00270220339653
202519_at	MLXIP	0.00270250561322
207185_at	SLC10A1	-0.00270297529125
206940_s_at	POU4F1	0.00270397408395
219012_s_at	C11ORF30	-0.00270414771382
202196_s_at	DKK3	0.00270480628478
212917_x_at	RECQL	-0.0027051271975
214816_x_at	C19ORF40	-0.0027057151988
218394_at	ROGDI	0.0027059923164
213613_s_at	NADK	0.00270683444035
202334_s_at	UBE2B	-0.00270779425457
201724_s_at	GALNT1	-0.00270869964323
212434_at	GRPEL1	-0.00270897873273
40446_at	PHF1	-0.00270942125639
204926_at	INHBA	0.00270946771847
203116_s_at	FECH	0.00271009876897
207352_s_at	GABRB2	-0.00271016600594
209261_s_at	NR2F6	-0.00271092706175
207777_s_at	SP140	-0.00271183476013
203948_s_at	MPO	0.00271193146469
211609_x_at	PSMD4	-0.00271196774548
37950_at	PREP	0.00271214567463
221378_at	CER1	-0.00271276364851
218441_s_at	RPAP1	0.00271286998188
209855_s_at	KLK2	-0.00271342807157
214469_at	HIST1H2AE	-0.00271350727653
207011_s_at	PTK7	-0.00271382050807
201911_s_at	FARP1	0.00271432809645
212514_x_at	DDX3X	-0.00271442054693
205936_s_at	HK3	0.00271447318003
216110_x_at	-666	0.00271497417393
220794_at	GREM2	-0.00271497419798
216955_at	TAF1	0.00271509624295
201081_s_at	PIP4K2B	-0.0027153030838
204230_s_at	SLC17A7	-0.00271565842758
209595_at	GTF2F2	-0.00271574189541
206066_s_at	RAD51C	-0.00271579948125
205144_at	MFSD7	0.00271590699432
214683_s_at	-666	0.00271599749522
217903_at	STRN4	0.00271697981856
216622_at	LAMB4	0.00271705625816
215904_at	MLLT4	-0.00271730366195
220733_at	SLC26A1	0.00271852619474
204801_s_at	DHRS12	0.00271858170348
216425_at	-666	0.00271877900151
216566_at	-666	-0.0027200145808
38037_at	HBEGF	0.00272002318122
204546_at	KIAA0513	0.00272018528487
211825_s_at	-666	-0.0027208258196
214772_at	C11ORF41	-0.00272152054909
203863_at	ACTN2	0.00272193090601
213679_at	TTC30A	-0.00272198344325
210500_at	-666	0.00272253682162
202355_s_at	GTF2F1	-0.00272276898677
218426_s_at	RNF216	0.00272288940369
201492_s_at	RPL41	-0.00272391034633
205527_s_at	GEMIN4	-0.00272445825453
213632_at	DHODH	-0.00272484967023
214787_at	DENND4A	0.00272527011081
215742_at	-666	0.00272560494755
220179_at	DPEP3	0.00272569134144
221332_at	BMP15	0.00272580178801
209532_at	PLAA	-0.00272728335475
215637_at	CEP41	0.00272765899509
211802_x_at	CACNA1G	0.00272818077648
206666_at	GZMK	-0.00272972704952
206702_at	TEK	-0.00272991006209
213290_at	COL6A2	0.00273047469525
209066_x_at	UQCRB	0.00273087521075
218174_s_at	C10ORF57	0.00273094611999
214013_s_at	TBC1D1	-0.00273106112891
204008_at	DNAL4	0.00273118174437
205621_at	ALKBH1	-0.0027312550814
217309_s_at	DSCR3	-0.00273141695948
209192_x_at	KAT5	-0.00273297263999
212936_at	FAM172A	0.00273382817736
210496_at	NAG18	-0.00273490300766
209996_x_at	PCM1	-0.00273493635564
211504_x_at	ROCK2	0.00273537584179
221550_at	COX15	-0.00273559187968
221273_s_at	RNF208	0.00273561993955
206040_s_at	MAPK11	-0.0027356433599
221533_at	FAM162A	0.00273615925157
202339_at	SYMPK	-0.0027362012676
216373_at	TAPT1	-0.00273662274693
200095_x_at	RPS10	-0.00273667904612
206734_at	JRKL	0.00273824655392
220174_at	LRRC8E	-0.00273853945626
206802_at	PAX5	0.0027390475576
209721_s_at	IFFO1	0.0027396372107
216281_at	DICER1	-0.00273982523396
214845_s_at	CALU	-0.00274003789931
208267_at	TRPV5	0.00274045664368
214544_s_at	SNAP23	0.00274064949388
201056_at	GOLGB1	0.0027408720132
200741_s_at	RPS27	-0.00274100304955
201617_x_at	CALD1	0.00274103279589
215041_s_at	DOCK9	-0.00274115466089
212452_x_at	KAT6B	-0.00274128998973
205845_at	CACNA1H	0.00274140670789
216430_x_at	-666	-0.00274142541124
202616_s_at	MECP2	-0.00274160455044
211934_x_at	GANAB	0.0027417136311
210612_s_at	SYNJ2	0.00274214669492
208737_at	ATP6V1G1	0.00274234041472
212814_at	AHCYL2	-0.00274256139688
201517_at	NCBP2	-0.00274256188071
206054_at	KNG1	0.00274326978836
202200_s_at	SRPK1	-0.00274367347426
206286_s_at	-666	-0.00274405770447
215749_s_at	GORASP1	-0.00274427929569
210403_s_at	KCNJ1	0.00274479904705
208849_at	-666	-0.00274498068675
207839_s_at	TMEM8B	0.00274553257014
200768_s_at	MAT2A	-0.00274554820971
202885_s_at	PPP2R1B	0.00274593749571
221433_at	FGF21	0.00274596474284
222274_at	ZDHHC8P1	-0.00274619610589
220393_at	LGSN	0.00274629388543
211790_s_at	MLL2	-0.00274683124263
200671_s_at	SPTBN1	-0.00274697710124
210050_at	TPI1	-0.0027471093794
221700_s_at	UBA52	-0.00274723490468
202915_s_at	FAM20B	-0.00274746519933
216522_at	OR2B6	0.00274754700795
215688_at	RASGRF1	0.00274781286608
215719_x_at	FAS	-0.00274804907428
216493_s_at	IGF2BP3	0.00274894227918
200801_x_at	ACTB	-0.00274978285354
213331_s_at	NEK1	0.0027503118001
202955_s_at	ARFGEF1	0.00275068138417
214555_at	SSTR5	0.00275100315976
203755_at	BUB1B	-0.00275104244285
203372_s_at	SOCS2	-0.00275125105195
214529_at	TSHB	-0.00275202830072
211382_s_at	TACC2	0.00275238958032
219639_x_at	PARP6	0.00275289727437
201621_at	NBL1	0.00275307246262
210875_s_at	ZEB1	-0.00275308678723
218690_at	PDLIM4	0.00275324595279
214759_at	WTAP	-0.00275361822356
45828_at	ATP5SL	0.00275385546173
205440_s_at	NPY1R	0.00275406843468
221680_s_at	ETV7	0.00275484928865
219087_at	ASPN	-0.00275539703342
222336_at	C4ORF34	0.0027560030731
204317_at	GTSE1	0.00275630619787
217502_at	IFIT2	-0.00275631415848
215006_at	-666	0.00275633077546
203465_at	MRPL19	-0.00275700408688
210841_s_at	NRP2	-0.00275755381129
214267_s_at	CADM4	0.00275810384125
218703_at	SEC22A	-0.00275860232266
215693_x_at	DDX27	0.00275868347057
206528_at	TRPC6	-0.00275870293762
204806_x_at	HLA-F	0.00275884525113
218870_at	ARHGAP15	-0.00275921355
211700_s_at	TRO	0.00275922833042
221835_at	DTX3	-0.00275941268656
222078_at	PKLR	0.00275954771177
201845_s_at	RYBP	0.00275990407178
213464_at	-666	0.00276006329588
212819_at	ASB1	0.00276015239536
218136_s_at	SLC25A37	0.0027607261699
202929_s_at	DDT	0.00276096884386
221128_at	ADAM19	0.00276137802112
215757_at	PRKDC	0.00276151173501
218116_at	C9ORF78	-0.00276158040063
213472_at	HNRNPH1	0.00276214149231
221314_at	GDF9	-0.00276252034485
202801_at	PRKACA	0.00276256719189
207331_at	-666	0.00276274363557
208912_s_at	CNP	-0.00276297321004
213211_s_at	TAF6L	-0.00276312966922
214460_at	LSAMP	-0.00276363109281
218341_at	PPCS	0.00276386028982
212079_s_at	MLL	0.00276416583124
219913_s_at	CRNKL1	0.00276438737202
203826_s_at	PITPNM1	-0.00276474396189
218867_s_at	C12ORF49	-0.00276482175188
219074_at	TMEM184C	0.00276534051406
215265_at	EMX1	0.00276606419018
207304_at	ZNF45	0.00276662841919
204743_at	TAGLN3	-0.00276689562621
212269_s_at	MCM3AP	0.00276725266566
219388_at	GRHL2	0.00276750086274
206283_s_at	TAL1	-0.00276791165776
206495_s_at	HINFP	-0.00276801444624
207539_s_at	IL4	-0.00276856343582
217232_x_at	HBB	0.0027686251746
220125_at	DNAI1	-0.00276905798206
206121_at	AMPD1	-0.00276920948414
200783_s_at	STMN1	-0.00276997976646
201195_s_at	SLC7A5	0.0027703068347
217207_s_at	BTNL3	-0.00277057955842
212799_at	STX6	0.00277075017106
213780_at	TCHH	-0.00277075998953
212471_at	AVL9	0.00277152761705
221173_at	USH1C	0.00277176484937
201675_at	AKAP1	0.00277207442823
214208_at	KLHL35	0.00277210263512
203445_s_at	CTDSP2	-0.00277274350674
216860_s_at	GDF11	-0.00277306290534
207204_at	FSCN2	-0.00277368163588
209881_s_at	-666	0.00277541012289
210185_at	CACNB1	0.00277659376414
214646_at	HIST1H3J	0.00277683871942
214867_at	-666	0.00277769563835
215391_at	MAP1A	-0.00277775080106
220884_at	-666	-0.00277868161148
221717_at	-666	0.00277894255319
205682_x_at	APOM	-0.00277946590428
205147_x_at	NCF4	-0.00277988885156
209029_at	COPS7A	-0.00278013969557
204477_at	RABIF	0.00278019731884
218717_s_at	LEPREL1	0.00278031333113
214434_at	HSPA12A	-0.00278031870643
217852_s_at	ARL8B	0.00278052151962
205112_at	PLCE1	-0.00278101984492
221086_s_at	FEZF2	-0.00278109542468
205901_at	PNOC	-0.00278109751881
205701_at	IPO8	-0.00278221517124
221203_s_at	YEATS2	0.00278290148646
214413_at	TAT	0.00278331432075
217133_x_at	CYP2B6	-0.0027837073861
220460_at	SLCO1C1	-0.0027837380613
218853_s_at	MOSPD1	0.00278374540554
220588_at	BCAS4	-0.00278457382854
216502_at	ISG20L2	0.00278573477081
208949_s_at	LGALS3	-0.00278653708341
219843_at	IPP	-0.00278670857624
207896_s_at	DLEC1	-0.00278699393448
213867_x_at	ACTB	-0.00278783896275
206956_at	-666	0.00278786566014
222185_at	PKNOX2	0.00278806039796
209771_x_at	CD24	-0.00278840042891
213978_at	MTSS1L	-0.00278861500974
208107_s_at	LOC81691	0.0027887723431
206545_at	CD28	-0.00278895399011
214951_at	SLC26A10	0.00278903216134
219277_s_at	OGDHL	0.00278945915772
217101_at	TTC39A	0.00279054370854
207728_at	ATF7IP	0.00279065302367
205557_at	BPI	-0.00279068286952
217107_at	-666	0.00279092359202
210227_at	DLGAP2	-0.00279096452043
209784_s_at	JAG2	0.00279112283377
219827_at	UCP3	0.00279168719176
201854_s_at	ATMIN	-0.00279217656209
