	gene_symbol	1.11
218823_s_at	KCTD9	-0.00378876193377
201775_s_at	KIAA0494	0.00378930056104
215936_s_at	KIAA1033	0.00379028615694
215054_at	EPOR	-0.0037904019856
213860_x_at	CSNK1A1	0.00379062802313
209966_x_at	ESRRG	0.00379108448119
203381_s_at	APOE	0.0037910869091
207112_s_at	GAB1	-0.00379111992043
215843_s_at	TLL2	0.00379144730701
219239_s_at	ZNF654	0.00379152388232
50400_at	PAOX	0.00379167848624
213225_at	PPM1B	-0.00379255418076
214076_at	GFOD2	0.00379350276806
215239_x_at	ZNF273	-0.00379378245929
213369_at	CDHR1	0.00379390830844
214231_s_at	KIAA0564	-0.00379411567649
221550_at	COX15	0.00379452852475
219284_at	HSPBAP1	0.00379617244695
202021_x_at	EIF1	0.0037963177719
208876_s_at	PAK2	-0.00379780169005
203241_at	UVRAG	0.00379788042331
217635_s_at	POLG	0.00379795022313
37860_at	ZNF337	0.00379799056119
212145_at	MRPS27	0.00379843468498
210594_x_at	MPZL1	0.00379961471001
213633_at	SH3BP1	-0.00380073233755
216194_s_at	TBCB	-0.00380105460337
217841_s_at	PPME1	0.0038012965939
200705_s_at	EEF1B2	0.00380151231006
205693_at	TNNT3	-0.00380162834569
44120_at	ADCK2	0.00380207051013
206061_s_at	DICER1	-0.00380220046558
216873_s_at	ATP8B2	0.00380222917212
217325_at	KRT3	0.00380224419706
216460_at	LOC100288594	0.00380291012818
205223_at	DEPDC5	0.00380295349788
209058_at	EDF1	0.00380303125805
204076_at	ENTPD4	0.00380333038199
201116_s_at	CPE	0.00380368545149
211925_s_at	PLCB1	0.00380438778902
219426_at	EIF2C3	0.00380539391921
211995_x_at	ACTG1	0.00380584538379
217261_at	-666	0.00380594358862
206313_at	HLA-DOA	0.00380692376551
204937_s_at	ZNF274	0.00380695560173
215687_x_at	PLCB1	0.00380749662746
212688_at	PIK3CB	0.00380781542316
222034_at	GNB2L1	0.00380782760264
207735_at	RNF125	0.00380784790509
206697_s_at	HP	0.0038087496423
203249_at	EZH1	0.00380952323298
202293_at	STAG1	-0.00380969990747
218295_s_at	NUP50	-0.00381079936254
219516_at	TRPV4	0.00381173385316
215063_x_at	LRRC40	0.00381265655993
215189_at	-666	0.00381270178411
211780_x_at	DCTN1	0.00381314876877
214479_at	GFRA3	0.00381317046895
201658_at	ARL1	0.00381343258629
203463_s_at	EPN2	-0.00381347544854
202267_at	LAMC2	-0.00381360957804
217739_s_at	NAMPT	-0.00381388958178
202445_s_at	NOTCH2	-0.00381409753342
202860_at	DENND4B	-0.00381414792556
220587_s_at	MLST8	-0.00381665922659
211426_x_at	GNAQ	-0.00381696281071
210023_s_at	PCGF1	0.00381696361887
209738_x_at	PSG6	0.00381702208486
216446_at	-666	0.00381759233925
218234_at	ING4	0.00381797005003
208174_x_at	ZRSR2	0.00381805349403
220949_s_at	C7ORF49	-0.00381827905778
220171_x_at	KIAA1704	-0.0038190107626
203810_at	DNAJB4	0.0038191433026
219779_at	ZFHX4	0.00382007145073
208706_s_at	EIF5	-0.00382061682518
216658_at	-666	0.00382203100737
203890_s_at	DAPK3	0.00382287762262
210387_at	HIST1H2BG	-0.00382298315365
215225_s_at	GPR17	-0.00382411067846
214632_at	NRP2	-0.00382490847382
205777_at	DUSP9	0.0038249316057
207380_x_at	NOX1	0.003825332482
216784_at	-666	0.00382578338144
221893_s_at	ADCK2	0.00382625238531
210651_s_at	EPHB2	-0.00382630990102
207338_s_at	ZNF200	-0.00382756124919
211746_x_at	PSMA1	-0.00382767907272
212217_at	PREPL	0.00382859965312
220989_s_at	AMN	0.00382928777577
218224_at	PNMA1	-0.00383012519139
209793_at	GRIA1	0.00383157139582
216252_x_at	FAS	0.00383183783016
208984_x_at	RBM10	-0.00383189249555
205487_s_at	VGLL1	0.00383347826834
210555_s_at	NFATC3	0.00383348335475
207540_s_at	SYK	0.00383359576862
222182_s_at	CNOT2	0.00383420023119
210518_at	CDH8	-0.00383593176424
218433_at	PANK3	-0.00383603657286
204753_s_at	HLF	0.00383665742733
210786_s_at	FLI1	0.00383875427993
222001_x_at	LOC728855	0.0038388592995
202572_s_at	DLGAP4	0.00383940526393
201764_at	TMEM106C	-0.00383957971018
203991_s_at	KDM6A	0.00384049025008
215200_x_at	-666	0.00384281602471
207686_s_at	CASP8	-0.00384324601378
208683_at	CAPN2	-0.00384354001286
220310_at	TUBAL3	-0.0038443595009
211798_x_at	IGLJ3	-0.00384541879711
200668_s_at	UBE2D3	-0.00384623403365
205272_s_at	-666	0.00384834702798
203471_s_at	PLEK	0.00384836424091
215794_x_at	GLUD2	-0.00384854478098
206416_at	ZNF205	0.00384905545616
204455_at	DST	0.00384954893618
210074_at	CTSL2	-0.00384961931713
218500_at	C8ORF55	0.0038496252243
218339_at	MRPL22	-0.00385052824769
215883_at	CTNNA1	0.0038506330547
207723_s_at	KLRC3	0.00385075080127
209490_s_at	-666	-0.00385098686597
214133_at	MUC6	0.00385114066949
215526_at	-666	-0.00385136053717
206436_at	MPPED1	0.00385159150753
221459_at	TAAR5	0.00385202180525
219145_at	LPHN1	0.00385209936907
219420_s_at	SELRC1	-0.00385234913266
214106_s_at	GMDS	0.00385333425022
211368_s_at	CASP1	-0.00385354162848
214834_at	PAR5	-0.00385389128902
220554_at	SLC22A7	0.00385435465561
219288_at	C3ORF14	-0.0038543826987
211991_s_at	HLA-DPA1	-0.00385525429387
211434_s_at	CCRL2	-0.0038553982993
213489_at	MAPRE2	0.00385631706963
219441_s_at	LRRK1	0.00385652002786
204629_at	PARVB	-0.00385710734585
200774_at	FAM120A	0.0038572126514
209241_x_at	MINK1	0.00385909582173
209293_x_at	ID4	0.00385945258088
207592_s_at	HCN2	0.00386038546944
212373_at	FEM1B	-0.00386057222083
214101_s_at	NPEPPS	0.00386070775104
211824_x_at	NLRP1	-0.00386078813305
220338_at	RALGPS2	-0.003860868728
210001_s_at	SOCS1	0.00386111462006
221240_s_at	B3GNT4	0.00386258391909
209478_at	STRA13	-0.00386258706666
213273_at	ODZ4	0.00386276889056
216092_s_at	SLC7A8	0.00386279674428
219194_at	SEMA4G	0.00386284193458
206705_at	TULP1	0.00386374166291
215719_x_at	FAS	0.00386397382018
221850_x_at	-666	0.00386404053099
211596_s_at	LRIG1	-0.00386439649928
216964_at	USP22	0.00386530675169
204973_at	GJB1	0.00386624480877
221357_at	CHRM4	0.00386635515862
219747_at	NDNF	0.00386786799036
210515_at	HNF1A	0.00386801641116
206362_x_at	MAP3K10	-0.00386832338922
202574_s_at	CSNK1G2	0.00386857411277
200731_s_at	PTP4A1	-0.00386927091025
213182_x_at	CDKN1C	0.00386931266469
209475_at	USP15	0.0038695647381
217711_at	TEK	0.00387006346238
209251_x_at	TUBA1C	-0.00387023323768
207578_s_at	HTR4	0.00387031253646
213252_at	SH3PXD2A	0.0038704111758
218158_s_at	APPL1	-0.0038708024642
206287_s_at	-666	0.00387094864503
217501_at	CIAO1	0.00387121857537
209249_s_at	GHITM	0.00387146051855
200948_at	MLF2	0.00387158983521
212526_at	SPG20	-0.00387215403527
212472_at	MICAL2	-0.00387257326266
204374_s_at	GALK1	-0.00387358192566
220092_s_at	ANTXR1	-0.00387365567123
213367_at	LOC155060	0.00387459268345
218751_s_at	FBXW7	0.00387462609931
210695_s_at	WWOX	0.00387471700738
201793_x_at	SMG7	0.00387501901612
219675_s_at	UXS1	0.00387574733409
202639_s_at	RANBP3	0.00387589404087
216382_s_at	MLL2	0.00387598643297
222324_at	-666	0.00387649167389
202765_s_at	FBN1	0.00387670220183
207929_at	GRPR	0.00387772703699
203178_at	GATM	0.0038783957173
218515_at	GCFC1	-0.0038788336798
201993_x_at	HNRPDL	-0.00387942988467
203252_at	CDK2AP2	0.00387948756978
206331_at	CALCRL	0.00388042510667
221924_at	ZMIZ2	0.00388129204724
220805_at	HRH2	0.00388168119632
200694_s_at	DDX24	0.0038817952413
210043_at	FRMD8	0.00388216726929
218314_s_at	C11ORF57	-0.00388220352994
203004_s_at	MEF2D	0.00388238921003
213474_at	KCTD7	0.00388304886628
209346_s_at	PI4K2A	0.00388379917349
220749_at	C10ORF68	0.00388525380239
212813_at	JAM3	-0.00388526149319
208883_at	UBR5	0.00388532951164
207407_x_at	CYP4A11	0.00388609868362
208049_s_at	TACR1	0.00388634897353
208558_at	OR10H1	0.00388681576668
202050_s_at	ZMYM4	0.00388691296273
211367_s_at	CASP1	-0.00388757243725
210776_x_at	TCF3	-0.00388890875778
204702_s_at	NFE2L3	-0.0038896198139
33767_at	NEFH	-0.0038900806969
214214_s_at	C1QBP	-0.0038904432391
204477_at	RABIF	0.00389138945329
216536_at	OR7E19P	0.00389224637548
212523_s_at	KIAA0146	0.00389258622234
210147_at	ART3	-0.00389295241577
212629_s_at	PKN2	0.00389304054302
221755_at	EHBP1L1	-0.00389396217188
217422_s_at	CD22	-0.00389480306744
204046_at	PLCB2	0.00389497807406
204698_at	ISG20	0.00389607746576
201363_s_at	IVNS1ABP	0.00389726312005
213839_at	CLMN	0.00389856605361
221739_at	C19ORF10	-0.00389875999069
216624_s_at	MLL	0.00389878280003
221650_s_at	MED18	0.00390057502897
211071_s_at	MLLT11	-0.00390057727405
217800_s_at	NDFIP1	-0.00390141547452
201763_s_at	DAXX	0.00390284538986
216651_s_at	GAD2	0.00390352570262
204914_s_at	SOX11	-0.00390471045513
217816_s_at	PCNP	0.00390472009711
217715_x_at	-666	0.00390506130199
213958_at	CD6	0.0039054217499
203804_s_at	LUC7L3	-0.00390754229165
205617_at	PRRG2	0.00390766881692
215685_s_at	DLX2	0.00390792708145
34260_at	TELO2	-0.00390802514883
201823_s_at	RNF14	-0.00390888302907
207366_at	KCNS1	-0.0039089838497
220812_s_at	HHLA2	0.00390910648848
209516_at	SMYD5	-0.00390944733532
200813_s_at	PAFAH1B1	-0.00391101823861
206273_at	SLMO1	0.00391283319758
202161_at	PKN1	0.00391335612437
217061_s_at	ETV1	-0.00391380315872
218852_at	PPP2R3C	-0.00391408666295
219732_at	LPPR1	0.0039145451061
202616_s_at	MECP2	0.00391515806415
221097_s_at	KCNMB2	0.00391578946148
207608_x_at	CYP1A2	0.00391588235122
219504_s_at	RPAP2	0.00391660493434
216656_at	-666	0.00391682451664
201638_s_at	CPSF1	0.00391752852492
212390_at	PDE4DIP	0.00391767680892
204278_s_at	EBAG9	0.00391822376471
219033_at	PARP8	0.00391887962512
206444_at	PDE1B	0.00391926865077
206596_s_at	NRL	0.00391993062065
207530_s_at	CDKN2B	0.00392013859381
208961_s_at	KLF6	-0.00392134571425
207681_at	CXCR3	-0.0039217870523
209778_at	TRIP11	0.00392221567678
206119_at	BHMT	0.00392252538257
208839_s_at	CAND1	-0.00392300329734
200767_s_at	FAM120A	0.00392307812086
214518_at	PDHA2	0.00392360301488
208591_s_at	PDE3B	-0.00392501374224
221644_s_at	SLC45A2	-0.00392574760307
201192_s_at	PITPNA	-0.00392613017143
210290_at	ZNF174	-0.00392656536775
205425_at	HIP1	-0.00392752709881
206648_at	ZNF571	0.00392767501244
214766_s_at	AHCTF1	-0.00392789383217
203066_at	CHST15	0.00392819859167
207711_at	KIAA0889	0.00392943773986
219515_at	PRDM10	-0.00392959846871
209721_s_at	IFFO1	0.00392980469806
211892_s_at	PTGIS	0.00393033201167
212790_x_at	RPL13A	0.00393167756802
205347_s_at	TMSB15A	0.00393194806693
65588_at	LOC388796	-0.00393198589642
215002_at	-666	-0.0039334975399
209764_at	MGAT3	0.00393376602472
220642_x_at	-666	-0.00393380242372
220099_s_at	LUC7L2	-0.0039343080614
204559_s_at	LSM7	-0.00393516855204
205075_at	SERPINF2	0.00393646780035
212026_s_at	EXOC7	0.00393723941664
202847_at	PCK2	-0.00393747984305
208544_at	ADRA2B	0.00393790172434
203582_s_at	RAB4A	0.00393806672788
32094_at	CHST3	0.00393871051844
206147_x_at	SCML2	-0.00393912370076
200876_s_at	PSMB1	-0.0039404758993
211873_s_at	PCDHGA9	0.00394074505915
202673_at	DPM1	-0.00394089640421
220110_s_at	NXF3	0.00394157500906
215151_at	DOCK10	-0.00394219636755
217962_at	NOP10	0.0039422827061
213051_at	ZC3HAV1	0.00394309838325
205404_at	HSD11B1	-0.00394310588284
205102_at	TMPRSS2	0.00394399653101
205448_s_at	MAP3K12	0.00394608169138
219246_s_at	OGFOD2	0.00394804227144
209151_x_at	TCF3	-0.00394809730123
221000_s_at	KAZALD1	0.00394854158517
34471_at	MYH8	0.00395046770493
200654_at	P4HB	-0.00395088623023
201835_s_at	PRKAB1	0.00395135992794
213566_at	RNASE6	0.00395145569591
221044_s_at	-666	0.00395269407708
207803_s_at	CSN3	-0.00395366511916
206137_at	RIMS2	0.00395428140766
212762_s_at	TCF7L2	0.00395475629107
208851_s_at	THY1	-0.00395485956904
200011_s_at	ARF3	0.00395579495124
219446_at	RIC8B	0.00395624770907
217497_at	TYMP	0.00395671872302
219499_at	SEC61A2	-0.00395790457969
222022_at	DTX3	0.00395828920818
220087_at	BCMO1	0.00396025969458
202521_at	CTCF	-0.00396122313959
219439_at	C1GALT1	0.00396140771482
203179_at	GALT	0.00396189418859
218147_s_at	GLT8D1	0.00396290551791
211345_x_at	EEF1G	0.00396353087361
211899_s_at	TRAF4	0.00396433853717
202091_at	ARL2BP	-0.00396481869723
211370_s_at	MAP2K5	0.00396596357704
210434_x_at	JTB	0.00396779461524
220730_at	ZNF778	0.00396899091115
213996_at	YPEL1	0.00396911611622
200067_x_at	SNX3	0.00396948612658
212200_at	ANKLE2	-0.00397014025234
212498_at	-666	0.00397078513666
211989_at	SMARCE1	-0.00397143853153
209187_at	DR1	-0.00397166885206
221024_s_at	SLC2A10	0.00397250597182
203014_x_at	SGSM3	0.00397259841145
212172_at	AK2	0.00397302429206
221306_at	GPR27	0.00397353932076
206106_at	-666	-0.00397389102118
210027_s_at	APEX1	0.0039742503268
214307_at	HGD	0.00397439179651
218222_x_at	ARNT	0.00397440100557
217203_at	-666	0.00397444059861
220206_at	ZMYM1	-0.00397486872072
211894_x_at	SEZ6L	0.0039756549809
214773_x_at	TIPRL	-0.00397651415851
219549_s_at	RTN3	0.00397672524734
215725_at	DGCR11	0.0039787489349
207251_at	MEP1B	-0.00397922026043
213143_at	C2ORF72	0.00397960642717
206485_at	CD5	0.00397967164856
218189_s_at	NANS	-0.00398006991657
222183_x_at	SNW1	-0.00398084539167
208885_at	LCP1	-0.00398119080286
213817_at	IRAK3	0.00398132928227
220612_at	-666	0.00398136483679
205755_at	ITIH3	0.00398139800915
214459_x_at	HLA-C	0.00398209437834
206309_at	LECT1	-0.00398236553205
219676_at	ZSCAN16	0.00398359537728
220108_at	GNA14	0.00398420057081
217647_at	-666	0.00398492738943
201464_x_at	JUN	0.00398503525159
58916_at	KCTD14	0.00398542463054
202755_s_at	GPC1	0.0039859458616
209431_s_at	PATZ1	0.00398631874299
222252_x_at	UBQLN4	0.00398716481742
205184_at	GNG4	-0.00398752404856
217371_s_at	IL15	0.0039879211807
208877_at	PAK2	-0.00398809307322
217526_at	NFATC2IP	-0.00398884009137
214785_at	VPS13A	-0.00398933102298
211837_s_at	PTCRA	0.00398977159111
207664_at	ADAM2	0.00398988599585
208728_s_at	CDC42	0.00399009289416
218420_s_at	PROSER1	-0.00399013386293
219464_at	CA14	-0.00399042506114
204330_s_at	MRPS12	-0.00399244006426
209672_s_at	MIOS	-0.00399314888402
219267_at	GLTP	-0.00399364443168
210064_s_at	UPK1B	0.00399418926078
208429_x_at	HNF4A	0.00399430243697
201627_s_at	INSIG1	-0.0039945368019
209171_at	ITPA	0.00399495115252
221288_at	GPR22	-0.00399495286751
205609_at	ANGPT1	0.00399610572244
206160_at	APOBEC2	-0.00399634165195
217030_at	-666	0.00399701823707
214893_x_at	HCN2	0.003997059196
210954_s_at	TSC22D2	-0.00399720363898
204770_at	TAP2	0.00399756804581
203173_s_at	C16ORF62	0.00399761571117
211356_x_at	LEPR	0.00399794105647
209064_x_at	PAIP1	-0.0039981564411
213214_x_at	ACTG1	0.00399842625116
207424_at	MYF5	0.00399845494802
214142_at	ZG16	0.00399847995331
214019_at	-666	-0.00399881225539
221629_x_at	FAM203A	-0.00399938128975
221752_at	SSH1	-0.00399938205995
219878_s_at	KLF13	0.00399962055239
207139_at	ATP4A	0.00400080188858
205401_at	AGPS	-0.00400160790662
213469_at	PGAP1	-0.00400202998646
211607_x_at	EGFR	0.00400204190991
210656_at	EED	0.00400225981459
217011_at	GBX1	0.00400312729741
211162_x_at	SCD	0.00400336626369
214953_s_at	APP	-0.00400359467015
215844_at	TNPO2	0.00400425115456
221821_s_at	C12ORF41	-0.00400473772151
211392_s_at	PATZ1	0.00400494983619
205384_at	FXYD1	-0.00400558362682
206012_at	LEFTY2	0.00400568926121
203006_at	INPP5A	-0.00400635815487
207513_s_at	ZNF189	0.00400650170987
211807_x_at	PCDHGB5	0.00400751874584
218679_s_at	VPS28	-0.00401009128039
206659_at	-666	0.00401044903549
218028_at	ELOVL1	-0.004010613218
204812_at	ZW10	-0.00401114381004
201877_s_at	PPP2R5C	0.00401208831795
213932_x_at	HLA-A	0.00401247316564
210457_x_at	HMGA1	-0.00401258733995
202288_at	MTOR	-0.0040131898803
208640_at	RAC1	-0.00401336417196
219307_at	PDSS2	0.00401400837748
203590_at	DYNC1LI2	0.00401457332299
200854_at	NCOR1	-0.00401586203074
213459_at	RPL37A	-0.00401611532022
206411_s_at	ABL2	0.00401724198429
203224_at	RFK	0.00401743577631
216854_at	GDF11	0.00401929167753
209379_s_at	FAM190B	0.00401936138764
206359_at	SOCS3	0.00402000116282
210114_at	INVS	0.00402003333817
203598_s_at	WBP4	0.00402042984245
204572_s_at	PIN4	0.00402054388164
211843_x_at	CYP3A7	-0.00402100213098
216234_s_at	PRKACA	-0.00402193706211
219389_at	SUSD4	-0.0040227312251
221825_at	ANGEL2	0.00402510301918
214550_s_at	TNPO3	-0.00402562016691
203379_at	RPS6KA1	0.00402562672441
200689_x_at	EEF1G	0.00402588659186
218463_s_at	MUS81	0.00402744030386
216880_at	RAD51B	-0.00402758329088
212087_s_at	ERAL1	-0.00402764231747
218781_at	SMC6	-0.00402782426166
205656_at	PCDH17	0.00402792197981
210246_s_at	ABCC8	0.0040282066549
221623_at	BCAN	-0.00402834459317
216486_x_at	ZNF79	0.00402963588837
210311_at	FGF5	-0.00402975578236
216831_s_at	RUNX1T1	0.00403081222799
221270_s_at	QTRT1	0.00403131576267
216037_x_at	TCF7L2	0.00403222802326
207727_s_at	MUTYH	0.0040322969274
201414_s_at	NAP1L4	-0.00403333057068
216210_x_at	TRIOBP	0.00403343386558
219180_s_at	PEX26	-0.00403403837725
204849_at	TCFL5	0.00403416866445
210984_x_at	EGFR	0.00403433371894
201778_s_at	KIAA0494	0.00403623444888
202419_at	KDSR	-0.00403684087824
219934_s_at	SULT1E1	0.00403823621256
208287_at	HCG9	0.00403870516543
206877_at	MXD1	-0.00403871834093
217944_at	POMGNT1	0.00403903251506
221705_s_at	SIKE1	0.00403920553135
219955_at	L1TD1	-0.0040403655238
220293_at	CATSPERB	0.0040405118827
219099_at	C12ORF5	-0.00404086815332
215714_s_at	SMARCA4	-0.00404107683968
217829_s_at	USP39	-0.00404123848862
211575_s_at	UBE3A	-0.00404134680443
208749_x_at	FLOT1	0.00404138910027
202971_s_at	DYRK2	0.00404176236019
219929_s_at	ZFYVE21	0.00404460868174
219430_at	GPR137	0.00404552069052
208075_s_at	CCL7	-0.004045663404
221387_at	NPFFR1	0.00404621417185
218046_s_at	MRPS16	0.00404634480365
213353_at	ABCA5	0.00404670256327
214206_at	PPIL6	0.00404721980739
214691_x_at	FAM63B	-0.00404759457894
215701_at	-666	0.00404806222316
211301_at	KCND3	0.00404825868945
219280_at	BRWD1	0.00404918187221
204177_s_at	KLHL20	0.00404984213515
215392_at	-666	-0.00405032581867
203169_at	RGP1	-0.00405037200642
214855_s_at	RALGAPA1	0.00405153675155
201095_at	DAP	0.00405171998851
221801_x_at	NEFL	0.0040518213561
219826_at	ZNF419	0.00405212092395
204291_at	ZNF518A	-0.00405254053663
220663_at	IL1RAPL1	-0.00405298888312
204336_s_at	RGS19	-0.0040532881254
200032_s_at	RPL9	0.00405358129723
40446_at	PHF1	0.00405498740845
208496_x_at	HIST1H3G	-0.00405749557131
219298_at	ECHDC3	0.00405788016818
214808_at	-666	0.00405800727333
212763_at	CAMSAP2	0.00405866582232
206332_s_at	IFI16	-0.00405918609289
209990_s_at	GABBR2	-0.00405945331423
212398_at	RDX	-0.00405955198331
201888_s_at	IL13RA1	0.00405999040707
219098_at	MYBBP1A	-0.00406040824589
201848_s_at	BNIP3	0.00406046648461
202203_s_at	AMFR	0.00406167394461
203298_s_at	JARID2	0.00406170487653
219300_s_at	CNTNAP2	0.00406405703318
209835_x_at	CD44	-0.00406419818687
202561_at	TNKS	0.00406437789675
203470_s_at	PLEK	-0.00406463725031
212195_at	IL6ST	0.00406607234084
209393_s_at	EIF4E2	-0.00406962733108
217185_s_at	-666	-0.00406977065871
200791_s_at	IQGAP1	0.00407095862504
222190_s_at	C16ORF58	0.0040711602899
212881_at	PIAS4	-0.00407116130169
218055_s_at	WDR41	0.00407240636778
214678_x_at	ZFX	-0.00407245434082
210032_s_at	SPAG6	0.00407278514235
208524_at	GPR15	0.00407438402213
218321_x_at	STYXL1	-0.00407439538115
207887_s_at	CALCR	0.00407613386365
206937_at	SPTA1	-0.00407646990841
205971_s_at	-666	-0.00407692794381
201723_s_at	GALNT1	-0.0040785449991
213877_x_at	TCEB2	0.00407892971574
207874_s_at	CFHR4	0.00407895766851
207547_s_at	FAM107A	0.00407966738671
201558_at	RAE1	-0.00407969116034
204410_at	EIF1AY	0.00408018940256
207961_x_at	MYH11	0.00408045125068
221465_at	OR6A2	0.0040817904025
211104_s_at	MYO7A	0.00408203532725
220100_at	SLC22A11	0.00408208074832
209593_s_at	TOR1B	0.00408256039591
204556_s_at	DZIP1	-0.00408266088324
210977_s_at	HSF4	0.0040828860078
204574_s_at	MMP19	0.00408306194404
64899_at	LPPR2	0.00408383738809
34858_at	KCTD2	0.00408411066308
204200_s_at	PDGFB	0.00408465260621
215923_s_at	PSD4	0.00408538852472
204684_at	NPTX1	-0.00408642910572
219720_s_at	C14ORF118	0.00408662155389
217921_at	MAN1A2	0.00408735622432
214572_s_at	INSL3	0.00408818134596
215227_x_at	ACP1	0.00408851456402
210419_at	BARX2	-0.00408911305609
201968_s_at	PGM1	0.00408948128059
221071_at	-666	0.00408959006025
221917_s_at	GRSF1	-0.00408985555503
210448_s_at	P2RX5	-0.00409012676572
220628_s_at	SDK2	0.00409014811657
209807_s_at	NFIX	0.00409075384396
213424_at	KIAA0895	0.0040911844694
203750_s_at	RARA	0.00409293642719
204323_x_at	NF1	-0.00409301801897
200955_at	IMMT	-0.00409361338005
220232_at	SCD5	0.00409439824213
206686_at	PDK1	0.00409447114378
203218_at	MAPK9	-0.00409461009469
218583_s_at	DCUN1D1	0.00409484179708
205574_x_at	BMP1	0.00409491296406
211927_x_at	EEF1G	0.00409496934427
207620_s_at	CASK	0.00409505017874
207196_s_at	TNIP1	-0.00409512308402
212630_at	EXOC3	0.00409577666169
206654_s_at	POLR3G	-0.00409596529013
215268_at	KIAA0754	-0.0040964399404
218405_at	ABT1	-0.00409648890204
220354_at	MCF2L-AS1	0.00409653245133
203916_at	NDST2	0.00409765277066
209157_at	DNAJA2	-0.00409893633286
206440_at	LIN7A	0.0040999219359
214702_at	FN1	-0.00410023395218
222104_x_at	GTF2H3	0.00410033735195
220397_at	MDM1	-0.00410034234884
211588_s_at	-666	0.00410073808674
213080_x_at	RPL5	0.00410117753264
220165_at	INO80D	0.00410145329216
203044_at	CHSY1	0.00410171911907
207564_x_at	OGT	0.0041019047947
209568_s_at	RGL1	-0.00410278927861
222210_at	KIAA0195	0.00410294092119
203875_at	SMARCA1	0.00410425073678
211188_at	CD84	0.00410570467041
220758_s_at	ROBO4	0.00410571795656
201857_at	ZFR	0.00410573101309
32029_at	PDPK1	0.0041060718751
206100_at	CPM	-0.00410712288657
200715_x_at	RPL13A	0.00410789950709
207387_s_at	GK	-0.00410790034661
210417_s_at	PI4KB	0.00410878309617
206494_s_at	ITGA2B	0.00410914956545
200615_s_at	AP2B1	0.00411000089025
202944_at	NAGA	-0.00411061622558
221566_s_at	NOL3	0.00411072920813
