	gene_symbol	3.33
215231_at	PRKAG2	0.0034914672253
209787_s_at	HMGN4	0.00349184989068
214370_at	S100A8	0.00349210717561
220996_s_at	SHCBP1L	0.0034924423087
210829_s_at	SSBP2	0.0034924551783
201958_s_at	PPP1R12B	0.00349297174046
202337_at	PMF1	-0.00349303918539
215721_at	IGHG1	0.00349335633371
205448_s_at	MAP3K12	0.00349359040248
209200_at	MEF2C	0.00349417626001
204366_s_at	GTF3C2	0.00349474883103
200979_at	PDHA1	-0.00349506350399
206617_s_at	RENBP	0.00349559319368
206153_at	CYP4F11	0.00349564795268
207415_at	PLA2R1	0.00349577856579
219064_at	ITIH5	0.00349623428316
219154_at	TMEM120B	0.00349655231753
201627_s_at	INSIG1	-0.00349656852382
201734_at	CLCN3	0.00349754715532
221817_at	DOLPP1	-0.00349839142981
220171_x_at	KIAA1704	-0.00349856847272
219736_at	TRIM36	0.00349862028916
205459_s_at	NPAS2	0.00349911189556
216568_x_at	-666	0.00349955492952
202339_at	SYMPK	0.0034996535445
219784_at	-666	0.00349999775217
201980_s_at	RSU1	0.00350029620212
214206_at	PPIL6	0.00350067759688
203236_s_at	LGALS9	0.00350114802812
202356_s_at	GTF2F1	0.00350137318804
202442_at	AP3S1	0.00350326498518
221746_at	UBL4A	-0.00350343601572
217189_s_at	SMG7	0.00350348873313
220111_s_at	ANO2	0.0035037091595
219011_at	PLEKHA4	0.00350371455107
220131_at	FXYD7	-0.00350393750958
203500_at	GCDH	0.00350414965945
217820_s_at	ENAH	0.00350420608684
220723_s_at	CWH43	-0.00350488508926
221003_s_at	CAB39L	0.00350492628291
208773_s_at	-666	0.00350554214464
205789_at	CD1D	-0.00350560905063
220745_at	IL19	0.00350571724555
216734_s_at	CXCR5	0.00350691439361
208532_x_at	KRTAP5-8	0.00350704780524
207644_at	FOXH1	0.00350708100455
206646_at	GLI1	0.00350716412029
204433_s_at	SPATA2	-0.00350723854031
209984_at	KDM4C	0.00350740394525
204133_at	RRP9	-0.00350773166872
210800_at	TIMM8A	-0.00350804464866
201394_s_at	RBM5	0.00350966632924
203007_x_at	LYPLA1	0.00350971448287
210008_s_at	MRPS12	-0.00351051476072
211577_s_at	IGF1	0.00351064331706
205484_at	SIT1	0.00351097462608
219166_at	DNAAF2	-0.00351120911164
203646_at	FDX1	-0.00351178929677
220001_at	PADI4	0.00351195890195
201869_s_at	TBL1X	-0.00351198648044
217884_at	NAT10	-0.00351251171755
202556_s_at	MCRS1	-0.00351269758863
219102_at	RCN3	-0.00351274990439
209518_at	SMARCD1	-0.0035129682439
211223_at	PROP1	0.00351308989815
221929_at	-666	0.0035133344493
203449_s_at	TERF1	0.00351368160741
215720_s_at	NFYA	-0.00351394273384
216816_at	-666	0.0035140872628
202620_s_at	PLOD2	0.00351454936656
209009_at	ESD	0.00351565240059
214651_s_at	-666	-0.00351624949301
206352_s_at	PEX10	0.00351685443517
206609_at	MAGEC1	-0.00351751227567
208536_s_at	BCL2L11	-0.00351798847052
216716_at	ABO	0.00351805772797
209550_at	NDN	-0.0035183825086
213943_at	TWIST1	-0.00351959583299
219866_at	CLIC5	-0.00351980158605
203334_at	DHX8	-0.00351982678895
204511_at	FARP2	0.00352001338554
206303_s_at	NUDT4	0.00352024603257
210744_s_at	IL5RA	-0.00352134999708
205196_s_at	AP1S1	-0.00352139137549
202889_x_at	MAP7	0.00352150945621
220832_at	TLR8	0.0035216913577
221628_s_at	GLYR1	0.00352221845885
210111_s_at	KLHDC10	0.00352268644718
216220_s_at	ADORA1	0.00352283750708
205323_s_at	MTF1	0.00352291984547
36545_s_at	SFI1	-0.00352373184651
202593_s_at	GDE1	0.00352379314224
212065_s_at	USP34	0.00352515602313
206409_at	TIAM1	-0.00352537993866
202662_s_at	ITPR2	0.00352541407217
217966_s_at	FAM129A	-0.00352678700565
208008_at	TBC1D29	0.00352693206011
207787_at	KRT33B	0.00352723640576
219535_at	HUNK	0.00352737706618
218828_at	PLSCR3	-0.00352806753486
220277_at	CXXC4	0.00352813211803
204644_at	ENOX2	-0.00352824270232
215230_x_at	-666	0.00352856631956
203787_at	SSBP2	0.00352906009528
211405_x_at	IFNA17	0.00352934671365
203824_at	TSPAN8	-0.00352941996722
221423_s_at	YIPF5	-0.00353014024304
206396_at	SLC1A1	0.00353030007981
208716_s_at	TMCO1	0.00353034387971
217550_at	ATF6	0.00353282719032
216446_at	-666	0.00353285904988
201237_at	CAPZA2	-0.00353318433127
215238_s_at	DOCK9	0.00353352404614
210920_x_at	-666	0.00353356457267
205619_s_at	MEOX1	0.00353381230032
221168_at	PRDM13	-0.00353389754413
210503_at	MAGEA11	-0.00353496452241
214316_x_at	-666	0.00353521541057
58367_s_at	ZNF419	0.00353535668527
209577_at	PCYT2	0.00353632550395
207046_at	-666	0.00353655896347
217182_at	MUC5AC	0.00353667620599
208443_x_at	SHOX2	-0.00353810362287
213676_at	TMEM151B	0.00353838504576
209797_at	CNPY2	0.00353869893707
207100_s_at	VAMP1	0.0035389594313
217552_x_at	CR1	0.00353933375538
219734_at	SIDT1	-0.00353953260315
220189_s_at	MGAT4B	0.00353968820009
211001_at	TRIM29	0.00353986538224
216354_at	-666	0.00353998836794
221770_at	RPE	-0.00354001888149
206945_at	LCT	0.00354035182681
210924_at	OLFM1	0.00354050228098
207268_x_at	ABI2	0.00354127509164
217350_at	KRT19P2	0.00354127837584
222237_s_at	ZFP112	0.00354163237418
202651_at	LPGAT1	-0.00354176086197
211329_x_at	HFE	0.00354198215888
210066_s_at	AQP4	-0.00354224932105
213813_x_at	-666	-0.00354256453518
203654_s_at	COIL	-0.00354386682187
218505_at	WDR59	0.00354451524434
201378_s_at	UBAP2L	-0.00354617231806
210026_s_at	CARD10	-0.00354620180031
205134_s_at	NUFIP1	-0.00354630510195
213784_at	IFT27	0.0035464616941
214335_at	RPL18	0.00354698115454
203988_s_at	FUT8	0.00354715156995
204029_at	CELSR2	-0.00354719282001
222244_s_at	TUG1	0.00354754665424
221794_at	DOCK6	0.00354764045349
215788_at	-666	0.00354768635746
211735_x_at	SFTPC	0.00354790830976
201371_s_at	CUL3	-0.00354805378385
216023_at	KDM4B	0.00354899079982
206054_at	KNG1	0.00354981545765
219439_at	C1GALT1	0.00355020715978
220923_s_at	PNMA3	0.00355037182584
209136_s_at	USP10	-0.00355079721157
207453_s_at	DNAJB5	-0.00355081530473
216474_x_at	-666	-0.00355100718125
219967_at	MRM1	0.00355107612878
218420_s_at	PROSER1	-0.00355173577731
202035_s_at	SFRP1	-0.0035520764679
212885_at	MPHOSPH10	-0.00355294570039
205295_at	CKMT2	0.00355295374448
212667_at	SPARC	0.00355333211498
219460_s_at	TMEM127	0.00355408210968
220413_at	SLC39A2	0.00355501664924
209784_s_at	JAG2	0.00355527413138
211840_s_at	PDE4D	-0.00355679988642
208287_at	HCG9	0.00355703988238
213507_s_at	KPNB1	-0.00355783963664
213154_s_at	BICD2	0.00355830994805
208968_s_at	CIAPIN1	-0.00355841576908
212145_at	MRPS27	0.00355858057713
216964_at	USP22	0.00355900541272
203733_at	DEXI	-0.00355935706856
222147_s_at	ACTR5	-0.00355950667547
215988_s_at	DLG1	0.00355999495637
211146_at	-666	0.00356088355463
215002_at	-666	-0.00356218300686
214491_at	SSTR3	0.00356251355057
219757_s_at	C14ORF101	0.00356325148421
35147_at	MCF2L	0.0035633647919
201321_s_at	SMARCC2	0.00356358334153
211806_s_at	KCNJ15	0.00356375236419
211087_x_at	MAPK14	0.00356403321645
207237_at	KCNA3	0.00356470239632
215765_at	LRRC41	-0.00356473981359
215199_at	CALD1	-0.00356556959372
40273_at	SPHK2	0.00356579325838
218378_s_at	PRKRIP1	0.00356905155658
208728_s_at	CDC42	0.00356918838865
207654_x_at	DR1	-0.00356975361024
33307_at	RRP7A	-0.00356989671909
212727_at	DLG3	0.00356991291616
204901_at	BTRC	0.0035707042288
218208_at	PQLC1	-0.00357070848061
40465_at	DDX23	-0.00357206816426
203703_s_at	TTLL4	-0.00357242371412
216063_at	HBBP1	0.00357248719806
214820_at	BRWD1	0.00357265837838
213493_at	SNED1	0.00357266274157
208205_at	PCDHA9	0.00357312731868
216257_at	SERPINB13	0.00357325568644
212961_x_at	CXORF40B	0.00357333711662
219688_at	BBS7	-0.00357393901036
216829_at	-666	0.00357402199914
207856_s_at	-666	-0.00357473065281
210319_x_at	MSX2	0.00357545113398
218846_at	MED23	-0.00357676013244
219713_at	SHPK	0.00357705291482
220768_s_at	CSNK1G3	0.00357713268813
217436_x_at	-666	0.00357724529845
219525_at	SLC47A1	-0.0035778742411
221620_s_at	APOO	-0.00357887182831
213895_at	EMP1	0.0035789840716
207509_s_at	LAIR2	0.00357914103619
212757_s_at	CAMK2G	0.00357969622668
201850_at	CAPG	0.00358011912466
213614_x_at	EEF1A1	0.00358123233344
207988_s_at	ARPC2	-0.00358161315239
214348_at	TACR2	0.00358181005043
206644_at	NR0B1	-0.00358227481498
218244_at	NOL8	0.00358289345776
217369_at	IGHG1	0.00358316574234
200048_s_at	JTB	0.00358353481311
200651_at	GNB2L1	0.00358376946301
59999_at	HIF1AN	0.00358433097505
221922_at	GPSM2	-0.00358437292791
36994_at	ATP6V0C	-0.00358438931049
218128_at	NFYB	-0.00358459926081
203589_s_at	TFDP2	0.00358511043793
212262_at	QKI	-0.0035853072121
211494_s_at	SLC4A4	0.00358647241911
212052_s_at	TBC1D9B	0.00358717036822
215832_x_at	PICALM	0.00358917252589
202894_at	EPHB4	0.00358970402455
201862_s_at	LRRFIP1	0.00358995198865
215771_x_at	RET	-0.00359008237657
212793_at	DAAM2	-0.00359011877048
220907_at	GPR110	0.00359076914367
209738_x_at	PSG6	0.00359086305905
216079_at	EPM2A	0.0035913202138
213807_x_at	MET	0.003591328333
222032_s_at	USP7	-0.00359222595323
219032_x_at	OPN3	0.00359303254542
209862_s_at	CEP57	-0.00359335154367
209908_s_at	TGFB2	0.00359344190194
203512_at	TRAPPC3	0.00359369265961
208930_s_at	ILF3	0.00359375116686
205021_s_at	FOXN3	0.0035944546172
209347_s_at	MAF	0.00359487893611
213998_s_at	DDX17	0.00359499657934
206078_at	KALRN	0.00359738785755
210688_s_at	CPT1A	0.00359782648631
215880_at	NAGLU	0.00359792322146
209106_at	NCOA1	0.00359812941015
218142_s_at	CRBN	0.00359823733591
207321_s_at	ABCB9	0.00359846988583
217983_s_at	RNASET2	0.00359867677124
206002_at	GPR64	-0.00359981394427
220963_s_at	RSG1	0.0036000345905
201717_at	MRPL49	0.00360162176077
208603_s_at	MAPK8IP2	0.0036016949297
217960_s_at	TOMM22	-0.00360182010572
205238_at	TRMT2B	0.00360218357571
207940_x_at	CNR1	0.00360222323865
203540_at	GFAP	0.00360240130012
212366_at	ZNF292	0.00360262767559
211996_s_at	-666	-0.00360274763545
202244_at	PSMB4	0.0036029511472
209328_x_at	-666	0.00360366670818
220034_at	IRAK3	0.0036037637175
206877_at	MXD1	-0.00360447992893
213567_at	KPNA4	0.0036051906057
203392_s_at	CTBP1	-0.00360628420296
203484_at	SEC61G	-0.00360633649456
222336_at	C4ORF34	0.00360698352851
212669_at	CAMK2G	0.00360708815757
210935_s_at	WDR1	-0.00360795141509
209867_s_at	LPHN3	0.00360802638224
204514_at	DPH2	-0.00360832496519
218629_at	SMO	0.00360840505738
210204_s_at	CNOT4	0.00360925334483
220266_s_at	KLF4	0.00360925589547
214548_x_at	GNAS	0.00360944437041
212622_at	TMEM41B	-0.00360948358427
204974_at	RAB3A	0.0036107026058
206195_x_at	GH2	0.00361150897289
214237_x_at	PAWR	0.00361155841264
208498_s_at	-666	-0.00361187588411
216755_at	OSBPL10	0.00361299874527
220165_at	INO80D	0.00361397130448
202359_s_at	SNX19	0.00361416374642
204314_s_at	CREB1	-0.00361483259379
207514_s_at	GNAT1	0.00361555898975
210307_s_at	KLHL25	0.00361563871731
212390_at	PDE4DIP	0.00361599339158
207887_s_at	CALCR	0.00361638100431
203112_s_at	WHSC2	-0.00361649657968
218872_at	TESC	-0.00361668304534
219489_s_at	NXN	-0.00361668876121
215344_at	-666	0.00361670992693
201993_x_at	HNRPDL	-0.00361700021542
202774_s_at	SFSWAP	-0.00361740663517
205538_at	CORO2A	0.00361830673464
203132_at	RB1	-0.00361882367883
201575_at	SNW1	-0.00361885648156
213947_s_at	NUP210	0.00361935328593
216889_s_at	HNF4A	0.0036198713913
209451_at	TANK	-0.00362014477225
204155_s_at	SIK3	0.003620200857
214408_s_at	-666	0.00362026906016
205605_at	HOXD9	0.00362161968114
204307_at	TECPR2	0.00362278229383
203492_x_at	CEP57	-0.00362305095491
206926_s_at	IL11	0.00362332795639
202828_s_at	MMP14	0.00362520017984
219856_at	C1ORF116	0.00362732695345
202443_x_at	NOTCH2	0.0036276155096
203388_at	ARRB2	0.00362762643719
215764_x_at	AP2A2	0.00362792791973
215938_s_at	PLA2G6	0.00362802358932
206139_at	PI4KB	0.00362807821803
205250_s_at	CEP290	0.00362934574743
220992_s_at	TRMT1L	0.00362981532755
201187_s_at	ITPR3	0.00363078000437
202565_s_at	SVIL	-0.0036318001086
212633_at	UFL1	-0.00363200472981
208660_at	CS	-0.00363201135967
202354_s_at	GTF2F1	0.00363258413071
211077_s_at	TLK1	-0.00363288350784
215091_s_at	GTF3A	0.00363298293903
209882_at	RIT1	0.0036333884209
212978_at	LRRC8B	0.00363450791308
214102_at	ARAP2	-0.00363471189591
215753_at	-666	0.00363501146731
222278_at	-666	0.00363544784883
210104_at	MED6	-0.00363559358695
201929_s_at	PKP4	-0.00363579417192
213878_at	PYROXD1	-0.00363702304685
213408_s_at	-666	0.00363711863952
200879_s_at	EPAS1	0.00363745542761
59433_at	LOC389906	0.00363770897372
201440_at	DDX23	-0.00363787837522
201804_x_at	TBCB	0.00363822931428
212166_at	XPO7	0.00363863406279
203053_at	BCAS2	0.00363877624371
217255_at	SQSTM1	0.00363909354821
220824_at	-666	0.00364031856858
214947_at	FAM105A	0.00364033084504
202501_at	MAPRE2	-0.00364056650975
203532_x_at	CUL5	-0.00364083461159
210438_x_at	TROVE2	0.00364212221615
207741_x_at	TPSAB1	-0.00364259689597
216058_s_at	CYP2C19	0.00364264007503
220176_at	NUBPL	0.0036427670599
208116_s_at	MAN1A1	-0.00364305093218
211687_x_at	KIR3DL1	0.00364319515003
209767_s_at	-666	0.00364327897051
216047_x_at	SEZ6L	0.00364352656242
218870_at	ARHGAP15	-0.0036435753473
211734_s_at	FCER1A	0.00364426949542
216382_s_at	MLL2	0.00364483239847
208327_at	CYP2A13	0.00364522017365
220330_s_at	SAMSN1	0.00364557595916
203817_at	GUCY1B3	0.00364559463734
211732_x_at	HNMT	0.00364568978924
219386_s_at	SLAMF8	-0.003645957888
207765_s_at	KIAA1539	0.00364601348313
212717_at	PLEKHM1	-0.00364616461648
210959_s_at	SRD5A1	-0.00364714749162
206488_s_at	CD36	-0.00364718403381
211102_s_at	LILRA2	0.00364833558985
211253_x_at	PYY	-0.00364911167982
217819_at	GOLGA7	-0.0036496019202
217936_at	ARHGAP5	0.00365025753602
214775_at	N4BP3	0.00365043184635
209557_s_at	NCDN	0.00365065294501
219427_at	FAT4	-0.00365084967781
206026_s_at	TNFAIP6	0.00365191631983
222307_at	LOC282997	0.00365241485228
211191_at	CD84	0.00365266010902
213082_s_at	SLC35D2	0.00365336173077
203152_at	MRPL40	0.00365341788205
221464_at	OR1D2	0.00365390501851
219875_s_at	PPPDE1	-0.00365609862248
217728_at	S100A6	0.00365736215922
220454_s_at	SEMA6A	0.0036574980713
210049_at	SERPINC1	-0.00365782864521
213231_at	DMWD	0.00365812009479
212634_at	UFL1	0.00365921069614
217758_s_at	TM9SF3	0.00365922512703
201294_s_at	WSB1	0.003660171108
203146_s_at	GABBR1	0.00366019893585
220087_at	BCMO1	0.00366056354091
201690_s_at	TPD52	0.00366072319541
215907_at	-666	-0.00366095488957
206062_at	GUCA1A	0.00366152502861
210495_x_at	FN1	-0.00366154221901
214906_x_at	N4BP2L1	0.00366162876781
204469_at	PTPRZ1	-0.00366236654778
201020_at	YWHAH	-0.00366268444635
222026_at	RBM3	0.00366341005345
213995_at	ATP5S	0.00366401788518
214966_at	GRIK5	0.00366587268554
212999_x_at	HLA-DQB1	-0.00366613120326
214629_x_at	RTN4	-0.00366631129816
209142_s_at	UBE2G1	0.00366632445629
213289_at	APOOL	0.00366635646634
201961_s_at	RNF41	0.00366668019028
204456_s_at	GAS1	0.00366674591808
204380_s_at	FGFR3	0.00366741884216
206211_at	SELE	0.00366764075696
210933_s_at	FSCN1	-0.0036680422262
215284_at	-666	-0.00366830392718
213012_at	NEDD4	-0.00366859819449
217014_s_at	AZGP1	-0.00366886962699
217509_x_at	GRIK5	0.00366918293867
216899_s_at	SKAP2	-0.00366924731962
212302_at	RTF1	0.00366991421376
208032_s_at	GRIA3	0.00367027713087
216908_x_at	RRN3P1	-0.00367179343154
221308_at	FRS2	-0.0036720197882
204432_at	SOX12	0.00367290546425
206705_at	TULP1	0.00367317991651
208703_s_at	APLP2	0.00367329996599
220653_at	ZIM2	0.00367493162464
206184_at	CRKL	0.00367558272863
212083_at	TEX261	-0.00367616423753
221493_at	TSPYL1	0.00367654333937
210677_at	SOAT2	-0.00367694657127
207131_x_at	GGT1	0.00367728495117
206198_s_at	CEACAM7	0.00367747719529
213484_at	-666	0.00367807756236
202971_s_at	DYRK2	-0.00367845178467
202906_s_at	NBN	-0.00367849924109
200963_x_at	RPL31	0.00367902616941
210473_s_at	GPR125	-0.00367993071588
203963_at	CA12	0.00367995536925
208109_s_at	C15ORF5	-0.00368143362226
204819_at	FGD1	-0.00368215546254
219152_at	PODXL2	0.0036827253818
221703_at	BRIP1	-0.00368274269767
216629_at	SRRM2	0.00368277728254
206608_s_at	RPGRIP1	0.00368282687647
216248_s_at	NR4A2	0.00368283382232
210087_s_at	MPZL1	0.00368405854198
219654_at	PTPLA	-0.00368468804144
200990_at	TRIM28	-0.00368477746126
218386_x_at	USP16	-0.00368490359855
201630_s_at	ACP1	-0.00368556905876
218059_at	ZNF706	-0.0036856140935
210086_at	HR	-0.00368588657244
212874_at	APOE	0.00368606836948
204755_x_at	HLF	-0.00368649367257
202655_at	MANF	-0.00368719015528
215438_x_at	GSPT1	0.00368726195389
214461_at	LBP	0.00368729355912
219022_at	C12ORF43	-0.00368807992783
201039_s_at	RAD23A	-0.00368915319596
221047_s_at	MARK1	0.00368919942466
218811_at	ORAI2	0.00368946699115
220709_at	ZNF556	0.00368951463853
205936_s_at	HK3	0.00368978918871
217199_s_at	STAT2	0.00368994676755
213062_at	NTAN1	-0.00369122625742
200808_s_at	ZYX	0.00369187723378
216636_at	-666	-0.00369305414902
220473_s_at	ZCCHC4	-0.00369436462671
210716_s_at	CLIP1	0.00369436584379
212582_at	OSBPL8	-0.00369442860993
216229_x_at	-666	0.00369444176676
218234_at	ING4	0.00369563540641
211637_x_at	-666	0.00369618458946
212369_at	ZNF384	0.00369653773839
207862_at	UPK2	0.00369690991105
212777_at	SOS1	0.0036969438919
205476_at	CCL20	-0.00369696446923
203531_at	CUL5	-0.00369787767111
221540_x_at	-666	-0.00370063483762
205952_at	KCNK3	0.00370126317864
217610_at	-666	0.00370210999748
200720_s_at	ACTR1A	-0.00370213849651
221181_at	-666	0.00370380536999
208811_s_at	-666	-0.00370399054322
207546_at	ATP4B	-0.00370452207324
207968_s_at	MEF2C	0.00370463887195
217866_at	CPSF7	-0.003706845405
221245_s_at	FZD5	0.00370693976746
220170_at	FHL5	0.00370731283266
206046_at	ADAM23	-0.00370738800784
221636_s_at	MOSC2	0.00370774676969
213720_s_at	SMARCA4	0.00370844285597
214784_x_at	XPO6	-0.0037087120369
206483_at	LRRC6	0.00370908840539
215266_at	DNAH3	0.00371004103997
210381_s_at	CCKBR	-0.00371063334293
205774_at	F12	0.00371128572139
208475_at	FRMD4A	0.00371132563058
205285_s_at	FYB	0.00371195457279
221649_s_at	PPAN	0.00371366004924
41113_at	ZNF500	0.00371376204081
202582_s_at	RANBP9	0.00371395974872
200595_s_at	EIF3A	-0.00371441021231
217239_x_at	LOC100508797	0.00371485615477
209848_s_at	PMEL	-0.00371521381665
204958_at	PLK3	-0.00371524807245
211416_x_at	GGTLC1	0.00371532806952
215174_at	FMO6P	0.00371551439865
209678_s_at	PRKCI	0.00371557250417
214116_at	-666	0.00371590612303
220518_at	ABI3BP	-0.00371646160784
211633_x_at	-666	0.00371687576179
209409_at	GRB10	0.00371783659118
210092_at	MAGOH	-0.00371887802997
221161_at	ASCL3	0.00371889757788
52169_at	STRADA	0.00371891299808
215665_at	HSD3B1	0.00371905257984
209958_s_at	BBS9	0.00371927662551
214925_s_at	SPTAN1	-0.00371941328065
215983_s_at	UBXN8	-0.00371961646545
222272_x_at	SCIN	0.00372014484117
219617_at	CAMKMT	-0.00372015914178
201542_at	SAR1A	-0.0037205206371
211873_s_at	PCDHGA9	0.00372119182856
208106_x_at	PSG6	0.00372122174446
221642_at	-666	0.00372123684047
207946_at	MAML3	0.00372249527267
210080_x_at	CELA3A	-0.00372264210742
210606_x_at	KLRD1	0.00372287226926
204982_at	GIT2	-0.00372292723692
209933_s_at	CD300A	0.00372318115675
215645_at	FLCN	0.00372398176912
218923_at	CTBS	0.00372429788911
202278_s_at	SPTLC1	-0.00372547778275
44790_s_at	KIAA0226L	-0.00372687434463
202970_at	DYRK2	0.00372832788965
216473_x_at	-666	0.00372839276773
203381_s_at	APOE	0.00372913350563
218469_at	GREM1	-0.00372967431731
221561_at	SOAT1	-0.00373182623729
206513_at	AIM2	0.00373196540615
204919_at	PRR4	-0.0037326804588
205396_at	SMAD3	0.00373372465269
208600_s_at	GPR39	-0.00373402103857
215063_x_at	LRRC40	0.00373410960871
200716_x_at	RPL13A	0.00373437740755
200081_s_at	RPS6	-0.00373440555211
210422_x_at	SLC11A1	0.00373495628397
218106_s_at	MRPS10	-0.00373553713226
205944_s_at	CLTCL1	0.00373587523751
209595_at	GTF2F2	-0.00373587946513
211800_s_at	USP4	0.00373596209223
218348_s_at	ZC3H7A	-0.00373620913573
206807_s_at	ADD2	0.00373621552442
210861_s_at	WISP3	-0.00373661149821
201272_at	AKR1B1	-0.00373738872026
214786_at	MAP3K1	-0.0037382407668
204297_at	PIK3C3	0.00373845194581
221266_s_at	TM7SF4	-0.00373919126046
207218_at	F9	-0.00373922327713
220056_at	IL22RA1	-0.0037400132413
213552_at	GLCE	-0.00374077010577
200071_at	SMNDC1	-0.00374101826426
203853_s_at	GAB2	0.00374137484535
209249_s_at	GHITM	0.00374208990876
222238_s_at	POLM	0.00374228547058
220283_at	HHIPL2	0.00374314845327
219948_x_at	UGT2A3	0.00374347596105
217781_s_at	ZFP106	-0.00374398900985
213960_at	NTRK3	0.00374461962073
214438_at	HLX	0.00374489837192
211739_x_at	CSH1	0.00374545447148
220487_at	SNTG2	0.00374589673287
208987_s_at	KDM2A	0.00374593033666
212739_s_at	NME4	-0.00374631405656
212865_s_at	COL14A1	0.00374721244727
222027_at	NUCKS1	-0.00374751354848
221044_s_at	-666	0.00374767406588
204565_at	ACOT13	0.00374780310259
201595_s_at	ZC3H15	-0.00374784650529
213565_s_at	SMAD6	0.00374814538754
214229_at	DNAH17	-0.00374935060808
210043_at	FRMD8	0.00374946638455
203956_at	MORC2	0.00374955099777
201340_s_at	ENC1	-0.00375007394069
200597_at	EIF3A	-0.00375015150269
209472_at	CCBL2	0.00375079010705
210552_s_at	RALGPS1	0.00375108043621
203862_s_at	ACTN2	-0.00375126594193
220476_s_at	C1ORF183	0.00375282974449
212887_at	SEC23A	-0.00375451747839
201028_s_at	CD99	-0.0037548099232
202609_at	EPS8	0.00375485822833
219399_at	LIN7C	-0.003754888135
212210_at	INTS1	0.00375512911853
202136_at	ZMYND11	-0.00375544030446
219333_s_at	CAPN10	0.00375593558328
200078_s_at	ATP6V0B	-0.00375623460169
201482_at	QSOX1	-0.00375722813813
213527_s_at	ZNF688	0.00375738775856
203932_at	HLA-DMB	-0.0037577017863
205793_x_at	TNK1	0.00375776254957
211012_s_at	-666	0.00375838556724
219626_at	MAP7D3	-0.00375864875075
