	gene_symbol	10.0
210364_at	SCN2B	-0.00314196231919
216367_at	COL4A3	-0.00314356879087
206999_at	IL12RB2	-0.00314397665384
215849_x_at	TTC18	-0.00314407161952
208453_s_at	XPNPEP1	0.0031441925884
216101_at	-666	-0.0031442508567
215094_at	SPICE1	-0.00314445039286
201413_at	HSD17B4	-0.0031444599899
208190_s_at	LSR	-0.00314446841141
216240_at	PVT1	-0.0031448820558
205412_at	ACAT1	-0.00314526948875
219468_s_at	CUEDC1	0.00314528866966
208819_at	RAB8A	0.00314553103205
217080_s_at	HOMER2	-0.00314564474397
205447_s_at	MAP3K12	-0.00314583819113
215861_at	-666	-0.00314604904742
37965_at	PARVB	0.00314720361677
217884_at	NAT10	-0.00314809080954
201255_x_at	BAG6	-0.00314862979417
210114_at	INVS	0.00314911505504
207158_at	APOBEC1	-0.00314927683506
214674_at	USP19	-0.00314930637513
219844_at	C10ORF118	-0.00314948524488
213173_at	PCNX	-0.00314963918165
208656_s_at	CCNI	-0.00314978365539
208795_s_at	MCM7	-0.00315033765609
213075_at	OLFML2A	-0.00315054665677
209143_s_at	CLNS1A	0.00315070961405
207929_at	GRPR	-0.00315100178525
201958_s_at	PPP1R12B	-0.00315122539264
204651_at	NRF1	-0.00315131421521
209630_s_at	FBXW2	0.00315160321422
209315_at	HBS1L	0.00315217783243
218204_s_at	FYCO1	0.00315239845032
210183_x_at	PNN	0.00315240942547
200034_s_at	RPL6	-0.00315420894242
200716_x_at	RPL13A	-0.0031543735089
217218_at	WAPAL	-0.00315555398394
203347_s_at	MTF2	0.00315560120159
203453_at	SCNN1A	-0.00315569744228
214884_at	MCF2	-0.00315573203122
203380_x_at	SRSF5	-0.00315580113466
214126_at	-666	-0.0031563924447
209681_at	SLC19A2	0.00315659742363
203399_x_at	PSG3	0.00315702373785
205064_at	SPRR1B	0.00315756818843
201274_at	PSMA5	-0.00315761227615
203090_at	SDF2	-0.00315772125187
217603_at	ATP6V0A2	-0.0031577347828
217245_at	EPAG	-0.00315789646467
207770_x_at	CSH2	-0.00315814711942
221105_at	-666	-0.00315818677194
205672_at	XPA	0.00315831574811
212824_at	FUBP3	0.00315834898899
211490_at	ADRA1A	-0.00315915168372
207123_s_at	MATN4	0.00315937845575
210175_at	C2ORF3	-0.00316021615141
213300_at	ATG2A	-0.00316044144693
210681_s_at	USP15	-0.00316072005144
217424_at	-666	-0.00316234740312
217510_at	CRX	-0.00316426466845
203794_at	CDC42BPA	-0.00316442894687
219563_at	LINC00341	-0.00316454522195
203770_s_at	STS	-0.00316516134545
213267_at	-666	-0.0031653172218
219661_at	RANBP17	0.00316599795698
207639_at	FZD9	0.00316613428822
216274_s_at	SEC11A	-0.00316616841725
215257_at	ERGIC3	-0.00316624974256
220421_at	BTNL8	-0.00316672268297
221444_at	TAS2R16	-0.00316701694669
212776_s_at	OBSL1	0.00316721453858
204353_s_at	POT1	-0.00316725473109
201562_s_at	SORD	-0.00316776692452
208958_at	ERP44	0.00316820892501
218192_at	IP6K2	0.00316887773644
204197_s_at	RUNX3	-0.00316893755975
218563_at	NDUFA3	-0.00316929779886
201911_s_at	FARP1	0.00316960725264
216931_at	-666	-0.00317024478402
71933_at	WNT6	-0.00317053644539
204391_x_at	TRIM24	0.0031705817887
202146_at	IFRD1	-0.00317083128333
213107_at	TNIK	0.00317128606238
209282_at	PRKD2	0.00317129828735
216550_x_at	ANKRD12	0.00317134691224
214515_at	OR1E1	-0.00317231634033
212282_at	TMEM97	-0.00317249617796
217330_at	DISC1	-0.00317270476554
212262_at	QKI	-0.00317285366454
215114_at	SENP3	-0.0031730499466
203820_s_at	IGF2BP3	-0.0031730536061
221216_s_at	SCMH1	0.00317317148166
221987_s_at	TSR1	-0.00317360961478
205747_at	CBLN1	-0.00317361147701
55583_at	DOCK6	-0.00317392167576
217479_at	-666	-0.00317407862192
202682_s_at	USP4	-0.00317526332268
217666_at	-666	-0.0031758653999
221299_at	GPR173	-0.00317593637248
200815_s_at	PAFAH1B1	0.00317622459944
212569_at	SMCHD1	0.00317872066247
207972_at	GLRA1	-0.00317880389802
203582_s_at	RAB4A	-0.00317891000433
216103_at	ACOT11	-0.00317899856274
206259_at	PROC	-0.00317961060641
208425_s_at	TANC2	0.00317972143957
213812_s_at	CAMKK2	0.00317984806374
208000_at	GML	-0.00318033118774
212557_at	ZNF451	0.00318033176698
213761_at	MDM1	0.00318154746434
213588_x_at	RPL14	-0.0031819597356
40524_at	PTPN21	-0.00318210007841
216451_at	STK38	-0.00318260718826
214940_s_at	SMG6	-0.00318321139928
219838_at	TTC23	0.00318347136541
207845_s_at	ANAPC10	-0.00318348295307
210242_x_at	ST20	-0.00318370501137
203518_at	LYST	0.00318424981949
212451_at	SECISBP2L	0.00318446562179
219009_at	C14ORF93	-0.00318460235979
220556_at	ATP1B4	-0.00318513371459
220085_at	HELLS	0.00318551165562
219426_at	EIF2C3	-0.00318597408275
215025_at	NTRK3	-0.00318618357131
202609_at	EPS8	-0.00318765184988
214107_x_at	LOC440434	0.00318782535918
208375_at	IFNA1	-0.0031882374223
207706_at	USH2A	-0.00318864049727
218407_x_at	NENF	-0.00318922241635
204098_at	RBMX2	-0.00318925131894
202944_at	NAGA	0.00318945396421
203873_at	SMARCA1	-0.00318965224315
201748_s_at	SAFB	-0.00318985323152
207147_at	DLX2	-0.00319011725721
218802_at	CCDC109B	-0.00319015712764
211469_s_at	CXCR6	-0.00319042339904
220436_at	-666	-0.00319081064645
202244_at	PSMB4	0.00319102886827
48580_at	CXXC1	0.00319106827462
209823_x_at	HLA-DQB1	-0.00319164405662
221669_s_at	ACAD8	0.00319176317611
220930_s_at	C13ORF44	-0.00319177453823
203802_x_at	NSUN5	-0.00319189767596
213985_s_at	C19ORF6	0.00319229532329
215087_at	C15ORF39	-0.00319238291169
215010_s_at	BRSK2	-0.00319256116599
218931_at	RAB17	-0.00319286238031
207115_x_at	MBTD1	-0.00319311025242
206997_s_at	HS6ST1	-0.00319319329772
210178_x_at	SRSF10	-0.00319356693118
216108_at	-666	-0.00319359110664
220331_at	CYP46A1	0.00319365367789
221696_s_at	STYK1	-0.00319372037951
208519_x_at	GNRH2	0.00319403679049
218536_at	MRS2	-0.00319454014614
210557_x_at	CSF1	-0.00319481883672
211118_x_at	ESR2	0.00319483011292
221867_at	N4BP1	0.0031948806055
205688_at	TFAP4	-0.00319497749723
201016_at	EIF1AX	-0.00319507278917
208771_s_at	LTA4H	0.00319530212177
221993_s_at	C16ORF42	-0.00319616404561
177_at	PLD1	0.00319700615813
201260_s_at	SYPL1	-0.00319725668342
31637_s_at	-666	-0.00319738206442
212546_s_at	FRYL	-0.00319774111588
201074_at	SMARCC1	-0.00319800454977
212487_at	GPATCH8	-0.00319809233503
205643_s_at	PPP2R2B	-0.00319868943501
215999_at	CDRT1	-0.00319954819915
212234_at	ASXL1	-0.003200396836
221432_s_at	SLC25A28	0.00320045827832
202866_at	DNAJB12	-0.00320065651667
218652_s_at	PIGG	-0.00320115755377
64432_at	C12ORF47	0.00320167668113
221568_s_at	LIN7C	-0.00320225341813
201812_s_at	-666	-0.00320231029994
214733_s_at	YIPF1	-0.00320279602491
213325_at	PVRL3	-0.00320317478924
217617_at	-666	-0.00320339497724
202434_s_at	CYP1B1	0.00320419041655
204728_s_at	WDHD1	0.00320445378202
218591_s_at	NOL10	-0.00320461212017
205523_at	HAPLN1	0.00320485573993
209460_at	ABAT	-0.00320514388397
215058_at	DENND5B	-0.0032052398215
212876_at	B4GALT4	-0.0032059644942
222324_at	-666	-0.00320601631851
215806_x_at	-666	-0.00320666750697
204020_at	PURA	-0.00320709707223
212089_at	LMNA	-0.00320710003151
218777_at	REEP4	0.00320787147396
207622_s_at	ABCF2	-0.00320941149111
213741_s_at	KPNA1	-0.00320972759448
216965_x_at	SPG20	-0.00320977816183
205702_at	PHTF1	0.00320981279551
219722_s_at	GDPD3	-0.00321008605528
208401_s_at	GLP1R	0.00321052147072
208975_s_at	KPNB1	0.00321073204413
213699_s_at	YWHAQ	0.00321093060299
209272_at	NAB1	-0.00321117617544
203144_s_at	KIAA0040	-0.00321166703512
220098_at	HYDIN	-0.00321172362161
221415_s_at	GJA9	-0.00321188856646
203587_at	ARL4D	-0.00321231952244
211460_at	-666	-0.00321234821448
214223_at	-666	0.00321260099833
202300_at	HBXIP	0.00321282087795
204082_at	PBX3	0.0032129026253
203224_at	RFK	-0.00321302959698
207868_at	CHRNA2	0.00321316908042
203950_s_at	CLCN6	0.00321332163516
220787_at	-666	-0.00321384088196
216604_s_at	SLC7A8	-0.00321450650114
221813_at	FBXO42	0.00321485406281
208105_at	GIPR	-0.00321515995813
221683_s_at	CEP290	-0.00321524521585
203050_at	TP53BP1	0.00321556769836
220821_at	GALR1	-0.00321563674466
209552_at	PAX8	-0.00321610234219
210174_at	NR5A2	0.00321650797822
210677_at	SOAT2	-0.00321669233623
211448_s_at	RGS6	-0.00321895197084
216618_at	-666	-0.00321897031862
217167_x_at	GK	-0.00321969501272
203374_s_at	TPP2	0.0032198673618
215132_at	-666	-0.00321993017635
221280_s_at	PARD3	-0.00322001597184
214187_x_at	CTDSPL	-0.00322052865829
214851_at	HNF4A	-0.00322107248276
207175_at	ADIPOQ	0.00322155308972
220519_s_at	LIM2	-0.00322174110809
218964_at	ARID3B	-0.00322223301329
204762_s_at	GNAO1	-0.00322235324325
220631_at	OSGEPL1	-0.00322320178149
221119_at	ARHGEF38	-0.00322330384459
210923_at	SLC1A7	-0.00322391088064
209575_at	IL10RB	-0.00322434458608
210241_s_at	TP53TG1	0.0032258090575
217083_at	-666	-0.00322621458505
206085_s_at	CTH	0.00322737016931
210216_x_at	RAD1	0.0032281976863
210513_s_at	VEGFA	-0.0032287256243
209164_s_at	CYB561	-0.00322934118624
207341_at	PRTN3	0.00322984362492
204096_s_at	ELL	-0.00323021793738
206855_s_at	HYAL2	0.00323040525212
206747_at	GPRIN2	-0.00323048346606
206740_x_at	SYCP1	-0.00323123286068
213218_at	ZNF187	0.0032318428792
214687_x_at	ALDOA	-0.00323249324588
214423_x_at	ALDOB	0.00323289370074
214066_x_at	NPR2	-0.00323328067165
215012_at	ZNF451	0.00323535677259
220646_s_at	KLRF1	-0.00323556704615
206484_s_at	XPNPEP2	0.00323623818868
221670_s_at	LHX3	-0.00323624102015
208605_s_at	NTRK1	-0.00323694200476
218998_at	FAM206A	0.00323774332251
221144_at	-666	-0.00323879941878
217703_x_at	-666	0.00324050928951
202496_at	EDC4	-0.00324091685585
218153_at	CARS2	-0.00324138230691
219999_at	MAN2A2	-0.00324158972997
211157_at	-666	-0.00324166106395
212297_at	ATP13A3	-0.00324203281258
215722_s_at	SNRPA1	0.00324244654364
210965_x_at	CDK13	-0.00324263313329
218813_s_at	SH3GLB2	-0.0032431316357
201253_s_at	CDIPT	0.00324371927112
204858_s_at	TYMP	0.00324377162484
208126_s_at	CYP2C18	0.00324394536198
211331_x_at	HFE	0.00324427010429
212457_at	TFE3	-0.00324430936953
207280_at	RNF185	-0.00324514125579
206250_x_at	AVPR1A	0.00324517592565
216745_x_at	-666	0.00324534112079
222358_x_at	-666	-0.0032456714383
207219_at	ZNF643	-0.00324615771312
214690_at	TAF1B	-0.00324620661748
215771_x_at	RET	0.00324655573564
207585_s_at	RPL36AL	-0.00324661232685
205538_at	CORO2A	-0.0032467404191
206054_at	KNG1	0.00324705177501
217169_at	-666	-0.00324780593221
203541_s_at	KLF9	-0.00324828410851
214468_at	MYH6	-0.00324860532228
206750_at	MAFK	-0.00324886249756
216929_x_at	ABO	0.00324902232615
204315_s_at	GTSE1	-0.00324923794039
219753_at	STAG3	0.00324957085177
220523_at	EFHC2	-0.00324965727127
215241_at	ANO3	-0.00324972726247
219053_s_at	VPS37C	0.00325035032009
214936_at	LRCH1	-0.00325043440093
206543_at	SMARCA2	-0.00325044223634
215317_at	-666	-0.00325099950657
208368_s_at	BRCA2	0.00325105587826
220139_at	DNMT3L	0.00325129448357
212142_at	MCM4	-0.00325151212639
218927_s_at	CHST12	-0.0032517036985
203027_s_at	MVD	0.00325270453069
218553_s_at	KCTD15	0.00325280559686
219481_at	TTC13	0.0032528838596
205723_at	CNTFR	0.00325320278491
208735_s_at	CTDSP2	-0.00325326902266
210921_at	-666	-0.00325383926231
211966_at	COL4A2	-0.0032543003693
218291_at	LAMTOR2	0.00325673573449
207213_s_at	USP2	-0.00325685285619
220261_s_at	ZDHHC4	-0.00325722105228
210415_s_at	ODF2	0.00325732676658
211192_s_at	CD84	-0.00325762128073
204304_s_at	PROM1	0.00325785813155
217349_s_at	PRICKLE3	-0.0032578993859
218896_s_at	C17ORF85	-0.00325811642129
215713_at	-666	0.00325817385054
205260_s_at	ACYP1	0.00325999205813
36564_at	RNF19B	0.00326015726857
216801_at	-666	0.00326158681032
209085_x_at	RFC1	0.00326212266482
218125_s_at	CCDC25	0.00326285799097
210552_s_at	RALGPS1	0.00326360075066
216754_at	KLF17P1	-0.00326448827445
208745_at	ATP5L	0.00326450309138
211181_x_at	RUNX1	-0.00326626989132
212125_at	RANGAP1	0.00326741501123
208285_at	OR7A5	-0.00326773646202
203616_at	POLB	-0.00326786364915
204612_at	PKIA	-0.00326802878134
209056_s_at	CDC5L	0.003268085323
216639_at	SRPX2	-0.00326868184769
214480_at	ETV3	-0.00326905626044
209909_s_at	TGFB2	0.00326941118423
206289_at	HOXA4	-0.00326949469017
213226_at	CCNA2	0.00327044549211
207009_at	PHOX2B	-0.00327084384145
221843_s_at	KIAA1609	0.0032723777337
213861_s_at	METTL21B	-0.00327238997042
212928_at	TSPYL4	0.0032730035983
206039_at	RAB33A	-0.00327355111811
219054_at	-666	0.00327357738291
221509_at	DENR	-0.00327381451371
201060_x_at	STOM	0.00327464207863
204090_at	STK19	0.00327467765084
203711_s_at	HIBCH	0.00327506697037
213488_at	SNED1	-0.00327539253216
211491_at	ADRA1A	-0.00327566804917
203974_at	HDHD1	-0.00327604187987
216831_s_at	RUNX1T1	0.00327630678733
217429_at	-666	-0.00327639038189
215460_x_at	BRD1	0.0032769295013
202088_at	SLC39A6	-0.00327751564493
201022_s_at	DSTN	0.00327757486794
201929_s_at	PKP4	-0.00327842768358
217254_s_at	EPO	-0.00327880342843
209477_at	EMD	-0.00327903529961
215556_at	-666	-0.00327910761629
206072_at	UCN	-0.00327916723156
219382_at	SERTAD3	-0.00327940314153
216186_at	-666	-0.00328047406972
212319_at	SGSM2	0.00328111460642
218930_s_at	TMEM106B	-0.00328137834927
212662_at	PVR	-0.00328139087506
208055_s_at	HERC4	-0.00328146861672
220752_at	LOC51145	-0.00328183073564
201854_s_at	ATMIN	-0.00328291642502
216676_x_at	KIR3DL3	-0.00328325088068
215262_at	-666	-0.00328327510519
207121_s_at	MAPK6	-0.00328357891372
219163_at	ZNF562	-0.00328385414155
209677_at	PRKCI	0.00328456633826
206442_at	SEMG1	-0.00328466783709
218630_at	MKS1	-0.00328540746664
206695_x_at	ZNF43	-0.00328656782647
205586_x_at	VGF	0.00328674750543
220123_at	SLC35F5	-0.00328683246913
215400_x_at	ADCY9	-0.00328763439622
217658_at	THAP3	0.00328795169328
215626_at	-666	-0.00328808352821
215044_s_at	STAM2	-0.00328870649251
207454_at	GRIK3	-0.00328929093629
204341_at	TRIM16	-0.00328952826563
217814_at	CCDC47	0.003289630729
211238_at	ADAM7	-0.00329021585418
219194_at	SEMA4G	-0.00329053855498
218389_s_at	APH1A	0.00329132527683
202468_s_at	CTNNAL1	0.00329144366911
217799_x_at	UBE2H	0.00329152446349
213945_s_at	-666	-0.0032915809067
204166_at	SBNO2	-0.00329163436213
206192_at	CDSN	-0.00329191669141
218325_s_at	DIDO1	0.00329244107745
209999_x_at	SOCS1	0.00329302493468
214549_x_at	SPRR1A	0.00329303436927
207610_s_at	EMR2	-0.0032933573018
220933_s_at	ZCCHC6	-0.00329401184723
202679_at	NPC1	-0.00329554373299
219062_s_at	ZCCHC2	-0.00329637244411
201622_at	SND1	-0.00329641522447
209424_s_at	-666	-0.00329658249763
218270_at	MRPL24	-0.00329669171696
212471_at	AVL9	-0.00329678000455
201875_s_at	MPZL1	0.00329706243376
215145_s_at	CNTNAP2	-0.00329827769923
210102_at	VWA5A	0.00329828584792
216330_s_at	POU6F1	-0.00329837569517
207247_s_at	-666	-0.00329864034938
220902_at	-666	-0.0032986415895
209491_s_at	AMPD3	-0.00329865441555
219088_s_at	ZNF576	-0.00329932132483
210227_at	DLGAP2	-0.00329951556
201499_s_at	USP7	0.00329954585396
218575_at	ANAPC1	-0.00329960431218
219555_s_at	CENPN	-0.00329961822722
204825_at	MELK	0.00329976932403
219726_at	NLGN3	-0.00330025609026
209964_s_at	ATXN7	0.00330066810699
206156_at	GJB5	-0.00330067879967
206919_at	ELK4	-0.00330080993346
207164_s_at	ZNF238	-0.00330111189966
50374_at	C17ORF90	-0.00330118922886
209471_s_at	FNTA	-0.00330133217859
214276_at	KLF12	-0.00330168145444
221452_s_at	TMEM14B	-0.00330253183236
210882_s_at	TRO	-0.0033028303662
59631_at	TXNRD3	0.00330414214161
218028_at	ELOVL1	-0.00330417428842
210362_x_at	PML	-0.00330424276806
205962_at	PAK2	-0.00330438019276
216234_s_at	PRKACA	-0.00330500545942
205564_at	PAGE4	-0.00330523986187
218419_s_at	TMUB2	-0.00330589119329
212144_at	SUN2	-0.00330619576572
203162_s_at	KATNB1	-0.00330757601129
210452_x_at	CYP4F2	0.00330771622625
200964_at	UBA1	-0.00330817946629
213448_at	-666	-0.00330835392512
210456_at	PCYT1B	0.00330856457994
205025_at	ZBTB48	-0.00330909758588
206642_at	DSG1	0.00330915861878
215042_at	BMP6	-0.00330924345379
211013_x_at	PML	-0.00330985463638
207295_at	SCNN1G	-0.00331012847657
202578_s_at	DDX19A	-0.00331032538927
221307_at	KCNIP1	0.00331048272173
217266_at	RPL15	0.00331065856501
210435_at	-666	-0.00331067592735
208457_at	GABRD	-0.00331076654489
221933_at	NLGN4X	0.00331095495559
218965_s_at	TUT1	0.00331112825487
205575_at	C1QL1	0.00331142751463
216196_at	-666	-0.00331182718247
220057_at	-666	0.00331285313929
213232_at	KIAA1467	-0.00331285465014
201377_at	UBAP2L	-0.00331364009958
209868_s_at	RBMS1	-0.00331366939728
210597_x_at	PRB1	-0.00331385043696
212308_at	CLASP2	0.0033138923273
204738_s_at	KRIT1	-0.00331391229454
208860_s_at	ATRX	0.00331498987714
221618_s_at	TAF9B	-0.00331534369073
210005_at	GART	0.00331559192377
219861_at	DNAJC17	-0.00331576958487
215415_s_at	LYST	-0.00331611698978
201636_at	FXR1	0.00331619952425
202650_s_at	KIAA0195	-0.00331642950607
208847_s_at	ADH5	0.00331646798768
200075_s_at	GUK1	-0.00331800437284
214548_x_at	GNAS	0.00331804367485
211729_x_at	BLVRA	0.00331823341748
218058_at	CXXC1	0.00331879798116
201722_s_at	GALNT1	0.00331888352008
219025_at	CD248	-0.00331923894265
204852_s_at	PTPN7	-0.00331924670705
212841_s_at	PPFIBP2	0.00332029273974
201607_at	PWP1	-0.00332046974893
221504_s_at	ATP6V1H	-0.00332086240429
216660_at	MYO7B	-0.00332095041751
200024_at	RPS5	-0.0033210392161
214645_at	-666	-0.00332132389147
210079_x_at	KCNAB1	-0.00332146344624
217030_at	-666	-0.00332169340805
218576_s_at	DUSP12	0.0033217578407
218070_s_at	GMPPA	-0.00332186870684
201509_at	IDH3B	0.00332194743856
210225_x_at	LILRB3	0.00332221829594
216565_x_at	-666	-0.0033227916197
218215_s_at	NR1H2	-0.00332328385572
213284_at	ZFP36L1	-0.00332408023032
205273_s_at	PITRM1	0.00332467964419
218908_at	ASPSCR1	-0.00332514688541
205086_s_at	NCAPH2	0.00332517435552
216818_s_at	OR2J2	-0.0033255008876
219071_x_at	FAM203A	-0.00332581493945
201451_x_at	RHEB	-0.00332591318284
205757_at	ENTPD5	0.00332603352861
204903_x_at	ATG4B	-0.00332628745963
207399_at	BFSP2	-0.00332753525429
208141_s_at	DOHH	-0.00332753845948
208223_s_at	ACVR1B	-0.0033276593366
202117_at	ARHGAP1	-0.00332784449418
213742_at	SRSF11	0.00332823027993
205050_s_at	MAPK8IP2	-0.00332854179465
200807_s_at	HSPD1	-0.00332864310831
214647_s_at	HFE	-0.00332869786948
221395_at	TAS2R13	-0.00332912971599
216379_x_at	CD24	-0.00332939277945
216202_s_at	SPTLC2	0.00332946156513
220275_at	CUZD1	-0.00332947926558
211636_at	-666	-0.0033297268266
218361_at	GOLPH3L	-0.00332993361361
214519_s_at	RLN2	0.0033305055636
209786_at	HMGN4	-0.00333052327103
201281_at	ADRM1	-0.00333054016893
217811_at	SELT	-0.00333061507967
216238_s_at	FGB	0.00333104236997
206610_s_at	F11	0.00333125887168
203765_at	GCA	0.00333197028657
206000_at	MEP1A	-0.00333217300335
206813_at	CTF1	-0.00333247997748
40255_at	DDX28	-0.00333295123091
220136_s_at	CRYBA2	-0.00333324944232
221681_s_at	DSPP	0.00333334357267
220853_at	GTDC1	-0.00333337950515
219146_at	C17ORF42	-0.00333406752007
204309_at	CYP11A1	0.00333429904653
217200_x_at	CYB561	-0.00333475910009
214895_s_at	ADAM10	0.00333531399556
220251_at	DIEXF	-0.00333581564966
205730_s_at	ABLIM3	-0.00333597758117
217415_at	POLR2A	-0.00333623012542
213073_at	ZFYVE26	0.00333652920168
204361_s_at	SKAP2	-0.00333702973493
202510_s_at	TNFAIP2	-0.00333797054588
207737_at	-666	-0.00333806483786
201680_x_at	SRRT	-0.00333826899055
44669_at	SDHAF1	-0.00333923190504
220044_x_at	LUC7L3	0.00333963865868
201769_at	CLINT1	-0.00333992743045
206245_s_at	IVNS1ABP	0.0033412590955
213792_s_at	INSR	-0.00334193595088
203580_s_at	SLC7A6	-0.00334326924745
210063_at	SARDH	-0.00334351816582
220801_s_at	HAO2	0.0033437058306
201310_s_at	C5ORF13	-0.00334375613649
221061_at	PKD2L1	0.0033441838962
216521_s_at	BRCC3	-0.00334423061461
211319_at	RAE1	-0.00334440792294
201664_at	SMC4	0.00334527834212
211620_x_at	-666	-0.00334560026022
220743_at	-666	0.00334603130381
211590_x_at	TBXA2R	0.00334611072001
203206_at	FAM53B	-0.00334618960709
206095_s_at	SRSF10	0.00334670514399
35150_at	CD40	0.00334672577047
212150_at	EFR3A	0.00334675298738
220361_at	IQCH	-0.00334745435268
205390_s_at	ANK1	-0.00334768586306
212033_at	RBM25	0.00334816294354
200914_x_at	KTN1	-0.00334857498748
220558_x_at	TSPAN32	-0.00334857997019
216767_at	-666	-0.00334910305124
210160_at	PAFAH1B2	-0.00334927674185
208244_at	BMP3	-0.00334970951187
219128_at	C2ORF42	0.00334974441623
220899_at	-666	-0.00335073228732
215517_at	PYGO1	-0.00335134835214
219771_at	TBC1D8B	-0.00335164128095
208064_s_at	ST8SIA3	-0.00335181274612
211893_x_at	CD6	-0.00335229952295
210233_at	IL1RAP	0.00335250038426
207846_at	POU1F1	-0.00335309985982
216725_at	DCLK2	0.0033532168281
219424_at	EBI3	0.00335369456626
205230_at	RPH3A	-0.00335398622712
207976_at	KLHL18	-0.00335424248378
218470_at	YARS2	0.00335463628758
207722_s_at	BTBD2	-0.00335476996707
202507_s_at	SNAP25	-0.00335518992243
213331_s_at	NEK1	0.00335572737263
211176_s_at	PAX4	-0.00335580201521
203214_x_at	CDK1	0.00335728407653
209848_s_at	PMEL	0.0033577284722
211426_x_at	GNAQ	-0.00335795321719
221191_at	STAG3L1	-0.00335806752413
206492_at	FHIT	-0.00335828447052
215684_s_at	ASCC2	-0.00335833455044
212598_at	WDFY3	-0.00335834805131
202038_at	UBE4A	-0.00335911135136
205037_at	IFT27	0.00335941433989
205762_s_at	DUS4L	-0.00336062826304
209517_s_at	ASH2L	0.00336089323089
208017_s_at	MCF2	-0.00336148620252
208715_at	TMCO1	0.00336152463465
203531_at	CUL5	0.00336154335189
38157_at	DOM3Z	0.00336172389027
210792_x_at	SIVA1	-0.00336199668241
212659_s_at	IL1RN	0.00336210512196
202530_at	MAPK14	0.00336304711701
216643_at	-666	-0.0033634741679
220974_x_at	SFXN3	0.00336350778303
203024_s_at	C5ORF15	-0.00336368679096
217190_x_at	ESR1	0.00336422964656
202044_at	ARHGAP35	0.00336432010748
205461_at	RAB35	-0.0033648077393
213732_at	TCF3	-0.00336534719907
