	gene_symbol	3.33
218216_x_at	ARL6IP4	-0.00429936692978
206687_s_at	PTPN6	0.00429977607704
216997_x_at	TLE4	0.00430022534003
201759_at	TBCD	0.00430036613835
201602_s_at	PPP1R12A	-0.00430058782955
221992_at	-666	0.00430067555981
212421_at	KIAA0930	0.00430067658969
221168_at	PRDM13	-0.00430132836439
217221_x_at	RBM10	0.00430202037497
217473_x_at	SLC11A1	-0.00430426973861
211381_x_at	SPAG11B	-0.00430436252934
209834_at	CHST3	-0.00430476218271
207690_at	ALX3	-0.00430493116436
204075_s_at	CEP104	-0.00430494845018
217085_at	-666	-0.00430511174587
206051_at	ELAVL4	0.004305139647
202894_at	EPHB4	-0.00430547400787
210181_s_at	CABP1	-0.004305934856
206134_at	ADAMDEC1	-0.0043062865172
205929_at	GPA33	0.00430647311337
208257_x_at	PSG1	-0.00430718950989
206253_at	DLG2	-0.00430748347319
214934_at	ATP9B	-0.00430887757787
212605_s_at	-666	0.0043090390995
206831_s_at	ARSD	-0.00430972115746
204942_s_at	ALDH3B2	-0.004309829279
205052_at	AUH	0.0043102563453
217928_s_at	PPP6R3	-0.0043103994451
202390_s_at	HTT	-0.00431103731666
216478_at	-666	-0.0043110813093
216932_at	-666	-0.00431141910433
214563_at	PCDHGC3	-0.0043117726314
207014_at	GABRA2	-0.00431223152069
201780_s_at	RNF13	0.00431287097489
221777_at	C12ORF52	-0.00431314903909
212998_x_at	-666	0.00431396994892
212966_at	HIC2	-0.00431399411041
215470_at	GTF2H2B	-0.00431416966964
220719_at	-666	-0.00431426312313
211762_s_at	KPNA2	-0.00431454894395
216340_s_at	CYP2A7P1	-0.00431611401356
214369_s_at	RASGRP2	-0.00431618827209
214564_s_at	PCDHGC3	-0.00431655756761
203690_at	TUBGCP3	0.00431707017939
207200_at	OTC	-0.00431735643541
212823_s_at	PLEKHG3	-0.00431747611302
202546_at	VAMP8	-0.00431821106203
211542_x_at	RPS10	-0.00431872406776
213373_s_at	CASP8	-0.00431962545196
207081_s_at	PI4KA	0.00431990713564
214879_x_at	USF2	-0.00432041207471
205326_at	RAMP3	-0.00432061072472
210491_at	-666	-0.00432125962728
215408_at	-666	-0.00432186159577
210098_s_at	-666	0.00432243972433
215782_at	RAB40AL	-0.00432266388195
44790_s_at	KIAA0226L	0.00432297770696
213243_at	VPS13B	0.0043232585792
214387_x_at	SFTPC	0.00432391993023
220474_at	SLC25A21	-0.00432406944569
205397_x_at	SMAD3	0.00432482075608
214768_x_at	IGKV1-5	-0.00432512813898
210330_at	SGCD	-0.00432547757108
203114_at	SSSCA1	-0.00432576689105
209851_at	ZC3H13	-0.00432667282387
221314_at	GDF9	-0.00432712148997
215396_at	GPR98	-0.00432732781838
203704_s_at	RREB1	-0.00432808803046
202838_at	FUCA1	0.0043296401282
216817_s_at	OR2H1	-0.0043299303896
209455_at	FBXW11	-0.00433021132481
207899_at	GIP	-0.00433044963852
213783_at	MFNG	-0.0043305886721
205584_at	ALG13	-0.00433108397022
213941_x_at	RPS7	-0.00433163882295
209845_at	MKRN1	0.00433177620417
203475_at	CYP19A1	-0.00433205217527
202950_at	CRYZ	0.00433281588691
218786_at	NT5DC3	-0.00433394916269
207239_s_at	CDK16	0.00433411578563
205926_at	IL27RA	-0.00433413083271
220947_s_at	TBC1D10B	-0.00433456445843
206844_at	FBP2	0.00433487744957
217087_at	C1ORF68	-0.00433687993727
213018_at	GATAD1	0.00433719302719
219318_x_at	MED31	-0.00433838881017
217182_at	MUC5AC	-0.00433863033009
219967_at	MRM1	-0.00433886104848
212048_s_at	YARS	0.00434031114126
201478_s_at	DKC1	-0.00434039485325
218061_at	MEA1	-0.00434118303945
209165_at	AATF	-0.00434135442404
221015_s_at	CDADC1	-0.00434226312103
213498_at	CREB3L1	-0.00434339943867
215484_at	-666	-0.00434381203117
210441_at	CDC14A	-0.00434411874983
205409_at	FOSL2	0.00434483598248
201957_at	PPP1R12B	0.00434501963714
210646_x_at	RPL13A	-0.00434518786561
204194_at	BACH1	-0.00434557580503
215778_x_at	HAB1	-0.00434614282124
202120_x_at	AP2S1	0.00434624975305
205720_at	POMC	-0.00434655700951
207282_s_at	MYOG	-0.00434659705038
220747_at	HSPC072	-0.00434714965297
203550_s_at	FAM189B	-0.00434760402907
211053_at	KCNG1	-0.00434846124943
207680_x_at	PAX3	-0.00434853168498
205870_at	BDKRB2	-0.00434918777788
213527_s_at	ZNF688	0.00435039835104
219820_at	SLC6A16	-0.00435155330591
211976_at	-666	0.00435192751504
204405_x_at	DIMT1	-0.00435198446477
216078_at	-666	-0.00435201772747
204611_s_at	PPP2R5B	0.00435256474534
205451_at	FOXO4	0.00435329626104
215153_at	NOS1AP	-0.00435339029075
202142_at	COPS8	0.00435359355321
220558_x_at	TSPAN32	-0.00435440662006
218767_at	REXO4	-0.00435547447894
220985_s_at	RNF170	0.00435657002678
212778_at	PACS2	-0.00435733089506
200024_at	RPS5	-0.0043578143887
206388_at	PDE3A	-0.00435853187418
205888_s_at	JAKMIP2	-0.00435862677903
210686_x_at	SLC25A16	-0.00435871769189
219358_s_at	ADAP2	-0.0043591213055
205434_s_at	AAK1	-0.0043598251065
220203_at	BMP8A	-0.00436019380313
208353_x_at	ANK1	-0.00436098360209
200895_s_at	FKBP4	0.00436127555419
208007_at	-666	-0.00436150756452
218678_at	NES	0.00436162668309
219055_at	SRBD1	-0.00436175369562
220553_s_at	PRPF39	-0.00436234400982
205805_s_at	ROR1	-0.00436292610094
205985_x_at	CLCNKB	-0.0043629525621
221194_s_at	RNFT1	-0.00436354131038
217914_at	TPCN1	0.00436446571936
40850_at	FKBP8	-0.00436517329858
220065_at	TNMD	0.00436560339574
202328_s_at	PKD1	0.00436576719606
205141_at	ANG	-0.0043658382687
213223_at	RPL28	-0.00436607527355
214390_s_at	BCAT1	-0.00436642765336
212153_at	POGZ	0.0043664660224
206982_at	CRYBA1	-0.00436655907965
216532_x_at	-666	0.0043671246619
218847_at	IGF2BP2	-0.00436730264155
213381_at	VSTM4	-0.00436733084571
203135_at	TBP	-0.00436759694206
206725_x_at	BMP1	-0.00436767264169
202400_s_at	SRF	-0.0043677062241
208627_s_at	YBX1	-0.00436776649671
209284_s_at	FAM208A	-0.004367862528
212186_at	ACACA	-0.00436818779335
214629_x_at	RTN4	0.00436827430629
217472_at	-666	-0.00436864506469
210774_s_at	NCOA4	-0.00436914944445
220973_s_at	SHARPIN	-0.00436957026563
219231_at	TGS1	-0.00436991468398
207573_x_at	ATP5L	0.00437021688394
217638_at	-666	-0.00437034490837
203285_s_at	HS2ST1	0.00437036602045
221858_at	TBC1D12	-0.00437053419334
212023_s_at	MKI67	-0.00437131076473
218461_at	GPN3	0.00437176957864
215291_at	MKL1	-0.00437212447137
204080_at	TOE1	-0.00437223292674
214503_x_at	GPR135	-0.00437237831088
208272_at	RANBP3	-0.00437249471699
64883_at	MOSPD2	-0.0043725024753
209490_s_at	-666	-0.00437264705254
204925_at	CTNS	0.00437349330631
211382_s_at	TACC2	0.00437357067023
203259_s_at	HDDC2	0.00437376301154
208807_s_at	CHD3	-0.00437412914969
201412_at	LRP10	0.00437429622489
207047_s_at	-666	-0.00437435451093
218267_at	CINP	-0.00437602541141
207721_x_at	HINT1	-0.0043762587233
209915_s_at	NRXN1	-0.00437626030919
205168_at	DDR2	-0.00437658041992
222243_s_at	TOB2	0.00437798519566
202608_s_at	NDST1	-0.0043787886656
206043_s_at	ATP2C2	-0.00438066758796
210987_x_at	TPM1	0.00438072554098
205274_at	GTPBP1	-0.00438141024475
213713_s_at	GLB1L2	-0.00438175541675
220766_at	BTG4	-0.00438181373946
205904_at	MICA	-0.00438249538128
218568_at	AGK	-0.0043825812493
219954_s_at	GBA3	-0.00438277480113
219173_at	MYO15B	-0.00438312718287
221498_at	SNX27	0.00438364749534
201343_at	UBE2D2	-0.00438369663225
208787_at	MRPL3	-0.00438409528916
221274_s_at	LMAN2L	-0.00438416996225
212474_at	AVL9	-0.00438499132043
210069_at	-666	0.00438573839631
214125_s_at	NENF	-0.00438641566194
216766_at	-666	0.00438687845413
202759_s_at	-666	-0.00438728869369
208504_x_at	PCDHB11	-0.00438747041734
215025_at	NTRK3	-0.00438790917859
212586_at	CAST	-0.00438836490562
202132_at	WWTR1	-0.00438862584965
207563_s_at	OGT	0.00438868593645
210192_at	ATP8A1	-0.00438876883966
202524_s_at	SPOCK2	-0.00438883744152
218577_at	LRRC40	0.00438959990406
213153_at	SETD1B	-0.00438981858862
201126_s_at	MGAT1	-0.00439055989686
216606_x_at	LYPLA2P1	-0.00439095634372
221415_s_at	GJA9	-0.00439103277138
214721_x_at	CDC42EP4	-0.00439174102849
220688_s_at	MRTO4	-0.00439210169411
212289_at	ANKRD12	-0.00439269583308
201142_at	EIF2S1	-0.0043935041439
218687_s_at	MUC13	-0.00439393775833
207260_at	FEV	-0.00439405017175
220088_at	C5AR1	-0.00439414324064
212219_at	PSME4	0.00439449912839
206554_x_at	SETMAR	0.00439469638958
222047_s_at	SRRT	-0.00439493051456
201448_at	TIA1	0.00439563411287
216680_s_at	EPHB4	-0.00439588962331
211479_s_at	HTR2C	-0.00439609076668
214393_at	RND2	-0.00439613704847
216879_at	HR44	-0.0043963906416
202652_at	APBB1	-0.0043968574257
216492_at	KIR3DX1	-0.00439690028632
214668_at	SPRYD7	-0.00439713644812
207936_x_at	RFPL3	-0.00439813984832
209074_s_at	FAM107A	0.00439854229342
216614_at	-666	0.00439940188963
208909_at	UQCRFS1	0.0044016814383
205618_at	PRRG1	-0.0044019865846
218383_at	HAUS4	0.00440261489663
219799_s_at	DHRS9	-0.00440262288466
206437_at	S1PR4	0.00440307537754
207250_at	SIX6	-0.00440471104468
219718_at	FGGY	0.00440513704317
205412_at	ACAT1	0.00440600207265
210120_s_at	RANBP3	-0.00440631389331
210921_at	-666	-0.00440643936968
210174_at	NR5A2	0.00440648710576
209064_x_at	PAIP1	0.00440703653081
214968_at	DDX51	-0.00440715155472
206965_at	KLF12	0.00440752383446
204538_x_at	NPIP	0.00440773146585
211658_at	PRDX2	-0.00440787804096
200924_s_at	SLC3A2	-0.00440835934823
213956_at	CEP350	-0.004409684329
209390_at	TSC1	0.00440979707304
219093_at	PID1	-0.00440985707199
213143_at	C2ORF72	-0.00441003020525
216006_at	-666	-0.00441010661951
218596_at	TBC1D13	-0.0044106086145
208963_x_at	FADS1	0.00441073331226
215741_x_at	AKAP8L	-0.0044116083238
218688_at	DAK	0.00441249339182
211421_s_at	RET	-0.00441251373975
215765_at	LRRC41	-0.00441332101326
208361_s_at	POLR3D	-0.00441392688205
209484_s_at	NSL1	0.00441420734458
213148_at	C2ORF72	-0.00441606859444
219326_s_at	B3GNT2	-0.0044160727083
214236_at	LOC100286895	-0.00441740037828
203424_s_at	IGFBP5	0.00441775196069
204960_at	PTPRCAP	0.00441837831045
208273_at	ZNF695	-0.0044187286115
202674_s_at	LMO7	-0.00441903642231
219369_s_at	OTUB2	-0.0044191723134
214261_s_at	ADH6	-0.00441925046407
201688_s_at	TPD52	0.0044200178889
207861_at	CCL22	-0.00442025182774
212817_at	DNAJB5	0.00442077276174
205184_at	GNG4	-0.00442099516036
221406_s_at	-666	-0.00442102566753
211269_s_at	IL2RA	-0.0044211494214
203151_at	MAP1A	0.00442146015748
205053_at	PRIM1	0.00442192941674
221298_s_at	SLC22A8	-0.00442310146257
217369_at	IGHG1	-0.00442329915916
202515_at	DLG1	0.00442338769477
201577_at	NME1	-0.00442363290456
212598_at	WDFY3	-0.00442368900413
209186_at	ATP2A2	-0.00442422525756
200793_s_at	ACO2	0.00442485940234
210404_x_at	CAMK2B	-0.00442508841901
205289_at	BMP2	0.00442568297375
210343_s_at	SLC22A6	-0.00442637169196
204155_s_at	SIK3	-0.0044275656337
204806_x_at	HLA-F	-0.00442865475999
222162_s_at	ADAMTS1	-0.00442874145317
205084_at	BCAP29	-0.00442943304071
217308_at	OR1F2P	-0.00442946701934
217014_s_at	AZGP1	0.00442959163304
205277_at	PRDM2	0.00443076364908
205580_s_at	HRH1	-0.00443119495343
217662_x_at	-666	0.00443134313128
200896_x_at	HDGF	-0.00443154310285
217553_at	STEAP1B	-0.00443182275584
211215_x_at	DIO2	-0.00443208533727
219690_at	IGFLR1	-0.00443272872156
216052_x_at	ARTN	-0.00443304934848
208062_s_at	NRG2	-0.00443348592937
210009_s_at	GOSR2	-0.00443388574268
204505_s_at	EPB49	-0.00443433590212
216936_at	-666	-0.00443443313395
213372_at	PAQR3	-0.00443457259446
207068_at	ZFP37	-0.00443545524882
217626_at	AKR1C1	-0.00443546176585
205981_s_at	ING2	0.00443707152699
218011_at	UBL5	-0.00443708997175
221276_s_at	SYNC	-0.00443734926539
213856_at	CD47	0.00443763998449
209900_s_at	SLC16A1	-0.00443804769584
219835_at	PRDM8	-0.00444021428217
214535_s_at	ADAMTS2	-0.00444075680545
207296_at	ZNF343	-0.00444181169025
208796_s_at	CCNG1	0.0044419049706
212355_at	KHNYN	0.00444213016475
216917_s_at	SYCP1	-0.00444221471233
220267_at	KRT24	-0.00444287926365
220882_at	-666	-0.00444375908575
200775_s_at	HNRNPK	-0.00444426413825
217476_at	-666	-0.00444490856158
211565_at	SH3GL3	-0.00444520342658
215115_x_at	NTRK3	-0.00444522476641
206507_at	ZSCAN12	-0.00444606641174
203371_s_at	NDUFB3	0.0044461514696
219038_at	MORC4	-0.00444659058705
212954_at	DYRK4	0.00444688159697
208311_at	GPR50	-0.00444692857331
217357_at	-666	-0.00444714271805
214825_at	FAM155A	-0.00444816864148
204096_s_at	ELL	-0.00444824578439
214574_x_at	LST1	-0.00444962934199
204889_s_at	NEURL	-0.00445043257093
208718_at	DDX17	-0.00445047223553
206240_s_at	ZNF136	-0.00445081824627
215524_x_at	-666	-0.00445152135852
212865_s_at	COL14A1	0.00445274788993
207833_s_at	HLCS	-0.00445330006014
217721_at	-666	-0.00445339602519
207032_s_at	CRISP1	-0.00445371098065
216676_x_at	KIR3DL3	-0.00445376857155
221240_s_at	B3GNT4	-0.00445656677442
219513_s_at	SH2D3A	-0.00445762464016
220226_at	TRPM8	-0.00445768027251
210146_x_at	LILRB2	0.00445932143278
209079_x_at	-666	-0.00446069298262
200699_at	KDELR2	0.00446120512516
215182_x_at	-666	-0.00446124792002
211851_x_at	BRCA1	0.00446125157855
215508_at	BUB1	-0.00446149757699
205848_at	GAS2	0.0044615875154
209265_s_at	METTL3	0.00446172493654
201547_at	KDM5B	-0.00446173524889
218762_at	ZNF574	-0.00446200001296
221724_s_at	CLEC4A	-0.00446245677202
201034_at	ADD3	0.00446311366375
210259_s_at	DLX4	-0.00446380008739
203862_s_at	ACTN2	0.00446435390324
207998_s_at	CACNA1D	-0.00446445745798
202579_x_at	HMGN4	-0.00446560122788
208949_s_at	LGALS3	0.00446600306642
216479_at	-666	-0.00446610810988
202765_s_at	FBN1	0.0044662298118
207749_s_at	PPP2R3A	-0.00446634882969
221385_s_at	FFAR3	-0.00446661872254
208936_x_at	LGALS8	0.00446721780659
206248_at	PRKCE	-0.0044672465762
218618_s_at	FNDC3B	-0.00446755177296
216960_s_at	ZNF133	0.00446771576809
220404_at	GPR97	-0.00446790690954
214309_s_at	-666	-0.00446817197862
205682_x_at	APOM	-0.00446819208818
219998_at	LGALSL	-0.00446949618538
207917_at	-666	-0.00447058609786
215120_s_at	SAMD4A	-0.00447065949406
216813_at	-666	0.00447131676683
213912_at	TBC1D30	-0.00447158931004
215855_s_at	TMF1	-0.00447180525718
216427_at	-666	-0.00447233848109
207569_at	ROS1	-0.00447338939382
209137_s_at	USP10	-0.00447354383373
201701_s_at	PGRMC2	-0.00447360233118
217246_s_at	DIAPH2	-0.00447387304673
207476_at	LOC100507630	-0.00447430343314
217161_x_at	ACAN	-0.00447431472353
215608_at	-666	-0.00447436639673
206906_at	ICAM5	-0.00447448596878
210389_x_at	TUBD1	0.00447506282674
215193_x_at	-666	-0.00447600266298
210784_x_at	-666	-0.00447617822688
219685_at	TMEM35	0.00447619362887
217191_x_at	-666	0.00447661247171
221943_x_at	RPL38	-0.00447673705931
203712_at	KIAA0020	-0.00447736781901
212106_at	FAF2	-0.00447739630816
202006_at	PTPN12	0.00447774394663
205633_s_at	ALAS1	0.00447871092914
216366_x_at	-666	-0.00447877494392
221326_s_at	TUBD1	0.00447953457225
222289_at	KCNC2	-0.00447986269696
202604_x_at	ADAM10	0.00448053089657
211520_s_at	GRIA1	-0.00448144641909
202386_s_at	KIAA0430	0.00448155442148
209305_s_at	GADD45B	-0.00448264198797
209143_s_at	CLNS1A	-0.0044828178014
212416_at	SCAMP1	0.00448292215384
220892_s_at	PSAT1	-0.00448358609283
219261_at	C7ORF26	-0.004484226156
201924_at	AFF1	0.00448458789481
203428_s_at	ASF1A	-0.00448491297157
208138_at	GAST	-0.00448517135798
217775_s_at	RDH11	0.00448543322131
205517_at	GATA4	0.00448568821542
202339_at	SYMPK	-0.00448582300109
207774_at	ATG10	-0.00448795120542
212609_s_at	AKT3	-0.00448829144369
206959_s_at	UPF3A	-0.00448937755092
219917_at	ZCCHC4	-0.00449004912632
209661_at	KIFC3	-0.00449032846991
200843_s_at	EPRS	0.00449047562765
217862_at	PIAS1	-0.00449086217407
214593_at	PIAS2	-0.00449174023253
213615_at	LPCAT3	-0.00449197524235
208969_at	NDUFA9	-0.00449212277456
206568_at	TNP1	-0.00449308095432
219047_s_at	ZNF668	-0.00449489981877
222272_x_at	SCIN	-0.00449516809644
220825_s_at	KIRREL	-0.00449540197146
221520_s_at	CDCA8	-0.00449691089339
201771_at	SCAMP3	-0.00449709629371
203888_at	THBD	-0.00449763943157
210380_s_at	CACNA1G	-0.00449766144603
205635_at	KALRN	-0.00449783217803
221944_at	FLJ42627	-0.0044979619587
215065_at	PHF8	-0.00449800132514
220154_at	DST	-0.00449817719832
41512_at	BRAP	-0.00449916783356
220574_at	SEMA6D	-0.0044992232844
208871_at	ATN1	-0.00450043937905
204547_at	RAB40B	0.00450069750171
205407_at	RECK	-0.0045008775191
218242_s_at	SUV420H1	0.00450234997176
216677_at	ZNF154	-0.00450248761782
221409_at	OR2S2	-0.00450255790302
203978_at	NUBP1	0.00450273145666
219375_at	CEPT1	-0.00450298723026
203329_at	PTPRM	-0.00450336650714
217355_at	-666	-0.00450350203828
219021_at	RNF121	-0.00450421539346
208030_s_at	ADD1	0.00450470296727
207672_at	-666	-0.00450522730449
200777_s_at	BZW1	-0.00450547689684
217378_x_at	-666	-0.00450611779874
214099_s_at	PDE4DIP	-0.00450625887015
216092_s_at	SLC7A8	-0.00450647139308
204340_at	TMEM187	-0.00450659691422
203420_at	FAM8A1	0.00450743114019
207205_at	CEACAM4	-0.00450763000026
217146_at	-666	-0.00450847247978
212790_x_at	RPL13A	-0.00450945038002
213351_s_at	TMCC1	-0.00451003244496
204235_s_at	GULP1	-0.00451076698813
217150_s_at	NF2	-0.00451201045212
214902_x_at	-666	-0.00451216528291
219604_s_at	ZNF3	-0.00451255255046
214268_s_at	MTMR4	0.00451269059728
201528_at	RPA1	0.0045129229512
220335_x_at	CES3	-0.00451319096224
217980_s_at	MRPL16	0.00451335227345
202461_at	EIF2B2	0.00451400755078
215550_at	SRGAP3	-0.00451535721826
81737_at	-666	-0.00451556327367
207900_at	CCL17	0.00451620966191
219162_s_at	MRPL11	0.00451624202909
221563_at	DUSP10	0.0045164291231
217193_x_at	-666	-0.00451804597034
210224_at	MR1	0.00451844450032
204595_s_at	STC1	-0.00451849786293
AFFX-HUMGAPDH/M33197_5_at	GAPDH	-0.00451855166909
201747_s_at	SAFB	-0.00452009362666
202437_s_at	CYP1B1	-0.00452081836755
201880_at	ARIH1	-0.0045210274592
211717_at	ANKRD40	-0.00452204357352
219427_at	FAT4	0.00452205605825
208338_at	P2RX3	-0.00452239826682
207735_at	RNF125	-0.00452267704076
212530_at	NEK7	0.00452269668863
204269_at	PIM2	-0.00452271877941
220945_x_at	MANSC1	-0.0045227727155
202656_s_at	SERTAD2	-0.00452289366433
211363_s_at	MTAP	0.00452366470569
221060_s_at	TLR4	-0.00452418907287
218342_s_at	ERMP1	-0.00452483163263
218208_at	PQLC1	-0.00452551549593
219770_at	GTDC1	-0.00452558986985
200838_at	CTSB	-0.00452593261663
205418_at	FES	0.00452624614057
208172_s_at	KCNB2	-0.0045262592507
217272_s_at	SERPINB13	-0.00452632345516
221983_at	FAM134A	0.00452659865886
210364_at	SCN2B	-0.00452704123983
215279_at	-666	-0.00452763461712
214877_at	CDKAL1	-0.0045290035709
217857_s_at	RBM8A	-0.00452955512981
220722_s_at	SLC5A7	-0.00453076042032
212936_at	FAM172A	0.00453080296897
215941_at	-666	-0.00453107369283
206743_s_at	ASGR1	-0.00453147875235
217149_x_at	TNK1	-0.00453157799518
215184_at	DAPK2	0.00453194162086
207137_at	TONSL	-0.00453237556579
216134_at	FRMD4B	-0.00453246607768
219135_s_at	LMF1	-0.00453250489518
208762_at	SUMO1	0.00453341288665
213048_s_at	-666	-0.00453406065289
211347_at	CDC14B	-0.00453460808057
216952_s_at	LMNB2	-0.00453527049501
203831_at	R3HDM2	0.0045353227453
207851_s_at	INSR	-0.00453545086797
213712_at	ELOVL2	-0.00453545723681
203832_at	SNRPF	-0.00453598756129
210567_s_at	SKP2	-0.00453617251152
201419_at	BAP1	0.00453618620392
205906_at	FOXJ1	-0.00453643774868
213499_at	CLCN2	-0.00453697912159
219069_at	ANKRD49	0.00453711680539
212637_s_at	WWP1	0.00453718472469
206189_at	UNC5C	-0.00453876970231
217170_at	-666	-0.00453923652858
213762_x_at	RBMX	-0.00453966474337
220536_at	VRTN	-0.00454005744371
213525_at	-666	-0.00454010256677
221362_at	HTR5A	-0.00454045286324
217822_at	WBP11	-0.00454073744788
212561_at	DENND5A	-0.00454077113857
215297_at	LOC441204	-0.00454158870777
220704_at	IKZF1	0.00454171979086
205047_s_at	ASNS	0.00454196065854
207556_s_at	DGKZ	-0.00454394675879
204850_s_at	DCX	0.00454588714105
220098_at	HYDIN	-0.00454598351306
210200_at	WWP2	-0.00454753495145
213851_at	TMEM110	-0.00454809001572
208987_s_at	KDM2A	-0.00454810868137
205186_at	DNALI1	-0.0045483106544
219692_at	KREMEN2	-0.00454860064835
202433_at	SLC35B1	-0.00454888006819
206661_at	DBF4B	-0.00454974750976
203629_s_at	COG5	-0.00455081324417
217477_at	PIP5K1B	-0.00455106973766
208643_s_at	XRCC5	-0.00455118148905
208089_s_at	TDRD3	0.00455144500104
221806_s_at	SETD5	-0.00455150125808
217824_at	UBE2J1	-0.00455223935583
218794_s_at	TXNL4B	0.00455248159319
219563_at	LINC00341	0.00455261244334
219577_s_at	ABCA7	0.00455281342021
200908_s_at	RPLP2	-0.00455420840198
207338_s_at	ZNF200	0.00455463630879
203997_at	PTPN3	-0.00455474721243
209060_x_at	NCOA3	0.00455478104002
207710_at	LCE2B	-0.00455580143111
216663_s_at	ZMYND10	-0.00455614787512
207586_at	SHH	-0.00455630996799
212843_at	NCAM1	0.00455659642233
206955_at	AQP7	0.00455681145023
203745_at	HCCS	-0.00455681871818
203866_at	NLE1	-0.00455700872624
201876_at	PON2	0.00455836547156
208174_x_at	ZRSR2	-0.00456007599691
208060_at	PAX7	-0.00456017559571
203056_s_at	PRDM2	-0.0045603198333
205112_at	PLCE1	0.00456037498867
210884_s_at	SPAG11A	-0.00456131035342
218890_x_at	MRPL35	-0.00456138313387
207107_at	RPE65	-0.00456144054088
214800_x_at	BTF3	-0.00456152575473
216950_s_at	-666	-0.0045622247649
219784_at	-666	-0.00456224619629
207020_at	HSF2BP	-0.00456482707204
208091_s_at	VOPP1	-0.00456490839237
204267_x_at	PKMYT1	-0.00456571745398
207277_at	CD209	0.00456577217784
203816_at	DGUOK	0.00456659470385
217814_at	CCDC47	-0.00456683961758
202061_s_at	SEL1L	0.00456720066079
209033_s_at	DYRK1A	-0.00456866790372
207715_at	CRYGB	-0.00456901477181
207776_s_at	CACNB2	-0.00457022472782
219286_s_at	RBM15	-0.00457024133374
221528_s_at	ELMO2	0.00457034019285
204654_s_at	TFAP2A	-0.00457063783257
218173_s_at	WHSC1L1	-0.00457094747759
206322_at	SYN3	-0.00457103396787
204312_x_at	CREB1	-0.00457260935542
206263_at	FMO4	-0.00457285865624
205522_at	-666	0.00457294886835
214120_at	RFPL1-AS1	-0.00457295911915
220526_s_at	MRPL20	-0.00457482474422
