	gene_symbol	1.11
222057_at	NOL12	0.00247854138729
206498_at	OCA2	0.00247855305493
201013_s_at	PAICS	-0.00247903543508
202872_at	ATP6V1C1	0.00247936305218
207212_at	SLC9A3	-0.00247978645278
200015_s_at	SEPT2	-0.00248004938948
219839_x_at	TCL6	-0.00248014232987
214010_s_at	ATP9B	-0.00248019501436
214389_at	SLC5A12	0.00248029660027
221028_s_at	GFOD2	-0.00248100587355
200752_s_at	CAPN1	-0.00248104296158
210446_at	GATA1	-0.00248108624891
218626_at	EIF4ENIF1	-0.00248191670537
213885_at	TRIM3	0.00248233460526
211107_s_at	AURKC	0.00248241550712
204632_at	RPS6KA4	-0.00248299106151
221419_s_at	-666	-0.00248299686786
204437_s_at	FOLR1	0.00248304940925
206259_at	PROC	-0.0024832541699
208357_x_at	CSH1	-0.00248420493532
202707_at	UMPS	-0.00248454379134
216940_x_at	-666	-0.00248536969172
217355_at	-666	0.00248570815998
218374_s_at	C12ORF4	0.00248601265816
216061_x_at	PDGFB	-0.00248605957321
212891_s_at	GADD45GIP1	0.00248613473828
213893_x_at	PMS2P5	0.00248662136304
211438_at	TRHR	-0.00248698716256
207483_s_at	CAND1	-0.00248724756509
206518_s_at	RGS9	0.00248736842636
221941_at	PAOX	0.00248763526017
208828_at	POLE3	-0.00248835247651
213210_at	TAF6L	-0.00248843763083
215896_at	-666	-0.00248844718435
215480_at	KIAA0509	-0.00248880567751
217487_x_at	FOLH1	-0.00248898390946
209129_at	TRIP6	-0.00248962453219
210979_at	ASAH1	-0.00248977634337
204761_at	USP6NL	-0.00248990733572
217301_x_at	RBBP4	-0.00249025019371
220096_at	-666	-0.00249067146298
216730_at	-666	-0.00249070640703
218887_at	MRPL2	-0.00249075412115
205066_s_at	ENPP1	-0.00249098484243
203833_s_at	TGOLN2	0.00249234946005
202177_at	GAS6	0.00249257024338
205370_x_at	DBT	0.00249270209653
218980_at	FHOD3	0.00249279688413
216783_at	-666	0.00249313675772
205702_at	PHTF1	-0.0024935299683
220288_at	MYO15A	0.00249357268047
209474_s_at	ENTPD1	-0.00249378695671
215313_x_at	HLA-A	0.00249389334582
211419_s_at	CHN2	-0.00249390178938
210314_x_at	TNFSF13	0.00249445723838
201773_at	ADNP	-0.00249474902499
207576_x_at	OXT	-0.00249498642636
213543_at	SGCD	0.00249507020934
221102_s_at	TRPM6	-0.00249532481079
208957_at	ERP44	-0.00249544567786
222061_at	CD58	0.00249595226508
213870_at	COL11A2	-0.00249643585781
215104_at	NRIP2	-0.00249655772736
200734_s_at	ARF3	-0.00249665217767
214031_s_at	KRT7	0.00249680804287
222306_at	-666	0.00249696655255
220213_at	TSHZ2	-0.00249705589626
219095_at	-666	-0.00249743508395
47530_at	C9ORF156	-0.00249808408809
213974_at	ADAMTSL3	0.00249816885559
200862_at	DHCR24	0.00249837255247
221488_s_at	CUTA	-0.0024991208193
214529_at	TSHB	-0.00249967545434
221652_s_at	C12ORF11	0.00249976252621
206107_at	RGS11	-0.00250043849442
216548_x_at	HMGB3P1	-0.00250068070295
203541_s_at	KLF9	-0.00250083317707
210707_x_at	DTX2P1-UPK3BP1-PMS2P11	0.00250121180486
201517_at	NCBP2	-0.00250158380314
202598_at	S100A13	0.00250164955754
216390_at	LCAT	-0.00250190397282
221070_s_at	KIAA1967	0.00250218394417
201177_s_at	UBA2	0.00250233782944
203118_at	PCSK7	-0.00250264191435
205083_at	AOX1	0.00250268842185
216192_at	FABP7	-0.0025027980564
208774_at	CSNK1D	0.00250294380004
211400_at	FGFR2	-0.00250323198547
210752_s_at	MLX	-0.00250364923565
205878_at	POU6F1	-0.00250376662557
200031_s_at	RPS11	-0.00250394566243
220669_at	OTUD4	-0.00250434077675
202554_s_at	GSTM3	0.00250434320998
221506_s_at	TNPO2	-0.00250456109554
208558_at	OR10H1	0.00250496875216
213995_at	ATP5S	-0.00250509117798
205215_at	RNF2	-0.00250546170728
213376_at	ZBTB1	0.00250586639193
215474_at	-666	0.00250588454113
208803_s_at	SRP72	-0.00250614537918
211347_at	CDC14B	0.00250627850249
215923_s_at	PSD4	-0.00250668522807
208190_s_at	LSR	-0.00250681448888
222047_s_at	SRRT	0.00250686683321
201420_s_at	WDR77	-0.00250726673543
201958_s_at	PPP1R12B	-0.00250814566604
215373_x_at	-666	-0.00250815126563
212967_x_at	NAP1L1	-0.00250884986814
220259_at	PLEKHH3	-0.00250949679951
216734_s_at	CXCR5	-0.0025098238695
219936_s_at	GPR87	-0.00251013492404
206119_at	BHMT	-0.00251022347622
201643_x_at	KDM3B	-0.00251045240067
205977_s_at	EPHA1	0.00251090475238
207308_at	SLCO1A2	-0.00251107600964
210826_x_at	RAD17	0.00251131328882
209116_x_at	HBB	-0.00251156360926
220848_x_at	OBP2A	-0.00251295990547
215839_at	LILRA5	-0.00251302746678
220581_at	C6ORF97	-0.002513230452
201678_s_at	C3ORF37	-0.0025136175052
200076_s_at	C19ORF50	0.00251395529106
221292_at	PTCH2	-0.00251399399705
213903_s_at	RQCD1	-0.00251420275346
203979_at	CYP27A1	-0.00251433709548
216699_s_at	KLK1	-0.00251447649283
213361_at	TDRD7	0.0025151153783
201787_at	FBLN1	0.00251519806123
218361_at	GOLPH3L	-0.00251530003224
208539_x_at	SPRR2B	-0.0025159736102
219329_s_at	C2ORF28	-0.00251620041451
208331_at	BPY2	-0.00251620406029
219294_at	CENPQ	-0.00251646562829
221907_at	TRMT61A	0.00251652084397
220285_at	FAM108B1	-0.00251654319973
218850_s_at	LIMD1	-0.00251671515947
211322_s_at	SARDH	-0.00251731965243
221497_x_at	EGLN1	0.00251900564013
212008_at	UBXN4	-0.00251908547779
218863_s_at	TNS1	-0.0025191073997
217629_at	-666	-0.00252001425249
210607_at	FLT3LG	0.00252025059192
211585_at	NPAT	-0.00252035549752
204981_at	SLC22A18	-0.00252090634702
50314_i_at	C20ORF27	0.00252152472786
202487_s_at	H2AFV	0.00252248592238
209767_s_at	-666	-0.00252276825308
209235_at	CLCN7	-0.00252308890381
215273_s_at	TADA3	-0.00252387342741
210062_s_at	ZNF589	-0.00252413873842
213513_x_at	ARPC2	-0.00252434196222
202338_at	TK1	0.00252504903047
213809_x_at	TCF3	-0.00252545770359
217335_at	FLJ11292	-0.00252593412443
215413_at	EXOC7	-0.00252597567707
216002_at	-666	-0.0025260206496
216419_at	CROCC	0.00252658736335
217172_at	-666	-0.00252659658871
211177_s_at	TXNRD2	0.00252662284053
205952_at	KCNK3	0.00252713602904
212139_at	GCN1L1	-0.00252722574993
216382_s_at	MLL2	-0.00252731846852
215600_x_at	FBXW12	0.00252733562823
208120_x_at	FKSG49	-0.00252738400332
207586_at	SHH	-0.00252755183915
218997_at	POLR1E	-0.00252813049134
215295_at	DTNB	-0.00252892571335
217329_x_at	-666	0.00252893385449
205760_s_at	OGG1	0.00252894677706
208688_x_at	EIF3B	-0.00252946827246
219637_at	ARMC9	0.00252965413126
215977_x_at	GK	0.00252973572101
220447_at	HRH3	-0.00252986856436
204956_at	MTAP	-0.00253020048678
210593_at	-666	-0.00253034909324
219882_at	TTLL7	0.00253055075239
213279_at	DHRS1	0.00253244012515
207064_s_at	AOC2	-0.00253344588443
211017_s_at	NF2	0.00253351132073
210160_at	PAFAH1B2	0.00253439328804
218965_s_at	TUT1	0.0025345680183
33767_at	NEFH	0.00253564073701
212797_at	SORT1	0.0025363822278
216030_s_at	SEMG2	-0.00253680734635
203427_at	ASF1A	0.00253739231171
219764_at	FZD10	-0.00253765967985
207694_at	POU3F4	0.00253797219049
205696_s_at	GFRA1	-0.00253826273447
210123_s_at	-666	-0.00253894216467
212579_at	SMCHD1	-0.00253952562707
218196_at	OSTM1	0.0025397631342
221157_s_at	FBXO24	0.00254041466505
209191_at	TUBB6	0.00254075087355
207960_at	-666	-0.00254133872068
216155_at	-666	-0.00254160749874
209075_s_at	ISCU	-0.00254210122853
218212_s_at	MOCS2	0.00254249531898
218338_at	PHC1	-0.00254250192672
213766_x_at	GNA11	-0.00254251361961
215900_at	-666	-0.00254265196286
213962_s_at	ANKLE2	-0.00254266058885
210789_x_at	CEACAM3	-0.00254325903753
211555_s_at	GUCY1B3	-0.00254375033796
202280_at	-666	-0.0025437593253
213373_s_at	CASP8	0.00254443074031
221310_at	FGF14	0.00254461820345
201178_at	FBXO7	-0.00254470981162
218432_at	FBXO3	0.00254491039525
210553_x_at	PCSK6	-0.0025449303049
208146_s_at	CPVL	-0.00254544275015
207408_at	SLC22A14	-0.00254567042775
221912_s_at	CCDC28B	0.00254577556802
213141_at	PSKH1	-0.00254675592343
211232_x_at	GLP1R	0.00254760866471
200770_s_at	LAMC1	-0.0025481864175
205550_s_at	BRE	0.00254830641561
212869_x_at	TPT1	-0.00254850605916
216275_at	BUB1	-0.0025492209277
200056_s_at	C1D	-0.00254939373556
213651_at	INPP5J	0.00254950716682
221797_at	C17ORF90	0.002550027424
216526_x_at	HLA-C	-0.00255052466854
201818_at	LPCAT1	0.00255169351505
219724_s_at	KIAA0748	-0.00255190767544
221385_s_at	FFAR3	-0.00255235372581
203692_s_at	E2F3	-0.00255290431022
217050_at	EPAG	-0.00255326671743
220680_at	RAVER2	-0.00255330086806
217889_s_at	CYBRD1	-0.00255372205005
208877_at	PAK2	-0.00255414349762
214976_at	RPL13	-0.00255472725058
215410_at	-666	0.00255501472166
221418_s_at	MED16	-0.00255620359728
218172_s_at	DERL1	0.00255722567544
211039_at	CHRNA1	-0.00255755369607
218401_s_at	ZNF281	0.00255774665673
217156_at	-666	-0.00255792638014
216860_s_at	GDF11	-0.00255822189915
219870_at	ATF7IP2	0.00255841459122
203568_s_at	TRIM38	0.00255842361271
208940_at	SEPHS1	0.00255898675407
215807_s_at	PLXNB1	0.00255909334611
214801_at	-666	0.00255916788429
218675_at	SLC22A17	0.00255922931157
201293_x_at	PPIA	-0.00255952425803
205687_at	UBFD1	0.00255966182601
213623_at	KIF3A	0.00256085186662
220737_at	RPS6KA6	-0.00256152882406
209393_s_at	EIF4E2	-0.00256184500182
222241_at	-666	0.00256217098326
43511_s_at	-666	0.00256305102892
220307_at	CD244	0.00256398846961
214328_s_at	HSP90AA1	-0.00256401876972
208500_x_at	FOXD3	-0.00256421383297
211915_s_at	TUBB4Q	0.00256437152615
211996_s_at	-666	-0.00256473595456
216775_at	USP53	-0.00256493926661
209380_s_at	ABCC5	-0.00256521253433
219514_at	ANGPTL2	-0.0025653059857
210755_at	HGF	-0.00256544261606
205672_at	XPA	0.00256550970763
210031_at	CD247	0.00256698497842
200603_at	PRKAR1A	-0.00256701918552
215123_at	NPIPL3	-0.00256714884432
201882_x_at	B4GALT1	-0.00256747755457
205711_x_at	ATP5C1	-0.00256749765844
214045_at	LIAS	0.00256761755492
213025_at	THUMPD1	0.00256809561009
219102_at	RCN3	-0.0025683846429
205806_at	ROM1	-0.00256933646199
213426_s_at	CAV2	-0.00256950471137
205449_at	SAC3D1	0.00256954383982
209361_s_at	PCBP4	-0.00256958320212
214305_s_at	SF3B1	-0.00256991979727
202038_at	UBE4A	0.00257011307761
211725_s_at	BID	-0.0025702884846
200815_s_at	PAFAH1B1	-0.00257029104074
200932_s_at	DCTN2	0.00257070183603
206770_s_at	SLC35A3	-0.0025708354456
209327_s_at	NOP16	-0.00257087803757
203604_at	ZNF516	-0.00257105518831
203352_at	ORC4	0.00257168793747
212373_at	FEM1B	0.00257184326636
211649_x_at	-666	-0.00257252747904
208653_s_at	CD164	-0.00257275910253
204738_s_at	KRIT1	-0.00257299787138
216407_at	VAC14	0.00257320825471
213403_at	-666	0.00257402833993
214106_s_at	GMDS	-0.00257404584736
220852_at	PRO1768	-0.00257426766308
208349_at	TRPA1	-0.00257428951741
208606_s_at	WNT4	0.00257448465442
32502_at	GDPD5	-0.00257460085594
203292_s_at	VPS11	-0.00257510082894
211988_at	SMARCE1	0.002576126004
219531_at	CEP72	-0.0025767748703
207853_s_at	SNCB	-0.00257702287176
218917_s_at	ARID1A	-0.00257750171472
221079_s_at	-666	-0.00257772251064
216930_at	HNF1A	0.00257844587194
209013_x_at	TRIO	0.00257860668423
207142_at	KCNJ3	0.00257871683078
208779_x_at	DDR1	-0.00257895951
202336_s_at	PAM	-0.00257898286776
220314_at	-666	0.00257923902031
201364_s_at	OAZ2	-0.0025795269677
207592_s_at	HCN2	0.00257965339766
206101_at	ECM2	0.00257965518183
205670_at	GAL3ST1	-0.00257976736608
219130_at	CCDC76	-0.00257978032481
201574_at	ETF1	-0.00257981944788
221165_s_at	IL22	-0.00258034976808
211357_s_at	ALDOB	0.00258044134587
220586_at	CHD9	-0.00258084605965
203091_at	FUBP1	-0.00258106194299
215865_at	SYT12	-0.00258149413171
201824_at	RNF14	0.00258154837138
213692_s_at	VDR	-0.00258214770513
215120_s_at	SAMD4A	-0.00258221730563
216379_x_at	CD24	-0.00258233784545
220564_at	RNLS	0.00258241794505
218282_at	EDEM2	-0.00258245647997
209971_x_at	AIMP2	0.00258269104605
206740_x_at	SYCP1	-0.00258270295636
211978_x_at	PPIA	-0.00258308302519
210116_at	SH2D1A	-0.00258402462694
210041_s_at	PGM3	0.00258439643732
211975_at	ARFGAP2	0.00258442364823
215996_at	-666	0.00258459783845
208521_at	OR5I1	-0.00258498884896
202481_at	DHRS3	-0.00258563105403
212556_at	SCRIB	0.00258576768187
220599_s_at	CARD14	0.00258688632981
200818_at	ATP5O	0.002587078746
219942_at	MYL7	-0.00258710063144
215759_at	ANKRD53	0.00258720914122
215231_at	PRKAG2	0.00258783775845
218547_at	DHDDS	-0.0025883995435
206078_at	KALRN	-0.00258846998329
211474_s_at	SERPINB6	0.00258849018577
204209_at	PCYT1A	0.00258912762177
207926_at	GP5	-0.00258926730672
203088_at	FBLN5	0.00258936118216
209009_at	ESD	-0.00258976804958
215527_at	KHDRBS2	-0.0025899916624
203013_at	ECD	0.0025901744115
211830_s_at	CACNA1I	-0.00259028760534
209117_at	WBP2	-0.00259052297881
211375_s_at	ILF3	0.00259097242128
216189_at	-666	0.00259101323502
201463_s_at	TALDO1	0.00259102931414
200837_at	BCAP31	-0.00259110894597
214676_x_at	MUC3A	-0.0025914620284
219160_s_at	PAPOLG	-0.00259159768075
213261_at	TRANK1	-0.00259169602471
200857_s_at	NCOR1	-0.00259177238951
221093_at	BRD7P3	-0.00259185141735
212036_s_at	PNN	0.00259249498262
220914_at	-666	0.00259274890798
214849_at	KCTD20	-0.00259289083442
54632_at	THADA	-0.00259303306464
219310_at	SYNDIG1	-0.00259308834003
218301_at	RNPEPL1	-0.00259407820525
217658_at	THAP3	0.00259416082043
211471_s_at	RAB36	-0.0025945656551
210760_x_at	TRIP11	-0.00259504841822
212392_s_at	PDE4DIP	-0.00259532732572
211790_s_at	MLL2	-0.00259580223723
206960_at	LPAR4	0.00259619359146
52169_at	STRADA	0.00259685977573
201527_at	ATP6V1F	0.00259699846569
218795_at	ACP6	0.0025985580505
203077_s_at	SMAD2	-0.00259889808726
216000_at	-666	-0.00259897273433
210813_s_at	XRCC4	-0.00259900369738
221423_s_at	YIPF5	0.00259910573998
212090_at	GRINA	-0.00259927411385
204947_at	E2F1	-0.0025996185266
203759_at	ST3GAL4	0.00259992976323
204195_s_at	PKNOX1	0.00260047327032
203407_at	PPL	0.00260070494712
212080_at	MLL	-0.00260133879527
219419_at	RBFA	-0.00260183466566
206309_at	LECT1	-0.00260200487678
220752_at	LOC51145	-0.00260255011735
207040_s_at	ST13	-0.00260261409511
64883_at	MOSPD2	-0.00260283233288
220895_at	USP29	-0.00260351235367
AFFX-PheX-5_at	-666	-0.00260384743536
207971_s_at	CEP68	0.00260418787318
202284_s_at	CDKN1A	0.00260425861227
221198_at	SCT	0.00260425937581
201067_at	PSMC2	-0.00260439217831
206682_at	CLEC10A	0.00260504218447
219932_at	SLC27A6	0.00260556536608
203515_s_at	PMVK	0.00260561336831
202643_s_at	TNFAIP3	-0.0026059619793
202565_s_at	SVIL	0.00260608875289
221260_s_at	CSRNP2	-0.00260616991453
215958_at	-666	-0.00260664245262
210578_at	TRIM10	-0.00260706472703
220292_at	ZNF434	-0.00260710033084
208377_s_at	CACNA1F	-0.00260712889576
218553_s_at	KCTD15	0.00260732507435
201991_s_at	KIF5B	0.00260769653964
212309_at	CLASP2	0.00260790632613
222111_at	-666	0.0026081433295
208174_x_at	ZRSR2	0.00260836237799
219398_at	CIDEC	-0.00260982479204
205724_at	PKP1	-0.00261002017907
204700_x_at	DIEXF	-0.00261014103682
215051_x_at	AIF1	-0.00261049977288
221482_s_at	ARPP19	-0.00261057105505
207736_s_at	TNP2	0.00261087173508
221380_at	-666	-0.00261087871273
214502_at	HIST1H2BJ	0.00261134307392
206996_x_at	CACNB1	-0.00261135301292
220733_at	SLC26A1	0.00261160856206
218693_at	TSPAN15	0.00261201970414
214787_at	DENND4A	-0.00261220103097
215966_x_at	GK3P	0.00261240736574
214535_s_at	ADAMTS2	-0.0026124553468
214178_s_at	SOX2	-0.00261274341157
216989_at	SPAM1	-0.00261275470288
220328_at	PHC3	0.00261304047193
220582_at	-666	-0.00261324729461
211149_at	UTY	-0.00261377675958
220485_s_at	SIRPG	-0.00261383137918
216221_s_at	PUM2	-0.00261480273177
207336_at	SOX5	0.00261543465854
218356_at	FTSJ2	-0.00261548729737
218972_at	TTC17	-0.00261566522896
221798_x_at	-666	-0.00261599237925
213779_at	EMID1	-0.00261633052053
208261_x_at	IFNA10	-0.00261677289967
205584_at	ALG13	0.00261678369491
66053_at	HNRNPUL2	0.00261720684598
214804_at	CENPI	0.00261729055403
221844_x_at	SPCS3	0.00261747610296
200780_x_at	GNAS	-0.0026181244215
205693_at	TNNT3	-0.00261887458998
221358_at	NPBWR2	-0.00261948112228
203880_at	COX17	0.00262036026527
202428_x_at	DBI	0.00262083241194
212054_x_at	TBC1D9B	-0.00262092112117
206757_at	PDE5A	0.00262100280776
209898_x_at	ITSN2	0.00262212703636
210362_x_at	PML	-0.00262228514827
215687_x_at	PLCB1	-0.00262258787442
202031_s_at	WIPI2	0.00262258955357
208449_s_at	FGF8	0.00262310325589
216431_at	-666	-0.00262325415292
213130_at	ZNF473	-0.00262332090831
205367_at	SH2B2	-0.00262335039533
40665_at	FMO3	-0.00262347369109
218132_s_at	TSEN34	-0.00262369590787
211588_s_at	-666	-0.00262447874098
201611_s_at	ICMT	0.00262496912441
219046_s_at	PKNOX2	-0.00262580199055
208800_at	SRP72	-0.002626153738
222285_at	IGHD	-0.00262617961387
217789_at	SNX6	-0.00262639921827
218180_s_at	EPS8L2	0.00262699933677
32032_at	DGCR14	0.00262816995337
205704_s_at	ATP6V0A2	0.00262832548782
213821_s_at	IDS	-0.00262838077701
205341_at	EHD2	-0.00262894499452
221224_s_at	DCAKD	0.00262974652151
205638_at	BAI3	-0.0026302798018
214194_at	DIS3	-0.00263066112253
213961_s_at	-666	-0.00263113820518
221801_x_at	NEFL	-0.00263163505401
217180_at	-666	-0.00263164760525
203011_at	IMPA1	-0.00263184244416
215405_at	-666	-0.00263238444493
208716_s_at	TMCO1	0.0026330733609
218267_at	CINP	-0.00263336821591
210829_s_at	SSBP2	-0.00263475279557
215586_at	-666	-0.00263486972214
215182_x_at	-666	-0.00263487946934
201865_x_at	NR3C1	0.00263499282709
213552_at	GLCE	0.00263501901066
200611_s_at	WDR1	0.00263626599085
214359_s_at	HSP90AB1	-0.00263638240875
204847_at	ZBTB11	0.00263641961483
210712_at	LDHAL6B	0.0026365930924
213419_at	APBB2	-0.00263660352784
218951_s_at	PLCXD1	-0.00263712568594
209531_at	GSTZ1	-0.00263777401957
214256_at	ATP10A	-0.00263797460559
214939_x_at	MLLT4	-0.00263824963498
201362_at	IVNS1ABP	0.00263828638004
200626_s_at	MATR3	0.00263874937411
218601_at	URGCP	-0.00264003686824
208105_at	GIPR	-0.00264118127076
211535_s_at	FGFR1	0.00264166564519
200775_s_at	HNRNPK	-0.00264169987334
206397_x_at	-666	0.00264194691611
201491_at	AHSA1	-0.00264198289529
208832_at	ATXN10	0.00264208716546
201228_s_at	ARIH2	-0.00264272133895
216679_at	TIGD1L	-0.00264272952792
209161_at	PRPF4	0.00264363434211
218643_s_at	CRIPT	0.00264423206
217849_s_at	CDC42BPB	0.00264484735783
215952_s_at	OAZ1	0.00264526201675
217238_s_at	ALDOB	0.00264585956755
220128_s_at	NIPAL2	-0.00264600228703
210885_s_at	TRIM15	-0.00264610088605
209571_at	CIR1	0.00264802347253
211550_at	EGFR	-0.00264823157706
219984_s_at	HRASLS	0.00264826462538
216014_s_at	-666	-0.00264836520381
37966_at	PARVB	0.00264842493043
210345_s_at	DNAH9	-0.00264857117752
209301_at	CA2	-0.00264878671735
206611_at	C2ORF27A	-0.00264911620683
219903_s_at	CYP2C8	-0.00264952530056
212738_at	ARHGAP19	-0.00265011111677
209764_at	MGAT3	-0.00265015357075
213876_x_at	ZRSR2	0.00265029537435
220030_at	STYK1	0.00265133226987
201260_s_at	SYPL1	-0.00265150988012
209195_s_at	ADCY6	-0.00265184572419
208744_x_at	HSPH1	0.00265302688261
221858_at	TBC1D12	-0.00265306688347
214937_x_at	PCM1	0.00265337223896
212610_at	PTPN11	-0.00265372128266
213160_at	DOCK2	0.00265377535179
216287_at	-666	-0.00265443889105
213237_at	C16ORF88	0.00265464939509
202118_s_at	CPNE3	0.00265471882642
208016_s_at	AGTR1	-0.00265475376927
211117_x_at	ESR2	-0.00265552878806
216348_at	RPS17	-0.00265579517379
207770_x_at	CSH2	-0.0026561296184
203071_at	SEMA3B	-0.00265733570068
214046_at	FUT9	0.00265744309951
206673_at	GPR176	-0.00265775801635
209516_at	SMYD5	-0.00265778698495
202885_s_at	PPP2R1B	-0.00265795782627
220713_at	FAM116B	-0.00265846131738
215302_at	LOC257152	0.00265932633894
65517_at	AP1M2	0.00266020360523
210126_at	PSG9	0.0026602063511
208124_s_at	SEMA4F	-0.00266043474948
209757_s_at	MYCN	-0.00266067073412
204803_s_at	RRAD	0.00266079181564
200060_s_at	RNPS1	-0.00266079535442
220136_s_at	CRYBA2	-0.00266320502902
219323_s_at	IL18BP	-0.00266323684527
206752_s_at	DFFB	-0.00266346873342
220932_at	-666	0.00266371411844
213626_at	CBR4	0.0026637225469
210667_s_at	C21ORF33	0.00266381619124
220254_at	LRP12	-0.00266435237684
213209_at	TAF6L	0.00266446454999
204383_at	DGCR14	0.00266480713213
65588_at	LOC388796	0.00266486421384
209715_at	CBX5	0.00266516218538
201257_x_at	RPS3A	-0.00266525921783
47069_at	PRR5	0.00266548273812
220063_at	GSTCD	-0.00266564473206
216403_at	SP3P	-0.00266565901586
209289_at	NFIB	-0.00266582076518
219587_at	TTC12	0.00266636697716
213112_s_at	SQSTM1	0.00266654717362
216121_at	-666	0.00266675645747
216820_at	-666	0.00266675806309
211036_x_at	ANAPC5	0.0026667743296
210459_at	PSMD4	0.00266730911645
211779_x_at	AP2A2	-0.00266731446188
213232_at	KIAA1467	-0.00266779417346
213902_at	ASAH1	0.00266805367453
216613_at	-666	-0.00266834208135
207130_at	ZMYND8	-0.00266885031107
201568_at	UQCRQ	-0.00266977395683
205220_at	HCAR3	0.00267056856539
201492_s_at	RPL41	-0.00267077561525
204877_s_at	TAOK2	0.00267113989958
220255_at	FANCE	-0.00267119798258
215324_at	SEMA3D	0.00267159443615
216444_at	-666	-0.00267167518432
213439_x_at	RUNDC3A	-0.00267201932609
218780_at	HOOK2	0.00267203814756
209843_s_at	SOX10	-0.00267255141765
210636_at	PPARD	0.00267266527576
216858_x_at	-666	-0.00267310236509
207021_at	ZPBP	0.00267376760946
215790_at	AJAP1	-0.00267402743118
207399_at	BFSP2	-0.00267407133771
205245_at	PARD6A	0.00267417949372
210369_at	SWAP70	-0.00267472021307
217676_at	-666	-0.00267481260432
220083_x_at	UCHL5	0.0026751165881
222008_at	COL9A1	0.00267527333237
204555_s_at	PPP1R3D	-0.00267551566611
222286_at	SNAPC3	-0.00267552890583
203936_s_at	MMP9	-0.00267569610213
204661_at	CD52	-0.00267594617753
207089_at	NRAP	-0.00267606526437
217496_s_at	IDE	-0.00267606630715
218798_at	KRI1	0.00267607795133
202965_s_at	CAPN6	-0.00267626926915
209786_at	HMGN4	0.00267705323631
208170_s_at	TRIM31	-0.0026773942046
206306_at	RYR3	-0.00267768886217
