	gene_symbol	0.37
210323_at	TEKT2	-0.00473234722706
203481_at	FAM178A	0.00473248266611
201171_at	ATP6V0E1	0.0047326158641
212728_at	DLG3	0.00473280221836
211666_x_at	RPL3	-0.00473348515682
220510_at	RHBG	-0.00473443281576
202069_s_at	IDH3A	-0.00473467866125
214350_at	SNTB2	0.00473470299885
34260_at	TELO2	0.00473629200281
218146_at	GLT8D1	0.00473719568859
201786_s_at	ADAR	-0.00473747683628
201451_x_at	RHEB	0.00473810233942
221248_s_at	WHSC1L1	0.00473916111666
205530_at	ETFDH	-0.00473926453431
202619_s_at	PLOD2	0.00474016247729
214960_at	API5	-0.00474038868957
205165_at	CELSR3	0.00474255022681
221356_x_at	P2RX2	-0.00474409565107
220265_at	GPR107	0.0047450962066
221699_s_at	DDX50	0.00474510290294
221512_at	TMEM222	0.00474511863063
201414_s_at	NAP1L4	0.00474667997648
210867_at	CNOT4	0.00474680918864
219833_s_at	EFHC1	-0.00474681808174
218495_at	UXT	0.00474710680451
209454_s_at	TEAD3	-0.00474763745571
217926_at	C19ORF53	-0.00474825086906
216206_x_at	MAP2K7	-0.00474920877448
220626_at	SERPINA10	-0.00474951840177
200684_s_at	UBE2L3	0.00474983376801
222284_at	-666	0.00474986088984
217780_at	C19ORF56	-0.00474997814997
215483_at	AKAP9	0.00475066944195
215070_x_at	RABGAP1	-0.00475114166554
204840_s_at	EEA1	0.00475149239697
205194_at	PSPH	-0.00475245209497
210390_s_at	-666	-0.0047531273875
220086_at	IKZF5	-0.00475318748249
214206_at	PPIL6	0.00475410794512
200954_at	ATP6V0C	-0.00475426155671
208815_x_at	HSPA4	-0.00475467452518
200986_at	SERPING1	-0.00475500969249
210878_s_at	KDM3B	0.00475539305079
220548_at	PKDREJ	-0.00475575767734
202276_at	SHFM1	0.00475595881409
208906_at	BSCL2	-0.00475737870917
204887_s_at	PLK4	-0.00475808819272
47608_at	TJAP1	-0.00475937678114
212531_at	LCN2	0.00475970838872
200703_at	DYNLL1	-0.00476014592044
218011_at	UBL5	-0.00476054169475
201887_at	IL13RA1	0.00476148120694
218277_s_at	DHX40	0.00476159016128
205761_s_at	DUS4L	0.00476165640057
220446_s_at	CHST4	-0.00476288843875
205562_at	RPP38	0.00476327437632
214282_at	-666	-0.00476338673586
201895_at	ARAF	0.00476468519933
216044_x_at	FAM69A	-0.00476521471833
202009_at	TWF2	0.00476538593379
207977_s_at	DPT	-0.00476617028912
207486_x_at	CHN2	-0.00476677964937
213111_at	PIKFYVE	-0.00476877299002
219429_at	FA2H	0.00476882705859
201829_at	NET1	0.00476958525129
203998_s_at	SYT1	-0.00476971729077
212493_s_at	SETD2	0.00476979378483
216332_at	POU6F1	-0.00477087005968
212877_at	KLC1	0.00477152062975
201439_at	GBF1	0.00477180069372
220270_at	RNF17	-0.00477319363691
221911_at	ETV1	0.00477325236297
203986_at	-666	-0.00477614073534
208474_at	CLDN6	-0.00477635064715
204686_at	IRS1	0.00477661856854
209170_s_at	GPM6B	-0.00477679625668
204145_at	FRG1	-0.00477683028211
215843_s_at	TLL2	0.00477708454061
217560_at	GGA1	-0.00477720853031
222377_at	TBX10	0.00477813115389
204106_at	TESK1	0.00477815749493
213208_at	KIAA0240	0.00477886450038
207177_at	PTGFR	-0.0047792465051
201900_s_at	AKR1A1	-0.0047800967317
212250_at	MTDH	0.00478115419288
203610_s_at	TRIM38	0.00478196318997
212740_at	PIK3R4	-0.00478279487111
205956_x_at	PSMC3IP	-0.00478324916718
204233_s_at	CHKA	0.00478332049803
215296_at	CDC42BPA	0.00478445905719
222238_s_at	POLM	0.00478634992769
206287_s_at	-666	-0.00479027935605
203654_s_at	COIL	-0.00479040164798
219352_at	HERC6	0.00479127688918
208320_at	CABP1	0.00479163064355
210104_at	MED6	-0.00479204101762
213004_at	ANGPTL2	-0.00479211819937
218243_at	RUFY1	0.00479276303503
219788_at	PILRA	0.00479306220654
201174_s_at	TERF2IP	-0.00479503018935
213301_x_at	TRIM24	0.00479559874018
208491_s_at	PGM5	-0.00479564922328
218050_at	UFM1	0.00479579357158
207542_s_at	AQP1	-0.00479603098777
211677_x_at	CADM3	-0.00479650203063
222102_at	GSTA3	-0.0047967009255
201815_s_at	TBC1D5	0.0047967483662
218031_s_at	FOXN3	0.00479687804025
207767_s_at	EGR4	-0.00479754896858
53991_at	DENND2A	-0.00480064340355
203084_at	TGFB1	-0.00480103710875
208607_s_at	-666	0.00480139284311
218520_at	TBK1	-0.00480150460362
220392_at	EBF2	0.00480180312998
52731_at	AMBRA1	-0.00480287994756
202233_s_at	UQCRH	0.00480316633444
212675_s_at	CEP68	-0.00480435689285
217125_at	-666	-0.00480528658423
218968_s_at	ZFP64	-0.00480644228373
209422_at	PHF20	0.00480685136787
205551_at	SV2B	-0.00480749545643
218922_s_at	CERS4	0.00480832503884
209236_at	SLC23A2	-0.00480895769192
1405_i_at	CCL5	-0.00480901090037
221187_s_at	FUZ	-0.00480932324981
215073_s_at	NR2F2	0.0048095032521
209457_at	DUSP5	-0.00481173339889
213013_at	-666	-0.00481254203259
211724_x_at	MIOS	-0.00481297561697
201961_s_at	RNF41	-0.00481392375952
216404_at	ATXN8OS	-0.00481411581012
221234_s_at	BACH2	0.00481454003947
200086_s_at	COX4I1	0.00481461615953
207560_at	SLC28A1	-0.00481533836733
219928_s_at	CABYR	-0.00481545891832
215462_at	PLK3	-0.00481629229571
202708_s_at	HIST2H2BE	-0.00481639592647
202787_s_at	MAPKAPK3	0.00481652448401
211782_at	IDS	0.0048185746416
212324_s_at	VPS13D	0.00481858803092
201556_s_at	VAMP2	0.00481999008298
217965_s_at	SAP30BP	0.00482073926351
201453_x_at	RHEB	-0.0048208200174
205123_s_at	TMEFF1	-0.00482102667602
206628_at	SLC5A1	0.00482407001737
220348_at	KLHL29	0.0048242257413
215870_s_at	PLA2G5	-0.00482513836735
218455_at	NFS1	-0.00482661107483
219029_at	C5ORF28	0.00482661254797
201708_s_at	NIPSNAP1	0.00482924066358
214613_at	GPR3	-0.00483011560803
208652_at	PPP2CA	-0.00483014219064
200852_x_at	GNB2	-0.00483028560374
202321_at	GGPS1	0.00483042797247
219614_s_at	SLC6A20	0.00483056177957
200603_at	PRKAR1A	-0.00483084002787
211383_s_at	WDR37	-0.00483197856665
217819_at	GOLGA7	0.00483295925181
211455_at	-666	-0.00483301425267
215264_at	EMX1	0.0048341190685
209387_s_at	TM4SF1	-0.00483416856346
219886_at	CEP97	-0.00483430508654
211966_at	COL4A2	0.00483519525325
204012_s_at	LCMT2	0.00483524271782
213958_at	CD6	-0.00483553170239
207218_at	F9	-0.00483560980386
208164_s_at	IL9R	0.00483620475021
217619_x_at	-666	-0.00483702338921
210239_at	IRX5	0.00483707141418
201741_x_at	SRSF1	-0.00483748572079
218732_at	PTRH2	-0.00483797865815
205057_s_at	IDUA	0.00483904766482
202388_at	RGS2	0.00483918936185
215700_x_at	CPNE6	-0.00483998302322
214103_s_at	RAP2A	0.00484080682293
213802_at	PRSS12	0.00484191998984
218037_at	FAM134A	0.00484205756614
202011_at	TJP1	-0.0048421501029
1438_at	EPHB3	0.00484245632227
200858_s_at	RPS8	-0.00484258440607
220463_at	TRPM3	-0.00484288817336
210093_s_at	MAGOH	-0.00484289038941
212370_x_at	-666	0.0048462390191
205581_s_at	NOS3	-0.00484667007345
216388_s_at	LTB4R	-0.00484790114442
217917_s_at	DYNLRB1	-0.00484811786391
217889_s_at	CYBRD1	0.0048489158643
213297_at	RMND5B	-0.00485011401257
201475_x_at	MARS	-0.00485077658144
211392_s_at	PATZ1	0.0048507924009
220318_at	EPN3	-0.00485186629959
221691_x_at	NPM1	-0.0048523993582
205537_s_at	VAV2	0.00485259744982
218322_s_at	ACSL5	-0.00485269669958
211879_x_at	PCDHGA3	0.00485393003481
216054_x_at	MYL4	-0.00485504293252
219384_s_at	ADAT1	-0.00485531733947
202446_s_at	PLSCR1	-0.0048554767931
219947_at	CLEC4A	-0.00485578048574
213612_x_at	-666	0.00485584586971
201229_s_at	ARIH2	0.00485621211544
219787_s_at	ECT2	0.00485653741234
218844_at	ACSF2	-0.0048585897492
205763_s_at	DDX18	-0.00485903041267
218327_s_at	SNAP29	0.00485972498654
215925_s_at	CD72	0.00486006920895
209332_s_at	MAX	-0.00486043467115
201922_at	NSA2	0.0048609932342
222229_x_at	RPL26	0.00486152053353
214627_at	EPX	-0.00486195251005
215995_x_at	-666	-0.00486197198226
204017_at	KDELR3	0.00486200763663
203733_at	DEXI	-0.0048631113044
209953_s_at	CDC37	-0.00486403941582
209776_s_at	SLC19A1	0.00486416140056
211066_x_at	-666	-0.00486420704077
207826_s_at	ID3	-0.00486524641998
217596_at	UPF3A	-0.00486623846223
209134_s_at	RPS6	-0.00486655705898
219828_at	C9ORF86	-0.00486678251447
205625_s_at	CALB1	-0.00486722343343
215545_at	-666	0.00486750599651
220624_s_at	ELF5	-0.00486898004756
206769_at	TMSB4Y	-0.00486907712584
212000_at	SUGP2	0.0048700061449
217185_s_at	-666	-0.00487217780599
207622_s_at	ABCF2	-0.00487330227319
219190_s_at	EIF2C4	-0.00487339430929
210998_s_at	HGF	0.00487385879447
214946_x_at	-666	0.00487415529083
213313_at	RABGAP1	0.00487513369833
219256_s_at	SH3TC1	0.00487565747812
205603_s_at	DIAPH2	-0.00487701420542
207513_s_at	ZNF189	0.00487982764649
204001_at	SNAPC3	0.00487996261865
200688_at	SF3B3	-0.00488129348992
212742_at	RNF115	0.004881380984
202998_s_at	LOXL2	-0.00488193378945
216979_at	NR4A3	-0.00488218425367
209207_s_at	SEC22B	-0.00488238341474
219415_at	TTYH1	-0.004882571207
210665_at	TFPI	0.00488385377175
221979_at	LOC100129250	0.00488398022039
205363_at	BBOX1	-0.0048846660443
214804_at	CENPI	0.00488491826535
205117_at	FGF1	0.00488575878117
204927_at	RASSF7	0.00488609313212
212211_at	ANKRD17	-0.00488622032684
211047_x_at	AP2S1	-0.00488675920066
210985_s_at	SP100	0.00488784610066
209026_x_at	TUBB	-0.00488836473811
221934_s_at	DALRD3	0.00488954256487
215063_x_at	LRRC40	-0.00488962597364
209370_s_at	SH3BP2	-0.00488998752338
220285_at	FAM108B1	-0.00489054389739
208905_at	CYCS	-0.00489056891917
215217_at	IGKC	-0.00489059230296
209935_at	ATP2C1	-0.00489136451045
202771_at	PIEZO1	-0.00489172468061
209956_s_at	CAMK2B	0.00489378585354
220827_at	-666	-0.00489443107466
220036_s_at	LMBR1L	0.00489567177369
213501_at	ACOX1	0.00489585929489
203040_s_at	HMBS	-0.00489612603042
203687_at	CX3CL1	-0.00489621729631
205561_at	KCTD17	-0.00489647016286
209605_at	TST	-0.0048977824916
208932_at	PPP4C	-0.0048980722835
203253_s_at	PPIP5K2	-0.00489827409332
200746_s_at	GNB1	0.00489840467661
216844_at	ZC3H7B	0.00489908998215
209714_s_at	CDKN3	-0.00489963605832
218768_at	NUP107	-0.00489980866992
210437_at	-666	0.00489986811993
205539_at	AVIL	0.00490074179612
219722_s_at	GDPD3	0.00490089879447
200851_s_at	IST1	-0.00490121504436
206237_s_at	NRG1	0.00490174188269
217020_at	RARB	0.00490186361262
217071_s_at	MTHFR	0.00490198921134
209054_s_at	WHSC1	0.00490233288219
207015_s_at	ALDH1A2	-0.00490244540078
207850_at	CXCL3	-0.00490248449022
203514_at	MAP3K3	0.00490267116099
211165_x_at	EPHB2	-0.0049028686854
203128_at	SPTLC2	0.00490332613053
200913_at	PPM1G	-0.0049041274848
209048_s_at	ZMYND8	0.00490457995265
200672_x_at	SPTBN1	0.00490545682501
207398_at	HOXD13	-0.00490629836841
208958_at	ERP44	0.00490644128875
203941_at	INTS9	0.00490760882096
202977_s_at	CREBZF	0.00490792561526
203464_s_at	EPN2	-0.00490824664642
212014_x_at	CD44	-0.00490908313585
200777_s_at	BZW1	-0.00490968689561
202656_s_at	SERTAD2	-0.00490977584798
200647_x_at	-666	-0.00491111822869
218163_at	MCTS1	0.00491112057208
210602_s_at	CDH6	-0.00491146881938
204564_at	PCGF3	0.00491282937211
209463_s_at	TAF12	-0.00491451530586
206255_at	BLK	-0.00491501522098
222357_at	ZBTB20	-0.00491543965287
211222_s_at	HAP1	-0.00491665695498
219654_at	PTPLA	-0.00491763322632
215426_at	ZCCHC14	0.00491847488873
213996_at	YPEL1	0.00491861745848
204215_at	C7ORF23	-0.0049193219474
214357_at	C1ORF105	0.00492031700294
212615_at	CHD9	-0.0049203624785
201076_at	NHP2L1	-0.00492090671747
202171_at	VEZF1	0.00492130891643
220602_s_at	-666	0.00492183924287
208160_at	-666	-0.00492302102831
202047_s_at	CBX6	-0.00492390250338
AFFX-DapX-3_at	-666	0.00492398703187
221768_at	LOC100506168	-0.00492525586414
214578_s_at	ROCK1	0.00492775193503
202422_s_at	ACSL4	-0.0049281042467
215549_x_at	CTAGE9	-0.00492925524585
218900_at	CNNM4	-0.00493002280954
34764_at	LARS2	0.0049302752317
215719_x_at	FAS	0.00493044622438
211085_s_at	STK4	0.00493086890501
211143_x_at	NR4A1	-0.00493125166079
205046_at	CENPE	0.00493130293808
205054_at	NEB	0.00493270237343
206675_s_at	SKIL	0.00493374040673
200000_s_at	PRPF8	-0.00493382815946
37408_at	MRC2	-0.00493509720759
202425_x_at	PPP3CA	-0.00493516880864
200863_s_at	RAB11A	0.00493595567684
221224_s_at	DCAKD	0.00493755308433
202488_s_at	FXYD3	-0.00493794216433
219724_s_at	KIAA0748	0.00493902599535
218802_at	CCDC109B	0.00493966321918
210708_x_at	CASP10	-0.00493970092906
203758_at	CTSO	-0.00493977732123
209863_s_at	TP63	0.00494033477505
217727_x_at	VPS35	0.00494068629192
206538_at	MRAS	0.0049409226914
213391_at	DPY19L4	0.00494309840741
208364_at	INPP4A	0.00494320919672
219400_at	CNTNAP1	0.00494363901102
213878_at	PYROXD1	-0.00494653955644
212873_at	HMHA1	-0.00495106707278
218799_at	GPN2	0.00495257364129
201625_s_at	INSIG1	-0.00495274896517
217742_s_at	WAC	0.00495294203234
211626_x_at	ERG	-0.00495297614759
213716_s_at	SECTM1	0.00495335995787
203732_at	TRIP4	0.00495395689861
218586_at	C20ORF20	-0.0049548767243
201691_s_at	TPD52	0.00495489346623
206019_at	RBM19	0.00495515639858
202583_s_at	RANBP9	0.00495792327065
203952_at	ATF6	-0.0049580116451
214228_x_at	TNFRSF4	-0.00495851376524
221888_at	CC2D1A	-0.00495852233723
217625_x_at	-666	0.00495883057511
215256_x_at	ARHGAP33	-0.00495886297783
220298_s_at	SPATA6	-0.00496031147895
207904_s_at	LNPEP	0.00496055155226
213865_at	DCBLD2	0.00496059060052
211776_s_at	EPB41L3	-0.00496101158546
200082_s_at	RPS7	-0.00496115057205
205238_at	TRMT2B	-0.00496148582498
209669_s_at	SERBP1	-0.00496188223043
217188_s_at	C14ORF1	-0.00496264682156
202460_s_at	LPIN2	-0.00496280335859
218627_at	DRAM1	-0.00496287976881
221532_s_at	WDR61	-0.00496323152651
222283_at	ZNF480	-0.00496346306152
217576_x_at	SOS2	-0.00496399860248
205128_x_at	PTGS1	-0.00496446534124
218657_at	RAPGEFL1	-0.00496515896533
203714_s_at	TBCE	-0.00496659800587
218030_at	GIT1	-0.0049679123452
210300_at	REM1	-0.00496835023971
204526_s_at	TBC1D8	0.0049689160915
210199_at	CRYAA	-0.00497000295842
220905_at	-666	0.00497011324334
203242_s_at	PDLIM5	0.00497029013812
218125_s_at	CCDC25	0.00497060017628
213632_at	DHODH	-0.00497077630247
220130_x_at	LTB4R2	-0.00497223565585
204432_at	SOX12	0.00497278284425
204673_at	MUC2	0.00497290733898
219822_at	MTRF1	0.00497309279652
214756_x_at	PMS2P1	-0.00497330869916
201440_at	DDX23	-0.00497373757012
203805_s_at	FANCA	-0.00497438724936
209142_s_at	UBE2G1	0.00497454154857
214583_at	DDI2	0.00497462740611
215099_s_at	RXRB	0.00497541419835
37152_at	PPARD	0.00497626980229
215009_s_at	LOC100499177	0.00497667005826
212667_at	SPARC	-0.00497673749233
206324_s_at	DAPK2	0.0049772584821
36553_at	ASMTL	-0.00497762838368
202042_at	HARS	-0.00497880068886
214265_at	ITGA8	-0.00497909328348
203589_s_at	TFDP2	-0.00498000746938
217683_at	HBE1	-0.00498008698546
204742_s_at	PDS5B	-0.00498113102229
215200_x_at	-666	-0.00498176900642
209285_s_at	FAM208A	-0.0049823640438
204787_at	VSIG4	-0.00498413923651
206882_at	SLC1A6	-0.00498462227395
37577_at	ARHGAP19	-0.00498474135695
206833_s_at	ACYP2	0.0049849602234
214026_s_at	SPRED2	0.00498519667839
216110_x_at	-666	-0.00498540063431
209331_s_at	MAX	-0.00498606989852
37201_at	ITIH4	-0.00498630577971
213068_at	DPT	-0.00498636584168
208510_s_at	PPARG	0.00498636772802
214910_s_at	APOM	0.0049863868373
205980_s_at	-666	0.00498801718551
214496_x_at	KAT6B	0.00498837147125
200811_at	CIRBP	-0.00498877687213
213160_at	DOCK2	-0.00499056201141
221879_at	CALML4	0.00499129698037
215604_x_at	-666	-0.00499138798126
210363_s_at	SCN2B	-0.00499191700035
202240_at	PLK1	0.00499278274594
201532_at	PSMA3	-0.00499350752646
202591_s_at	SSBP1	0.00499444860734
201077_s_at	NHP2L1	-0.00499455897391
209739_s_at	PNPLA4	-0.00499466883761
212484_at	FAM89B	0.00499477242533
217945_at	BTBD1	0.00499481341789
222078_at	PKLR	0.00499482878225
218514_at	SMG8	-0.0049948323678
221456_at	TAS2R3	-0.00499493133443
204274_at	EBAG9	-0.00499634149374
201418_s_at	SOX4	0.0049972484029
206206_at	CD180	-0.00499789998639
209445_x_at	C7ORF44	0.00499810454162
212704_at	ZCCHC11	0.00499833139929
213986_s_at	C19ORF6	0.00499937677818
212914_at	CBX7	0.00500016596187
218913_s_at	GMIP	0.005000177803
212092_at	PEG10	0.00500091974436
206419_at	RORC	-0.00500182952606
33322_i_at	SFN	0.00500273098584
211029_x_at	FGF18	0.00500431206608
203880_at	COX17	0.00500432570286
207548_at	GRM7	-0.00500471927489
217297_s_at	MYO9B	0.0050053933103
215685_s_at	DLX2	0.00500585607056
201089_at	ATP6V1B2	-0.00500667094953
202608_s_at	NDST1	0.00500769811254
209000_s_at	SEPT8	0.00500779388753
210637_at	TACR1	0.00500839925811
210004_at	OLR1	-0.00500877972038
203590_at	DYNC1LI2	-0.00501097891283
40829_at	WDTC1	0.00501146484501
207421_at	CA5A	-0.00501214881661
212900_at	SEC24A	-0.0050122689164
206491_s_at	NAPA	-0.00501287335046
212992_at	AHNAK2	-0.00501291701116
202963_at	RFX5	0.00501378610573
203446_s_at	OCRL	-0.00501543251687
209845_at	MKRN1	-0.00501673574279
211405_x_at	IFNA17	-0.00501691683969
213853_at	DNAJC24	-0.00501729787393
208807_s_at	CHD3	0.00501731043618
202868_s_at	POP4	-0.00501828837161
219756_s_at	POF1B	-0.00501863804418
204269_at	PIM2	-0.00501879206851
204778_x_at	HOXB7	0.00501962328321
200617_at	MLEC	0.00502023784146
217395_at	MT4	-0.00502057053534
213707_s_at	DLX5	-0.0050205843274
202049_s_at	ZMYM4	-0.00502194420426
215733_x_at	CTAG2	0.00502199999073
211975_at	ARFGAP2	-0.00502238044099
210895_s_at	CD86	0.00502261212147
201488_x_at	KHDRBS1	-0.00502264204328
213868_s_at	DHRS7	0.00502281537396
211013_x_at	PML	0.00502308163821
202465_at	PCOLCE	-0.00502399914743
204822_at	TTK	-0.00502549531223
210384_at	PRMT2	0.0050256480524
200707_at	PRKCSH	-0.00502581430334
212682_s_at	LMF2	0.00502587680464
209179_s_at	MBOAT7	0.00502700139451
218287_s_at	EIF2C1	0.00502745960571
207491_at	MOGAT2	-0.00502778169394
203422_at	POLD1	0.00502821698665
204703_at	IFT88	-0.00502824582055
207801_s_at	RNF10	0.00502911919914
213076_at	ITPKC	-0.00502947959654
213092_x_at	DNAJC9	0.00503007183674
203133_at	SEC61B	0.00503161644704
201967_at	RBM6	-0.00503189279361
219201_s_at	TWSG1	-0.00503189462876
212060_at	U2SURP	-0.0050336321636
36936_at	TSTA3	0.0050338130287
211917_s_at	PRLR	0.0050363854781
201577_at	NME1	-0.00503688924748
216153_x_at	RECK	-0.00503745245934
216641_s_at	LAD1	-0.00503848535385
216537_s_at	SIGLEC7	-0.0050386044484
216470_x_at	-666	-0.0050386326665
202151_s_at	UBAC1	-0.00503937636773
216126_at	-666	-0.00503965037154
204817_at	ESPL1	-0.00503987796702
211224_s_at	ABCB11	-0.00504010333788
209985_s_at	ASCL1	0.0050404869934
216006_at	-666	-0.005041223294
219530_at	PALB2	0.00504199284703
210643_at	TNFSF11	0.00504243077069
205942_s_at	ACSM3	0.00504259357756
213300_at	ATG2A	0.00504267079403
213049_at	RALGAPA1	-0.0050430131681
219955_at	L1TD1	0.00504315027834
208951_at	ALDH7A1	0.00504346448785
213195_at	C17ORF108	0.00504387431815
216869_at	PDE1C	-0.00504390560383
210881_s_at	-666	0.00504456744586
203474_at	IQGAP2	0.00504457294268
212398_at	RDX	0.00504463199573
204603_at	EXO1	0.00504535512702
221575_at	SCLY	-0.00504562828065
216813_at	-666	-0.00504661687079
202196_s_at	DKK3	-0.00504694265787
200916_at	TAGLN2	-0.00504697657278
217751_at	GSTK1	0.00504702037179
216504_s_at	SLC39A8	-0.00504704310079
210491_at	-666	0.00504731593265
212247_at	NUP205	-0.00504758357188
211903_s_at	MPL	0.00504809961753
204213_at	PIGR	-0.00504811828973
201276_at	RAB5B	-0.00504863758711
203987_at	FZD6	-0.00504868176222
221088_s_at	PPP1R9A	0.00504947526135
201390_s_at	CSNK2B	-0.00504990004141
220205_at	TPTE	0.00505077089692
219237_s_at	DNAJB14	0.0050509046563
210644_s_at	LAIR1	-0.0050511185138
210091_s_at	DTNA	-0.00505124126664
210791_s_at	ARHGAP32	0.00505129691035
205642_at	CNTRL	-0.00505155397213
210406_s_at	-666	0.00505167520645
213835_x_at	GTPBP3	-0.00505258165187
201491_at	AHSA1	-0.00505674479023
215034_s_at	TM4SF1	-0.00505677296865
219603_s_at	ZNF226	0.00505760460569
206325_at	SERPINA6	0.00505964612354
216326_s_at	HDAC3	-0.00506003305852
208968_s_at	CIAPIN1	0.00506086066759
207606_s_at	ARHGAP12	0.00506192875889
207809_s_at	ATP6AP1	0.00506320925354
1431_at	CYP2E1	-0.00506321551107
217685_at	SLC16A3	0.00506372763546
217371_s_at	IL15	0.00506427957769
211366_x_at	CASP1	0.0050643443124
206135_at	ST18	0.00506519591584
205164_at	GCAT	-0.00506628549109
204045_at	TCEAL1	0.00506634089376
205437_at	ZNF211	0.00506732958841
217099_s_at	GEMIN4	-0.00506757491167
219290_x_at	DAPP1	-0.00506775896659
200035_at	CTDNEP1	-0.00506804179784
201762_s_at	PSME2	-0.00506823207276
202517_at	CRMP1	-0.00506858535981
207654_x_at	DR1	-0.00506881216295
206335_at	GALNS	-0.00506948477387
218032_at	SNN	0.00506953043428
207544_s_at	ADH6	0.00507027377218
204202_at	IQCE	0.00507043672893
55081_at	MICALL1	0.00507139546661
39549_at	NPAS2	-0.00507143637399
203417_at	MFAP2	0.00507148358649
204647_at	HOMER3	-0.00507367106939
207025_at	GJC2	-0.00507491169989
220053_at	GDF3	0.00507576329919
211585_at	NPAT	-0.00507610271886
219650_at	ERCC6L	-0.00507632429518
215809_at	CYP2D6	-0.00507656174401
218677_at	S100A14	0.00507700066765
211565_at	SH3GL3	-0.00507741039886
213579_s_at	EP300	0.00507826918645
201894_s_at	SSR1	0.00508152119212
215026_x_at	SCNN1A	-0.00508191598292
219022_at	C12ORF43	0.00508228550121
208512_s_at	MLLT4	0.00508252613876
208467_at	KLF12	0.00508316702766
205938_at	PPM1E	-0.00508400865163
218561_s_at	LYRM4	0.00508466370895
201124_at	ITGB5	0.00508471351667
204739_at	CENPC1	-0.00508491970584
219236_at	PAQR6	-0.00508579684492
205850_s_at	GABRB3	0.00508797585958
213067_at	MYH10	-0.00508817027079
218652_s_at	PIGG	0.00508929341897
213895_at	EMP1	-0.00508931083502
209117_at	WBP2	-0.00509031995095
206253_at	DLG2	-0.00509103658713
212652_s_at	SNX4	-0.00509120824795
202065_s_at	PPFIA1	0.00509256547752
220636_at	DNAI2	-0.00509392082639
204845_s_at	ENPEP	0.00509430156472
206853_s_at	MAP3K7	-0.00509484760953
215928_at	-666	0.00509488053784
200846_s_at	PPP1CA	-0.00509497859453
203123_s_at	SLC11A2	-0.00509507320695
