	gene_symbol	10.0
216705_s_at	ADA	0.00223593384841
220912_at	-666	0.00223595290164
216895_at	GABRG3	-0.00223647043735
203723_at	ITPKB	-0.00223656291066
221515_s_at	LCMT1	0.00223735227043
208483_x_at	KRT33A	0.00223754620948
213522_s_at	SLC16A3	-0.00223800599055
219453_at	KLHL36	0.00223826342193
210945_at	COL4A6	-0.00223850978797
219730_at	MED18	-0.00223885469708
208068_x_at	-666	0.00223891827715
201157_s_at	NMT1	-0.00223940306614
211900_x_at	CD6	-0.00224155440398
206320_s_at	SMAD9	-0.00224244431455
220366_at	ELSPBP1	-0.00224249214318
218319_at	PELI1	-0.00224249718628
210168_at	C6	-0.00224265222492
211021_s_at	RGS14	0.00224285519228
208007_at	-666	-0.00224304160449
202426_s_at	RXRA	0.00224331073742
206232_s_at	B4GALT6	-0.00224434290012
212268_at	SERPINB1	-0.00224443524326
208109_s_at	C15ORF5	-0.00224478469999
214957_at	ACTL8	0.00224481225595
201961_s_at	RNF41	0.00224482922973
211029_x_at	FGF18	-0.00224514642354
220510_at	RHBG	0.00224537448702
207914_x_at	EVX1	0.00224569136532
214738_s_at	NEK9	0.00224658797703
218083_at	PTGES2	-0.00224674925077
203673_at	TG	-0.00224704021116
222029_x_at	PFDN6	-0.00224730494826
201192_s_at	PITPNA	-0.00224742572452
206573_at	KCNQ3	-0.00224797480707
211803_at	CDK2	-0.00224800131099
207151_at	ADCYAP1R1	0.0022480912876
222382_x_at	NUP205	-0.0022483078356
221860_at	HNRNPL	-0.00224850554948
203801_at	MRPS14	0.00224973964807
214594_x_at	ATP8B1	-0.00225013820599
202614_at	SLC30A9	0.00225060092829
214674_at	USP19	0.00225142808047
213528_at	METTL18	-0.00225153509642
213443_at	TRADD	-0.00225183584514
219401_at	XYLT2	0.00225210631824
217319_x_at	CYP4A22	0.00225214534235
201076_at	NHP2L1	-0.00225222548071
218491_s_at	THYN1	0.00225248402188
209095_at	DLD	0.0022526828165
214802_at	EXOC7	0.00225385133862
214066_x_at	NPR2	0.00225398817702
210795_s_at	MEG3	0.00225408253287
210383_at	SCN1A	0.00225440447681
201574_at	ETF1	-0.00225464948294
201287_s_at	SDC1	-0.00225475890904
221710_x_at	FAM176B	0.00225496800649
204723_at	SCN3B	0.00225507034588
217768_at	C14ORF166	-0.00225509838094
221204_s_at	CRTAC1	0.002255156117
200911_s_at	TACC1	0.00225543930339
214829_at	AASS	0.00225614529275
204938_s_at	PLN	0.00225679932432
201571_s_at	DCTD	-0.00225776758928
217254_s_at	EPO	0.00225848209087
203401_at	PRPS2	-0.00225883591099
211285_s_at	UBE3A	0.00225953411347
218348_s_at	ZC3H7A	-0.00225994307328
205193_at	MAFF	-0.00226002003122
209577_at	PCYT2	0.00226008310359
218978_s_at	SLC25A37	0.00226017326352
213437_at	RUFY3	0.00226043328642
208133_at	RFC1	-0.00226052196843
204623_at	TFF3	0.00226124667665
217888_s_at	ARFGAP1	0.00226147868145
200720_s_at	ACTR1A	0.00226371057769
222078_at	PKLR	0.00226400140795
220124_at	GAN	-0.00226416284095
212948_at	CAMTA2	0.00226431715887
218353_at	RGS5	-0.00226438628782
218623_at	HMP19	0.00226473737471
219939_s_at	CSDE1	0.00226479395962
202430_s_at	PLSCR1	0.00226580574426
203103_s_at	PRPF19	-0.00226607485222
209225_x_at	TNPO1	0.00226676163296
216382_s_at	MLL2	0.0022680446414
221331_x_at	CTLA4	0.00226810532826
214991_s_at	PIGO	-0.0022682738551
210536_s_at	SPAM1	-0.00226840435871
202273_at	PDGFRB	0.0022685480024
215798_at	ALDH1L1	0.00226915799301
202968_s_at	DYRK2	-0.00226982960643
210558_at	AKR1C4	0.00227021660328
222104_x_at	GTF2H3	0.00227025071569
217029_at	-666	0.00227050396236
216755_at	OSBPL10	0.00227061716349
206865_at	HRK	-0.00227162308165
212986_s_at	TLK2	0.00227213119934
211129_x_at	EDA	0.00227225242362
218063_s_at	CDC42EP4	0.0022728961505
207266_x_at	RBMS1	-0.00227311631717
202683_s_at	RNMT	0.00227331695105
204191_at	IFNAR1	0.00227387177593
220091_at	SLC2A6	-0.00227455514069
218714_at	PRR14	-0.00227459923932
208851_s_at	THY1	0.0022753600626
208921_s_at	SRI	-0.00227553288509
214172_x_at	RYK	-0.00227592658593
210428_s_at	HGS	0.00227705708154
210215_at	TFR2	-0.00227786802503
210212_x_at	MTCP1NB	0.0022786196879
205203_at	PLD1	0.00227887263563
203634_s_at	CPT1A	0.0022799013092
221703_at	BRIP1	-0.00228037262034
214952_at	NCAM1	-0.0022803975604
212358_at	CLIP3	-0.00228104916
216887_s_at	LDB3	0.0022819742418
210173_at	PTPRJ	-0.00228222157805
202981_x_at	SIAH1	0.00228342992282
216898_s_at	COL4A3	-0.00228374647045
215256_x_at	ARHGAP33	0.00228446989742
205855_at	ZNF197	0.0022847607795
222324_at	-666	0.00228546316262
210437_at	-666	0.00228579962404
211788_s_at	TREX2	-0.00228667845941
209983_s_at	NRXN2	0.00228722004689
219221_at	ZBTB38	0.00228735523511
218392_x_at	SFXN1	-0.00228776197775
206677_at	KRT31	0.00228792192746
205166_at	CAPN5	-0.00228801100738
222014_x_at	MTO1	-0.00228802000023
208212_s_at	ALK	0.00228822399588
215699_x_at	SFI1	-0.00228825411938
206441_s_at	COMMD4	0.00228847865777
217364_x_at	-666	-0.00228850184117
215436_at	HSDL2	0.00228862618572
202303_x_at	SMARCA5	-0.00228878881807
214481_at	HIST1H2AM	0.00228924081372
201419_at	BAP1	-0.00229014700195
207556_s_at	DGKZ	0.00229018134346
215618_at	RSU1	0.00229065027127
204335_at	CCDC94	-0.00229111024881
38447_at	ADRBK1	0.00229112213558
218608_at	ATP13A2	-0.00229159877204
205210_at	TGFBRAP1	-0.00229185631676
201619_at	PRDX3	0.00229186800764
210239_at	IRX5	0.00229212925949
36936_at	TSTA3	-0.00229213869764
41657_at	STK11	0.00229228805284
205901_at	PNOC	-0.00229231753908
220821_at	GALR1	0.00229260971404
215245_x_at	FMR1	0.00229274876224
209977_at	PLG	0.00229303242356
218496_at	RNASEH1	-0.00229350663642
222093_s_at	INO80B	0.00229351481899
205128_x_at	PTGS1	-0.00229370399902
205029_s_at	FABP7	0.00229384079233
215961_at	F12	-0.00229398964893
203027_s_at	MVD	0.00229437181813
201353_s_at	BAZ2A	-0.00229486418152
212163_at	KIDINS220	0.0022951852089
214014_at	CDC42EP2	0.00229530411542
208008_at	TBC1D29	0.00229530905104
221776_s_at	BRD7	-0.00229540973636
218561_s_at	LYRM4	0.00229551478813
212018_s_at	RSL1D1	-0.00229577856535
221326_s_at	TUBD1	0.00229600759997
220263_at	SMAD5-AS1	0.00229628160354
211111_at	HGC6.3	0.00229679510723
205946_at	VIPR2	-0.00229686824113
203964_at	NMI	0.00229706957277
220300_at	RGS3	0.00229728367761
207931_s_at	PFKFB2	0.00229807087713
213928_s_at	AGFG1	0.00229814008513
206234_s_at	MMP17	-0.00229844204915
206522_at	MGAM	0.00229871316797
206064_s_at	PPIL2	-0.00229872909458
218249_at	ZDHHC6	-0.00229928019466
215442_s_at	TSHR	-0.00229932326853
205500_at	C5	-0.00230070317167
206452_x_at	PPP2R4	-0.0023010116509
208566_at	-666	-0.00230205023057
201910_at	FARP1	-0.00230212397453
218220_at	C12ORF10	-0.00230217034884
207665_at	-666	0.00230241133194
215153_at	NOS1AP	0.00230253932836
202574_s_at	CSNK1G2	0.00230311610775
57082_at	LDLRAP1	-0.00230326627891
217065_at	TRD@	-0.00230392190788
219924_s_at	ZMYM6	0.00230441103071
211651_s_at	LAMB1	-0.00230501699982
221464_at	OR1D2	0.00230509099383
215233_at	JMJD6	0.00230663236732
207387_s_at	GK	-0.00230687150166
207862_at	UPK2	0.00230757586167
217259_at	-666	0.00230791339722
209967_s_at	CREM	-0.00230828295247
207160_at	IL12A	-0.00230865155673
213152_s_at	SRSF8	0.00230917166045
204997_at	GPD1	0.00230933234799
217410_at	AGRN	0.0023094564692
209700_x_at	PDE4DIP	0.00230982148522
218467_at	PSMG2	-0.00231019704501
215332_s_at	CD8B	0.00231034376422
207900_at	CCL17	-0.00231054505244
202178_at	PRKCZ	-0.00231116014532
215817_at	SERPINB13	-0.00231123836795
215859_at	NCLN	0.00231131180822
216732_at	-666	0.00231132078468
211744_s_at	CD58	-0.00231142389291
213923_at	RAP2B	-0.00231164190232
79005_at	SLC35E1	0.00231206522709
217123_x_at	PMCHL1	-0.00231394610205
205914_s_at	GRIN1	-0.00231493298715
214270_s_at	MAPRE3	0.00231717822714
205378_s_at	ACHE	-0.00231759542644
217830_s_at	NSFL1C	-0.0023178721956
201126_s_at	MGAT1	0.002318131702
208462_s_at	ABCC9	0.00231814063963
208114_s_at	ISG20L2	-0.00231952540613
218190_s_at	UQCR10	0.00231964660497
209001_s_at	ANAPC13	0.00232000835525
206932_at	CH25H	-0.0023204979215
205944_s_at	CLTCL1	0.00232054803573
214332_s_at	TSFM	-0.00232055290077
204672_s_at	ANKRD6	0.0023206392899
205299_s_at	BTN2A2	0.00232149406048
210269_s_at	AKAP17A	-0.00232158892685
211222_s_at	HAP1	-0.0023216692146
216938_x_at	DRD2	0.00232202162355
203643_at	ERF	0.00232325103951
203310_at	STXBP3	0.00232334980515
206189_at	UNC5C	-0.00232367637675
213816_s_at	MET	-0.00232476290473
222094_at	-666	0.00232500464489
215641_at	SEC24D	0.00232533587921
217336_at	-666	0.00232539353976
210758_at	PSIP1	-0.0023258753486
220482_s_at	SERGEF	0.00232643675643
214306_at	OPA1	-0.00232661751093
201612_at	ALDH9A1	0.00232731676967
204077_x_at	ENTPD4	-0.00232735633558
205784_x_at	ARVCF	0.00232818115221
AFFX-HSAC07/X00351_3_at	ACTB	0.00232835921589
220522_at	CRB1	0.00232842724295
214138_at	ZNF79	0.00232865165404
222120_at	ZNF764	0.00232870425409
216121_at	-666	0.00232874662725
210481_s_at	CLEC4M	0.00232901805763
209512_at	HSDL2	0.00232909569856
221745_at	DCAF7	0.00232927371063
206974_at	CXCR6	0.00232933792832
217670_at	RPLP2	-0.00232974135251
221656_s_at	ARHGEF10L	0.00233005464173
214044_at	RYR2	-0.00233010951304
220331_at	CYP46A1	0.00233038415827
201773_at	ADNP	-0.00233043400717
215643_at	-666	-0.0023304553276
205907_s_at	OMD	-0.0023313687591
221279_at	GDAP1	-0.0023317470122
206867_at	GCKR	0.00233208867444
208635_x_at	NACA	0.00233256302314
205822_s_at	HMGCS1	0.00233258616669
206412_at	FER	-0.00233279755306
209255_at	KLHDC10	-0.00233341728726
209384_at	PROSC	-0.00233357668243
210829_s_at	SSBP2	0.00233389898205
212302_at	RTF1	0.00233403358806
214816_x_at	C19ORF40	-0.00233544603579
218439_s_at	COMMD10	-0.00233576972785
32091_at	SLC25A44	0.0023368548011
209059_s_at	EDF1	-0.002336928557
221717_at	-666	0.00233736901518
216924_s_at	DRD2	0.00233839338289
204502_at	SAMHD1	0.00233847093775
202774_s_at	SFSWAP	-0.0023386911902
205666_at	FMO1	0.00233870456631
222155_s_at	GPR172A	-0.00233889940814
215338_s_at	NKTR	0.00233933641866
200063_s_at	NPM1	0.00234019725493
218802_at	CCDC109B	-0.00234082115399
207999_s_at	ADARB1	-0.0023416576971
200021_at	CFL1	0.00234170520775
222338_x_at	-666	0.00234248788762
203203_s_at	KRR1	-0.00234365881631
216857_at	IL23A	0.00234371847076
215721_at	IGHG1	0.00234375133513
206182_at	ZNF134	0.00234399663979
201496_x_at	MYH11	0.00234402275841
221494_x_at	EIF3K	0.00234408504143
208657_s_at	SEPT9	0.00234463488693
210436_at	CCT8	0.0023448400686
212158_at	SDC2	0.00234485960702
201240_s_at	-666	-0.00234576770478
219034_at	PARP16	0.00234603340574
204016_at	LARS2	0.00234614969215
215975_x_at	-666	-0.00234703552184
211468_s_at	RECQL5	-0.0023474020108
206315_at	CRLF1	-0.00234761192063
208347_at	-666	-0.00234770498466
203248_at	ZNF24	0.00234783524183
221335_x_at	SMG9	0.00234792471907
203146_s_at	GABBR1	0.00234809725614
204873_at	PEX1	-0.00234846551966
201492_s_at	RPL41	0.00234962471996
217687_at	ADCY2	0.00234977761755
207499_x_at	UNC45A	0.00235009872867
216450_x_at	HSP90B1	0.00235010893073
208752_x_at	NAP1L1	0.00235073252839
206040_s_at	MAPK11	-0.00235090398987
220780_at	PLA2G3	0.00235132465015
213250_at	CCDC85B	-0.00235140226387
214609_at	PHOX2A	-0.00235157093293
219080_s_at	CTPS2	0.00235250668343
218630_at	MKS1	0.00235251653379
203425_s_at	IGFBP5	0.00235269068273
212080_at	MLL	0.00235280718623
207554_x_at	TBXA2R	0.00235292225728
208947_s_at	UPF1	0.00235304022875
217333_at	-666	-0.00235330811646
200801_x_at	ACTB	0.00235375482849
203481_at	FAM178A	0.00235377482425
216284_at	-666	0.00235399486942
203393_at	HES1	-0.00235402440218
206584_at	LY96	-0.00235407303372
218974_at	SOBP	-0.00235449371625
219166_at	DNAAF2	-0.00235450784654
220381_at	ARHGAP28	-0.00235464908817
210073_at	ST8SIA1	0.00235488953442
204152_s_at	MFNG	-0.00235495847752
215986_at	-666	0.00235532231938
219283_at	C1GALT1C1	0.00235560751071
216216_at	SLIT3	0.00235605811581
207988_s_at	ARPC2	0.00235647886796
217464_at	-666	0.00235664158014
213606_s_at	ARHGDIA	-0.00235664665521
214025_at	DDX28	0.00235670189453
219825_at	CYP26B1	-0.00235683795848
219426_at	EIF2C3	0.00235775391226
211436_at	LOC100131298	-0.00235800857412
218616_at	INTS12	-0.00235822283932
204678_s_at	KCNK1	0.0023586208071
209722_s_at	SERPINB9	-0.0023586417528
207251_at	MEP1B	-0.00235970101328
220731_s_at	NECAP2	0.00235977717089
212206_s_at	H2AFV	-0.00235996876641
212422_at	PDCD11	-0.00236032897393
206889_at	PDIA2	0.00236080869717
217374_x_at	-666	-0.0023612506589
217614_at	-666	0.00236149593169
219690_at	IGFLR1	-0.00236176190013
207200_at	OTC	0.00236190255776
205746_s_at	ADAM17	0.00236208303573
210593_at	-666	0.00236213141972
206586_at	CNR2	0.00236219810816
200595_s_at	EIF3A	-0.00236231308025
208122_x_at	KIR2DS3	0.00236273135414
219874_at	SLC12A8	0.0023629930026
210733_at	TRAM1	-0.00236335906699
215842_s_at	ATP11A	0.00236338693418
215988_s_at	DLG1	0.00236368313768
210874_s_at	NAT6	0.00236394099427
201558_at	RAE1	-0.00236461457005
215788_at	-666	0.0023648073028
202098_s_at	PRMT2	0.00236526589627
203675_at	NUCB2	0.0023652675106
211198_s_at	ICOSLG	-0.00236529973514
217928_s_at	PPP6R3	0.00236572570547
203094_at	MAD2L1BP	-0.00236616957356
220054_at	IL23A	0.00236630978708
206508_at	CD70	-0.00236667034631
210203_at	CNOT4	0.00236706420505
210770_s_at	CACNA1A	-0.00236763234913
205418_at	FES	0.00236771505628
214272_at	CYLD	0.00236834019792
213591_at	ALDH7A1	0.00236839307424
210958_s_at	MAST4	-0.00236856673261
201785_at	RNASE1	0.00236978461356
208984_x_at	RBM10	-0.00237006638785
221615_at	BMP8B	-0.0023703924384
206011_at	CASP1	-0.00237133733352
217986_s_at	BAZ1A	-0.00237158489693
212250_at	MTDH	-0.00237287465623
217655_at	LOC100127972	0.00237326194493
212429_s_at	GTF3C2	0.00237338230046
215778_x_at	HAB1	0.00237403807329
206179_s_at	TPPP	0.00237436096282
222079_at	ERG	0.0023746199725
222132_s_at	AGK	-0.00237481049217
206243_at	TIMP4	0.00237581052293
205423_at	AP1B1	0.00237593065846
218026_at	CCDC56	0.0023761813473
222147_s_at	ACTR5	-0.00237672660099
206577_at	VIP	-0.00237694454468
202745_at	USP8	0.00237762500362
220560_at	C11ORF21	0.0023781676552
218934_s_at	HSPB7	-0.00237881958061
218265_at	SECISBP2	-0.00237916104539
36004_at	IKBKG	-0.00237944676758
218798_at	KRI1	-0.00238006459998
209936_at	RBM5	0.00238043892677
201284_s_at	APEH	0.002380552801
206228_at	PAX2	-0.00238076427842
203649_s_at	PLA2G2A	-0.00238097320095
207139_at	ATP4A	0.00238164130826
206212_at	CPA2	-0.00238186769061
213405_at	RAB22A	-0.00238211082725
218110_at	XAB2	0.00238258960315
213160_at	DOCK2	-0.00238328842731
220048_at	EDAR	-0.00238331746639
208491_s_at	PGM5	0.00238364877468
203086_at	KIF2A	0.00238437432574
210932_s_at	RNF6	0.00238446131122
215536_at	HLA-DQB2	-0.00238449332209
211203_s_at	CNTN1	-0.00238511411418
214501_s_at	H2AFY	0.0023857392087
207537_at	PFKFB1	-0.00238623036932
211442_x_at	CYP3A43	0.00238632454211
203035_s_at	PIAS3	0.00238637538319
34031_i_at	KRIT1	0.00238677601258
221239_s_at	FCRL2	0.00238768662649
219651_at	DPPA4	-0.00238797000566
207302_at	SGCG	-0.0023881794817
212544_at	ZNHIT3	0.00238864123278
220792_at	PRDM5	-0.00238959631515
222107_x_at	LZTS1	-0.00239034234979
201607_at	PWP1	0.0023905612304
204289_at	-666	0.00239060601868
206610_s_at	F11	0.0023908126665
204503_at	EVPL	0.00239169291065
220537_at	MTMR8	0.00239171898231
209229_s_at	PPP6R1	0.00239186234988
209880_s_at	SELPLG	0.00239208733872
207921_x_at	PAX8	-0.00239214129161
210800_at	TIMM8A	-0.00239231531699
206158_s_at	CNBP	-0.00239269206869
208656_s_at	CCNI	-0.00239285542719
204987_at	ITIH2	-0.0023930747659
219522_at	FJX1	-0.00239446320237
201336_at	VAMP3	0.0023946723186
203972_s_at	PEX3	-0.00239479455759
210369_at	SWAP70	-0.00239482289251
207448_at	POFUT2	-0.00239482752853
204953_at	SNAP91	0.00239531421495
212251_at	MTDH	0.00239561955458
202191_s_at	GAS7	-0.00239571437962
221272_s_at	C1ORF21	0.00239595084082
217616_at	-666	-0.00239643393226
220029_at	ELOVL2	-0.00239719704084
210783_x_at	CLEC11A	0.00239749778569
215952_s_at	OAZ1	-0.00239868261671
221460_at	OR2C1	0.0023989848394
213990_s_at	PAK7	0.00239946441177
215345_x_at	-666	0.00240034736473
212902_at	SEC24A	0.00240038353474
219474_at	C3ORF52	0.00240082396766
203578_s_at	SLC7A6	-0.00240106698657
210240_s_at	CDKN2D	0.00240181196395
209252_at	HARS2	0.00240188373687
209559_at	HIP1R	0.00240208362462
215164_at	-666	-0.00240233699813
220684_at	TBX21	0.00240277661216
212530_at	NEK7	-0.00240280284939
215548_s_at	SCFD1	-0.00240345789874
218730_s_at	OGN	0.00240385005496
213721_at	SOX2	0.00240425278295
216990_at	GART	-0.00240450656827
215550_at	SRGAP3	0.00240512748964
214513_s_at	CREB1	-0.00240550127575
203503_s_at	PEX14	0.00240577853552
207840_at	CD160	0.00240678181789
210221_at	CHRNA3	0.00240680532443
200876_s_at	PSMB1	-0.00240691666303
200707_at	PRKCSH	0.00240707471205
212145_at	MRPS27	0.00240757463414
221830_at	RAP2A	-0.00240802393924
206812_at	ADRB3	-0.00240817021888
205619_s_at	MEOX1	-0.0024092859309
203329_at	PTPRM	0.00240945690164
201429_s_at	RPL37A	0.00240950143287
217688_at	-666	-0.00241124117563
218413_s_at	ZNF639	0.00241161618425
217461_x_at	BTF3	0.00241171648378
206156_at	GJB5	0.00241206073051
204609_at	CCDC85B	-0.00241213827194
212553_at	RPRD2	0.00241344522676
205927_s_at	CTSE	-0.00241345160958
219820_at	SLC6A16	0.0024135826281
205894_at	ARSE	-0.00241369776146
205134_s_at	NUFIP1	-0.00241387583425
205887_x_at	MSH3	0.00241466036857
203671_at	TPMT	0.00241482908656
215620_at	RREB1	0.00241489622282
212637_s_at	WWP1	-0.00241490939838
211670_x_at	SSX3	-0.0024150794052
216529_at	-666	0.00241529748783
206109_at	FUT1	-0.00241544295724
222223_s_at	IL36RN	-0.00241601273853
201264_at	COPE	0.00241605936495
203701_s_at	TRMT1	-0.0024163595967
205420_at	PEX7	-0.00241669317054
213595_s_at	CDC42BPA	0.0024167927138
216796_s_at	-666	0.00241774336103
203938_s_at	TAF1C	0.0024177632001
216218_s_at	PLCL2	0.00241826733355
207046_at	-666	0.00241839438542
215225_s_at	GPR17	-0.0024183975587
219094_at	ARMC8	-0.00241845309153
221798_x_at	-666	0.00241951886274
214827_at	PARD6B	0.00241955824252
201490_s_at	PPIF	-0.0024197792516
207724_s_at	SPAST	0.00242045461257
216967_at	GAP43	0.00242087407243
207161_at	KIAA0087	0.00242139010415
206078_at	KALRN	0.0024217125043
206460_at	AJAP1	-0.00242218247708
203144_s_at	KIAA0040	0.00242268096572
219966_x_at	BANP	0.00242285662172
203128_at	SPTLC2	0.00242313869126
205216_s_at	APOH	0.00242369734266
213835_x_at	GTPBP3	-0.0024238654841
204850_s_at	DCX	0.00242417030821
208850_s_at	THY1	-0.00242471610417
210785_s_at	C1ORF38	0.00242567483509
205120_s_at	SGCB	-0.00242572159162
216431_at	-666	0.00242580910762
221932_s_at	GLRX5	-0.00242589231425
209539_at	ARHGEF6	0.00242644595043
218674_at	C5ORF44	-0.00242707048102
213575_at	TRA2A	-0.00242722377952
216327_s_at	SIGLEC8	0.00242780018956
215109_at	-666	0.00242809762572
207777_s_at	SP140	0.002428252742
218569_s_at	KBTBD4	0.0024285065223
215429_s_at	ZNF428	0.00242886292617
209321_s_at	ADCY3	-0.00242925864942
217772_s_at	MTCH2	-0.0024295354038
215555_at	-666	0.00243088849628
203212_s_at	MTMR2	-0.00243090207506
212545_s_at	ZHX3	0.0024310157918
209960_at	HGF	0.00243115732545
217265_at	PLLP	-0.00243135977777
206591_at	RAG1	0.00243213476918
205874_at	ITPKA	-0.00243264293119
216438_s_at	-666	0.00243425007769
216118_at	-666	0.00243463380412
203055_s_at	ARHGEF1	-0.0024346503629
213461_at	NUDT21	-0.00243520289435
216600_x_at	ALDOB	0.00243575483236
202002_at	ACAA2	0.00243591537985
222296_at	-666	0.00243626540553
204366_s_at	GTF3C2	0.0024363512958
219354_at	KLHL26	0.0024365591974
212377_s_at	NOTCH2	-0.00243670598885
217013_at	AZGP1P1	-0.00243767734546
219761_at	CLEC1A	0.00243818076167
209438_at	PHKA2	0.00243818233974
34689_at	TREX1	0.00243842089415
222072_at	XPNPEP1	0.00243843254755
206351_s_at	PEX10	0.002438533112
219631_at	LRP12	-0.00243870762049
217982_s_at	MORF4L1	0.00243966909255
211530_x_at	HLA-G	0.00243988463164
210842_at	NRP2	-0.00244032336655
221452_s_at	TMEM14B	-0.00244045457317
217262_s_at	CELSR1	-0.00244080105463
202214_s_at	CUL4B	0.0024409262188
32836_at	AGPAT1	0.00244187236918
219643_at	LRP1B	0.00244222859675
211488_s_at	ITGB8	0.00244224640894
207967_at	VPS45	-0.00244224652382
213558_at	PCLO	-0.00244256435276
210400_at	GRIN2C	0.00244274280054
206002_at	GPR64	-0.00244332582052
209923_s_at	BRAP	0.00244359483533
207312_at	PHKG1	-0.00244372991971
205937_at	CGREF1	0.00244431619721
212953_x_at	CALR	-0.00244435673371
203117_s_at	PAN2	0.00244468401684
221178_at	BAIAP2L2	0.00244469022575
219511_s_at	SNCAIP	0.00244501084286
202004_x_at	SDHC	0.00244542358438
202620_s_at	PLOD2	0.00244552504594
204412_s_at	NEFH	-0.0024458090164
201151_s_at	MBNL1	0.00244614101164
208689_s_at	RPN2	-0.00244707266579
219084_at	NSD1	0.00244730409024
206559_x_at	EEF1A1	0.00244740018241
205148_s_at	CLCN4	0.00244823012055
221459_at	TAAR5	0.00244975654264
219065_s_at	-666	-0.00245019762788
208453_s_at	XPNPEP1	0.00245038661747
203677_s_at	TARBP2	-0.00245077480446
206033_s_at	DSC3	0.00245208321237
220244_at	LINC00312	-0.00245270766932
208654_s_at	CD164	-0.00245290581781
216647_at	TCF3	0.00245291866081
219772_s_at	SMPX	-0.00245307546639
202798_at	SEC24B	0.00245322977444
208058_s_at	MGAT3	0.002454153135
214311_at	ZFPL1	0.00245424187615
37566_at	KIAA1045	0.00245435237909
212796_s_at	TBC1D2B	0.00245436245854
220828_s_at	FLJ11292	0.00245452271693
221347_at	CHRM5	-0.00245465829406
91682_at	-666	-0.00245469938415
218138_at	MKKS	-0.0024547824444
210864_x_at	HFE	0.00245488118321
