	gene_symbol	0.12
217700_at	CNPY4	0.00241935382711
201233_at	PSMD13	-0.00242038050518
204598_at	UBOX5	-0.00242111011652
203496_s_at	MED1	-0.00242133534324
201598_s_at	INPPL1	-0.00242142046364
205832_at	CPA4	0.00242146298088
204613_at	PLCG2	-0.00242166252932
200821_at	LAMP2	-0.00242227314201
214088_s_at	FUT3	-0.00242244741119
207046_at	-666	-0.00242253512955
209083_at	CORO1A	-0.00242253921083
40225_at	GAK	-0.00242255933267
209133_s_at	COMMD4	-0.00242289994968
202811_at	STAMBP	-0.00242336549666
202059_s_at	KPNA1	0.00242348743924
202721_s_at	GFPT1	0.00242375927467
206958_s_at	UPF3A	0.00242405948983
220106_at	NPC1L1	-0.00242450896527
211114_x_at	GEMIN2	0.00242480502495
203033_x_at	FH	0.00242531478055
216339_s_at	-666	0.00242561628916
208472_at	IKZF4	0.0024259427825
203483_at	SEMA4G	0.00242604012898
216938_x_at	DRD2	-0.0024262058981
201962_s_at	RNF41	0.00242661640781
213641_at	ZNF500	-0.00242701917385
211145_x_at	IFNA21	-0.00242703152663
221851_at	DCAF15	-0.00242710183691
220418_at	UBASH3A	-0.00242745820768
221339_at	OR10C1	-0.00242818554721
213177_at	MAPK8IP3	0.00242915093879
221095_s_at	KCNE2	-0.00242980392016
217001_x_at	HLA-DOA	0.00243013434321
211037_s_at	MBOAT7	-0.00243020491999
220214_at	ZNF215	-0.00243145653914
212305_s_at	MIA3	0.00243191125841
216477_at	-666	0.00243192501422
211211_x_at	SH2D1A	0.00243214843871
220398_at	GNPTAB	-0.00243258743998
217853_at	TNS3	-0.00243305038797
208931_s_at	ILF3	0.00243351081345
221067_s_at	C12ORF39	-0.00243351544426
207634_at	PDCD1	0.00243359893481
214671_s_at	ABR	-0.00243365575548
207115_x_at	MBTD1	-0.00243384479884
218449_at	UFSP2	0.00243404009905
215112_x_at	MCF2L2	0.00243479189097
213487_at	MAP2K2	-0.00243567326882
201401_s_at	ADRBK1	0.00243597583807
207581_s_at	MAGEB4	0.00243614640567
216943_at	-666	0.00243701157342
209169_at	GPM6B	-0.00243765254951
212471_at	AVL9	0.00243785750998
217535_at	FAM49B	0.00243913895622
208636_at	ACTN1	-0.00243991632433
209767_s_at	-666	0.0024401209655
205889_s_at	JAKMIP2	0.00244065071528
217282_at	MAN1A2	0.00244105810047
214109_at	LRBA	0.00244110161666
210741_at	ARHGEF12	0.00244134789344
220839_at	METTL5	-0.00244168394106
218275_at	SLC25A10	-0.00244177100444
215045_at	CELF3	-0.00244238863615
206210_s_at	CETP	0.00244239957846
209912_s_at	KIAA0415	-0.00244245680085
208505_s_at	FUT2	-0.00244380321512
213964_x_at	-666	0.00244433600004
210947_s_at	MSH3	0.00244447754936
220827_at	-666	0.00244452475682
205090_s_at	NAGPA	-0.00244568103315
204814_at	CADPS	0.00244573348258
210082_at	ABCA4	-0.00244573636741
215844_at	TNPO2	0.00244609520762
216954_x_at	ATP5O	0.0024469775592
207336_at	SOX5	0.00244758122814
201831_s_at	USO1	0.002447704638
210256_s_at	PIP5K1A	0.0024479022108
208187_s_at	-666	-0.00244804301706
205786_s_at	ITGAM	-0.00244827884698
218791_s_at	C15ORF29	-0.00244857402723
211626_x_at	ERG	-0.00244857530319
204834_at	FGL2	0.00244871321501
202887_s_at	DDIT4	-0.00244887577946
210594_x_at	MPZL1	0.00244918870256
221510_s_at	GLS	-0.00244945396095
220263_at	SMAD5-AS1	-0.00244985481561
203952_at	ATF6	-0.00245043166382
222156_x_at	CCPG1	0.00245088733731
203475_at	CYP19A1	0.00245105861149
215132_at	-666	0.00245109115191
204548_at	STAR	-0.00245110697029
210101_x_at	SH3GLB1	0.00245123173422
220426_at	C20ORF195	0.00245197376529
216211_at	-666	-0.00245202275377
206986_at	FGF18	0.00245218731448
220642_x_at	-666	0.00245222876326
201663_s_at	SMC4	0.00245255481771
220054_at	IL23A	-0.00245259476886
204499_at	AGTPBP1	0.00245330035927
212783_at	RBBP6	-0.00245374683419
205631_at	KIAA0586	-0.00245377285907
211602_s_at	TRPC1	-0.00245402319837
208168_s_at	CHIT1	0.00245445422697
200889_s_at	SSR1	0.00245528568676
215349_at	BTBD18	-0.00245541283386
216196_at	-666	-0.00245548624621
219182_at	TMEM231	0.002455490798
210287_s_at	FLT1	0.00245565069598
216600_x_at	ALDOB	0.00245717127218
201603_at	PPP1R12A	0.00245728223452
212005_at	C1ORF144	-0.00245745056142
220160_s_at	KPTN	0.00245755064002
213162_at	DYNC1LI2	-0.00245943457721
206037_at	CCBL1	0.00245962711034
205850_s_at	GABRB3	0.00245965941946
214802_at	EXOC7	-0.0024597067464
203011_at	IMPA1	0.00246015993997
207800_at	AKAP5	0.00246024317332
214831_at	ELK4	-0.00246031366979
217501_at	CIAO1	0.0024607047333
210732_s_at	LGALS8	-0.00246087605203
213656_s_at	KLC1	0.00246118784492
215698_at	KDM5A	0.00246154677969
204643_s_at	ENOX2	-0.00246209775878
222300_at	-666	0.00246241028055
205346_at	ST3GAL2	-0.0024625458659
205118_at	FPR1	0.00246309827522
212559_at	PRKAR1B	-0.00246316566692
203616_at	POLB	0.00246340858558
218280_x_at	-666	-0.00246378375916
220447_at	HRH3	-0.00246438173498
206388_at	PDE3A	0.00246438870768
204537_s_at	GABRE	0.00246516464015
220609_at	LOC202181	0.00246549719671
206763_at	FKBP6	-0.00246584519387
216410_at	-666	0.00246613949636
218602_s_at	HAUS6	0.00246661352098
206649_s_at	TFE3	-0.00246687605889
37953_s_at	ACCN2	0.00246696053194
221141_x_at	EPN1	0.0024677721
205151_s_at	TRIL	0.00246835453865
203122_at	TTC15	-0.00246835565342
220973_s_at	SHARPIN	0.00246880426655
218021_at	-666	0.00246979413508
206765_at	KCNJ2	-0.00246989597446
204290_s_at	ALDH6A1	0.00247008865458
215880_at	NAGLU	0.002470097916
219904_at	ZSCAN5A	0.00247071203651
217507_at	SLC11A1	0.00247097327996
221459_at	TAAR5	0.00247197376047
220154_at	DST	0.00247232964357
212643_at	MAPK1IP1L	0.00247249421403
217593_at	ZSCAN18	-0.00247357500698
210266_s_at	TRIM33	-0.00247407297725
222278_at	-666	-0.0024741716577
220895_at	USP29	-0.00247426754452
211831_s_at	THPO	0.00247437298231
216895_at	GABRG3	0.00247458096908
217150_s_at	NF2	-0.002475202748
220597_s_at	ARL6IP4	-0.00247539485458
216894_x_at	CDKN1C	-0.00247545337409
207367_at	ATP12A	-0.00247610240214
35150_at	CD40	0.00247612567341
208801_at	SRP72	0.00247631461617
215836_s_at	-666	0.00247733240356
212873_at	HMHA1	0.00247791720275
209747_at	TGFB3	-0.00247799613125
203693_s_at	E2F3	-0.00247819843239
211630_s_at	GSS	-0.00247824685153
207879_at	-666	0.00247844058048
211737_x_at	PTN	0.00247859644353
207786_at	CYP2R1	-0.00248024911315
219627_at	ZNF767	-0.00248055364141
216529_at	-666	0.00248059057414
210387_at	HIST1H2BG	0.00248102654339
211330_s_at	HFE	0.00248103108169
205506_at	VIL1	-0.00248170882583
216374_at	-666	0.00248184850167
216726_at	VENTXP1	0.00248204610744
208529_at	BTF3P11	0.0024825154921
203416_at	CD53	0.0024826578645
204323_x_at	NF1	-0.00248366723344
214080_x_at	PRKCSH	0.0024842733729
205158_at	RNASE4	0.00248434809611
210391_at	NR6A1	-0.00248435627632
212825_at	PAXIP1	-0.00248456442768
220383_at	ABCG5	0.00248574972266
204055_s_at	CTAGE5	0.002486154724
212553_at	RPRD2	-0.00248625223086
207573_x_at	ATP5L	0.00248667473288
205395_s_at	MRE11A	0.00248753998151
207788_s_at	SORBS3	-0.00248802463328
211821_x_at	GYPA	0.00248866908459
217844_at	CTDSP1	-0.00248904878941
203306_s_at	SLC35A1	-0.00248920482849
201738_at	EIF1B	0.00248922778666
220203_at	BMP8A	-0.00248965327254
204293_at	SGSH	0.00248994945099
218199_s_at	NOL6	0.00249058049054
222336_at	C4ORF34	0.00249105661014
207250_at	SIX6	0.00249114242061
205797_s_at	TCP11L1	0.00249124199998
201080_at	PIP4K2B	0.00249183258664
219448_at	TMEM70	0.00249211890733
203292_s_at	VPS11	-0.00249258348757
218103_at	FTSJ3	0.00249258517613
202955_s_at	ARFGEF1	0.00249282281464
205502_at	CYP17A1	-0.00249367099092
216376_x_at	-666	-0.00249381416158
203569_s_at	OFD1	0.00249419166681
221384_at	UCP1	0.00249465751026
201596_x_at	KRT18	-0.00249469805145
216194_s_at	TBCB	0.00249495223401
216593_s_at	PIGC	0.00249502790406
208234_x_at	FGFR2	0.00249515261623
219377_at	FAM59A	-0.00249538450686
218766_s_at	WARS2	0.00249572137654
202254_at	SIPA1L1	-0.00249618611971
215025_at	NTRK3	0.00249681752687
205424_at	TBKBP1	0.00249685251715
219395_at	ESRP2	-0.00249734445147
219723_x_at	AGPAT3	-0.0024976473816
211507_s_at	MTMR3	0.0024977866422
207192_at	DNASE1L2	-0.00249824678534
209155_s_at	NT5C2	-0.0024982998101
200663_at	CD63	-0.00249854774632
218953_s_at	PCYOX1L	-0.00249857837641
203759_at	ST3GAL4	-0.00249929609221
210343_s_at	SLC22A6	0.00249947553954
217509_x_at	GRIK5	0.00249952502407
37549_g_at	BBS9	0.00249968069413
203415_at	PDCD6	0.00249974166878
214015_at	SOCS7	0.00249975409371
200874_s_at	NOP56	-0.00250055246989
218801_at	UGGT2	0.00250089740616
214591_at	KLHL4	-0.00250171831579
204534_at	VTN	-0.00250194366538
219534_x_at	CDKN1C	-0.00250233829401
213277_at	ZFP36L1	-0.00250250145787
218683_at	PTBP2	-0.00250272873636
209995_s_at	TCL1A	-0.00250337883366
209261_s_at	NR2F6	-0.00250340453691
207999_s_at	ADARB1	0.00250449889223
219585_at	CCDC28B	0.00250482396097
205717_x_at	-666	-0.00250508694329
206408_at	LRRTM2	0.00250633354546
216043_x_at	-666	0.0025068862804
213114_at	RER1	-0.0025087143129
216222_s_at	MYO10	0.00250925052779
203672_x_at	TPMT	0.00250991510941
215173_at	DNAAF1	0.00251129665518
208794_s_at	SMARCA4	-0.00251188004581
205587_at	FGFR1OP	-0.00251189647588
207050_at	CACNA2D1	0.00251221702277
202096_s_at	TSPO	0.00251223485675
205455_at	MST1R	-0.00251274691274
216326_s_at	HDAC3	0.00251344629923
212683_at	SLC25A44	-0.00251379933576
206105_at	AFF2	-0.00251387210584
217912_at	DUS1L	-0.00251399583011
207451_at	NKX2-8	0.00251404103887
222228_s_at	ALKBH4	0.00251461547417
219695_at	SMPD3	-0.00251466397051
214121_x_at	PDLIM7	-0.00251485920148
219237_s_at	DNAJB14	-0.0025149750319
221632_s_at	WDR4	-0.00251511841713
201518_at	CBX1	0.00251675239572
203138_at	HAT1	0.0025175543634
217421_at	PIWIL2	-0.00251778460432
214640_at	UNC93A	0.00251782834844
212009_s_at	STIP1	0.00251884963095
212729_at	DLG3	0.00251890012094
214617_at	PRF1	0.00251922229605
213382_at	-666	0.00251941720769
217708_x_at	-666	0.00251961467913
205360_at	-666	0.00251970323394
209358_at	TAF11	0.0025197437115
210163_at	CXCL11	0.00252016372383
219707_at	CPNE7	-0.00252017828944
214420_s_at	CYP2C9	0.00252021097174
213680_at	KRT6B	-0.00252045668687
220072_at	CSPP1	0.00252059654207
201593_s_at	ZC3H15	-0.00252080829382
202616_s_at	MECP2	-0.0025213853734
215697_at	-666	0.00252144620694
207840_at	CD160	0.00252316080406
218077_s_at	ZDHHC3	0.00252334068945
220605_s_at	SIRT2	0.00252337685075
211029_x_at	FGF18	-0.00252340496751
203739_at	ZNF217	0.0025247753262
204142_at	ENOSF1	0.00252569506653
206543_at	SMARCA2	-0.00252570081512
220905_at	-666	0.00252580888196
206462_s_at	NTRK3	0.00252597637497
219643_at	LRP1B	0.00252613729457
213204_at	CUL9	-0.0025268108952
202808_at	C10ORF26	0.00252701776322
218218_at	APPL2	0.00252704371902
217148_x_at	-666	0.00252708387478
212626_x_at	HNRNPC	0.00252716421204
203783_x_at	POLRMT	-0.002527452064
221289_at	DLX6	0.00252750792549
205864_at	SLC7A4	-0.00252757025982
211945_s_at	ITGB1	0.00252765621195
221923_s_at	NPM1	0.00252832925264
206878_at	DAO	-0.00252845991131
202024_at	ASNA1	-0.00252886192758
211718_at	MGC2889	-0.00252950880175
217911_s_at	BAG3	-0.00252979680815
211479_s_at	HTR2C	0.00252985546206
214780_s_at	MYO9B	-0.00253000346364
213855_s_at	LIPE	-0.00253004245853
213793_s_at	HOMER1	-0.00253025452086
221131_at	A4GNT	-0.00253026662938
220301_at	CCDC102B	0.0025303237477
202106_at	GOLGA3	0.00253054316319
218734_at	NAA40	-0.00253096952884
213055_at	CD47	0.00253109397821
214021_x_at	ITGB5	0.00253117524999
217696_at	FUT7	0.00253125923693
204483_at	ENO3	0.00253178435898
209144_s_at	CBFA2T2	0.00253201312138
214824_at	-666	0.00253225834911
208962_s_at	FADS1	-0.00253269971935
216343_at	PCDHGA3	-0.0025327633486
211022_s_at	ATRX	-0.00253276580247
40273_at	SPHK2	-0.00253320264656
209659_s_at	CDC16	0.00253380682635
201517_at	NCBP2	-0.00253424616882
217510_at	CRX	0.00253450356947
212601_at	ZZEF1	0.00253476642504
218037_at	FAM134A	0.00253495473646
208745_at	ATP5L	-0.00253615377505
215366_at	SNX13	0.00253646632236
211039_at	CHRNA1	-0.00253673250609
205602_x_at	PSG7	0.00253676032466
205314_x_at	SNTB2	0.00253697633723
200837_at	BCAP31	0.00253731463941
215686_x_at	TFAP2B	-0.00253745636798
213326_at	VAMP1	0.00253767734614
220019_s_at	ZNF224	0.00253918359406
219348_at	USE1	-0.0025392430979
209306_s_at	SWAP70	0.00253935852325
207839_s_at	TMEM8B	0.00253969480145
207428_x_at	-666	0.0025397687524
204716_at	CCDC6	0.00254017368891
210798_x_at	MASP2	0.00254018342268
216580_at	RPL7	0.00254023632998
209984_at	KDM4C	0.00254076267628
218375_at	NUDT9	-0.00254091449533
218682_s_at	SLC4A1AP	0.00254146039198
214964_at	-666	-0.00254246977
220105_at	RTDR1	0.00254320688446
212622_at	TMEM41B	-0.00254327560568
216796_s_at	-666	-0.0025434490544
221177_at	MIA2	0.00254375193583
221476_s_at	RPL15	0.00254402606417
216159_s_at	-666	0.00254440389675
217920_at	MAN1A2	-0.00254505963843
213337_s_at	SOCS1	0.00254586650653
221030_s_at	ARHGAP24	-0.00254590057325
214878_at	-666	0.00254595311831
206349_at	LGI1	-0.00254609631189
201955_at	CCNC	0.00254619932548
218118_s_at	TIMM23	0.00254624432947
AFFX-r2-Ec-bioD-5_at	-666	-0.00254628443915
203098_at	CDYL	0.00254645117593
219081_at	ANKHD1	0.00254700649429
214546_s_at	-666	-0.00254714145682
217880_at	CDC27	0.00254724808056
200957_s_at	SSRP1	0.0025473659639
213930_at	ATG12	0.00254762249796
203278_s_at	PHF21A	-0.00254832242614
209865_at	SLC35A3	0.00254923962092
212376_s_at	EP400	-0.00254937276825
203845_at	KAT2B	0.00254958909641
208542_x_at	ZNF208	-0.00254964891735
213026_at	ATG12	0.00255024653223
201136_at	PLP2	-0.00255092459658
205877_s_at	ZC3H7B	0.00255109992487
209633_at	PPP2R3A	-0.0025515683781
216231_s_at	B2M	-0.00255208803178
214917_at	PRKAA1	-0.00255236155272
207178_s_at	FRK	0.00255328625145
209609_s_at	MRPL9	0.00255349920614
218519_at	SLC35A5	-0.0025535639295
203150_at	RABEPK	-0.00255359354466
205078_at	PIGF	-0.00255373057225
AFFX-r2-P1-cre-3_at	-666	-0.00255375963809
219854_at	ZNF14	-0.00255402685817
206570_s_at	PSG11	-0.00255489562351
203692_s_at	E2F3	0.00255554478011
204824_at	ENDOG	-0.00255565120774
202513_s_at	PPP2R5D	-0.00255617260534
221082_s_at	NDRG3	0.00255620339621
221585_at	CACNG4	0.00255645099993
203710_at	ITPR1	-0.00255847312268
219940_s_at	PCID2	-0.0025586294744
206200_s_at	ANXA11	-0.00255881428096
205177_at	TNNI1	0.0025588650617
202137_s_at	ZMYND11	-0.00255963520753
206385_s_at	ANK3	0.00255982460225
204419_x_at	-666	-0.00256052218251
211431_s_at	TYRO3	-0.00256064239989
206602_s_at	HOXD3	0.00256068686201
201730_s_at	TPR	-0.0025610012041
222061_at	CD58	0.00256133952421
206216_at	SRPK3	-0.00256151238243
206308_at	TRDMT1	-0.00256207344024
200684_s_at	UBE2L3	-0.00256213933784
216837_at	EPHA5	-0.00256225192485
217731_s_at	ITM2B	0.00256245830152
208533_at	SOX1	0.00256248619865
214947_at	FAM105A	-0.00256360499452
214979_at	ABCC3	0.00256392071724
203084_at	TGFB1	0.00256392316171
212932_at	RAB3GAP1	-0.00256415863938
210603_at	NAA11	0.00256417121193
215542_at	-666	0.0025643437968
201856_s_at	ZFR	-0.00256475412118
209786_at	HMGN4	0.00256545173103
203492_x_at	CEP57	0.0025655272436
63009_at	SHQ1	-0.0025656795279
214465_at	-666	-0.00256570470295
214716_at	BMP2K	0.00256576448963
206226_at	HRG	0.00256585505226
201804_x_at	TBCB	0.00256598814641
207841_at	SPIN2A	0.00256600661624
221571_at	TRAF3	-0.00256666461045
202895_s_at	SIRPA	-0.00256719095716
204190_at	USPL1	-0.00256731026027
221397_at	TAS2R10	0.00256769784552
207811_at	KRT12	0.00256784911469
210492_at	MFAP3L	0.00256811068685
207131_x_at	GGT1	-0.00256848924388
38149_at	ARHGAP25	-0.00256889585628
207142_at	KCNJ3	0.00256895640784
222107_x_at	LZTS1	0.00256909588418
201024_x_at	EIF5B	-0.00256975079489
203966_s_at	PPM1A	0.00256990427422
206431_x_at	TBC1D9B	0.00257015313086
214258_x_at	KAT5	0.00257052885694
209355_s_at	PPAP2B	-0.00257135067632
215491_at	MYCL1	0.00257168770524
217393_x_at	UBE2NL	0.00257240003032
201641_at	BST2	-0.00257315000533
210502_s_at	PPIE	0.00257351232043
216496_s_at	-666	0.00257360934439
215329_s_at	-666	0.00257406805493
206650_at	IQCC	0.00257510045558
217168_s_at	HERPUD1	0.00257587255649
215621_s_at	IGHD	0.00257645629821
201182_s_at	CHD4	0.00257662256209
222085_at	FAM174B	0.00257667974218
219220_x_at	MRPS22	-0.0025786465215
210824_at	-666	-0.00257935686209
215154_at	ULK2	0.00257987245905
217751_at	GSTK1	-0.00258131305011
210970_s_at	IBTK	0.00258147173757
218216_x_at	ARL6IP4	0.00258173542535
207222_at	PLA2G10	-0.00258175239987
204098_at	RBMX2	0.00258233771276
207526_s_at	IL1RL1	-0.00258292365772
211884_s_at	CIITA	0.00258314684689
203171_s_at	RRP8	-0.00258354404176
207177_at	PTGFR	0.00258381526037
220574_at	SEMA6D	0.00258402016451
215608_at	-666	0.0025840409592
205953_at	LRIG2	0.00258474582529
218763_at	STX18	0.00258556345879
221220_s_at	SCYL2	-0.00258556863953
214962_s_at	NUP160	0.00258561608908
221932_s_at	GLRX5	0.00258573159045
214255_at	ATP10A	0.00258612536743
219280_at	BRWD1	0.0025861255147
215298_at	-666	0.0025870079734
200938_s_at	RERE	0.00258715057715
216501_at	VAC14	0.00258746929674
206109_at	FUT1	-0.00258750210651
212834_at	DDX52	0.00258812767831
205981_s_at	ING2	-0.00258839495319
204996_s_at	CDK5R1	-0.00258850945393
214860_at	SLC9A7	0.00258934082354
213686_at	VPS13A	0.00259031119908
222219_s_at	TLE6	0.00259049013732
202817_s_at	SS18	-0.00259108034801
213480_at	VAMP4	0.0025911002798
209326_at	SLC35A2	0.00259253153714
221404_at	IL36A	0.00259307868331
205992_s_at	IL15	0.00259337118443
220224_at	HAO1	0.00259338817197
215665_at	HSD3B1	0.00259355800468
204493_at	BID	0.00259359848288
207284_s_at	ASPH	0.00259364554553
219213_at	JAM2	0.00259423209344
222133_s_at	PHF20L1	-0.00259432882959
216792_at	-666	0.00259507624131
201249_at	SLC2A1	0.00259581076242
202568_s_at	MARK3	-0.00259594649929
222056_s_at	FAHD2A	0.00259602280057
209161_at	PRPF4	0.00259612713583
208386_x_at	DMC1	0.00259626513927
215804_at	EPHA1	0.00259863049779
219738_s_at	PCDH9	0.00259871924666
216074_x_at	WWC1	-0.00259899411587
219988_s_at	RNF220	-0.00260078418057
214743_at	CUX1	-0.00260093231708
201899_s_at	UBE2A	0.00260105882975
218707_at	ZNF444	0.00260130364514
212781_at	RBBP6	0.00260202204783
216008_s_at	ARIH2	-0.00260240303151
202926_at	NBAS	0.00260243288895
205422_s_at	ITGBL1	-0.00260479077996
206648_at	ZNF571	0.00260636259423
40640_at	NCAPH2	0.00260665757172
220474_at	SLC25A21	-0.0026068305836
216209_at	LOC400084	0.00260685862925
221304_at	-666	0.00260702162251
200956_s_at	SSRP1	0.00260709214346
213674_x_at	IGHD	0.0026071608461
201806_s_at	ATXN2L	0.00260726594021
203253_s_at	PPIP5K2	0.00260794066438
211476_at	MYOZ2	0.0026080185746
203968_s_at	CDC6	0.00260839440189
206692_at	KCNJ10	-0.00260841380729
208430_s_at	DTNA	-0.00260910816089
201321_s_at	SMARCC2	-0.00260929021098
208077_at	C9ORF38	-0.00260934598918
212073_at	CSNK2A1	0.0026094943224
203722_at	ALDH4A1	-0.00260955382226
207246_at	ZFY	-0.0026100757755
201686_x_at	API5	-0.00261040343307
216611_s_at	SLC6A2	-0.00261114516222
204845_s_at	ENPEP	-0.00261138592114
203264_s_at	ARHGEF9	-0.0026122968754
208320_at	CABP1	-0.00261280014656
210264_at	GPR35	-0.00261286611375
218876_at	TPPP3	0.00261369731974
220847_x_at	ZNF221	0.00261373210068
208074_s_at	AP2S1	0.00261398351687
203497_at	MED1	-0.00261440577102
213234_at	KIAA1467	0.0026144872692
215549_x_at	CTAGE9	-0.00261473072366
210680_s_at	MASP1	0.00261498419842
220037_s_at	LYVE1	-0.00261512913783
217178_at	RARG	0.00261570740742
211262_at	PCSK6	0.0026163329354
213776_at	LOC157562	-0.00261656784973
208996_s_at	POLR2C	-0.00261662899052
216076_at	L3MBTL1	-0.00261672466247
221819_at	RAB35	-0.00261720594475
206577_at	VIP	-0.00261840403397
207217_s_at	NOX1	-0.00261841558786
203354_s_at	PSD3	-0.00261882166637
205255_x_at	TCF7	-0.00261970070018
201775_s_at	KIAA0494	-0.00262037146799
53076_at	B4GALT7	0.00262051943313
212363_x_at	ACTG1	0.0026205379876
220650_s_at	SLC9A5	0.00262060424627
211738_x_at	CELA3A	0.00262062460021
202667_s_at	-666	-0.00262073859639
214098_at	KIAA1107	0.00262079116451
208823_s_at	CDK16	-0.00262117334898
217308_at	OR1F2P	0.00262150399444
217817_at	ARPC4	-0.00262167149724
208752_x_at	NAP1L1	0.00262189613815
216882_s_at	NEBL	0.00262202637383
213295_at	CYLD	0.00262245247941
210805_x_at	RUNX1	-0.00262271775646
212512_s_at	CARM1	0.00262287608957
208056_s_at	CBFA2T3	-0.00262292008914
217745_s_at	NAA50	0.00262310114123
205857_at	SLC18A2	0.0026231698974
221809_at	RANBP10	0.00262399505037
37547_at	BBS9	0.00262450281427
206338_at	ELAVL3	0.00262451831526
220947_s_at	TBC1D10B	0.00262453134355
211032_at	COBLL1	0.00262470504844
53987_at	RANBP10	0.00262524710211
213633_at	SH3BP1	-0.00262625084022
201869_s_at	TBL1X	-0.00262625092901
210288_at	KLRG1	-0.00262627160021
207231_at	DZIP3	0.00262664735229
222112_at	EPS15L1	-0.00262679274087
213137_s_at	PTPN2	-0.0026272180928
35147_at	MCF2L	-0.00262754526645
204449_at	PDCL	0.00262870373924
207265_s_at	KDELR3	0.00262892309554
216411_s_at	GALK2	0.00262904274037
220784_s_at	UTS2	0.00262931837103
217791_s_at	ALDH18A1	0.00262936781566
214274_s_at	ACAA1	-0.0026294822811
202312_s_at	COL1A1	0.00262985694102
215774_s_at	SUCLG2	-0.00263020944469
212785_s_at	LARP7	-0.00263057716181
220171_x_at	KIAA1704	-0.00263084231433
221119_at	ARHGEF38	-0.00263156634334
AFFX-HUMGAPDH/M33197_5_at	GAPDH	0.00263170722225
212173_at	AK2	0.00263237287816
207346_at	STX2	0.00263254217871
220345_at	LRRTM4	0.00263255580602
217766_s_at	TMEM50A	-0.00263293250696
222048_at	CRYBB2P1	0.00263341579876
205862_at	GREB1	0.0026339000281
211921_x_at	PTMA	-0.00263390262558
216699_s_at	KLK1	-0.00263437709356
222196_at	LOC389906	-0.00263454883641
203664_s_at	POLR2D	0.00263492368094
