	gene_symbol	0.04
219094_at	ARMC8	-0.00472729601516
213745_at	ATRNL1	0.00472773217972
204822_at	TTK	-0.00472835311849
221458_at	HTR1F	0.00472846467461
211092_s_at	NF2	0.00472981970642
214229_at	DNAH17	-0.00472997740129
207046_at	-666	-0.00473179139065
221435_x_at	HYI	-0.00473180598442
203164_at	SLC33A1	0.00473188964853
214650_x_at	MOG	-0.00473191926914
213316_at	KIAA1462	0.0047323347389
213383_at	SBF1	-0.00473315966747
220093_at	ANTXR1	-0.00473324885498
202494_at	PPIE	0.0047338163016
210437_at	-666	0.00473458375945
209658_at	CDC16	0.00473468334523
207088_s_at	SLC25A11	0.00473552373718
209794_at	SRGAP3	0.00473627879882
40560_at	TBX2	-0.00473732693691
221888_at	CC2D1A	-0.00473824528281
222077_s_at	RACGAP1	0.00473847226345
219954_s_at	GBA3	0.00473849234928
220034_at	IRAK3	0.00473937329643
203023_at	NOP16	-0.00473968220805
216310_at	TAOK1	-0.0047414212245
209059_s_at	EDF1	0.00474207836565
210368_at	PCDHGA8	-0.00474268826699
207561_s_at	ACCN3	-0.00474270693343
205650_s_at	FGA	0.00474272885419
213754_s_at	PAIP1	-0.00474328042489
219623_at	ACTR5	-0.00474377254943
214830_at	SLC38A6	0.00474408301906
210846_x_at	TRIM14	0.00474500856957
208559_at	PDX1	-0.00474570302194
217906_at	KLHDC2	-0.00474622548208
202784_s_at	NNT	-0.0047465882333
204903_x_at	ATG4B	0.00474717478073
213928_s_at	AGFG1	0.00474720723388
220246_at	CAMK1D	-0.00474854300893
35776_at	ITSN1	0.00474890658198
217430_x_at	COL1A1	0.00474968332192
206178_at	PLA2G5	0.00474989789922
209219_at	RDBP	-0.00475071068831
215284_at	-666	-0.00475105966108
204094_s_at	TSC22D2	-0.0047528073968
213790_at	ADAM12	0.00475346073338
219504_s_at	RPAP2	0.00475492818579
216172_at	-666	-0.0047550817055
221821_s_at	C12ORF41	0.00475536670768
204710_s_at	WIPI2	0.00475545926512
222070_at	DND1	0.00475592099944
208827_at	PSMB6	-0.00475649324229
216371_at	-666	-0.00475729989409
219848_s_at	ZNF432	-0.00475773843485
201373_at	PLEC	-0.00475830712066
210787_s_at	CAMKK2	0.0047589016287
208491_s_at	PGM5	-0.00475991210803
212167_s_at	SMARCB1	-0.00476013147585
219238_at	PIGV	-0.00476092669633
211173_at	CCKAR	-0.00476176221866
202667_s_at	-666	0.00476316442193
214032_at	ZAP70	-0.00476359582098
213454_at	APITD1	0.00476446069528
201454_s_at	NPEPPS	-0.00476523778887
216197_at	ATF7IP	-0.00476539692242
221648_s_at	-666	0.00476561081838
206963_s_at	-666	-0.00476604526315
201736_s_at	MARCH6	-0.00476607719676
205679_x_at	ACAN	0.0047661356587
208050_s_at	CASP2	0.00476691412305
217260_x_at	-666	0.00476701365973
209593_s_at	TOR1B	0.00476736528229
205162_at	ERCC8	-0.00476816444232
202095_s_at	BIRC5	-0.00476854435212
218993_at	RNMTL1	-0.00476892731852
219716_at	APOL6	-0.00476980616098
220151_at	C19ORF73	-0.00476994945447
206391_at	RARRES1	0.00477041296856
206928_at	ZNF124	-0.00477114660335
220001_at	PADI4	-0.00477127197807
201180_s_at	GNAI3	-0.00477171432251
201586_s_at	SFPQ	0.00477317248024
203522_at	CCS	0.00477360744139
222352_at	-666	-0.00477370682546
200090_at	FNTA	0.00477373210719
208082_x_at	-666	-0.00477504100386
212730_at	SYNM	0.00477623995242
217084_at	-666	-0.00477634245748
219418_at	NHEJ1	-0.0047766627908
209065_at	UQCRB	0.00477690087406
218069_at	DCTPP1	-0.00477695081253
210097_s_at	NOL7	0.0047770843515
202296_s_at	RER1	0.0047774162694
202151_s_at	UBAC1	0.00477745869177
203859_s_at	PALM	-0.00477760471296
204476_s_at	PC	-0.00477820049283
209717_at	EVI5	-0.00478052119658
216881_x_at	PRB4	0.00478060886458
33814_at	PAK4	0.00478164497703
214365_at	TPM3	0.00478178665248
220815_at	CTNNA3	-0.00478212871862
218242_s_at	SUV420H1	0.00478330437154
210224_at	MR1	-0.00478396039871
213041_s_at	ATP5D	-0.00478418761456
217749_at	COPG	-0.00478473857464
209301_at	CA2	0.00478562035749
204996_s_at	CDK5R1	-0.00478586572163
214792_x_at	VAMP2	-0.0047865532488
213915_at	NKG7	0.00478751290505
202720_at	TES	-0.00478902972365
40273_at	SPHK2	-0.00479055952715
210180_s_at	TRA2B	-0.0047907843782
205926_at	IL27RA	0.00479090420698
208414_s_at	HOXB3	0.0047915334298
219867_at	CHODL	-0.00479181519853
205652_s_at	TTLL1	-0.00479193409098
221853_s_at	-666	-0.00479320043411
214487_s_at	-666	0.00479373705839
212668_at	SMURF1	0.00479396813454
220958_at	ULK4	-0.00479434652341
208961_s_at	KLF6	0.00479447946777
219802_at	PYROXD1	0.0047958209533
219372_at	IFT81	-0.00479596155929
207743_at	-666	-0.00479698460832
216048_s_at	RHOBTB3	-0.0047977311956
213596_at	CASP4	-0.0047981194154
213640_s_at	LOX	-0.00479822833806
218550_s_at	LRRC20	0.00479910513605
215641_at	SEC24D	-0.00479929403932
213298_at	NFIC	-0.00480061755319
221221_s_at	KLHL3	0.0048006808423
207051_at	SLC17A4	-0.00480130402497
207200_at	OTC	-0.00480161719651
216525_x_at	PMS2P3	0.00480199251647
209574_s_at	C18ORF1	0.00480212192918
206885_x_at	GH1	-0.00480220095751
203306_s_at	SLC35A1	-0.00480229989103
204924_at	TLR2	0.00480281622186
201788_at	DDX42	-0.00480447120023
203343_at	UGDH	0.00480456131866
208112_x_at	EHD1	0.00480494242782
214293_at	SEPT11	0.00480671849759
220613_s_at	SYTL2	0.0048067257107
207590_s_at	CENPI	0.00480694080186
217923_at	PEF1	-0.00480809902272
210201_x_at	BIN1	-0.00480928782343
205585_at	ETV6	0.00480970087136
211540_s_at	RB1	0.00480993226978
219708_at	NT5M	-0.00481012591899
209191_at	TUBB6	0.00481103938488
214620_x_at	PAM	-0.00481146998681
213401_s_at	-666	0.00481199622437
206578_at	NKX2-5	-0.00481219657811
215995_x_at	-666	0.00481239325055
215672_s_at	AHCYL2	-0.00481267113036
206349_at	LGI1	-0.00481286240923
201285_at	MKRN1	0.0048136275698
202407_s_at	PRPF31	0.00481364089586
215294_s_at	SMARCA1	-0.00481389869143
206156_at	GJB5	-0.00481404287196
202828_s_at	MMP14	0.00481415288222
219843_at	IPP	0.00481440926921
203502_at	BPGM	-0.0048151761972
211447_s_at	PDE4A	-0.00481567738829
202406_s_at	TIAL1	-0.00481603955001
221759_at	G6PC3	-0.00481630120187
214807_at	-666	0.0048167415378
219656_at	PCDH12	-0.0048176048415
211217_s_at	KCNQ1	0.00481786643607
220610_s_at	LRRFIP2	-0.00481861569353
206080_at	PLCH2	-0.00481876710255
201189_s_at	ITPR3	0.00481906348908
204067_at	SUOX	0.00481988838756
221734_at	PRRC1	0.00482021812829
212625_at	STX10	-0.00482025070565
207167_at	CD101	0.00482094411692
209595_at	GTF2F2	0.00482096497286
211784_s_at	SRSF1	-0.00482109178562
202052_s_at	RAI14	0.00482165439988
216318_at	IGHA1	-0.0048217173902
208555_x_at	CST2	-0.00482201868092
207955_at	CCL27	-0.00482323466517
213730_x_at	TCF3	0.00482340416559
219379_x_at	ZNF358	0.00482347228143
212150_at	EFR3A	-0.00482350441928
214512_s_at	SUB1	0.00482376364398
203358_s_at	EZH2	0.00482437644408
219413_at	ACBD4	-0.00482643143617
210282_at	ZMYM2	-0.00482680701946
216195_at	ANK2	-0.00482717687028
214387_x_at	SFTPC	-0.00482719465202
201233_at	PSMD13	-0.00482729123235
206949_s_at	RUSC1	0.00482790283074
211256_x_at	BTN2A1	-0.00482887255335
206498_at	OCA2	0.00482921566772
217189_s_at	SMG7	0.00482938725086
217937_s_at	HDAC7	0.00483087876736
208776_at	PSMD11	-0.00483099028277
215321_at	RUNDC3B	-0.00483122687179
216343_at	PCDHGA3	-0.0048312967451
203931_s_at	MRPL12	0.0048313814096
200096_s_at	ATP6V0E1	-0.00483181032168
219646_at	DEF8	0.00483295637838
219352_at	HERC6	0.00483362034256
212405_s_at	METTL13	0.00483619966125
214460_at	LSAMP	0.0048362326615
204328_at	TMC6	-0.00483691446585
217518_at	MYOF	-0.00483783324094
216377_x_at	ALPPL2	-0.00483957684172
213037_x_at	STAU1	0.00484006239288
204925_at	CTNS	-0.00484132967339
39835_at	SBF1	0.00484222785545
220004_at	DDX43	0.00484250281648
212954_at	DYRK4	-0.00484376320382
220705_s_at	ADAMTS7	0.00484397637281
207996_s_at	C18ORF1	0.00484452641941
215090_x_at	LOC440434	0.00484554588096
222103_at	ATF1	0.00484564314682
218267_at	CINP	-0.00484576724406
221739_at	C19ORF10	0.00484609291618
206152_at	AGAP2	-0.00484641893513
214711_at	GATC	-0.00484667804993
202847_at	PCK2	-0.00484680089322
204167_at	BTD	-0.00484742139193
210940_s_at	GRM1	-0.00484780650988
213344_s_at	H2AFX	-0.00484793462453
208268_at	ADAM28	0.00484802124044
211199_s_at	ICOSLG	-0.00484959267077
204342_at	SLC25A24	-0.00485079988952
203355_s_at	PSD3	0.00485189999157
205973_at	FEZ1	-0.00485210466417
203223_at	RABEP1	0.00485301160699
200924_s_at	SLC3A2	-0.00485370820306
201848_s_at	BNIP3	-0.00485435775049
219495_s_at	ZNF180	-0.00485634235173
212553_at	RPRD2	0.0048566623872
213485_s_at	ABCC10	0.00485696535341
202576_s_at	-666	0.00485708890842
206831_s_at	ARSD	-0.00485753745567
221403_s_at	INSL6	-0.00485828309568
205260_s_at	ACYP1	0.00485908259865
216950_s_at	-666	-0.0048603320078
212073_at	CSNK2A1	-0.00486203562541
202624_s_at	CABIN1	-0.00486219616636
217841_s_at	PPME1	0.00486262982989
221643_s_at	RERE	0.00486286387671
204999_s_at	ATF5	0.00486337286887
201383_s_at	NBR1	0.00486377434165
212207_at	MED13L	0.00486422372053
217106_x_at	DIMT1	0.00486426366087
219114_at	C3ORF18	-0.00486577438623
214248_s_at	TRIM2	0.00486590752886
205259_at	NR3C2	-0.00486642684322
214119_s_at	FKBP1A	0.00486763913743
200725_x_at	RPL10	-0.00486804206464
213487_at	MAP2K2	-0.00486827713307
205511_at	FLJ10038	-0.00486867892327
200078_s_at	ATP6V0B	0.00486913126786
216811_at	-666	-0.00486917261178
209193_at	PIM1	-0.00486948258056
209000_s_at	SEPT8	-0.0048703152334
219879_s_at	C17ORF53	-0.00487046167861
56256_at	SIDT2	0.0048715074086
210390_s_at	-666	0.00487178956494
213150_at	HOXA10	0.00487215796678
200831_s_at	SCD	-0.00487226444717
211101_x_at	LILRA2	0.00487272337479
209259_s_at	SMC3	-0.00487273539371
218491_s_at	THYN1	-0.00487286678631
204858_s_at	TYMP	-0.00487301535216
212563_at	BOP1	-0.00487337528383
219434_at	TREM1	0.00487407619538
41386_i_at	KDM6B	-0.00487451822627
207439_s_at	SLC35A2	0.00487463788399
206803_at	PDYN	0.00487505674966
210621_s_at	RASA1	0.0048756199061
206149_at	CHP2	-0.00487583891591
202483_s_at	RANBP1	-0.00487610557783
204137_at	GPR137B	0.00487651582006
210653_s_at	BCKDHB	-0.00487750667386
209432_s_at	CREB3	-0.00487797093377
200794_x_at	DAZAP2	-0.00487800096785
201314_at	STK25	-0.00487881520777
220648_at	ADARB2	-0.00487915811575
207641_at	TNFRSF13B	-0.00487944698966
200956_s_at	SSRP1	0.0048794948889
205211_s_at	RIN1	0.00487983280152
221825_at	ANGEL2	0.00488031197907
220045_at	NEUROD6	0.00488098129928
212763_at	CAMSAP2	0.00488099405795
203204_s_at	KDM4A	0.00488117885897
221399_at	EDA2R	0.00488223266658
220626_at	SERPINA10	0.00488263553255
201936_s_at	EIF4G3	0.00488266510524
209161_at	PRPF4	-0.00488328676029
216177_at	-666	-0.00488400660443
221636_s_at	MOSC2	0.00488438092537
AFFX-r2-Bs-lys-5_at	-666	0.00488465910945
211138_s_at	KMO	-0.00488600633937
210144_at	TBC1D22A	0.00488611563007
219896_at	CALY	-0.00488725822361
209646_x_at	ALDH1B1	0.00488737821186
218832_x_at	ARRB1	0.00488762765109
214283_at	TMEM97	-0.00488769139148
220044_x_at	LUC7L3	-0.00488869198375
206144_at	MAGI1	0.0048889393168
201677_at	C3ORF37	-0.00488900767961
210117_at	SPAG1	-0.00488934770268
204512_at	HIVEP1	0.00489055673773
209880_s_at	SELPLG	0.00489067688644
203624_at	AKAP17A	0.00489165402509
219728_at	MYOT	-0.00489255808841
208307_at	-666	-0.00489366364523
204564_at	PCGF3	-0.00489414230916
207862_at	UPK2	-0.00489416735952
206562_s_at	CSNK1A1	0.00489541697697
215238_s_at	DOCK9	0.00489580180408
202243_s_at	PSMB4	0.00489651655012
218172_s_at	DERL1	-0.00489676204472
211862_x_at	CFLAR	-0.0048974777852
211891_s_at	ARHGEF4	-0.00489800256808
222285_at	IGHD	-0.004898019434
220307_at	CD244	-0.00489843797367
221336_at	ATOH1	-0.00489903829574
203127_s_at	SPTLC2	0.00489912983575
217907_at	MRPL18	0.00489923263835
216754_at	KLF17P1	-0.00489951870873
210018_x_at	MALT1	0.0049000256909
64486_at	CORO1B	0.00490054657148
210618_at	RAP1GAP	-0.00490082055992
202588_at	AK1	0.00490175832914
48612_at	N4BP1	0.00490272091121
218846_at	MED23	0.00490331924431
202789_at	PLCG1	0.00490421320897
201683_x_at	TOX4	-0.0049054786811
202753_at	PSMD6	-0.0049066680232
204122_at	TYROBP	-0.00490697613186
219170_at	FSD1	-0.00490738969254
209696_at	FBP1	0.00490804811601
205413_at	MPPED2	-0.00490911330435
212697_at	FAM134C	0.004909394741
220447_at	HRH3	-0.00490994266459
204422_s_at	FGF2	0.00491033355709
220658_s_at	ARNTL2	0.00491106293005
213498_at	CREB3L1	-0.00491136922146
54970_at	ZMIZ2	0.00491315612695
217871_s_at	MIF	-0.00491372576361
211900_x_at	CD6	-0.00491443257363
205035_at	CTDP1	0.00491472172893
205308_at	FAM164A	-0.00491561278269
217646_at	SURF1	-0.00491671041141
206519_x_at	SIGLEC6	-0.00491748413127
214847_s_at	GPSM3	0.00491760603627
210785_s_at	C1ORF38	0.0049179177746
208137_x_at	ZNF611	-0.00491856136509
218713_at	NARG2	-0.00491857687306
214273_x_at	NPRL3	-0.00491876806396
209401_s_at	SLC12A4	0.00491933029289
218037_at	FAM134A	0.00492001478379
207248_at	KCNA4	0.00492058634492
220209_at	PYY2	-0.00492086744403
217060_at	-666	-0.00492093290712
219835_at	PRDM8	-0.00492117882425
208895_s_at	DDX18	0.00492192456813
218725_at	SLC25A22	-0.00492249802106
210268_at	NFX1	-0.00492433472418
212097_at	CAV1	-0.00492457898073
216348_at	RPS17	0.00492512222334
220108_at	GNA14	0.00492603184779
216251_s_at	TTLL12	-0.00492624382367
214413_at	TAT	-0.00492710097918
205123_s_at	TMEFF1	0.00492747698749
212250_at	MTDH	-0.00492979225494
211521_s_at	CYTH4	0.00493033364157
203426_s_at	IGFBP5	-0.00493042813853
202264_s_at	TOMM40	-0.0049310048709
212597_s_at	HMGXB4	-0.00493139470253
210393_at	LGR5	-0.00493162718568
209416_s_at	FZR1	0.00493186874323
211307_s_at	FCAR	0.00493225084952
213981_at	COMT	0.00493232489765
203245_s_at	LINC00094	0.00493321754161
218213_s_at	C11ORF10	0.00493361631486
200596_s_at	EIF3A	-0.00493373885671
219982_s_at	-666	-0.00493460764043
221704_s_at	VPS37B	-0.00493463534252
211657_at	CEACAM6	-0.0049357153869
59999_at	HIF1AN	0.00493610281168
205850_s_at	GABRB3	0.00493667076525
203773_x_at	BLVRA	0.00493668733225
216022_at	-666	0.00493683001105
220425_x_at	ROPN1B	0.00493708105468
217376_at	-666	-0.00493781200776
203332_s_at	INPP5D	0.00493849977397
214173_x_at	C19ORF2	-0.00493888421486
206089_at	NELL1	0.00493909973401
214658_at	TMED7	0.00493920040837
219952_s_at	MCOLN1	0.00493963778351
209838_at	COPS2	-0.00493977537892
201756_at	RPA2	0.00494026199552
212446_s_at	CERS6	0.00494035716941
211342_x_at	MED12	-0.00494093002627
210774_s_at	NCOA4	0.00494120570076
212880_at	WDR7	0.00494176054628
207038_at	SLC16A6	0.0049422503772
212884_x_at	APOE	0.004943542545
208409_at	SLC14A2	-0.00494484514655
207533_at	CCL1	-0.00494562039388
221781_s_at	DNAJC10	0.00494586500702
205321_at	EIF2S3	-0.00494593238151
206974_at	CXCR6	-0.00494607458587
209094_at	DDAH1	0.00494616968799
213476_x_at	TUBB3	0.00494623171682
212797_at	SORT1	0.00494758343907
201028_s_at	CD99	0.00494760868785
202802_at	DHPS	-0.00495010531415
217560_at	GGA1	-0.0049505246584
205590_at	RASGRP1	0.0049505581784
212237_at	ASXL1	0.00495188079938
221700_s_at	UBA52	0.00495245537145
206867_at	GCKR	-0.00495280067884
215687_x_at	PLCB1	0.00495337475787
202204_s_at	AMFR	0.00495349707612
216629_at	SRRM2	-0.00495361821097
207132_x_at	PFDN5	-0.00495375989996
214511_x_at	FCGR1B	-0.00495376738241
205453_at	HOXB2	-0.00495454046527
213726_x_at	TUBB2C	0.00495510844106
206299_at	FAM155B	0.00495527516916
209793_at	GRIA1	0.00495550122128
211725_s_at	BID	0.00495597782801
204142_at	ENOSF1	0.00495654685816
201415_at	GSS	0.00495669574517
211735_x_at	SFTPC	-0.0049568692122
201872_s_at	ABCE1	-0.00495697850278
204281_at	TEAD4	0.00495723252807
217750_s_at	UBE2Z	0.00495821810873
207747_s_at	DOK4	0.00495923227994
210416_s_at	CHEK2	-0.00495986228105
208531_at	-666	-0.00495996532624
219197_s_at	SCUBE2	0.00496005618115
212634_at	UFL1	0.00496015900532
209088_s_at	UBN1	0.00496103924948
210978_s_at	TAGLN2	0.0049623159287
202810_at	DRG1	-0.00496285934932
207655_s_at	BLNK	-0.00496354659982
212055_at	C18ORF10	0.00496378191842
207196_s_at	TNIP1	-0.0049637845348
205678_at	AP3B2	0.00496443350318
207238_s_at	PTPRC	-0.00496590200277
211825_s_at	-666	0.00496695102539
215992_s_at	RAPGEF2	-0.004967710587
222382_x_at	NUP205	0.00496908586471
211738_x_at	CELA3A	-0.00496992568946
212332_at	RBL2	0.00497002290335
210786_s_at	FLI1	0.00497038556724
221591_s_at	FAM64A	0.00497353826894
214627_at	EPX	-0.0049745199255
205303_at	KCNJ8	-0.00497470212349
210365_at	RUNX1	-0.00497518284176
204492_at	ARHGAP11A	0.00497575586488
214206_at	PPIL6	-0.00497576247086
206655_s_at	-666	0.00497614265563
218893_at	ISOC2	0.00497642231551
37278_at	TAZ	-0.0049771375667
217339_x_at	-666	0.00497719917995
204236_at	FLI1	-0.00497784617472
219726_at	NLGN3	-0.00497812121677
221876_at	ZNF783	-0.00497822029393
217373_x_at	MDM2	0.00497872009728
218479_s_at	XPO4	-0.00497894068088
218889_at	NOC3L	0.00497924158718
202338_at	TK1	-0.00498033709331
206772_at	PTH2R	0.00498221748048
217362_x_at	HLA-DRB6	-0.00498280084461
203350_at	AP1G1	0.0049846445087
203391_at	FKBP2	0.00498488254911
220355_s_at	PBRM1	-0.00498539209268
220335_x_at	CES3	0.00498594091446
213542_at	ZNF710	0.00498647078853
201764_at	TMEM106C	-0.00498734620646
213171_s_at	MMP24	0.00498738323225
207829_s_at	BNIP1	-0.00498855342085
218852_at	PPP2R3C	-0.00498870160249
216698_x_at	-666	0.00498961109347
202590_s_at	PDK2	-0.00499023522697
214662_at	WDR43	-0.00499267718735
214918_at	HNRNPM	-0.00499294006327
207453_s_at	DNAJB5	-0.00499304889042
91703_at	EHBP1L1	0.00499360375907
210738_s_at	SLC4A4	-0.00499555453669
207721_x_at	HINT1	-0.00499660477424
218126_at	FAM82A2	-0.00499741429029
203827_at	WIPI1	-0.00499805164358
200099_s_at	RPS3A	-0.00499813256716
39318_at	TCL1A	-0.00499845703509
205840_x_at	GH1	-0.00500021732169
213398_s_at	SDR39U1	0.00500100748149
205147_x_at	NCF4	-0.00500128066659
219932_at	SLC27A6	-0.00500146178994
215224_at	SNORA21	-0.00500262249237
216041_x_at	GRN	0.00500262830527
208292_at	BMP10	-0.0050033390721
210912_x_at	GSTM4	-0.0050040501657
205878_at	POU6F1	0.00500555832712
209114_at	TSPAN1	0.0050063737475
216940_x_at	-666	0.00500703180563
212791_at	C1ORF216	0.00500734705039
204716_at	CCDC6	0.00500778547578
207626_s_at	SLC7A2	-0.00500790590423
201765_s_at	HEXA	-0.00500958862602
206861_s_at	CGGBP1	0.00501064948388
211242_x_at	KIR2DL4	-0.00501072608592
221005_s_at	PTDSS2	-0.00501088336639
212431_at	HMGXB3	0.00501095276901
209168_at	GPM6B	-0.00501124957195
219559_at	SLC17A9	0.00501172319927
219362_at	NAA35	0.00501206404408
217710_x_at	ITPK1	0.00501250910931
202119_s_at	CPNE3	0.00501269228474
210523_at	BMPR1B	-0.00501282415762
209817_at	PPP3CB	-0.00501338749698
211480_s_at	SLCO1A2	0.00501377089281
213420_at	DHX57	0.00501386657692
216480_x_at	MLLT10	0.00501495263972
209455_at	FBXW11	-0.00501544689852
209345_s_at	PI4K2A	0.00501640238522
212534_at	ZNF24	-0.00501674723534
210958_s_at	MAST4	0.00501699916259
221164_x_at	CHST5	-0.0050178700771
220740_s_at	SLC12A6	0.00501803678212
218991_at	HEATR6	-0.00501815319257
211152_s_at	HTRA2	-0.00501816167743
210038_at	PRKCQ	0.00501940122236
214261_s_at	ADH6	0.0050199397992
214993_at	ASPHD1	-0.00502061795953
211642_at	-666	-0.00502091702316
218660_at	DYSF	0.00502111800346
202680_at	GTF2E2	-0.00502135918226
206886_x_at	GH1	-0.00502291180269
203943_at	KIF3B	0.0050235141285
214869_x_at	GAPVD1	0.00502371222512
202245_at	LSS	-0.00502428039668
222243_s_at	TOB2	0.00502445394611
215158_s_at	DEDD	-0.00502466245589
215262_at	-666	0.00502474810749
206013_s_at	ACTL6B	-0.00502475168205
213868_s_at	DHRS7	0.00502483879801
200880_at	DNAJA1	-0.00502484819524
212958_x_at	PAM	-0.00502564830434
55662_at	C10ORF76	-0.00502582841656
215834_x_at	SCARB1	0.00502598019337
221993_s_at	C16ORF42	-0.00502630216697
220723_s_at	CWH43	-0.00502646245242
221727_at	SUB1	-0.00502743748148
220476_s_at	C1ORF183	0.00502789993257
205794_s_at	NOVA1	-0.00502915587222
221186_at	LOC100131532	-0.00503002378897
210258_at	RGS13	0.0050302558874
47530_at	C9ORF156	0.00503079339597
220288_at	MYO15A	0.00503139910147
221115_s_at	LENEP	-0.00503227484534
216843_x_at	PMS2P1	0.00503360092564
217798_at	CNOT2	0.00503369832569
221615_at	BMP8B	0.00503424622977
37966_at	PARVB	-0.00503587913236
210831_s_at	PTGER3	0.00503627317156
218952_at	PCSK1N	0.005036427331
213182_x_at	CDKN1C	-0.00503663353984
207311_at	DOC2B	0.00503699913697
205947_s_at	VIPR2	-0.00503770576198
218033_s_at	SNN	0.00503842703526
221447_s_at	GLT8D2	-0.00503843820922
220770_s_at	C5ORF54	-0.00503899332229
215481_s_at	PEX5	0.00503917089214
207007_at	NR1I3	-0.00503973006466
212411_at	IMP4	0.00504126057057
203946_s_at	ARG2	-0.0050421770611
219761_at	CLEC1A	0.00504404198924
205096_at	POM121	0.00504445613539
209916_at	DHTKD1	-0.00504487989352
215915_at	GULP1	-0.0050453537513
221900_at	COL8A2	-0.005045359927
219008_at	C2ORF43	0.00504543484094
217774_s_at	TRMT112	-0.00504544719373
221951_at	TMEM80	-0.00504617272058
208630_at	HADHA	0.0050465865395
215567_at	FCF1	-0.00504685488977
206517_at	CDH16	0.00505026810457
217080_s_at	HOMER2	0.00505036803732
212894_at	SUPV3L1	-0.00505100840245
220929_at	GALNT8	-0.00505112415435
206237_s_at	NRG1	-0.00505145201228
201636_at	FXR1	0.00505266626984
207041_at	MASP2	-0.00505284985389
213980_s_at	CTBP1	0.00505310412238
220586_at	CHD9	-0.00505313865986
212539_at	CHD1L	-0.00505344407479
206515_at	CYP4F3	-0.00505406674936
221505_at	ANP32E	0.0050543112869
219508_at	GCNT3	0.00505570316343
217002_s_at	HTR3A	-0.00505682025708
206954_at	WT1-AS	-0.0050571721131
218706_s_at	GRAMD3	-0.00505891061318
208823_s_at	CDK16	0.00505899993729
219394_at	PGS1	-0.00505935343541
221904_at	FAM131A	0.00505937308894
204910_s_at	TRIM3	-0.0050603649706
203158_s_at	GLS	0.0050615939054
212516_at	ARAP1	0.00506231826457
