	gene_symbol	1.11
206477_s_at	NOVA2	-0.00314710351254
206348_s_at	PDK3	0.00314723401122
35671_at	GTF3C1	-0.00314725697574
203578_s_at	SLC7A6	-0.00314748296867
206843_at	CRYBA4	-0.00314812109432
213829_x_at	RTEL1	-0.0031490346254
216653_at	DR1	0.00314926500036
211428_at	SERPINA1	-0.00314929592856
213333_at	MDH2	0.00314935029064
202240_at	PLK1	0.00315034232168
219029_at	C5ORF28	0.0031511568902
200023_s_at	EIF3F	-0.0031513352718
201285_at	MKRN1	0.0031514583607
221944_at	FLJ42627	0.00315181349614
208379_x_at	NPY2R	-0.00315188391564
205941_s_at	COL10A1	-0.0031519015269
204170_s_at	CKS2	-0.00315204843434
217632_at	GNL3L	-0.0031526069534
208047_s_at	NAB1	-0.00315273229056
214479_at	GFRA3	-0.00315343153631
205447_s_at	MAP3K12	0.00315396919779
214228_x_at	TNFRSF4	-0.0031540783362
221535_at	LSG1	0.00315416001672
208908_s_at	CAST	-0.00315433136766
205341_at	EHD2	0.00315497267023
211660_at	POU2F2	-0.00315529029105
208240_s_at	FGF1	-0.00315554992435
208563_x_at	POU3F3	-0.00315588854339
204849_at	TCFL5	-0.00315590585704
219873_at	COLEC11	0.00315609713225
216683_at	-666	0.00315655825521
222028_at	ZNF45	-0.00315700959291
210819_x_at	DIO2	0.0031577348483
216971_s_at	PLEC	0.00315821942626
202264_s_at	TOMM40	-0.00315845926011
206561_s_at	AKR1B10	0.00315857190619
220317_at	LRAT	0.00315938280519
206073_at	COLQ	-0.00315950434325
201359_at	COPB1	-0.00316067710565
207629_s_at	ARHGEF2	-0.00316069005911
214413_at	TAT	0.00316079977694
213493_at	SNED1	0.00316115924151
210081_at	AGER	-0.00316118212867
212825_at	PAXIP1	0.00316135920405
215970_at	LOC100130331	0.00316204752443
203764_at	DLGAP5	0.0031622114495
207366_at	KCNS1	0.00316243119211
207442_at	CSF3	-0.00316395992606
203232_s_at	ATXN1	-0.00316423895621
211266_s_at	GPR4	-0.00316446344559
212198_s_at	TM9SF4	0.00316470952416
219525_at	SLC47A1	-0.00316564024927
201535_at	UBL3	-0.00316570354168
216395_at	FBXL18	-0.00316579681718
40225_at	GAK	-0.00316590685518
200008_s_at	GDI2	0.00316807954977
216880_at	RAD51B	-0.00316843652746
221972_s_at	SDF4	-0.00316877186652
212013_at	PXDN	-0.0031687752467
212002_at	C1ORF144	-0.00316893348166
205614_x_at	MST1	0.00316921873419
210011_s_at	EWSR1	-0.00316932854623
209864_at	FRAT2	0.00317014597242
204131_s_at	FOXO3	-0.00317015932271
214067_at	C16ORF42	-0.00317016785116
201687_s_at	API5	-0.00317092206194
213563_s_at	TUBGCP2	-0.00317102914165
45687_at	PRR14	-0.00317120806574
215419_at	ZFR2	-0.0031712426124
205577_at	PYGM	-0.00317161461089
214694_at	MPRIP	-0.0031716339199
210155_at	MYOC	0.00317169993005
215768_at	-666	0.00317200474641
208279_s_at	CDRT1	-0.00317207362892
204382_at	NAT9	-0.00317214295201
215435_at	-666	0.00317214965825
203287_at	LAD1	-0.00317235802024
220363_s_at	ELMO2	0.0031725689626
206035_at	REL	-0.00317293192727
209810_at	SFTPB	-0.00317306236833
212052_s_at	TBC1D9B	-0.00317320954133
205689_at	PCNXL2	-0.00317323965424
212460_at	SPTSSA	-0.003173770323
204870_s_at	PCSK2	-0.00317377751487
219237_s_at	DNAJB14	-0.00317380842694
204738_s_at	KRIT1	-0.00317394939176
215092_s_at	NFAT5	-0.00317398012945
215942_s_at	GTSE1	0.00317408434903
201638_s_at	CPSF1	-0.00317515022289
205117_at	FGF1	0.0031755605313
205541_s_at	GSPT2	-0.00317601098564
200761_s_at	ARL6IP5	-0.00317660949577
220580_at	BICC1	0.00317677872289
214117_s_at	BTD	-0.00317714876474
200003_s_at	RPL28	-0.00317753657362
204547_at	RAB40B	0.00317773538366
217242_at	ZNF154	-0.00317806096448
217922_at	MAN1A2	0.0031785371421
211733_x_at	SCP2	0.00317867330357
211471_s_at	RAB36	-0.00317897056996
210180_s_at	TRA2B	-0.00317907399644
219637_at	ARMC9	-0.00317925014475
205406_s_at	SPA17	0.00317928593435
212818_s_at	ASB1	-0.00318006415764
200778_s_at	SEPT2	-0.00318042742165
211174_s_at	CCKAR	-0.00318076400828
220265_at	GPR107	0.00318079972188
212886_at	CCDC69	-0.0031810041985
220472_at	ZCCHC4	-0.00318204566581
215845_x_at	-666	0.00318323135298
212225_at	EIF1	0.0031835931501
216810_at	KRTAP4-7	0.00318406673989
203679_at	TMED1	-0.00318457506402
203968_s_at	CDC6	-0.00318479460384
205388_at	TNNC2	-0.0031851465844
218933_at	SPATA5L1	0.00318536201241
64440_at	IL17RC	0.00318596946729
209318_x_at	PLAGL1	-0.00318610214182
202818_s_at	TCEB3	-0.00318617199621
204904_at	GJA4	-0.00318621244216
202222_s_at	DES	0.00318628050361
207274_at	CHRNE	-0.00318653037302
221035_s_at	TEX14	-0.00318725478291
221360_s_at	GHSR	-0.00318738443673
202331_at	BCKDHA	0.00318789450758
221334_s_at	FOXP3	0.00318851996554
212571_at	CHD8	0.00318855149271
204282_s_at	FARS2	0.00318871236029
217652_at	MAU2	-0.00318998154085
212435_at	TRIM33	0.00319042292463
212426_s_at	YWHAQ	-0.0031913319107
210360_s_at	MTSS1	0.00319190366464
209661_at	KIFC3	-0.00319246623621
215107_s_at	TTC22	-0.0031931620723
219687_at	HHAT	-0.00319359544392
214775_at	N4BP3	0.00319373396999
210476_s_at	PRLR	0.00319374414892
208509_s_at	OR7A17	-0.00319394483492
209137_s_at	USP10	-0.00319401350675
208530_s_at	RARB	-0.00319423607986
212647_at	RRAS	-0.00319447410975
222121_at	ARHGEF26	-0.00319450646727
214286_at	GNAT1	-0.00319476450557
219708_at	NT5M	-0.00319511973396
207564_x_at	OGT	0.00319556145086
204297_at	PIK3C3	0.00319569711345
211501_s_at	EIF3B	-0.00319629038775
217326_x_at	TRBC2	-0.00319650609135
208350_at	CSN1S1	-0.00319656134653
212740_at	PIK3R4	-0.00319665563962
215684_s_at	ASCC2	-0.00319684217299
217376_at	-666	-0.00319686983059
48031_r_at	C5ORF4	-0.0031978357684
209044_x_at	SF3B4	-0.00319801534249
204180_s_at	ZBTB43	0.00319802553781
217789_at	SNX6	0.00319895765323
219052_at	HPS6	-0.00319913926582
216070_at	-666	0.00319986717792
214870_x_at	-666	0.00320150827543
220551_at	SLC17A6	-0.00320162473775
217719_at	EIF3L	-0.00320165381353
208453_s_at	XPNPEP1	0.00320175596543
203932_at	HLA-DMB	0.00320263307284
214023_x_at	TUBB2B	0.0032026710784
217972_at	CHCHD3	-0.00320324383785
205087_at	RWDD3	0.00320401922259
201961_s_at	RNF41	-0.00320464109813
205895_s_at	NOLC1	-0.00320478704944
213475_s_at	ITGAL	0.00320508986397
206829_x_at	ZNF430	0.00320546162697
214080_x_at	PRKCSH	0.00320562982536
215782_at	RAB40AL	-0.00320573530286
209957_s_at	NPPA	0.00320578112731
218262_at	RMND5B	0.00320583116703
211987_at	TOP2B	0.00320593995963
219415_at	TTYH1	-0.00320608480892
220863_at	MIP	-0.00320627023034
201531_at	ZFP36	0.00320787794806
219694_at	FAM105A	0.00320804897637
217511_at	KAZALD1	0.00320815768437
204737_s_at	-666	0.0032085089372
219617_at	CAMKMT	0.00320934041955
204008_at	DNAL4	-0.00320998387899
213274_s_at	CTSB	-0.00321013201954
220671_at	CCRN4L	0.00321062839683
210883_x_at	EFNB3	-0.00321144121079
217592_at	ZSWIM1	-0.00321298215623
220968_s_at	TSPAN9	0.00321347648573
207088_s_at	SLC25A11	0.00321352675798
215110_at	MBL1P	0.00321357970749
216032_s_at	ERGIC3	0.00321366131136
220442_at	-666	0.00321428364807
213189_at	MINA	0.00321483560027
205470_s_at	KLK11	-0.00321514663321
221375_at	OR1G1	-0.0032158958367
202954_at	UBE2C	0.00321627647665
203815_at	GSTT1	-0.00321726031519
216596_at	DKFZP434L187	-0.00321759739603
220388_at	FER1L4	-0.00321779284769
212566_at	MAP4	-0.00321835129843
210842_at	NRP2	-0.00321846500559
209080_x_at	GLRX3	0.00321866235889
202089_s_at	SLC39A6	-0.0032188528926
211772_x_at	CHRNA3	0.00322000399748
202156_s_at	CELF2	0.00322022906281
216512_s_at	DCT	-0.00322083309367
210750_s_at	DLGAP1	-0.00322106798911
212397_at	RDX	0.00322255808017
219306_at	KIF15	0.0032227055539
211106_at	-666	0.00322312304881
206873_at	CA6	0.00322370581344
201420_s_at	WDR77	-0.00322382529049
218442_at	TTC4	-0.00322386501594
211230_s_at	PIK3CD	-0.00322405881924
201040_at	GNAI2	-0.00322448915227
221932_s_at	GLRX5	0.00322461682973
210230_at	-666	-0.00322494188047
208769_at	EIF4EBP2	-0.00322497121428
209376_x_at	SCAF11	-0.00322506822745
213023_at	UTRN	-0.00322530435341
207940_x_at	CNR1	-0.00322663264953
212382_at	TCF4	-0.00322668171627
209179_s_at	MBOAT7	-0.00322680172979
214715_x_at	ZNF160	-0.00322705989537
201140_s_at	RAB5C	0.00322722479643
219587_at	TTC12	0.00322722822224
209371_s_at	SH3BP2	0.00322723355848
207008_at	CXCR2	0.00322825768044
212058_at	U2SURP	0.00322838580136
218961_s_at	PNKP	-0.00322850262987
219009_at	C14ORF93	-0.00322885401016
209237_s_at	SLC23A2	-0.00322890374764
208717_at	OXA1L	-0.00322895793492
202020_s_at	LANCL1	0.0032291686215
214767_s_at	HSPB6	-0.00322934979185
202361_at	SEC24C	0.00322997651148
206413_s_at	TCL1B	-0.00323023309262
207894_s_at	TCL6	0.0032304539256
206777_s_at	-666	0.00323068477289
216713_at	KRIT1	0.00323085413584
213055_at	CD47	0.00323117205779
222006_at	LETM1	-0.00323133456799
217489_s_at	IL6R	0.00323267621601
206333_at	MSI1	-0.00323406413842
218101_s_at	NDUFC2	0.0032341258723
221350_at	HOXC8	0.00323455524771
208180_s_at	HIST1H4H	0.00323501180017
213000_at	MORC3	-0.00323536217706
218338_at	PHC1	-0.00323551518223
201750_s_at	ECE1	-0.00323709125271
206613_s_at	TAF1A	-0.00323724930774
217151_at	-666	-0.00323810757019
200904_at	HLA-E	-0.00323811718979
210219_at	SP100	0.00323880648471
214002_at	MYL6	0.00323990161533
219830_at	RAI1	-0.00324022313817
207623_at	ABCF2	-0.00324092857398
218279_s_at	HIST2H2AA3	-0.0032410692963
215043_s_at	-666	-0.00324109663421
209927_s_at	CHTOP	-0.00324246142013
221974_at	IPW	0.00324328896275
209297_at	ITSN1	0.00324375854178
202567_at	SNRPD3	0.00324375955972
216110_x_at	-666	-0.00324379699674
209643_s_at	PLD2	0.00324492660659
216247_at	-666	-0.00324511047222
209282_at	PRKD2	-0.00324635069901
204887_s_at	PLK4	0.00324676093786
208814_at	HSPA4	-0.00324696777325
221254_s_at	PITPNM3	-0.0032470428521
38521_at	CD22	-0.00324727707907
213290_at	COL6A2	-0.00324753237265
210315_at	SYN2	0.00324794455967
217823_s_at	UBE2J1	-0.00324871669054
208454_s_at	PGCP	-0.00324881280657
212754_s_at	MON2	-0.00324923182157
205351_at	GGCX	0.00324993981038
213441_x_at	SPDEF	-0.0032499724543
220251_at	DIEXF	0.0032509984476
215293_s_at	PGAP2	-0.00325106943754
203938_s_at	TAF1C	-0.00325110966975
210524_x_at	-666	0.00325126770426
211973_at	-666	0.00325163389777
215239_x_at	ZNF273	0.00325222001306
215477_at	-666	0.00325253797991
210228_at	CSF2	0.00325319921594
209109_s_at	TSPAN6	0.00325335578258
202134_s_at	WWTR1	-0.00325461610488
208061_at	-666	0.00325471801457
215400_x_at	ADCY9	-0.00325478115574
203141_s_at	AP3B1	0.00325626627386
204315_s_at	GTSE1	-0.00325634519335
209789_at	CORO2B	0.00325693985412
39891_at	ZNF710	-0.00325716927376
208785_s_at	MAP1LC3B	-0.00325718849426
215333_x_at	GSTM1	-0.00325753252912
215790_at	AJAP1	-0.00325819434811
220423_at	PLA2G2D	0.0032585503226
216452_at	TRPM3	0.00325917927644
215560_x_at	MTRF1L	-0.00325945122984
213384_x_at	PLCB3	-0.00325960663269
208478_s_at	BAX	-0.00325993302635
217949_s_at	VKORC1	0.0032600694593
217230_at	EZR	-0.00326144999091
215848_at	SCAPER	0.00326190687647
212211_at	ANKRD17	-0.00326226925954
208044_s_at	PPARD	0.00326335868761
210126_at	PSG9	0.00326347913134
218566_s_at	CHORDC1	-0.00326403840637
216433_s_at	PRDM2	-0.00326544507143
221341_s_at	-666	-0.00326559455534
216100_s_at	TOR1AIP1	-0.00326589200723
201395_at	RBM5	0.00326592312718
208926_at	NEU1	0.00326645655469
214064_at	TF	0.00326659710497
205150_s_at	TRIL	0.00326691929389
205053_at	PRIM1	-0.00326701573709
221285_at	ST8SIA2	-0.0032674231681
218466_at	TBC1D17	-0.00326749668478
201655_s_at	HSPG2	0.00326763913898
201067_at	PSMC2	-0.0032682077693
205660_at	OASL	0.0032686149636
204973_at	GJB1	0.00326888087701
211916_s_at	MYO1A	-0.00326910943247
208467_at	KLF12	-0.00326920059297
217650_x_at	ST3GAL2	-0.00326930393216
220051_at	PRSS21	-0.00327076757658
209866_s_at	LPHN3	-0.00327087925672
211773_s_at	ZKSCAN3	0.00327088835449
201319_at	MYL12A	-0.00327130371662
221642_at	-666	-0.00327146708761
210364_at	SCN2B	0.00327148965849
208179_x_at	KIR2DL3	-0.0032719961975
215543_s_at	LARGE	0.00327217141678
214860_at	SLC9A7	-0.00327229175249
202488_s_at	FXYD3	-0.00327234581977
206511_s_at	SIX2	0.00327263130842
201391_at	TRAP1	-0.00327283453202
219339_s_at	EHMT1	-0.0032729111544
218008_at	C7ORF42	-0.00327304130768
220847_x_at	ZNF221	-0.00327353189878
211706_s_at	CDK19	-0.00327394149465
218570_at	-666	0.00327448681476
215661_at	MAST2	-0.00327493884389
208434_at	MECOM	-0.00327516761454
216800_at	-666	0.00327554100609
202658_at	PEX11B	-0.00327616679731
202513_s_at	PPP2R5D	0.00327690102453
219766_at	B9D2	-0.00327753560281
216155_at	-666	-0.00327793993108
208927_at	SPOP	-0.00327893531883
219309_at	C22ORF46	0.00327899042818
220843_s_at	DCAF13	-0.00327906061062
220474_at	SLC25A21	0.00327926591288
207482_at	TP53TG5	0.00327948500398
218608_at	ATP13A2	-0.00327949238896
218973_at	EFTUD1	0.00327972881947
203303_at	DYNLT3	-0.00327983055265
208267_at	TRPV5	0.00327990871675
212165_at	-666	0.00327995024993
212122_at	RHOQ	-0.00328035284712
221244_s_at	PDPK1	-0.00328048656396
206416_at	ZNF205	0.00328070054469
212745_s_at	BBS4	0.00328113647147
200820_at	PSMD8	-0.00328136038093
215334_at	EFR3B	0.00328145948582
218771_at	PANK4	-0.00328205763215
218317_x_at	-666	0.00328217490171
216786_at	LINC00230A	0.00328232456815
202988_s_at	RGS1	-0.00328257071376
215197_at	-666	-0.00328291443313
205855_at	ZNF197	0.00328318130727
205451_at	FOXO4	-0.00328329246318
208010_s_at	PTPN22	-0.00328398340071
220933_s_at	ZCCHC6	0.00328427631891
203283_s_at	HS2ST1	-0.00328466189416
216414_at	-666	-0.00328488524579
213058_at	TTC28	0.00328501860043
215683_at	RBFA	-0.00328567190281
56829_at	TRAPPC9	-0.0032857883339
218670_at	PUS1	-0.00328664949938
202920_at	ANK2	0.00328715271925
215264_at	EMX1	-0.0032874265503
207031_at	NKX3-2	-0.00328826726146
212374_at	FEM1B	-0.00328875450218
221385_s_at	FFAR3	-0.00329017358708
206683_at	ZNF165	0.00329067100166
207279_s_at	NEBL	0.00329068599576
AFFX-r2-Ec-bioD-3_at	-666	-0.00329131919737
214330_at	ATPAF2	-0.00329180184653
212331_at	RBL2	-0.0032918769227
200882_s_at	PSMD4	0.00329229493576
214142_at	ZG16	-0.00329278673358
219255_x_at	IL17RB	0.00329286401123
206013_s_at	ACTL6B	-0.00329316916433
205259_at	NR3C2	-0.00329430586921
204579_at	FGFR4	-0.00329482799837
217032_at	-666	-0.00329491774256
215752_at	SIK2	-0.00329507827093
217330_at	DISC1	-0.00329521435145
209051_s_at	RALGDS	-0.00329594498116
203732_at	TRIP4	0.00329602354313
202337_at	PMF1	-0.00329649852295
220600_at	C3ORF75	-0.00329653320491
221065_s_at	CHST8	-0.00329808248446
222212_s_at	CERS2	-0.00329809524119
206564_at	OPRL1	-0.00329823508004
214770_at	MSR1	0.00329863216788
214990_at	PIGO	0.00329920334292
204810_s_at	CKM	0.00329949964834
216849_at	-666	0.00329952874749
206507_at	ZSCAN12	0.0032999827803
219744_at	FN3K	-0.00330002374692
213456_at	SOSTDC1	-0.00330058456302
208801_at	SRP72	0.00330078086507
202607_at	NDST1	-0.00330096497929
212048_s_at	YARS	0.00330124488822
212866_at	R3HCC1	-0.00330207840272
211050_x_at	-666	0.00330219964764
209480_at	HLA-DQB1	0.00330228679359
218006_s_at	ZNF22	0.00330232900863
207487_at	-666	0.00330251846724
206803_at	PDYN	-0.00330287559625
220279_at	TRIM17	-0.0033031425984
209670_at	TRAC	0.00330330017494
202357_s_at	CFB	-0.00330337916494
204353_s_at	POT1	-0.00330360376641
221236_s_at	STMN4	0.00330389764265
211692_s_at	BBC3	-0.00330440097366
205531_s_at	GLS2	0.00330505262604
201591_s_at	NISCH	-0.00330520005235
213561_at	-666	-0.00330527639158
204717_s_at	SLC29A2	-0.00330565464713
200679_x_at	HMGB1	0.00330594912576
208066_s_at	GTF2B	0.00330626671528
222299_x_at	-666	0.00330685092784
201147_s_at	TIMP3	-0.00330712135751
216757_at	-666	0.00330735276854
209615_s_at	PAK1	-0.00330799674595
217065_at	TRD@	-0.0033086787423
206451_at	TBCCD1	0.00330889983607
214577_at	MAP1B	0.00330900762702
209180_at	RABGGTB	-0.00330930830642
215662_at	-666	0.00330941193427
211272_s_at	DGKA	-0.0033094593031
221342_at	C6ORF25	-0.00330955562804
207413_s_at	SCN5A	0.00330967558289
216177_at	-666	-0.00330999053034
206736_x_at	CHRNA4	-0.00331014221361
209391_at	DPM2	-0.00331041474277
211875_x_at	PCDHGA10	0.00331042947534
208401_s_at	GLP1R	0.00331071213994
207868_at	CHRNA2	0.00331077709848
218110_at	XAB2	-0.00331166749842
213177_at	MAPK8IP3	0.00331229457212
206549_at	INSL4	-0.00331280672957
203571_s_at	C10ORF116	0.00331499091532
207969_x_at	ACRV1	0.00331503843929
212330_at	TFDP1	-0.00331526805257
221343_at	OR11A1	-0.0033154430864
201453_x_at	RHEB	0.00331641777717
214206_at	PPIL6	-0.00331719331002
205762_s_at	DUS4L	0.00331766759753
220807_at	HBQ1	-0.00331880332711
221632_s_at	WDR4	-0.00331983634077
201964_at	SETX	0.00332012360634
213314_at	C6ORF162	-0.00332178208548
220795_s_at	BEGAIN	-0.00332228574249
222132_s_at	AGK	0.00332261288168
206156_at	GJB5	-0.00332306921338
211544_s_at	GHRHR	-0.00332329814679
209795_at	CD69	-0.00332363919358
208064_s_at	ST8SIA3	-0.00332432843602
221833_at	LONP2	0.00332486435255
209000_s_at	SEPT8	-0.00332538250162
219079_at	CYB5R4	0.00332586901136
215258_at	CADM4	-0.00332594282875
204670_x_at	-666	-0.00332599501542
219092_s_at	IPPK	-0.00332609123248
205932_s_at	MSX1	0.00332667341259
215191_at	-666	0.00332719582186
219454_at	EGFL6	0.00332776789172
38043_at	FAM3A	-0.00332780890297
211223_at	PROP1	0.00332815979568
204206_at	MNT	-0.00332816500732
208408_at	PTN	-0.00332852814192
214352_s_at	KRAS	-0.0033293752233
40489_at	ATN1	-0.00333071014602
202990_at	PYGL	0.0033310127774
203531_at	CUL5	0.00333172569017
217293_at	-666	-0.00333178107016
212736_at	C16ORF45	-0.00333189566927
38269_at	PRKD2	-0.00333193713784
217932_at	MRPS7	-0.00333195801707
203660_s_at	PCNT	-0.00333211697451
206593_s_at	MED22	-0.00333217570403
214739_at	LRCH3	-0.00333310410986
203568_s_at	TRIM38	0.00333311873518
204817_at	ESPL1	-0.00333410878326
222217_s_at	SLC27A3	-0.003334586006
201729_s_at	KIAA0100	0.00333474966347
200738_s_at	PGK1	0.00333479857617
219695_at	SMPD3	-0.0033349909793
211055_s_at	INVS	0.00333504338709
210345_s_at	DNAH9	-0.00333511896878
215633_x_at	LST1	0.00333524885326
209554_at	CD36	0.00333527478734
211655_at	-666	-0.00333575281986
213775_x_at	ZNF638	0.00333675839092
220504_at	KERA	-0.00333713528243
210080_x_at	CELA3A	-0.0033371941771
202614_at	SLC30A9	0.00333750810831
202855_s_at	SLC16A3	0.00333822842248
209798_at	NPAT	0.00333866983995
222197_s_at	-666	0.00333893810596
203576_at	BCAT2	0.0033390310903
219065_s_at	-666	-0.00333905004026
216218_s_at	PLCL2	0.00333941684319
221533_at	FAM162A	0.00333948089346
202927_at	PIN1	-0.00333974976522
217478_s_at	HLA-DMA	-0.00334018181158
201805_at	PRKAG1	0.00334022937816
212803_at	NAB2	-0.00334026754092
212649_at	DHX29	-0.00334034525078
205562_at	RPP38	0.00334040006808
213791_at	PENK	0.00334129590731
200857_s_at	NCOR1	-0.0033413643845
201991_s_at	KIF5B	-0.00334230997664
213455_at	FAM114A1	0.00334242713742
215244_at	-666	0.00334244809015
207018_s_at	RAB27B	-0.00334247977002
210587_at	INHBE	0.0033427151498
210618_at	RAP1GAP	-0.00334280284969
211447_s_at	PDE4A	-0.00334330924041
219171_s_at	ZNF236	0.00334538944145
206721_at	C1ORF114	-0.00334541820122
214575_s_at	AZU1	-0.00334554730197
207319_s_at	CDK13	-0.00334646668391
204339_s_at	RGS4	-0.00334728857587
206734_at	JRKL	0.00334730692716
217211_at	-666	-0.00334759620217
217896_s_at	FAM192A	0.00334829528146
200698_at	KDELR2	-0.00334855986925
215689_s_at	SHBG	0.00334875547891
205721_at	GFRA2	-0.00334925998212
221301_at	C6ORF27	-0.00335043290829
221030_s_at	ARHGAP24	-0.0033505564142
205337_at	DCT	0.00335108640655
212737_at	GM2A	0.00335156196815
217159_x_at	SIGLEC7	0.00335186488732
33646_g_at	GM2A	0.0033520633751
206832_s_at	SEMA3F	0.00335214662635
218250_s_at	CNOT7	-0.00335258679325
202984_s_at	BAG5	0.00335258756108
201604_s_at	PPP1R12A	0.00335268630027
202652_at	APBB1	-0.00335283153101
203969_at	PEX3	0.0033529147572
217690_at	-666	-0.00335299859909
221041_s_at	SLC17A5	-0.0033536441173
222355_at	-666	0.00335390743191
211546_x_at	SNCA	0.00335392228637
218486_at	KLF11	0.00335444142254
217710_x_at	ITPK1	0.00335571418944
213001_at	ANGPTL2	-0.00335675190097
202387_at	BAG1	-0.00335700708243
201106_at	GPX4	-0.00335704499992
219961_s_at	PLK1S1	-0.00335723718542
208251_at	KCNC4	-0.00335756925071
215018_at	KIAA1731	0.00335772402387
216170_at	-666	0.0033579256459
210021_s_at	CCNO	0.00335811164865
205864_at	SLC7A4	-0.00335821657689
210779_x_at	GEMIN2	0.00335825476693
220893_at	LOC57399	0.00335870493623
211358_s_at	CIZ1	0.00335950460136
213074_at	PHIP	-0.00336009223584
218226_s_at	NDUFB4	-0.00336043729445
205951_at	MYH1	-0.0033610513969
222049_s_at	RBP4	-0.0033612118655
207052_at	HAVCR1	0.00336147691294
204605_at	CGRRF1	-0.00336161739169
220831_at	GCNT4	0.00336170152899
206605_at	ENDOU	0.00336219236437
201771_at	SCAMP3	0.00336225554418
212287_at	SUZ12	0.00336231381714
214435_x_at	RALA	0.00336278220241
222014_x_at	MTO1	0.0033630837197
204965_at	GC	0.00336319445227
202048_s_at	CBX6	0.00336339974637
214661_s_at	NOP14	-0.00336454890552
209007_s_at	C1ORF63	0.00336491420907
204071_s_at	TOPORS	0.00336494509516
220988_s_at	C1QTNF3	-0.00336527310574
205838_at	GYPA	-0.00336545337133
216488_s_at	ATP11A	-0.00336597492392
220176_at	NUBPL	0.00336676329027
210463_x_at	TRMT1	-0.00336711171756
65133_i_at	INO80B	-0.00336731572123
214532_x_at	POU5F1B	0.00336823803211
203719_at	ERCC1	-0.00336851331371
217611_at	ERICH1	-0.00336883737205
201367_s_at	ZFP36L2	-0.00336925042876
212357_at	FAM168A	-0.00337001347502
205365_at	HOXB6	-0.00337050550476
204752_x_at	PARP2	0.00337059315153
218567_x_at	DPP3	0.00337091407529
210817_s_at	CALCOCO2	-0.0033711981876
220020_at	XPNPEP3	-0.00337120380242
221912_s_at	CCDC28B	-0.00337173630573
