	gene_symbol	0.37
221713_s_at	MAP6D1	-0.00279400065629
200614_at	CLTC	0.00279432169538
201372_s_at	CUL3	-0.00279446430117
215789_s_at	AJAP1	-0.00279469498165
211025_x_at	COX5B	0.00279471752437
203379_at	RPS6KA1	-0.0027948282778
200923_at	LGALS3BP	0.00279588975553
211503_s_at	RAB14	0.00279610360106
201989_s_at	CREBL2	-0.00279672964946
209867_s_at	LPHN3	0.00279750014146
207230_at	CDON	-0.00279754246019
221754_s_at	CORO1B	-0.00279756156536
200967_at	PPIB	0.00279759375542
218316_at	TIMM9	-0.00279788437088
221789_x_at	RHOT2	-0.00279788913416
208859_s_at	ATRX	-0.00279816697802
211904_x_at	RAD52	0.00279882824927
200759_x_at	NFE2L1	-0.00279883185526
214490_at	ARSF	0.00279891402266
218972_at	TTC17	-0.00279903166612
206933_s_at	H6PD	-0.00279905281335
217372_at	-666	-0.00279955730299
213382_at	-666	-0.00280185219054
220726_at	-666	-0.00280188883416
203959_s_at	ZBTB40	-0.00280351233809
210816_s_at	CYB561	0.00280354026875
211634_x_at	-666	0.00280425090591
217571_at	-666	-0.00280426417613
217247_at	-666	0.00280437502957
34764_at	LARS2	0.00280520662762
206365_at	XCL1	-0.00280553143241
217494_s_at	PTENP1	-0.00280626415068
222348_at	-666	-0.00280675348069
200756_x_at	CALU	-0.00280683718109
210419_at	BARX2	0.0028069350725
213265_at	-666	-0.00280703651168
202788_at	MAPKAPK3	-0.00280742931876
214046_at	FUT9	0.00280750265074
206528_at	TRPC6	-0.00280767908603
206929_s_at	NFIC	-0.00280782221914
213771_at	IRF2BP1	0.00280792032334
201743_at	CD14	0.00280798669223
217697_at	-666	-0.00280803769662
209763_at	CHRDL1	-0.00280874671554
221292_at	PTCH2	0.00280888682322
219598_s_at	RWDD1	-0.00281001611242
208525_s_at	-666	-0.00281214565828
35846_at	THRA	0.00281334420637
212281_s_at	TMEM97	0.00281355974918
207186_s_at	BPTF	-0.00281369356832
208823_s_at	CDK16	0.00281456363023
209402_s_at	SLC12A4	0.00281494662209
209823_x_at	HLA-DQB1	-0.00281521028037
203532_x_at	CUL5	0.00281645136518
203188_at	B3GNT1	-0.00281672093656
209989_at	ZNF268	0.00281678772479
205938_at	PPM1E	0.0028169326115
206005_s_at	KIAA1009	0.00281729255922
206218_at	MAGEB2	0.00281741645641
205694_at	TYRP1	-0.00281751254954
217624_at	PDAP1	-0.00281808094937
215613_at	ADAM12	-0.00281848955138
212315_s_at	NUP210	0.00281909534746
204870_s_at	PCSK2	0.00281931860008
220732_at	PREX2	-0.00281959499261
216714_at	CCL13	0.00281991964524
221965_at	MPHOSPH9	0.00282022886452
212331_at	RBL2	0.00282041708613
205781_at	C16ORF7	0.00282063993578
218115_at	ASF1B	0.00282177869954
204335_at	CCDC94	-0.00282181009824
217803_at	GOLPH3	0.00282201529281
216805_at	-666	-0.00282229920795
210080_x_at	CELA3A	0.00282262703573
210429_at	RHD	0.00282271500258
216162_at	SBNO1	-0.00282276396864
205647_at	RAD52	-0.0028227745141
214957_at	ACTL8	0.00282317805906
209920_at	BMPR2	-0.00282340223858
218427_at	SDCCAG3	-0.00282377209652
209454_s_at	TEAD3	0.00282397339983
222212_s_at	CERS2	-0.0028244032363
211846_s_at	PVRL1	-0.00282519702218
207428_x_at	-666	-0.00282519728356
209501_at	CDR2	-0.00282548957387
210107_at	CLCA1	0.00282573396994
200735_x_at	NACA	-0.00282581341847
210679_x_at	-666	-0.00282648470607
209425_at	AMACR	-0.00282781575152
208722_s_at	ANAPC5	-0.0028280338815
208461_at	HIC1	-0.00282804781784
222161_at	NAALAD2	-0.00282813208566
220058_at	C17ORF39	-0.00282863701615
214517_at	KRTAP5-9	0.00282879152398
221335_x_at	SMG9	0.00282904205648
212060_at	U2SURP	-0.00282972149425
214105_at	SOCS3	0.0028300632495
216658_at	-666	0.00283006868958
203852_s_at	-666	-0.00283008537215
220568_at	-666	-0.00283108266405
214003_x_at	RPS20	-0.00283108605694
221883_at	PKNOX1	0.00283118112167
218214_at	C12ORF44	-0.00283171066007
203327_at	IDE	0.00283172706241
213230_at	CDR2L	0.0028321269637
221940_at	RPUSD2	-0.00283245693474
36004_at	IKBKG	-0.00283291631903
211180_x_at	RUNX1	-0.0028330279583
214139_at	ARID4B	-0.00283352040677
32837_at	AGPAT2	-0.00283384622304
209905_at	-666	0.00283441584277
222203_s_at	RDH14	-0.00283479556658
215021_s_at	NRXN3	-0.00283480627889
205716_at	SLC25A40	-0.00283558170766
213951_s_at	PSMC3IP	0.00283599442494
202484_s_at	MBD2	0.00283622616946
221678_at	ABHD6	-0.00283624896524
200031_s_at	RPS11	-0.00283639643724
215269_at	TRAPPC10	-0.00283740901694
221945_at	FBXO41	-0.00283757634629
220516_at	ZSCAN2	0.00283790760461
209323_at	PRKRIR	0.00283801393258
206254_at	EGF	0.00283831350661
221907_at	TRMT61A	-0.00283841596684
215351_at	RTCD1	0.00283848406393
213580_at	-666	-0.00283853508442
206909_at	-666	-0.00283868285631
204900_x_at	SAP30	0.00283885919105
207727_s_at	MUTYH	-0.00283896929636
213648_at	EXOSC7	0.00283902677725
220514_at	-666	-0.00283935198548
207504_at	CA7	0.00283967865404
200680_x_at	HMGB1	-0.00283984892593
209096_at	UBE2V2	0.00283994519408
215094_at	SPICE1	-0.00284052772097
206129_s_at	ARSB	0.00284095384768
207672_at	-666	-0.00284105479565
213391_at	DPY19L4	0.00284182370363
208835_s_at	LUC7L3	-0.00284190062369
210961_s_at	ADRA1D	-0.0028419059309
206725_x_at	BMP1	-0.00284260789209
210542_s_at	SLCO3A1	0.0028427570317
214418_at	CT62	0.00284278071909
218215_s_at	NR1H2	-0.00284366014986
200856_x_at	NCOR1	0.00284404093861
212890_at	SLC38A10	0.00284469708365
221232_s_at	ANKRD2	-0.0028452269881
221890_at	ZNF335	-0.00284574177326
221233_s_at	FAM135A	-0.00284629578111
206170_at	ADRB2	-0.00284643276872
206969_at	KRT34	-0.00284687609333
202094_at	BIRC5	0.00284688724543
208346_at	PPBPL2	-0.00284693593287
214862_x_at	-666	-0.00284751222088
218555_at	ANAPC2	0.00284801802957
220498_at	ACTL7B	0.00284808384195
204111_at	HNMT	-0.00284833386517
215801_at	-666	-0.00284834233423
210822_at	RPL13P5	-0.00284850687463
212681_at	EPB41L3	-0.002848547151
213794_s_at	NGDN	-0.00284855682401
210158_at	ERCC4	-0.00284862711741
215276_at	WFDC8	0.00284914629837
216258_s_at	SERPINB13	0.00284920096609
220345_at	LRRTM4	-0.00284943011558
210383_at	SCN1A	-0.00284971416047
202473_x_at	HCFC1	-0.00284976253174
206687_s_at	PTPN6	0.00284997827684
220830_at	IMPG2	-0.00285015327065
214566_at	SMR3A	-0.0028503154037
213553_x_at	APOC1	0.00285031543596
218673_s_at	ATG7	0.00285044217549
89948_at	PCIF1	-0.00285044519851
208551_at	HIST1H4G	-0.00285070012489
202194_at	TMED5	-0.00285082147392
213381_at	VSTM4	0.00285133510694
221071_at	-666	0.00285188985527
213439_x_at	RUNDC3A	-0.00285224089714
208924_at	RNF11	0.00285279545575
211598_x_at	VIPR2	-0.00285318076181
202819_s_at	TCEB3	-0.00285330746441
213394_at	MAPKBP1	0.00285353413982
215165_x_at	UMPS	-0.00285357063971
203409_at	DDB2	0.00285397308714
217687_at	ADCY2	-0.00285432218504
210694_s_at	MID1	-0.00285441487062
217335_at	FLJ11292	-0.00285461864866
203722_at	ALDH4A1	0.00285477167618
211705_s_at	SORBS1	0.00285502668441
213504_at	COPS6	0.00285554198045
220857_at	-666	-0.00285603588209
205427_at	ZNF354A	0.00285673140406
217152_at	-666	0.00285674008837
201293_x_at	PPIA	-0.0028567578731
209816_at	PTCH1	-0.00285773440802
208032_s_at	GRIA3	-0.00285816704002
214228_x_at	TNFRSF4	0.00285848341002
211381_x_at	SPAG11B	-0.0028588842867
222295_x_at	-666	0.0028590954446
203679_at	TMED1	-0.00285922327025
204361_s_at	SKAP2	0.00285928309949
200750_s_at	RAN	-0.00286002816363
221734_at	PRRC1	0.00286026483405
213366_x_at	ATP5C1	0.00286055215882
207436_x_at	KIAA0894	0.00286137091687
219550_at	ROBO3	-0.00286153178614
206413_s_at	TCL1B	0.00286155711623
212744_at	BBS4	0.00286158912449
212883_at	APOE	-0.00286162018715
216088_s_at	PSMA7	-0.00286184484864
213694_at	RSBN1	-0.00286206702998
212886_at	CCDC69	0.00286207433655
213497_at	ABTB2	-0.00286222844403
220471_s_at	MYCT1	-0.00286228441474
214220_s_at	ALMS1	-0.00286234134229
200081_s_at	RPS6	-0.00286250645777
214230_at	CDC42	-0.00286297374149
214304_x_at	SYNM	-0.00286310505285
215834_x_at	SCARB1	-0.00286316547418
220562_at	CYP2W1	0.00286396004616
214057_at	MCL1	-0.00286397908338
208250_s_at	DMBT1	0.00286401638122
220683_at	RDH8	0.00286414663477
221820_s_at	KAT8	-0.00286429417913
208994_s_at	PPIG	-0.0028643684318
211647_x_at	-666	0.00286455848993
204815_s_at	DHX34	-0.00286472585901
201880_at	ARIH1	0.00286475835141
215980_s_at	IGHMBP2	-0.00286486649247
202312_s_at	COL1A1	0.0028650236663
211556_at	MAPRE2	-0.00286544245911
221696_s_at	STYK1	-0.00286557125553
201899_s_at	UBE2A	0.00286613668962
205476_at	CCL20	-0.00286663020738
207658_s_at	FOXG1	-0.0028673248
209243_s_at	PEG3	0.00286760560809
209948_at	KCNMB1	0.00286812075103
219212_at	HSPA14	-0.00286899959082
207451_at	NKX2-8	0.00286901379214
214417_s_at	FETUB	0.00286905297137
217105_at	-666	-0.00286916976419
218926_at	MYNN	-0.00287017256432
213419_at	APBB2	-0.00287032825541
210923_at	SLC1A7	-0.002870663424
221441_at	GSC2	-0.00287072887247
213474_at	KCTD7	-0.00287078978317
202377_at	LEPROT	0.00287088752103
204814_at	CADPS	-0.00287106437978
205445_at	PRL	0.00287130657862
217021_at	CYB5A	-0.00287135361315
204147_s_at	TFDP1	-0.0028718138392
218454_at	PLBD1	-0.00287192448889
211095_at	NF1	-0.00287257640073
221018_s_at	TDRD1	0.00287365643281
211209_x_at	SH2D1A	-0.00287429040621
217982_s_at	MORF4L1	0.00287472215132
212230_at	PPAP2B	-0.00287520320947
214942_at	RBM34	-0.00287585760184
214558_at	GPR12	-0.0028759785547
202385_s_at	TCOF1	-0.00287663690256
216925_s_at	TAL1	0.00287714563907
204203_at	CEBPG	-0.00287743208148
205320_at	APC2	0.0028775560408
220237_at	ATG3	-0.00287764893786
218050_at	UFM1	0.00287787578045
206572_x_at	ZNF85	-0.00287826172908
214826_at	PDE12	-0.002878275762
216292_at	-666	-0.00287836638697
222049_s_at	RBP4	-0.00287889392876
216655_s_at	-666	0.00287902558839
214707_x_at	ALMS1	-0.00287942009551
202646_s_at	CSDE1	0.00287965608779
207253_s_at	UBN1	-0.00288084865825
204375_at	CLSTN3	-0.00288086004862
208985_s_at	EIF3J	-0.00288092212358
202865_at	DNAJB12	0.00288168893188
204640_s_at	SPOP	0.00288189348189
221407_at	GJD2	0.00288252054739
219219_at	TMEM160	0.00288255891372
205638_at	BAI3	-0.00288263926747
214160_at	-666	-0.00288271714917
207687_at	INHBC	0.00288293453628
209493_at	PDZD2	0.00288316969976
216940_x_at	-666	0.00288389935155
214140_at	SLC25A16	-0.0028849851805
215308_at	XRCC6	-0.0028850250966
211955_at	IPO5	-0.00288554685577
216307_at	DGKB	-0.00288588731214
204408_at	APEX2	-0.00288590079996
208148_at	MYH4	-0.00288590642266
205731_s_at	NCOA2	-0.00288648822386
220998_s_at	UNC93B1	0.00288760987686
215166_at	IGSF9B	-0.0028877110712
213065_at	ZFC3H1	-0.00288786526311
216782_at	-666	-0.0028881268502
204763_s_at	GNAO1	-0.00288815008616
201981_at	PAPPA	0.00288865097359
203523_at	LSP1	-0.00288878876099
212570_at	ENDOD1	-0.00288882445264
208572_at	HIST3H3	0.00288894837188
221672_s_at	TRAPPC9	-0.00288904575587
209549_s_at	DGUOK	-0.00288973890146
220861_at	-666	-0.00288979792438
210167_s_at	TEF	-0.0028899608592
221356_x_at	P2RX2	-0.0028904097976
203752_s_at	JUND	-0.00289129976042
205278_at	GAD1	0.00289135869417
216854_at	GDF11	0.00289138918514
203895_at	PLCB4	0.00289163343244
203866_at	NLE1	-0.00289208281499
204673_at	MUC2	0.00289404526566
221618_s_at	TAF9B	-0.00289405290917
218859_s_at	ESF1	-0.00289405360687
217570_x_at	-666	0.00289432039636
216272_x_at	SYDE1	-0.00289463840882
213755_s_at	-666	0.00289470551011
219157_at	KLHL2	-0.00289568531776
200999_s_at	CKAP4	0.00289588122578
214611_at	GRIK1	0.00289595340745
222103_at	ATF1	0.0028965042357
211678_s_at	RNF114	0.00289667745465
210916_s_at	CD44	-0.00289697250171
204453_at	ZNF84	-0.00289701192805
221552_at	ABHD6	-0.00289754950049
214661_s_at	NOP14	-0.00289766022918
216328_at	SIGLEC8	-0.00289822606825
211765_x_at	PPIA	-0.00289865803715
202539_s_at	HMGCR	0.00289874028697
215623_x_at	SMC4	0.00289914497193
218682_s_at	SLC4A1AP	0.00289957999827
40524_at	PTPN21	-0.00290042585621
207728_at	ATF7IP	-0.00290055815999
212871_at	MAPKAPK5	0.00290061380526
211389_x_at	KIR3DS1	-0.00290074954255
215028_at	SEMA6A	-0.00290077635045
207985_at	-666	0.0029017385474
207816_at	LALBA	-0.00290180415481
209676_at	TFPI	-0.00290390963383
215185_at	-666	0.00290426863657
204965_at	GC	0.00290479722639
221449_s_at	ITFG1	0.00290494767642
220640_at	CSNK1G1	0.00290507334211
217328_at	-666	-0.00290507450393
219165_at	PDLIM2	0.00290523745721
91826_at	EPS8L1	0.00290532084001
208457_at	GABRD	-0.00290543576543
201710_at	MYBL2	-0.00290614310791
213916_at	-666	0.00290625049293
202455_at	HDAC5	-0.00290711830584
206370_at	PIK3CG	0.00290741824706
222326_at	-666	0.00290749223129
202228_s_at	NPTN	-0.00290792417917
37586_at	ZNF142	-0.00290798316319
204556_s_at	DZIP1	-0.00290840437278
211378_x_at	PPIA	-0.00290879467768
219741_x_at	ZNF552	0.00290885591977
212857_x_at	SUB1	0.00290904503691
218882_s_at	WDR3	-0.00290920063472
220810_at	CLCA3P	-0.00291015415484
208821_at	SNRPB	0.00291032263476
32502_at	GDPD5	-0.00291047624652
212444_at	-666	0.00291096995729
221136_at	GDF2	0.00291130920394
204300_at	PET112	-0.00291144202365
203759_at	ST3GAL4	-0.00291149607891
211446_at	RGSL1	-0.00291149800059
211707_s_at	IQCB1	-0.00291206817885
214622_at	CYP21A2	0.00291225478055
204545_at	PEX6	-0.00291283289738
214555_at	SSTR5	0.00291291490995
221400_at	MYO3A	-0.00291328492275
215124_at	ZNF550	-0.002913477931
216570_x_at	-666	-0.0029138294453
217672_x_at	EIF1	0.00291383330394
214457_at	HOXA2	-0.00291397535062
206558_at	SIM2	-0.00291432017704
206291_at	NTS	-0.00291437852412
219038_at	MORC4	0.0029144555239
203730_s_at	ZKSCAN5	-0.00291451903839
216829_at	-666	0.00291490162335
219290_x_at	DAPP1	0.00291508850062
221921_s_at	CADM3	0.00291520033171
219009_at	C14ORF93	0.0029161295269
216400_at	-666	-0.00291632327777
207570_at	SHOX	-0.00291698456017
220186_s_at	CDHR2	0.00291722232297
214601_at	TPH1	-0.00291730860646
215757_at	PRKDC	-0.00291829230026
211898_s_at	EPHB1	-0.0029185997142
210089_s_at	LAMA4	0.00291879330309
48031_r_at	C5ORF4	0.00291944361438
213120_at	UHRF1BP1L	-0.00291985540752
202415_s_at	HSPBP1	-0.00291996077675
206975_at	LTA	-0.00292007744609
210695_s_at	WWOX	0.00292047443056
215011_at	SNHG3	-0.00292054271686
208099_x_at	TTLL5	-0.00292056311784
216317_x_at	RHCE	0.00292080122281
206781_at	DNAJC4	0.00292082638617
209371_s_at	SH3BP2	0.00292111005946
202588_at	AK1	0.00292143958146
217778_at	SLC39A1	0.00292143994338
204592_at	DLG4	-0.00292175956009
214712_at	RUNDC2C	-0.00292181648597
220520_s_at	NUP62CL	-0.00292204011477
214258_x_at	KAT5	0.00292249079381
218333_at	DERL2	0.00292253055483
208203_x_at	KIR2DS5	0.00292263803044
212279_at	TMEM97	0.00292281198396
218129_s_at	NFYB	0.00292310952193
210846_x_at	TRIM14	0.00292358791424
216698_x_at	-666	0.00292386096662
208445_s_at	BAZ1B	0.00292399412916
219988_s_at	RNF220	-0.0029242821492
212581_x_at	GAPDH	-0.00292428409765
213272_s_at	TMEM159	0.00292501818273
212332_at	RBL2	-0.00292517264813
213526_s_at	LIN37	-0.00292623900679
205361_s_at	PFDN4	-0.00292657083171
208682_s_at	MAGED2	-0.00292724183803
219753_at	STAG3	-0.0029282543333
210853_at	SCN11A	-0.00292879263069
205588_s_at	FGFR1OP	-0.00292939215771
210255_at	RAD51B	-0.00292968558675
201279_s_at	DAB2	-0.00292988948195
204601_at	N4BP1	-0.00293020382249
221064_s_at	UNKL	0.00293044673435
221087_s_at	APOL3	0.00293056455319
220866_at	ADAMTS6	-0.00293109204786
203204_s_at	KDM4A	-0.00293138414389
222226_at	SAA3P	0.00293139561831
207877_s_at	NVL	0.00293155543187
219238_at	PIGV	-0.00293271319634
208294_x_at	CSHL1	0.00293273241653
202954_at	UBE2C	-0.00293278388253
209785_s_at	PLA2G4C	0.00293280110256
210396_s_at	-666	0.00293295177863
210384_at	PRMT2	0.00293313672098
210945_at	COL4A6	0.0029340361063
212309_at	CLASP2	0.00293424718486
213477_x_at	EEF1A1	-0.00293427968849
201510_at	ELF3	0.00293470127035
202143_s_at	COPS8	-0.00293517030449
204007_at	FCGR3B	-0.00293521998917
218900_at	CNNM4	0.00293523828744
219098_at	MYBBP1A	-0.0029356857126
216462_at	-666	0.0029357652842
206184_at	CRKL	-0.00293596212664
220455_at	SLC16A8	0.00293671564012
212518_at	PIP5K1C	-0.00293683227215
215767_at	ZNF804A	-0.00293698563765
208143_s_at	EDDM3A	-0.00293712369318
204812_at	ZW10	0.0029375702628
215051_x_at	AIF1	0.00293775717238
221625_at	-666	-0.00293854119721
212505_s_at	MAU2	0.00293881748476
217196_s_at	CAMSAP2	-0.00293943602415
209837_at	AP4M1	-0.00294067597412
202297_s_at	RER1	0.00294132484087
201266_at	TXNRD1	0.00294177816669
219974_x_at	ECHDC1	-0.002942492993
203459_s_at	VPS16	0.00294278556548
207141_s_at	KCNJ3	-0.0029428073671
210088_x_at	MYL4	-0.00294296290982
219450_at	C4ORF19	0.00294304556346
204307_at	TECPR2	0.00294333654748
219838_at	TTC23	0.00294340411327
208245_at	RAB9BP1	-0.00294375126113
215844_at	TNPO2	0.00294387956533
208560_at	KCNA10	0.00294398232964
212459_x_at	SUCLG2	0.00294398672711
212324_s_at	VPS13D	-0.00294450682313
215832_x_at	PICALM	-0.00294454139711
217594_at	ZCCHC11	-0.00294585573644
212488_at	COL5A1	0.00294616130262
202167_s_at	MMS19	-0.00294623295518
209015_s_at	DNAJB6	-0.00294694112024
210414_at	FLRT1	0.00294755585046
215881_x_at	-666	0.00294783576371
87100_at	ABHD2	-0.00294798873302
205766_at	TCAP	0.00294800810942
210156_s_at	PCMT1	0.00294818883478
217479_at	-666	-0.00294825266305
212139_at	GCN1L1	-0.00294836133003
215259_s_at	CADM4	-0.00294853309137
206223_at	LMTK2	-0.00294870897966
214812_s_at	MOB1A	0.00294885608486
213319_s_at	CSDA	0.00294933810479
208694_at	PRKDC	0.00294989301061
221179_at	-666	0.00295056171093
220681_at	C22ORF26	0.00295110958146
203925_at	GCLM	0.00295113035949
220680_at	RAVER2	-0.00295145461226
208120_x_at	FKSG49	-0.002951496564
216605_s_at	CEACAM21	-0.00295270718754
206241_at	KPNA5	-0.00295285054929
207096_at	SAA4	0.00295297859517
204066_s_at	AGAP1	-0.00295305753032
208912_s_at	CNP	0.00295314242549
202506_at	SSFA2	-0.00295315071542
214103_s_at	RAP2A	0.00295315596004
203410_at	AP3M2	0.00295315995012
204835_at	POLA1	0.00295343412862
201517_at	NCBP2	-0.0029535157435
220105_at	RTDR1	-0.00295413421474
211788_s_at	TREX2	-0.00295422185979
206950_at	SCN9A	0.00295453446363
204996_s_at	CDK5R1	-0.00295460339565
216213_at	NEK1	-0.00295462290067
216172_at	-666	-0.00295487824071
212489_at	COL5A1	0.002955633347
219883_at	C11ORF20	0.00295604458261
220914_at	-666	-0.00295608392316
216026_s_at	POLE	-0.00295655664915
207586_at	SHH	-0.00295731524765
212477_at	ACAP2	-0.00295836848038
215825_at	-666	-0.00295865063559
206864_s_at	HRK	-0.00295924085556
210006_at	ABHD14A	0.00295927294834
220769_s_at	WDR78	-0.00295930288894
203876_s_at	MMP11	0.00295977600697
203657_s_at	CTSF	0.00295994784251
213821_s_at	IDS	-0.00296000143947
200883_at	UQCRC2	0.00296068138623
220149_at	C2ORF54	0.0029610244807
205656_at	PCDH17	-0.00296107704759
207282_s_at	MYOG	0.00296129399412
200010_at	RPL11	-0.00296192363141
203064_s_at	FOXK2	0.00296208536462
205088_at	MAMLD1	0.00296252843454
209817_at	PPP3CB	0.00296263847069
220049_s_at	PDCD1LG2	-0.00296275823912
210213_s_at	EIF6	-0.00296306526321
212565_at	STK38L	0.00296308767376
219146_at	C17ORF42	0.00296479032096
206889_at	PDIA2	0.0029652430072
217134_at	MTAP	-0.00296548301745
200652_at	SSR2	-0.00296610710138
212725_s_at	TUG1	-0.00296693547462
202191_s_at	GAS7	-0.00296708159904
204187_at	GMPR	0.00296753796646
216327_s_at	SIGLEC8	0.00296762060621
215760_s_at	SBNO2	-0.00296787096461
208278_s_at	-666	0.00296826958357
221175_at	C3ORF36	-0.00296827654199
216089_at	MCFD2	-0.00296852643147
210996_s_at	YWHAE	-0.00296891135923
217376_at	-666	-0.00296916147386
212992_at	AHNAK2	-0.00296934020458
215229_at	LOC100129973	-0.00296991683346
216987_at	IRF4	-0.00297082039432
220286_at	MTMR10	-0.0029708859137
209284_s_at	FAM208A	0.0029713783306
220619_at	CHD7	-0.0029716396037
209855_s_at	KLK2	0.00297164340626
218894_s_at	MAGOHB	0.0029717766531
205592_at	SLC4A1	-0.00297178071955
207763_at	S100A5	0.00297234712969
215282_at	ANAPC13	-0.00297295415382
207305_s_at	TRAPPC8	0.00297331875518
209929_s_at	IKBKG	-0.002973373673
209020_at	C20ORF111	0.00297393156618
218390_s_at	FAM204A	0.00297532633163
203985_at	ZNF212	0.00297557103237
221029_s_at	WNT5B	-0.00297641565882
221371_at	TNFSF18	-0.00297672330444
208687_x_at	HSPA8	-0.00297721906987
212555_at	PRKAR1B	-0.00297774678621
204254_s_at	VDR	0.00297878622128
221207_s_at	NBEA	0.00297932291242
219695_at	SMPD3	-0.00297947584324
200063_s_at	NPM1	-0.00297976197098
211163_s_at	TNFRSF10C	-0.00298030492833
201247_at	SREBF2	0.00298091217772
204615_x_at	IDI1	-0.00298130440443
217251_x_at	-666	-0.00298185756873
215609_at	-666	0.00298209210398
210170_at	PDLIM3	0.00298230334184
220766_at	BTG4	-0.00298237319374
220982_s_at	SPACA1	-0.00298244083787
211020_at	GCNT2	-0.00298258496861
220112_at	ANKRD55	0.00298290953413
214753_at	N4BP2L2	-0.00298324988936
212177_at	PNISR	0.00298356593868
220335_x_at	CES3	-0.00298366910618
200770_s_at	LAMC1	-0.00298392064612
213480_at	VAMP4	0.00298552575303
217396_at	-666	0.00298566224768
207487_at	-666	-0.00298616125368
208839_s_at	CAND1	-0.00298619799406
217902_s_at	HERC2	-0.00298626761648
212377_s_at	NOTCH2	0.00298629970422
216595_at	FAM186A	-0.0029870552516
209224_s_at	NDUFA2	0.00298716355052
222301_at	C1ORF61	0.00298718842422
222302_at	LOC100507009	-0.00298749055824
39891_at	ZNF710	-0.00298751813596
218407_x_at	NENF	0.00298803276282
219528_s_at	BCL11B	-0.00298830427181
215819_s_at	-666	0.00298857318485
220593_s_at	CCDC40	0.00298917936828
205981_s_at	ING2	-0.00298936209297
206590_x_at	DRD2	-0.00298946330415
215643_at	-666	0.00299004902433
203321_s_at	ADNP2	-0.00299042317979
217219_at	DKFZP434A062	0.00299055659818
202526_at	SMAD4	-0.00299086950898
203426_s_at	IGFBP5	-0.00299089044493
209350_s_at	GPS2	0.00299124866917
