	gene_symbol	1.11
213523_at	CCNE1	-0.00275138921558
210965_x_at	CDK13	0.00275142590528
209534_x_at	AKAP13	0.00275176139527
221102_s_at	TRPM6	0.00275254053038
205502_at	CYP17A1	0.00275311434611
207576_x_at	OXT	-0.00275311862618
220848_x_at	OBP2A	0.00275321480253
212182_at	-666	-0.00275334880673
200763_s_at	RPLP1	0.00275346390775
210806_at	TTLL5	-0.00275375615044
219191_s_at	BIN2	-0.00275398791337
202946_s_at	BTBD3	-0.00275425933615
207550_at	MPL	-0.00275439658339
212109_at	HN1L	0.002754747507
217599_s_at	MDFIC	-0.00275513405291
222081_at	SIRT5	-0.00275632898782
205096_at	POM121	-0.00275657973624
208894_at	HLA-DRA	-0.00275675271423
217552_x_at	CR1	0.00275707639315
211970_x_at	ACTG1	0.00275762894055
211524_at	NFKB2	0.00275773161636
217339_x_at	-666	-0.00275787085335
220591_s_at	EFHC2	-0.00275827387661
220339_s_at	TPSG1	0.00275832141544
204205_at	APOBEC3G	-0.00275928696696
215918_s_at	SPTBN1	0.00275954340937
211075_s_at	CD47	-0.0027595563874
220963_s_at	RSG1	0.00275979933399
221442_at	MC3R	0.00275987336283
208360_s_at	-666	0.002760275995
207441_at	SMR3B	0.00276116419131
211492_s_at	ADRA1A	-0.00276146776221
204728_s_at	WDHD1	0.00276149815723
220250_at	ZNF286A	0.00276171642576
209299_x_at	PPIL2	0.00276188659127
214593_at	PIAS2	-0.00276238363016
204395_s_at	GRK5	-0.00276246392813
217454_at	-666	-0.00276264080602
219609_at	WDR25	0.00276320814498
217735_s_at	EIF2AK1	-0.00276330325166
40612_at	DOPEY1	-0.00276381787375
207631_at	NBR2	0.0027639086594
211479_s_at	HTR2C	-0.0027645934274
216514_at	-666	0.00276460847279
219389_at	SUSD4	0.00276538147054
221167_s_at	CCDC70	-0.00276557839781
207685_at	CRYBB3	-0.00276583151059
217013_at	AZGP1P1	-0.002766231559
217219_at	DKFZP434A062	0.00276630444646
209492_x_at	ATP5I	-0.00276702436238
221624_at	TCL6	0.00276757419623
211248_s_at	CHRD	0.00276776755142
216682_s_at	FAM48A	0.00276792142019
218535_s_at	RIOK2	-0.002768019564
221413_at	KCNAB3	-0.00276815893573
205899_at	CCNA1	-0.00276839333095
213410_at	C10ORF137	0.0027689311319
214378_at	TFPI	-0.00276950836297
220475_at	SLC28A3	0.00276960022626
203474_at	IQGAP2	0.00276965878178
219279_at	DOCK10	-0.00277068136384
220251_at	DIEXF	0.00277098417045
204636_at	COL17A1	-0.00277137525705
221341_s_at	-666	0.00277173591176
212788_x_at	FTL	-0.00277174731107
203978_at	NUBP1	-0.00277217812694
214942_at	RBM34	-0.0027726184106
212110_at	SLC39A14	0.0027733363983
201141_at	GPNMB	0.0027737347973
205264_at	CD3EAP	-0.00277386306788
201150_s_at	TIMP3	0.00277405981909
200616_s_at	MLEC	-0.00277408506719
203530_s_at	STX4	0.00277476835527
209866_s_at	LPHN3	0.00277503037718
210143_at	ANXA10	0.00277503996908
212064_x_at	MAZ	0.00277557806081
220176_at	NUBPL	0.002775731587
201774_s_at	NCAPD2	0.0027757931396
204604_at	CDK14	-0.00277653559653
217487_x_at	FOLH1	-0.00277659534802
205272_s_at	-666	0.00277758800354
221281_at	SRC	-0.0027775954269
217399_s_at	-666	-0.0027777033523
218832_x_at	ARRB1	-0.00277776365343
214301_s_at	DPYSL4	-0.00277821831754
216566_at	-666	-0.00277873775485
204009_s_at	KRAS	-0.00277890512824
206083_at	BAI1	0.00278032327154
218500_at	C8ORF55	0.00278044084127
204153_s_at	MFNG	-0.00278085321273
211954_s_at	IPO5	-0.00278092504771
217262_s_at	CELSR1	-0.00278172016118
216611_s_at	SLC6A2	0.00278211637449
217421_at	PIWIL2	0.00278283743807
222189_at	-666	0.00278322367456
212932_at	RAB3GAP1	-0.00278333778388
216997_x_at	TLE4	0.00278336109053
202537_s_at	CHMP2B	-0.00278470169852
220939_s_at	DPP8	0.00278506475921
212322_at	SGPL1	-0.00278553546216
201244_s_at	RAF1	-0.00278583795461
214597_at	SSTR2	0.00278595683437
217001_x_at	HLA-DOA	0.00278675758455
217910_x_at	MLX	0.00278729105763
213157_s_at	WSCD1	-0.00278778079356
218189_s_at	NANS	-0.00278778886338
217973_at	DCXR	0.00278885142769
205719_s_at	PAH	-0.00278897295603
208017_s_at	MCF2	0.00278919960024
217934_x_at	STUB1	0.00278923531602
216355_at	-666	0.00278954550807
201607_at	PWP1	-0.0027898924115
221520_s_at	CDCA8	-0.00279007912184
204794_at	DUSP2	0.00279034854321
206320_s_at	SMAD9	0.00279035791546
211614_at	-666	0.00279089671427
49485_at	PRDM4	0.00279219474772
213479_at	NPTX2	0.00279260338632
200019_s_at	FAU	0.00279314299243
210508_s_at	KCNQ2	0.00279366847958
219307_at	PDSS2	-0.00279376187281
206536_s_at	XIAP	-0.00279395413103
201762_s_at	PSME2	0.00279410369062
219693_at	AGPAT4	-0.00279429697455
214961_at	MTUS2	-0.00279430929708
212998_x_at	-666	0.00279498867757
219992_at	TAC3	-0.00279520150991
211178_s_at	PSTPIP1	-0.00279547097909
206237_s_at	NRG1	-0.00279578432566
202480_s_at	DEDD	0.00279697067564
211651_s_at	LAMB1	-0.0027970933662
212393_at	SBF1	0.00279718870704
201893_x_at	DCN	0.00279740139855
208138_at	GAST	-0.00279835854318
213508_at	SPTSSA	-0.00279892418416
202309_at	MTHFD1	0.00279905638146
214754_at	TET3	0.00279969510965
212949_at	NCAPH	0.00280069136383
203270_at	DTYMK	-0.00280151089728
203519_s_at	UPF2	0.0028016859118
204843_s_at	PRKAR2A	-0.00280181483626
221004_s_at	ITM2C	-0.00280323311398
207887_s_at	CALCR	0.00280339826546
205232_s_at	PAFAH2	0.00280343570743
203777_s_at	RPS6KB2	0.00280356351125
206991_s_at	CCR5	-0.0028037726328
203948_s_at	MPO	-0.00280384001997
219318_x_at	MED31	-0.00280418066949
81737_at	-666	-0.00280436069767
207991_x_at	ACRV1	0.00280446012132
202610_s_at	MED14	0.00280463184934
214515_at	OR1E1	0.00280499195436
208932_at	PPP4C	-0.00280568947468
210389_x_at	TUBD1	-0.00280627507058
205304_s_at	KCNJ8	0.00280653090841
205840_x_at	GH1	-0.00280656648803
215511_at	TCF20	0.00280676751799
208521_at	OR5I1	0.00280690894035
209241_x_at	MINK1	0.00280754068915
41160_at	MBD3	0.00280774414326
213912_at	TBC1D30	0.00280826535376
221321_s_at	KCNIP2	-0.00280853243053
207743_at	-666	0.00280863868659
204804_at	TRIM21	-0.00280868534572
220307_at	CD244	-0.00280885337542
221554_at	STRADA	0.00281023977088
207684_at	TBX6	0.00281073876644
211345_x_at	EEF1G	0.00281106685001
209928_s_at	MSC	0.00281156072834
215886_x_at	USP12	0.00281158562252
216515_x_at	-666	-0.00281201602033
207926_at	GP5	-0.00281201980793
211429_s_at	SERPINA1	-0.00281202444197
217483_at	FOLH1	0.00281301321576
213063_at	ZC3H14	0.00281347457904
205228_at	RBMS2	0.00281368763316
217010_s_at	CDC25C	-0.002814721416
220142_at	HAPLN2	-0.00281485548232
221115_s_at	LENEP	0.00281493531602
208058_s_at	MGAT3	0.00281510499714
204695_at	CDC25A	-0.00281538226485
213834_at	IQSEC3	0.00281616735779
207300_s_at	F7	0.00281643071904
220747_at	HSPC072	0.00281737996256
210219_at	SP100	-0.00281787909194
207623_at	ABCF2	-0.00281855224422
216882_s_at	NEBL	0.00281867540373
215618_at	RSU1	0.00281877676902
211225_at	FUT5	0.00281905215072
221475_s_at	RPL15	0.00281916989276
207901_at	IL12B	-0.0028194497796
222225_at	RPL23AP53	-0.00281973545962
200689_x_at	EEF1G	0.00282015017684
217205_at	-666	0.00282032088452
45749_at	FAM65A	0.00282077800534
209559_at	HIP1R	0.00282123713877
206314_at	ZNF167	0.00282167677747
209879_at	SELPLG	-0.00282190689369
215540_at	TRD@	-0.00282296965824
206317_s_at	ABCB8	0.00282320421602
221596_s_at	C7ORF64	-0.0028235254188
204370_at	CLP1	-0.00282372855765
210888_s_at	ITIH1	0.00282438489482
207593_at	ABCG4	0.00282482300073
220798_x_at	LPPR3	-0.00282513006974
207964_x_at	IFNA4	0.00282537111633
216855_s_at	HNRNPU	0.00282610820757
208845_at	VDAC3	-0.00282651448699
202521_at	CTCF	0.00282734049651
210977_s_at	HSF4	0.00282744771442
204665_at	SIKE1	-0.00282753156442
209717_at	EVI5	-0.00282784179455
221948_s_at	KLHL22	0.00282831282658
215779_s_at	HIST1H2BG	-0.00282913705364
201386_s_at	DHX15	-0.0028300905276
207311_at	DOC2B	0.00283026410577
209038_s_at	EHD1	0.00283090125129
219883_at	C11ORF20	-0.00283150311258
213658_at	-666	0.00283168832033
216714_at	CCL13	0.00283200897344
206098_at	ZBTB6	-0.00283237978985
210101_x_at	SH3GLB1	-0.00283293732553
222221_x_at	EHD1	0.00283310172415
210282_at	ZMYM2	-0.00283331917294
207267_s_at	DSCR6	-0.00283359142645
219467_at	GIN1	-0.00283606927082
203774_at	MTR	-0.00283622127892
210978_s_at	TAGLN2	-0.00283719415573
211520_s_at	GRIA1	-0.00283724079291
216322_at	CD58	-0.00283727999956
206046_at	ADAM23	-0.0028372803761
209962_at	EPOR	-0.00283747881213
218925_s_at	C11ORF1	-0.00283780734312
215898_at	TTLL5	0.00283854316631
214374_s_at	PPFIBP1	0.00283864870835
204167_at	BTD	0.0028390119338
201585_s_at	SFPQ	0.0028396447111
207080_s_at	PYY	-0.00284007324252
213436_at	CNR1	-0.0028401879778
206305_s_at	C8A	0.00284025736909
218846_at	MED23	0.00284060482174
220518_at	ABI3BP	-0.00284065288145
211972_x_at	RPLP0	0.00284172783993
205545_x_at	DNAJC8	-0.00284178082973
222244_s_at	TUG1	-0.00284179308202
204374_s_at	GALK1	-0.00284207509563
215278_at	-666	0.00284223547666
207617_at	DDX3X	-0.00284231017921
205343_at	SULT1C2	0.0028432837591
208334_at	NDST4	0.00284335329324
208564_at	KCNA2	0.0028437036098
213529_at	ZNF688	-0.00284519691807
219509_at	MYOZ1	-0.0028453655978
212465_at	SETD3	-0.00284646982227
200722_s_at	CAPRIN1	-0.00284647483426
217919_s_at	MRPL42	-0.0028466577868
202113_s_at	SNX2	0.00284877036376
210600_s_at	GRK4	-0.00284897423871
215302_at	LOC257152	0.00284929081601
216779_at	CYLC1	0.00284955844744
208441_at	IGF1R	0.00285012934581
200093_s_at	HINT1	-0.00285083583524
219763_at	DENND1A	-0.00285097175498
201490_s_at	PPIF	-0.00285110148937
200658_s_at	PHB	0.00285114139279
217151_at	-666	-0.00285127750492
211453_s_at	AKT2	-0.00285159743299
221392_at	TAS2R4	-0.00285188618414
207121_s_at	MAPK6	-0.00285254656187
204098_at	RBMX2	-0.0028529010502
216017_s_at	NAB2	0.00285332467203
204320_at	COL11A1	0.00285466855494
201394_s_at	RBM5	0.00285474774715
218690_at	PDLIM4	0.0028549918833
217438_at	-666	-0.00285540807685
214875_x_at	APLP2	-0.00285628119634
213772_s_at	GGA2	0.00285630571377
220650_s_at	SLC9A5	0.00285654625052
216429_at	-666	0.00285694632204
221915_s_at	RANBP1	-0.00285742746269
200924_s_at	SLC3A2	-0.00285751150478
207648_at	DRP2	0.00285760671106
208875_s_at	PAK2	-0.00285793614904
215219_at	DOPEY2	-0.00285878093647
220605_s_at	SIRT2	0.0028592774467
208783_s_at	CD46	-0.00285952981182
219337_at	C1ORF159	-0.00285955812785
217673_x_at	GNAS	-0.00286141178302
222269_at	APOOL	-0.00286150418763
33323_r_at	SFN	0.00286215110034
212107_s_at	DHX9	-0.00286216684662
217347_at	-666	-0.00286270854951
218797_s_at	SIRT7	0.00286277763373
216597_at	-666	0.00286291121539
209132_s_at	COMMD4	0.00286328185265
218116_at	C9ORF78	-0.00286332836959
209828_s_at	IL16	0.00286369211128
216149_at	LRRC37BP1	0.00286377401477
212887_at	SEC23A	-0.00286555038973
35776_at	ITSN1	-0.0028656948098
205330_at	MN1	0.00286608761032
215900_at	-666	0.00286629829516
219994_at	APBB1IP	-0.00286668294308
202880_s_at	CYTH1	-0.00286668920537
215838_at	LILRA5	0.00286689433001
210574_s_at	NUDC	0.00286702139854
217367_s_at	ZHX3	0.00286720559213
202728_s_at	LTBP1	-0.00286796856143
215982_s_at	DOM3Z	0.00286842280434
208586_s_at	-666	0.00286867294688
214571_at	FGF3	0.00286914124892
205944_s_at	CLTCL1	0.00286943142804
216565_x_at	-666	-0.0028698586691
216409_at	ACSL6	0.00287050924765
214646_at	HIST1H3J	0.00287098934281
221448_s_at	TEX15	-0.00287110872796
200063_s_at	NPM1	-0.00287119652582
208307_at	-666	0.00287178928641
206787_at	BRDT	-0.0028723099441
214947_at	FAM105A	0.00287260063725
213968_at	-666	-0.00287327080385
221411_at	HOXD12	-0.00287382214802
203292_s_at	VPS11	0.00287406732122
211396_at	FCGR2C	0.00287437839069
212629_s_at	PKN2	-0.00287510679153
203589_s_at	TFDP2	0.00287518753376
221702_s_at	TM2D3	0.00287532898812
204836_at	GLDC	-0.00287537995827
215654_at	BCAT2	0.00287577187214
201614_s_at	RUVBL1	-0.00287621707173
214634_at	-666	0.0028767985167
47550_at	LZTS1	0.00287715255392
204676_at	TMEM186	-0.002877296041
214092_x_at	SUGP2	0.002877652525
208112_x_at	EHD1	0.00287820693623
210992_x_at	FCGR2C	-0.00287943443399
219963_at	DUSP13	-0.00287994279957
221500_s_at	STX16	-0.00288001632204
216049_at	RHOBTB3	-0.00288003186261
216242_x_at	POLR2J2	-0.00288097573763
215734_at	IZUMO4	0.00288131901428
211940_x_at	-666	0.002881587188
211235_s_at	ESR1	-0.00288177147252
211499_s_at	MAPK11	0.00288231946169
219220_x_at	MRPS22	-0.00288286104804
201349_at	SLC9A3R1	-0.00288315931002
209447_at	SYNE1	-0.00288350922877
219172_at	UBTD1	-0.00288360842617
215961_at	F12	-0.00288375312538
207612_at	WNT8B	-0.00288493194491
218784_s_at	C6ORF64	0.00288504893663
200677_at	PTTG1IP	-0.00288511339104
201811_x_at	SH3BP5	-0.00288518751983
219844_at	C10ORF118	0.00288537007255
209686_at	S100B	-0.00288538752576
205365_at	HOXB6	0.00288637365147
218865_at	MOSC1	0.0028870405606
211647_x_at	-666	-0.002887265
211122_s_at	CXCL11	-0.00288756198531
218549_s_at	FAM82B	-0.00288799236169
211090_s_at	PRPF4B	-0.0028880441286
207086_x_at	-666	0.00288906665648
208547_at	HIST1H2BB	-0.002889201986
211175_at	GPR45	0.00288958651525
205167_s_at	CDC25C	-0.00288973252808
202435_s_at	CYP1B1	-0.00288983402499
203729_at	EMP3	-0.00288993764718
203340_s_at	SLC25A12	-0.00289030556705
212934_at	UBXN2B	0.00289062864145
217942_at	MRPS35	-0.00289079626499
215749_s_at	GORASP1	0.00289090504709
201406_at	RPL36A	0.00289118076033
203279_at	EDEM1	-0.00289211502643
215669_at	HLA-DRB4	0.00289229162167
201509_at	IDH3B	-0.00289310486535
221989_at	RPL10	0.0028932790316
205201_at	GLI3	0.00289344702382
220267_at	KRT24	0.00289406166632
207067_s_at	HDC	-0.0028946655339
208472_at	IKZF4	0.00289668799787
207669_at	KRT83	0.00289671943342
221569_at	AHI1	-0.00289676239112
222293_at	CADM4	-0.00289678622459
210793_s_at	NUP98	-0.00289870068605
202700_s_at	TMEM63A	0.00289906179263
206677_at	KRT31	0.00289930662637
213465_s_at	PPP1R7	-0.00289943682314
202109_at	ARFIP2	-0.0029004884633
212660_at	PHF15	0.00290091180048
208856_x_at	RPLP0	0.00290129365747
218684_at	LRRC8D	-0.00290133524342
215476_at	-666	0.00290192532999
219357_at	GTPBP1	0.0029024116905
217499_x_at	-666	0.00290273356962
217611_at	ERICH1	0.00290310661322
210722_at	PNLIPRP1	0.00290320888308
203647_s_at	FDX1	-0.00290338595717
212405_s_at	METTL13	0.00290411306829
203546_at	IPO13	0.00290416673606
217624_at	PDAP1	-0.00290416705411
213267_at	-666	0.00290505716518
213132_s_at	MCAT	-0.00290563234472
219676_at	ZSCAN16	-0.00290631131095
204014_at	DUSP4	0.00290644794711
207299_s_at	GRM1	-0.0029064790671
207164_s_at	ZNF238	-0.0029064876704
203883_s_at	RAB11FIP2	-0.00290649499104
213881_x_at	SUMO2	-0.00290740633737
211713_x_at	KIAA0101	-0.00290761209784
222273_at	PAPOLG	-0.00290777021707
206236_at	GPR4	0.00290790443494
215714_s_at	SMARCA4	0.00290903903877
204791_at	NR2C1	0.0029101196312
206117_at	TPM1	0.00291047708973
219317_at	POLI	0.00291084710871
218993_at	RNMTL1	-0.00291266061823
213550_s_at	-666	-0.00291277602942
216969_s_at	KIF22	-0.00291322281248
207774_at	ATG10	0.0029132374642
220903_at	GFM1	0.00291346055141
210630_s_at	RAD52	0.00291356903419
201881_s_at	ARIH1	0.00291473309862
210480_s_at	MYO6	-0.0029147374652
208338_at	P2RX3	0.00291488245057
208460_at	GJC1	0.00291499510761
204297_at	PIK3C3	-0.00291593179513
208674_x_at	DDOST	-0.00291608902081
206468_s_at	METTL13	0.00291753874133
214237_x_at	PAWR	0.00291781686327
207348_s_at	LIG3	0.00291853820792
205551_at	SV2B	-0.0029187479083
217480_x_at	IGKC	-0.00291916301035
218135_at	ERGIC2	-0.00291921127627
204812_at	ZW10	-0.00291937737866
211279_at	NRF1	-0.00292028310369
201718_s_at	EPB41L2	-0.00292053955544
206064_s_at	PPIL2	-0.00292108271715
220205_at	TPTE	-0.00292251576481
204439_at	IFI44L	-0.0029229462316
218735_s_at	ZNF544	-0.0029229510907
214014_at	CDC42EP2	0.00292305064893
206880_at	P2RX6	0.00292338629716
215067_x_at	PRDX2	0.00292491946249
213876_x_at	ZRSR2	-0.00292625570126
201228_s_at	ARIH2	-0.00292676440937
216638_s_at	PRLR	-0.00292708344267
203811_s_at	DNAJB4	-0.00292746941279
206234_s_at	MMP17	0.00292765573842
212015_x_at	PTBP1	-0.00292837931093
204078_at	LEPREL4	-0.00292887808832
215685_s_at	DLX2	0.00292890117637
202002_at	ACAA2	0.00292895253095
220093_at	ANTXR1	0.00292934794769
213390_at	ZC3H4	0.00292953296775
218543_s_at	PARP12	-0.0029299645271
202395_at	NSF	0.00292996460181
203035_s_at	PIAS3	0.00292999093441
220925_at	NAA35	-0.0029302224312
220639_at	TM4SF20	0.00293040704331
206688_s_at	CPSF4	-0.00293041808136
205902_at	KCNN3	0.00293081978998
218084_x_at	FXYD5	-0.00293091076883
214771_x_at	MPRIP	0.00293118996681
211424_x_at	METTL7A	-0.00293143012464
204563_at	SELL	-0.00293176396253
220300_at	RGS3	-0.00293185323315
206597_at	NRL	0.00293191310583
213388_at	PDE4DIP	0.00293228667962
203543_s_at	KLF9	-0.00293243768147
202639_s_at	RANBP3	0.00293324906412
205345_at	BARD1	0.00293339586969
220698_at	MGC4294	0.00293391976524
214447_at	ETS1	-0.00293405661556
203547_at	CD4	0.00293423886577
207260_at	FEV	0.00293466840211
215471_s_at	MAP7	-0.00293499731074
215630_at	-666	0.00293552691455
216172_at	-666	0.00293568436176
209948_at	KCNMB1	0.00293613699348
211266_s_at	GPR4	0.00293764863882
206906_at	ICAM5	0.00293784629364
206556_at	CLUL1	-0.00293804526632
203237_s_at	NOTCH3	0.00293871225622
219261_at	C7ORF26	0.00293889001215
219964_at	ST7L	0.0029390334729
201158_at	NMT1	-0.00293906100178
212318_at	TNPO3	-0.00293922198183
214023_x_at	TUBB2B	-0.00293962322917
216554_s_at	-666	-0.00293984207449
202167_s_at	MMS19	0.00293984917091
217642_at	RNF40	0.00293988300796
221551_x_at	ST6GALNAC4	0.00294015019083
209421_at	MSH2	-0.00294020212754
219981_x_at	ZNF587	-0.00294026355867
218545_at	CCDC91	-0.00294056726409
203501_at	PGCP	0.00294127058519
212875_s_at	C2CD2	0.00294151356892
216559_x_at	-666	-0.00294196292505
207618_s_at	BCS1L	-0.00294198463875
209940_at	PARP3	0.00294242039311
209806_at	HIST1H2BK	-0.00294305133693
213191_at	TICAM1	0.00294314841732
210827_s_at	ELF3	0.00294336070381
221971_x_at	-666	0.0029435816945
220244_at	LINC00312	0.00294378093184
220671_at	CCRN4L	-0.0029438782607
216645_at	-666	0.00294497402066
208232_x_at	-666	0.00294621141784
211306_s_at	FCAR	-0.00294717365425
213343_s_at	GDPD5	-0.00294720972029
219373_at	DPM3	-0.00294726245747
204233_s_at	CHKA	0.00294815592289
218640_s_at	PLEKHF2	0.00294837901878
216091_s_at	BTRC	0.00294867191045
206962_x_at	-666	0.00294903767244
212394_at	KIAA0090	-0.00294926172748
220319_s_at	MYLIP	-0.00295005384675
204128_s_at	RFC3	0.00295017748398
215473_at	-666	-0.00295090653042
207416_s_at	NFATC3	-0.00295170062318
208299_at	CACNA1I	0.00295172215592
215771_x_at	RET	0.00295178347348
219739_at	RNF186	0.00295221995914
214454_at	ADAMTS2	0.0029534705377
220858_at	SORBS2	0.00295355834492
207632_at	MUSK	-0.0029540077942
207344_at	AKAP3	0.00295449005883
220182_at	SLC25A23	0.00295495171618
201033_x_at	RPLP0	0.00295500767118
219232_s_at	EGLN3	-0.00295553052395
212210_at	INTS1	0.00295589226554
219774_at	CCDC93	-0.00295619529885
204625_s_at	ITGB3	0.002956495023
201112_s_at	CSE1L	-0.00295783374479
204529_s_at	TOX	-0.00295809096834
202990_at	PYGL	0.00295902785605
207058_s_at	PARK2	-0.00295908633974
214012_at	ERAP1	-0.00295919361247
205906_at	FOXJ1	-0.00295929977818
211701_s_at	TRO	-0.00295947400575
202174_s_at	PCM1	0.00295965456897
204873_at	PEX1	-0.00295979101537
210532_s_at	C14ORF2	-0.00296047384913
206323_x_at	OPHN1	-0.00296116941142
219134_at	ELTD1	-0.00296150388409
203081_at	CTNNBIP1	-0.00296172906522
206169_x_at	ZC3H7B	0.00296243583811
215568_x_at	-666	-0.00296271743524
206196_s_at	RUNDC3A	-0.00296289203304
203646_at	FDX1	-0.00296329427674
207247_s_at	-666	-0.00296339477742
201211_s_at	DDX3X	-0.0029634932419
221137_at	-666	-0.00296406749418
202187_s_at	PPP2R5A	0.00296479621777
212209_at	MED13L	0.00296481109131
202055_at	KPNA1	0.00296545354148
220098_at	HYDIN	-0.0029656258627
204045_at	TCEAL1	-0.0029664710873
213710_s_at	CALM1	-0.0029665024908
213456_at	SOSTDC1	-0.0029666964833
218005_at	ZNF22	0.00296717457647
211772_x_at	CHRNA3	0.00296749109293
213768_s_at	ASCL1	0.00296778683464
213206_at	GOSR2	-0.00296782116634
212505_s_at	MAU2	-0.00296819616388
220442_at	-666	0.00296825756653
210705_s_at	TRIM5	-0.00296855202786
214331_at	TSFM	-0.00296892553376
203987_at	FZD6	-0.00296950344897
214525_x_at	MLH3	0.00296975690653
218263_s_at	ZBED5	-0.00297098478001
216576_x_at	-666	0.00297099809766
49111_at	-666	0.00297155228458
206935_at	PCDH8	0.00297242673202
220482_s_at	SERGEF	-0.00297250193603
212469_at	NIPBL	0.00297264102808
214065_s_at	CIB2	0.00297271809983
201153_s_at	MBNL1	-0.00297275567677
208358_s_at	UGT8	0.00297300126846
218124_at	RETSAT	-0.00297361976194
218826_at	SLC35F2	-0.00297465022023
215341_at	DNAH6	0.00297533656678
206745_at	HOXC11	0.00297538748946
201956_s_at	GNPAT	0.00297540596851
214115_at	VAMP5	-0.00297559555889
213513_x_at	ARPC2	0.00297570772791
220841_s_at	AHI1	-0.00297588688111
206436_at	MPPED1	0.00297605941313
214896_at	-666	-0.00297628904954
203042_at	LAMP2	-0.00297642837618
219678_x_at	DCLRE1C	0.00297652276106
203667_at	TBCA	-0.00297669936961
214614_at	MNX1	0.00297797014926
201156_s_at	RAB5C	-0.00297838569018
216141_at	-666	0.00297856620958
219782_s_at	ZNF771	-0.00297859854774
212395_s_at	KIAA0090	-0.00297917876312
212248_at	MTDH	0.00297933532546
209469_at	GPM6A	0.00297959222266
220351_at	CCRL1	-0.0029797805978
210702_s_at	PTGIS	0.00298009442429
205106_at	-666	0.00298056386608
219152_at	PODXL2	0.00298063637345
212965_at	HIC2	0.00298069815474
219631_at	LRP12	0.00298087868578
210687_at	CPT1A	0.00298091095624
212558_at	SPRY1	-0.00298108667703
