	gene_symbol	0.37
210448_s_at	P2RX5	-0.00447841357831
207277_at	CD209	0.00447856468786
210069_at	-666	0.00447858960486
214499_s_at	BCLAF1	-0.0044786618419
209015_s_at	DNAJB6	0.0044787493195
201108_s_at	THBS1	-0.00447886629215
221229_s_at	TRMT61B	-0.00447942558837
213749_at	MASP1	0.00447954046165
220637_at	FAM124B	-0.00447985215374
205006_s_at	NMT2	-0.00447985900588
208352_x_at	ANK1	-0.00447993932117
204380_s_at	FGFR3	0.00448031534246
217511_at	KAZALD1	0.00448060189065
207219_at	ZNF643	-0.00448092179455
211188_at	CD84	0.00448145131499
212663_at	FKBP15	0.00448183633632
213553_x_at	APOC1	0.00448232067682
207931_s_at	PFKFB2	0.00448262020706
209900_s_at	SLC16A1	0.00448294631616
216399_s_at	SCAPER	0.00448368337037
215235_at	SPTAN1	-0.00448529796798
200967_at	PPIB	0.00448558300843
221999_at	VRK3	0.00448594766498
213588_x_at	RPL14	0.00448607516611
202585_s_at	NFX1	-0.00448642435634
210355_at	PTHLH	-0.00448646223334
207316_at	HAS1	0.00448661850433
217859_s_at	SLC39A9	-0.00448735754916
221547_at	PRPF18	-0.00448774448343
221631_at	CACNA1I	0.00448928175578
216858_x_at	-666	-0.00448937139365
205040_at	ORM1	-0.0044898392438
216917_s_at	SYCP1	-0.0044906076763
204652_s_at	NRF1	-0.00449127791985
211966_at	COL4A2	-0.00449132140217
205144_at	MFSD7	0.00449148512705
211970_x_at	ACTG1	0.00449231837911
215083_at	-666	0.00449275080149
203408_s_at	SATB1	0.00449283074069
208713_at	HNRNPUL1	-0.00449289817845
219282_s_at	TRPV2	-0.00449306940496
215374_at	PAPOLA	-0.00449348453446
201802_at	SLC29A1	-0.00449470597528
220024_s_at	PRX	0.00449592974879
219418_at	NHEJ1	0.004496092835
219929_s_at	ZFYVE21	0.00449650851614
213713_s_at	GLB1L2	0.00449725969825
203514_at	MAP3K3	0.00449743111458
217696_at	FUT7	0.00449754264431
206139_at	PI4KB	0.00449761906036
221190_s_at	C18ORF8	-0.00449952478116
213798_s_at	CAP1	-0.0044999719211
219803_at	ANGPTL3	-0.00450049934372
214494_s_at	SPG7	0.00450098926483
211824_x_at	NLRP1	-0.00450189903021
207629_s_at	ARHGEF2	-0.00450225579892
216043_x_at	-666	0.00450226704924
60794_f_at	ZNF814	-0.00450304758935
207400_at	NPY5R	-0.0045035826221
203048_s_at	TTC37	0.00450437335941
219244_s_at	MRPL46	-0.00450478383312
214978_s_at	PPFIA4	0.00450505672547
212513_s_at	USP33	0.00450520937227
221000_s_at	KAZALD1	0.00450532615652
213121_at	SNRNP70	0.00450604385178
203089_s_at	HTRA2	0.00450626200008
221355_at	CHRNG	0.00450664506855
210727_at	CALCA	0.004507161518
203680_at	PRKAR2B	-0.00450741569257
214340_at	ALOX12P2	0.00450781102985
212430_at	RBM38	-0.00450785740858
200735_x_at	NACA	0.00450888983893
210358_x_at	GATA2	0.00451059626925
210926_at	POTEKP	-0.00451069416601
201560_at	CLIC4	0.00451091543057
220329_s_at	RMND1	0.00451136552148
205821_at	KLRK1	0.00451482588379
204872_at	TLE4	-0.00451588477455
206696_at	GPR143	0.00451624483317
204154_at	CDO1	-0.00451652867734
AFFX-r2-P1-cre-5_at	-666	0.00451665573929
217926_at	C19ORF53	0.00451690114857
216652_s_at	DR1	-0.00451778767407
203335_at	PHYH	0.00451807906902
206715_at	TFEC	0.00451874035913
220099_s_at	LUC7L2	-0.00452059346238
203732_at	TRIP4	0.00452079164558
221704_s_at	VPS37B	-0.00452131029166
216219_at	AQP6	0.00452136879473
217761_at	ADI1	0.00452157143877
206293_at	SULT2A1	0.00452233192086
209694_at	PTS	-0.00452245689002
208762_at	SUMO1	-0.00452261725625
214983_at	TTTY15	0.00452353006065
218833_at	ZAK	-0.00452428489047
212189_s_at	COG4	0.00452495945519
202060_at	CTR9	-0.00452712397227
208857_s_at	PCMT1	-0.00452745016707
212747_at	ANKS1A	0.00452783693441
218141_at	UBE2O	0.00452844019618
219326_s_at	B3GNT2	-0.00452886668887
218590_at	C10ORF2	-0.00452952075988
200868_s_at	RNF114	-0.00452968236474
219821_s_at	GFOD1	0.00453135726177
209898_x_at	ITSN2	0.00453195035445
220684_at	TBX21	0.00453371630593
202417_at	KEAP1	0.00453388783271
201146_at	NFE2L2	0.00453415264467
212465_at	SETD3	-0.00453416138037
222175_s_at	MED15	0.00453470622194
208253_at	SIGLEC8	0.00453483982348
207244_x_at	CYP2A6	0.00453624028039
212980_at	USP34	0.00453628053873
201791_s_at	DHCR7	-0.00453661444154
210453_x_at	ATP5L	0.00453678304565
212619_at	TMEM194A	-0.00453689701073
35148_at	TJP3	0.00453698435075
206240_s_at	ZNF136	0.00453788281116
203088_at	FBLN5	0.00453816834662
218706_s_at	GRAMD3	0.00453834691632
205201_at	GLI3	0.00453844677749
220216_at	C8ORF44	0.00453851251967
201550_x_at	ACTG1	0.00453990053291
216370_s_at	TKTL1	0.0045410832893
204987_at	ITIH2	-0.00454177082084
213941_x_at	RPS7	0.00454186552784
211339_s_at	ITK	-0.0045421299066
212210_at	INTS1	0.00454266708352
219840_s_at	TCL6	0.00454278218743
213860_x_at	CSNK1A1	0.00454354079259
209517_s_at	ASH2L	-0.00454385994102
210778_s_at	MXD4	0.00454459780935
210113_s_at	NLRP1	-0.0045456886582
219732_at	LPPR1	0.00454613852903
212774_at	ZNF238	0.00454737627059
213005_s_at	KANK1	-0.00454788804528
204078_at	LEPREL4	0.00454878969756
207231_at	DZIP3	-0.00454887052489
206572_x_at	ZNF85	0.00454903647535
211562_s_at	LMOD1	0.00454917902228
214348_at	TACR2	0.00454930813037
215765_at	LRRC41	-0.00454939071724
218920_at	FAM193B	0.00454948938888
217348_x_at	ARHGEF15	0.00454949139359
211678_s_at	RNF114	-0.00454969650356
209693_at	ASTN2	-0.00454980989542
207102_at	AKR1D1	-0.00455047021229
208839_s_at	CAND1	-0.00455064242244
213609_s_at	SEZ6L	0.00455182330594
219267_at	GLTP	-0.00455197744751
217253_at	SH3BP2	-0.004552353859
215559_at	ABCC6	0.00455261153402
216520_s_at	TPT1	0.00455412572604
206397_x_at	-666	-0.00455428100209
214367_at	RASGRP2	0.00455438884733
205525_at	CALD1	-0.00455500167916
211220_s_at	HSF2	-0.00455543966057
221331_x_at	CTLA4	0.00455579896301
209748_at	SPAST	0.00455696530634
212832_s_at	CKAP5	-0.00455777875179
217904_s_at	BACE1	0.00455798038255
214030_at	CRYBG3	-0.00455853560327
204943_at	ADAM12	0.0045596730862
210705_s_at	TRIM5	0.0045599619553
218825_at	EGFL7	-0.00456011506377
210123_s_at	-666	0.00456041730423
200804_at	TMBIM6	0.00456054095539
203344_s_at	RBBP8	-0.00456087174366
207375_s_at	IL15RA	0.00456106434825
59433_at	LOC389906	0.00456128018384
200924_s_at	SLC3A2	0.00456179663654
205422_s_at	ITGBL1	0.00456258843879
202387_at	BAG1	0.00456308251489
218299_at	C11ORF24	-0.00456324735485
213070_at	PIK3C2A	0.0045634946052
217654_at	CFLAR	0.00456401445234
203218_at	MAPK9	-0.00456413314199
204677_at	CDH5	0.00456436891676
209839_at	DNM3	0.00456502412654
209038_s_at	EHD1	0.00456553660503
206584_at	LY96	-0.00456624981776
217775_s_at	RDH11	0.00456666831847
202210_x_at	GSK3A	0.00456670490868
219262_at	SUV39H2	-0.00456694699892
201669_s_at	MARCKS	-0.00456732120199
46167_at	-666	-0.00456778227436
213778_x_at	ZNF276	0.00456816724804
217987_at	ASNSD1	-0.00456820308373
219242_at	CEP63	0.00456843030214
206334_at	LIPF	0.00456927807261
218085_at	CHMP5	0.00456948274476
217045_x_at	NCR2	0.00456991275953
215181_at	CDH22	0.004570226084
209463_s_at	TAF12	0.00457026626654
215525_at	-666	0.00457118206952
200809_x_at	RPL12	0.00457118529692
214724_at	DIXDC1	0.00457168699097
200666_s_at	DNAJB1	0.00457194548519
220730_at	ZNF778	0.00457324998924
219747_at	NDNF	0.00457351223058
208392_x_at	SP110	0.00457372678215
200085_s_at	TCEB2	0.00457454771112
206444_at	PDE1B	0.00457542707131
212010_s_at	CDV3	-0.00457614234521
212426_s_at	YWHAQ	-0.00457718485609
213581_at	PDCD2	-0.00457737446998
219375_at	CEPT1	0.00457774917078
215050_x_at	MAPKAPK2	0.00457820773404
207956_x_at	PDS5B	-0.00457866083265
213512_at	C14ORF79	0.00457922764018
217256_x_at	-666	0.00457930358927
214538_x_at	RGS6	0.00457961779163
220138_at	HAND1	0.00457966397801
202693_s_at	STK17A	-0.00458009818744
222156_x_at	CCPG1	0.00458216786709
218526_s_at	RANGRF	-0.00458370972518
218126_at	FAM82A2	0.00458409014349
210002_at	GATA6	0.00458437795029
206023_at	NMU	0.00458505004873
206351_s_at	PEX10	0.00458581860748
213381_at	VSTM4	0.00458601061756
212967_x_at	NAP1L1	0.00458620400238
215920_s_at	-666	0.00458623352742
201400_at	PSMB3	-0.00458670141521
213876_x_at	ZRSR2	0.00458692070675
216060_s_at	DAAM1	0.00458844321323
204225_at	HDAC4	0.00458886579411
211047_x_at	AP2S1	-0.0045901415621
212725_s_at	TUG1	0.00459040597137
213161_at	-666	0.00459126753502
208967_s_at	AK2	0.00459150020611
207732_s_at	DLG3	0.00459157786077
201227_s_at	NDUFB8	0.00459245703452
218873_at	GON4L	0.00459249073309
202864_s_at	SP100	0.00459262246423
206650_at	IQCC	0.00459355163227
214705_at	INADL	0.00459500880701
208206_s_at	RASGRP2	0.00459505403388
214169_at	-666	-0.0045955660013
206680_at	CD5L	-0.00459621851192
200082_s_at	RPS7	0.00459627568888
222335_at	-666	-0.00459704265398
213003_s_at	KIAA0146	0.00459705948172
218065_s_at	TMEM9B	0.00459827496283
204986_s_at	TAOK2	0.00459852203516
202866_at	DNAJB12	0.00459934195107
204383_at	DGCR14	0.00459949428132
219860_at	LY6G5C	0.00459951082308
203457_at	STX7	-0.00459963621865
202319_at	SENP6	-0.00460094921554
205470_s_at	KLK11	0.00460182482502
213646_x_at	TUBA1B	-0.0046039256713
209301_at	CA2	-0.00460398533077
208957_at	ERP44	-0.00460427534455
211806_s_at	KCNJ15	0.00460494315795
218786_at	NT5DC3	0.00460585390555
201094_at	RPS29	0.00460624600638
201343_at	UBE2D2	-0.00460637034072
211357_s_at	ALDOB	0.00460654962159
210597_x_at	PRB1	-0.00460655512888
200890_s_at	SSR1	-0.00460680504972
203497_at	MED1	-0.0046081658156
218407_x_at	NENF	0.00460859218253
217829_s_at	USP39	-0.00460897833205
207129_at	CA5B	0.00460964149992
209583_s_at	CD200	0.00461052358413
202333_s_at	UBE2B	0.00461062661054
211217_s_at	KCNQ1	0.00461263919528
203653_s_at	COIL	-0.00461330947704
205748_s_at	RNF126	-0.00461354746206
211980_at	COL4A1	-0.00461378188575
221402_at	OR1F1	0.00461408688158
215395_x_at	-666	-0.0046150756742
210935_s_at	WDR1	-0.00461593804192
213965_s_at	CHD5	0.00461662618992
213328_at	NEK1	0.00461727896784
215898_at	TTLL5	-0.00461797037319
203097_s_at	RAPGEF2	-0.00462020790262
200978_at	MDH1	0.00462042145255
203111_s_at	PTK2B	0.00462056022673
209512_at	HSDL2	-0.00462076347275
216791_at	-666	0.00462076418871
219385_at	SLAMF8	0.0046211245343
200651_at	GNB2L1	0.00462265517204
220059_at	STAP1	0.00462328887855
219995_s_at	ZNF750	0.00462363654985
201901_s_at	YY1	-0.00462408249266
208102_s_at	PSD	0.00462481254922
208846_s_at	VDAC3	-0.00462490062984
208536_s_at	BCL2L11	-0.0046266132063
218922_s_at	CERS4	0.00462755564953
203417_at	MFAP2	-0.00462775877902
206724_at	CBX4	0.00462919313368
43977_at	TMEM161A	0.00462921175195
217106_x_at	DIMT1	-0.00462934840917
220485_s_at	SIRPG	-0.00463047426887
202764_at	STIM1	0.0046305812722
217074_at	SMOX	-0.00463073381288
206998_x_at	PRB3	-0.00463419128707
218267_at	CINP	-0.00463430387948
207485_x_at	BTN3A1	0.00463543537043
201671_x_at	USP14	-0.00463544709486
209177_at	NDUFAF3	-0.00463657850202
220992_s_at	TRMT1L	0.00463691204265
205105_at	MAN2A1	0.00463783882114
222351_at	PPP2R1B	0.00463797461817
216261_at	ITGB3	0.00463825373145
218561_s_at	LYRM4	0.00463898653632
210222_s_at	RTN1	0.00463907265414
219864_s_at	RCAN3	-0.00463983319403
213316_at	KIAA1462	0.00464053600362
205279_s_at	GLRB	-0.00464133011741
215739_s_at	TUBGCP3	-0.00464168981117
214116_at	-666	0.00464178964038
215363_x_at	FOLH1	0.00464184541055
207544_s_at	ADH6	-0.0046421858191
214307_at	HGD	0.00464228965688
203904_x_at	CD82	0.00464300983777
210137_s_at	DCTD	-0.00464317061119
207669_at	KRT83	0.00464321275565
208087_s_at	ZBP1	0.00464416506948
201544_x_at	PABPN1	-0.00464420997071
37860_at	ZNF337	0.00464454339919
204691_x_at	PLA2G6	0.00464468291857
200741_s_at	RPS27	0.00464631417999
218735_s_at	ZNF544	0.00464786036783
220800_s_at	TMOD3	0.00464786277044
213371_at	LDB3	0.00464800518362
218566_s_at	CHORDC1	-0.00464848261627
201031_s_at	HNRNPH1	-0.00464851337525
201460_at	MAPKAPK2	0.00464872505123
202277_at	SPTLC1	-0.00464900036387
222285_at	IGHD	-0.00464924358318
217680_x_at	RPL10	0.00464994087857
203366_at	POLG	0.00464996303674
209821_at	IL33	-0.00465064351163
221007_s_at	FIP1L1	-0.00465126444942
201064_s_at	PABPC4	0.00465262723562
219024_at	PLEKHA1	0.0046526540558
205903_s_at	KCNN3	-0.00465372670237
210529_s_at	FAM115A	0.0046566084454
216396_s_at	EI24	0.00465700233442
203266_s_at	MAP2K4	-0.00465962213782
207925_at	CST5	0.00465965162768
209655_s_at	TMEM47	-0.00466073951314
213835_x_at	GTPBP3	-0.004661963792
200643_at	HDLBP	0.00466230996662
206593_s_at	MED22	-0.00466237014412
203390_s_at	KIF3C	0.00466258380616
222161_at	NAALAD2	-0.00466334625133
212707_s_at	-666	0.00466363410722
218593_at	RBM28	-0.00466412796633
214258_x_at	KAT5	0.00466505544118
220659_s_at	C7ORF43	0.0046653678714
208974_x_at	KPNB1	-0.00466565858352
219771_at	TBC1D8B	0.0046660781127
203203_s_at	KRR1	-0.00466611861946
219265_at	MOB3B	0.00466660122364
204927_at	RASSF7	0.00466792028352
217734_s_at	WDR6	0.00466792508895
209122_at	PLIN2	0.00466825398845
207139_at	ATP4A	0.00466848127751
206665_s_at	BCL2L1	0.00466899103215
220032_at	C7ORF58	0.00466978054095
203127_s_at	SPTLC2	0.0046706199914
202461_at	EIF2B2	-0.00467119414497
205178_s_at	RBBP6	0.0046726431521
222047_s_at	SRRT	-0.00467336431771
202816_s_at	SS18	0.00467375819856
210954_s_at	TSC22D2	-0.00467377412102
213556_at	LOC390940	0.00467477238308
200830_at	PSMD2	-0.0046750333477
209964_s_at	ATXN7	0.00467507973834
209558_s_at	HIP1R	0.00467514460269
202748_at	GBP2	0.00467563840652
219961_s_at	PLK1S1	0.00467804380151
215720_s_at	NFYA	-0.00467913386898
208068_x_at	-666	0.00467993302657
202965_s_at	CAPN6	0.00468287358195
207144_s_at	CITED1	0.0046837149851
205538_at	CORO2A	0.00468428415723
210276_s_at	-666	0.00468777334325
210665_at	TFPI	0.00468915848445
202755_s_at	GPC1	0.00468963474437
220664_at	SPRR2C	-0.00469103404193
215403_at	-666	0.00469338366743
214940_s_at	SMG6	0.00469436057561
214019_at	-666	-0.00469520899468
206685_at	HCG4	0.00469536555752
203853_s_at	GAB2	0.00469558983837
210289_at	NAT8	0.00469559147641
216222_s_at	MYO10	-0.00469573194409
212275_s_at	SRCAP	0.004697114915
219857_at	C10ORF81	0.00469727907761
202279_at	C14ORF2	0.00469774143709
202966_at	CAPN6	0.00469792923298
217480_x_at	IGKC	0.00469844281399
208294_x_at	CSHL1	0.00469879585636
206098_at	ZBTB6	-0.00469984676905
204868_at	ICT1	-0.00470006848563
210963_s_at	GYG2	-0.00470009919875
221743_at	CELF1	-0.00470046703445
213434_at	STX2	-0.0047005658471
212969_x_at	EML3	0.00470064483657
212501_at	CEBPB	-0.00470147160789
214357_at	C1ORF105	0.00470376802546
214143_x_at	RPL24	0.00470392325191
213611_at	AQP5	0.00470435462203
208791_at	CLU	0.00470440026744
212369_at	ZNF384	0.00470541060617
220184_at	NANOG	-0.00470598195975
205130_at	MOK	-0.00470639684078
212177_at	PNISR	0.00470650389011
216243_s_at	IL1RN	-0.00470707561525
201964_at	SETX	-0.00470734682602
206513_at	AIM2	-0.00470765166961
211925_s_at	PLCB1	0.00470810300191
204552_at	INPP4A	0.00470989829408
220070_at	JMJD5	0.00470991420236
218969_at	PAM16	-0.00471058834808
217052_x_at	-666	-0.00471078961553
203049_s_at	TTC37	0.00471139160127
215909_x_at	MINK1	0.00471182414795
201255_x_at	BAG6	0.00471183724821
220219_s_at	-666	0.00471204587004
208200_at	IL1A	0.00471261778673
206219_s_at	VAV1	0.00471335438265
216615_s_at	HTR3A	0.00471336781503
209475_at	USP15	0.00471375196277
218759_at	DVL2	0.00471402058963
211735_x_at	SFTPC	0.00471655436094
217932_at	MRPS7	-0.00471711612186
206737_at	WNT11	0.00471817293868
205213_at	ACAP1	0.00472048300281
221257_x_at	FBXO38	0.00472087362654
205897_at	NFATC4	0.00472109143106
212754_s_at	MON2	0.004721420893
215203_at	GOLGA4	0.00472291551304
219972_s_at	C14ORF135	-0.00472384219929
204999_s_at	ATF5	0.00472481403835
202572_s_at	DLGAP4	0.00472531131003
203478_at	NDUFC1	-0.0047259535698
202621_at	IRF3	0.00472601617533
221424_s_at	OR51E2	0.00472606325498
212181_s_at	-666	0.00472615443444
207237_at	KCNA3	0.00472656409865
204199_at	RALGPS1	0.00472659735636
211837_s_at	PTCRA	0.00472752318128
218428_s_at	REV1	0.00472766981059
206298_at	ARHGAP22	-0.00472796607334
218365_s_at	DARS2	-0.0047292499657
201411_s_at	PLEKHB2	-0.00473036898561
202530_at	MAPK14	0.00473038878537
202302_s_at	RSRC2	0.00473093879466
201485_s_at	RCN2	-0.00473218258288
221260_s_at	CSRNP2	0.00473292127169
202217_at	C21ORF33	0.00473313181431
202484_s_at	MBD2	-0.00473332675347
220917_s_at	WDR19	0.0047345817445
205782_at	FGF7	0.00473559237078
213214_x_at	ACTG1	0.00473853129765
220292_at	ZNF434	0.00474009011716
210731_s_at	LGALS8	0.00474092970316
215284_at	-666	-0.00474142993628
201813_s_at	TBC1D5	0.00474204349178
204833_at	ATG12	0.00474232086328
209022_at	STAG2	0.00474244873357
201582_at	SEC23B	-0.00474521818407
218222_x_at	ARNT	0.0047453721911
216381_x_at	AKR7A3	0.00474571370365
219951_s_at	DZANK1	0.00474668342352
208466_at	RAB3D	0.00474674264083
218672_at	SCNM1	0.00474827313252
221768_at	LOC100506168	-0.00474851311942
218787_x_at	CWF19L1	-0.00474871079421
200686_s_at	SRSF11	0.00474917140863
221305_s_at	-666	0.00475046345354
220197_at	ATP6V0A4	0.00475135556299
215873_x_at	ABCC10	0.00475191628232
211969_at	HSP90AA1	-0.00475223448413
204457_s_at	GAS1	0.00475243349566
212077_at	CALD1	0.00475243601213
222297_x_at	-666	0.0047530001903
209505_at	NR2F1	-0.00475685826412
205762_s_at	DUS4L	-0.00475707899193
205948_at	PTPRT	0.00475724906011
64418_at	SYNRG	0.00475745016463
206457_s_at	DIO1	0.00475756111722
216401_x_at	-666	0.00475773324671
212763_at	CAMSAP2	0.00475864503012
211922_s_at	CAT	0.00475926481507
218562_s_at	TMEM57	0.004760689421
218476_at	POMT1	0.00476127609178
209169_at	GPM6B	-0.00476129452539
210499_s_at	PQBP1	0.00476171476012
206138_s_at	PI4KB	0.0047618374378
208106_x_at	PSG6	0.00476238155707
206826_at	PMP2	-0.00476309244184
204166_at	SBNO2	0.00476349563245
219819_s_at	MRPS28	-0.00476426744161
217598_at	-666	-0.00476509354762
210640_s_at	GPER	-0.00476573575886
219067_s_at	NSMCE4A	-0.00476607206508
216596_at	DKFZP434L187	0.00476631580651
221647_s_at	RIC8A	0.00476667229687
218285_s_at	BDH2	-0.00476722080933
210733_at	TRAM1	-0.00476745160545
216337_at	-666	0.00476868470236
203491_s_at	CEP57	0.00476890037506
209094_at	DDAH1	-0.00476900995673
204074_s_at	CEP104	0.00476924189801
222312_s_at	-666	0.00477027963121
221906_at	TXNRD3	0.00477069055917
201333_s_at	ARHGEF12	0.0047721603794
221525_at	ZMIZ2	0.00477281744512
217118_s_at	KIAA0930	0.00477324935825
201011_at	RPN1	-0.00477334108755
215617_at	SPATS2L	-0.00477538678295
212898_at	TTI1	-0.00477542993508
208163_s_at	OSBPL7	0.00477552732114
219627_at	ZNF767	0.00477554342893
222065_s_at	FLII	0.00477609931083
206746_at	BFSP1	-0.00477829817028
204956_at	MTAP	-0.00477852592652
207777_s_at	SP140	0.00478050180657
213485_s_at	ABCC10	0.00478070938701
215347_at	-666	0.00478132668031
217476_at	-666	0.00478146529446
201395_at	RBM5	0.0047815659256
205151_s_at	TRIL	0.0047823011046
214190_x_at	GGA2	0.00478365155382
208577_at	HIST1H3C	-0.00478430703766
204385_at	KYNU	0.00478498313745
221472_at	SERINC3	0.00478530865859
210608_s_at	FUT2	0.00478655989189
207891_s_at	-666	-0.00478688609784
202814_s_at	HEXIM1	0.00478700654573
214881_s_at	UBTF	0.00478705092336
207252_at	INE1	0.00478737824451
208503_s_at	GATAD1	0.0047877088912
210405_x_at	TNFRSF10B	0.00478788573985
221173_at	USH1C	-0.00478829235246
208442_s_at	ATM	0.00479057396282
214205_x_at	GLRX3	-0.00479066382886
211834_s_at	TP63	0.00479071789038
215597_x_at	-666	0.00479145968617
205155_s_at	SPTBN2	0.00479225693558
219602_s_at	PIEZO2	0.00479462590913
202649_x_at	RPS19	0.00479556736329
211800_s_at	USP4	0.00479688252894
205816_at	ITGB8	0.00479961108451
211943_x_at	TPT1	0.00479972332407
204440_at	CD83	-0.00479982494179
217408_at	MRPS18B	0.00480003634468
221825_at	ANGEL2	0.00480020719949
219062_s_at	ZCCHC2	-0.00480027180757
209609_s_at	MRPL9	-0.00480069698871
219054_at	-666	0.00480080835958
217127_at	CTH	0.00480136501245
210517_s_at	AKAP12	0.00480150841096
202326_at	EHMT2	0.00480160043419
205315_s_at	SNTB2	-0.00480168441078
212552_at	HPCAL1	-0.0048026211189
206930_at	GLYAT	0.00480290361863
219280_at	BRWD1	0.00480346161998
203389_at	KIF3C	0.00480358940824
203465_at	MRPL19	-0.00480435420302
58900_at	UBE2D4	0.00480486383526
213207_s_at	GOSR2	0.0048051095798
214801_at	-666	0.00480589041344
219183_s_at	CYTH4	0.00480692522674
207135_at	HTR2A	0.00480811555885
214770_at	MSR1	0.0048085538881
216831_s_at	RUNX1T1	0.00480865801812
219381_at	C5ORF42	0.0048090146234
201881_s_at	ARIH1	0.00481017774518
207658_s_at	FOXG1	0.00481017929284
209852_x_at	PSME3	-0.00481038010606
221016_s_at	TCF7L1	0.00481055958813
220677_s_at	ADAMTS8	0.00481109888883
201363_s_at	IVNS1ABP	0.00481178133332
217798_at	CNOT2	0.00481198088263
218565_at	C9ORF114	-0.00481378738664
212566_at	MAP4	0.00481410711421
208865_at	CSNK1A1	0.00481453424435
203823_at	RGS3	-0.00481610738636
205586_x_at	VGF	0.00481652113193
214465_at	-666	-0.00481682177047
208403_x_at	MAX	0.00481695821692
212636_at	QKI	-0.00481708404035
207930_at	LCN1	-0.00481713314067
209032_s_at	CADM1	-0.0048175443162
207094_at	CXCR1	0.00481842081088
215427_s_at	ZCCHC14	0.00482000042912
205177_at	TNNI1	-0.00482028798486
49077_at	PPME1	0.00482066025651
217300_at	-666	-0.00482169435254
204048_s_at	PHACTR2	0.00482197502238
201961_s_at	RNF41	0.00482226676977
207815_at	PF4V1	0.00482233701034
209180_at	RABGGTB	-0.00482303859601
219503_s_at	TMEM40	0.00482317789535
219090_at	SLC24A3	0.00482326376878
202902_s_at	CTSS	-0.00482329510826
222045_s_at	PCIF1	-0.00482447919715
209088_s_at	UBN1	0.00482640087972
211139_s_at	NAB1	-0.0048285723024
206897_at	PAGE1	0.00482877443476
212114_at	ATXN7L3B	0.00483005310557
